Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-133.008183,527.7429486666666,282.7487846666666,-266.8707055,371.5122805,41.23318,-111.353714,176.09863,33.8329005,-49.17633000000001,-35.633814,-16.020917
-132.88842833333334,527.7225523333333,282.7824493333333,-266.810022,371.4780325,41.31833,-111.2687975,176.08371,33.882233,-49.16328499999999,-35.64249799999999,-16.035482000000002
-132.77245000000002,527.7078366666666,282.81612333333334,-266.75473949999997,371.447493,41.4054645,-111.188026,176.073695,33.948953,-49.150769999999994,-35.654122,-16.043618000000002
-132.66026433333332,527.6987923333332,282.84975166666663,-266.705069,371.42113,41.494133,-111.1115585,176.069138,34.0338685,-49.13881500000001,-35.66878199999999,-16.044977
-132.55188333333334,527.6954083333334,282.8832806666667,-266.6612235,371.39943,41.5838805,-111.03956550000001,176.070614,34.137844,-49.12744099999999,-35.68657400000001,-16.039226
-132.44731499999997,527.6976706666666,282.916659,-266.623416,371.38289299999997,41.674247,-110.9722225,176.07872250000003,34.2617915,-49.11666099999999,-35.707595,-16.026045
-132.34656533333333,527.7055633333333,282.94983766666667,-266.591859,371.372032,41.764776,-110.9097095,176.094079,34.4066745,-49.10647700000001,-35.731944,-16.005129
-132.24963433333332,527.7190676666667,282.9827696666667,-266.5667645,371.3673645,41.855015,-110.85221200000001,176.1173195,34.5734985,-49.09688200000001,-35.759715,-15.976191
-132.15652,527.7381630000001,283.0154116666667,-266.54834,371.369412,41.944523000000004,-110.7999135,176.1490945,34.7633125,-49.087857,-35.79100700000001,-15.938965000000003
-132.067216,527.7628249999999,283.0477236666666,-266.536789,371.3786975,42.032873,-110.752999,176.1900685,34.977199,-49.079375999999996,-35.825913000000014,-15.893203999999997
-131.98171233333332,527.7930293333333,283.07966933333336,-266.5323105,371.3957375,42.1196565,-110.71164900000001,176.2409165,35.2162735,-49.07140000000001,-35.86452700000001,-15.838684999999998
-131.89999366666666,527.8287483333334,283.11121533333335,-266.5350945,371.421043,42.2044885,-110.6760405,176.302324,35.481674999999996,-49.063880999999995,-35.90694000000002,-15.775213999999998
-131.82204233333334,527.8699513333332,283.1423336666667,-266.545325,371.4551105,42.287009,-110.646341,176.3749825,35.7745635,-49.056762000000006,-35.953239000000025,-15.702622999999999
-131.74783633333334,527.9166066666667,283.17299933333334,-266.5631765,371.498424,42.3668905,-110.6227135,176.459586,36.0961105,-49.04997500000002,-36.003506000000016,-15.620769
-131.67734900000002,527.9686793333333,283.20319266666667,-266.5888145,371.551448,42.4438355,-110.6053075,176.55683249999998,36.4474935,-49.043441,-36.05782300000001,-15.529544999999999
-131.61055066666665,528.0261333333333,283.23289833333337,-266.622394,371.61462400000005,42.517586,-110.59426149999999,176.667419,36.829890500000005,-49.037075,-36.11626000000001,-15.428873000000003
-131.54740666666666,528.0889303333333,283.26210533333335,-266.66406,371.68836799999997,42.587920999999994,-110.5897025,176.7920385,37.2444715,-49.030783000000014,-36.17888500000001,-15.318711
-131.48787900000002,528.1570283333334,283.2908076666667,-266.7139455,371.77306999999996,42.654663,-110.591741,176.9313795,37.692389,-49.024463999999995,-36.245757,-15.19905
-131.43192566666667,528.230385,283.319005,-266.7721735,371.8690865,42.717676999999995,-110.600472,177.086123,38.174777,-49.018007999999995,-36.31692799999999,-15.069913999999997
-131.37950133333334,528.3089546666666,283.3467,-266.83885250000003,371.976741,42.7768725,-110.61597649999999,177.256939,38.692738,-49.011298999999994,-36.39243999999999,-14.931368000000003
-131.330556,528.392691,283.373901,-266.9140835,372.09632250000004,42.8322075,-110.6383155,177.444487,39.247339000000004,-49.004217,-36.472328000000005,-14.783508000000001
-131.28503766666668,528.4815426666667,283.40062166666667,-266.997952,372.22808,42.8836865,-110.6675345,177.64941149999999,39.8396065,-48.996635,-36.556611000000004,-14.626469
-131.24288900000002,528.5754586666667,283.4268793333334,-267.0905345,372.3722245,42.9313605,-110.70366049999998,177.87234,40.470515,-48.98842499999999,-36.64530199999999,-14.46042
-131.2040506666667,528.6743853333334,283.452695,-267.1918945,372.5289255,42.97533,-110.74670400000001,178.11388399999998,41.1409855,-48.97945200000001,-36.738399999999984,-14.285565000000005
-131.16845966666668,528.7782666666667,283.4780963333333,-267.30208700000003,372.69831,43.015742499999995,-110.79665700000001,178.37463300000002,41.85188,-48.96958400000001,-36.83588999999998,-14.102143999999996
-131.13605033333332,528.8870436666667,283.5031133333334,-267.4211525,372.8804635,43.052793,-110.8534945,178.655156,42.603992,-48.95868299999998,-36.937746000000004,-13.910426000000001
-131.10675466666666,529.0006566666667,283.52777999999995,-267.549124,373.075427,43.0867195,-110.9171765,178.9559965,43.398047000000005,-48.946612999999985,-37.043927,-13.710714000000003
-131.08049966666667,529.1190423333334,283.55213366666663,-267.68602250000004,373.2831985,43.117807500000005,-110.98764549999999,179.277673,44.2346955,-48.933240999999995,-37.15437600000001,-13.503337000000002
-131.05721300000002,529.242138,283.57621700000004,-267.8318605,373.503732,43.146382499999994,-111.0648315,179.620678,45.1145095,-48.918429,-37.26902000000001,-13.288654999999999
-131.03681766666665,529.3698753333333,283.6000726666667,-267.9866385,373.736939,43.172810500000004,-111.14865,179.9854745,46.03798,-48.90204999999999,-37.387775000000005,-13.067048
-131.01923666666667,529.5021869999999,283.6237483333333,-268.15035,373.982689,43.1974965,-111.2390045,180.3724945,47.0055135,-48.88397500000001,-37.510537,-12.838919000000004
-131.00438966666664,529.6390023333333,283.64729400000004,-268.32297700000004,374.24080849999996,43.2208775,-111.33578800000001,180.7821385,48.017431,-48.86408200000001,-37.63718299999999,-12.604688000000003
-130.99219433333334,529.7802506666666,283.6707606666667,-268.504493,374.511085,43.2434245,-111.438884,181.214775,49.073967499999995,-48.84225399999998,-37.76758000000001,-12.364791000000004
