Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-41.615984,743.6837083333334,295.1119693333333,-111.40211450000001,553.0358225,48.140404,-57.376684,321.120744,36.007374,-43.444635999999996,-7.931925999999976,-46.686502000000004
-41.50334866666666,743.5800586666666,295.1706653333334,-111.13487649999999,552.8057819999999,48.3945855,-56.815759,320.9741925,36.2761,-43.39896400000001,-8.02358700000002,-46.67169
-41.393079,743.4818513333333,295.22979833333335,-110.894922,552.6154975,48.617403,-56.265134,320.8540355,36.6052445,-43.341863999999994,-8.125970999999993,-46.663987
-41.28533433333333,743.389108,295.28929266666665,-110.682305,552.4664705,48.807176,-55.723271,320.762751,36.999193,-43.272402,-8.240531999999973,-46.664116
-41.18026533333333,743.3018516666666,295.34907233333337,-110.49703450000001,552.3601094999999,48.962404,-55.1885975,320.702969,37.462398,-43.189615,-8.368780000000015,-46.672768000000005
-41.078015,743.2201063333333,295.40906433333333,-110.33906400000001,552.2976985,49.081801,-54.6595205,320.67745249999996,37.9993385,-43.092523,-8.512259000000029,-46.690579
-40.97871733333333,743.1438986666667,295.469196,-110.2082795,552.2803690000001,49.164319000000006,-54.134432000000004,320.6890775,38.6144895,-42.980144,-8.672537000000034,-46.718111
-40.882497,743.0732549999999,295.529396,-110.1044905,552.309074,49.2091725,-53.611724499999994,320.740803,39.312277,-42.851515,-8.851186000000041,-46.755821999999995
-40.789469,743.0082066666668,295.589594,-110.0274215,552.3845524999999,49.215860500000005,-53.089800499999996,320.835652,40.097043,-42.705711,-9.049770000000024,-46.80406000000001
-40.699739,742.9487856666666,295.64972199999994,-109.97670000000001,552.5073145,49.184183,-52.567086,320.976682,40.9730055,-42.541864000000004,-9.269828000000018,-46.863023
-40.613402666666666,742.8950276666668,295.70971333333335,-109.95185500000001,552.6776110000001,49.114254,-52.042045,321.16695949999996,41.9442195,-42.359184,-9.512856999999997,-46.932753
-40.53054533333333,742.8469693333333,295.7695016666667,-109.9523045,552.8954185,49.006512,-51.5131865,321.409533,43.01454,-42.156981,-9.780296000000021,-47.013116
-40.45124066666667,742.8046519999999,295.8290233333333,-109.97735750000001,553.1604175,48.861726,-50.9790855,321.707408,44.1875875,-41.93467699999999,-10.073517999999979,-47.10378300000001
-40.375552666666664,742.7681166666666,295.88821633333333,-110.0262075,553.4719865,48.6809935,-50.438388,322.0635215,45.4667115,-41.691832000000005,-10.393804999999986,-47.204218999999995
-40.30353366666667,742.7374086666665,295.947019,-110.09793499999999,553.8291865,48.465739,-49.88983,322.4807185,46.854963,-41.428157999999996,-10.742343000000005,-47.313678
-40.235226,742.7125729999999,296.00537299999996,-110.1915055,554.2307615,48.21770599999999,-49.332245,322.961725,48.3550645,-41.14352399999999,-11.120208000000048,-47.431191000000005
-40.170659666666666,742.6936570000001,296.0632216666667,-110.3057785,554.675133,47.93894349999999,-48.7645775,323.509133,49.969383,-40.837979,-11.528349999999989,-47.55557
