Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-71.65048633333333,578.1192053333333,337.875362,-195.765716,454.167181,27.0237795,-101.7589845,201.63622149999998,41.4344875,-56.567206999999996,-24.866771,-33.323901
-71.71640566666666,578.1554003333334,337.8574233333333,-195.786394,454.2131805,26.9785015,-101.645408,201.696006,41.404348,-56.536332000000016,-24.923868,-33.331592
-71.782834,578.1934766666667,337.839194,-195.809912,454.264863,26.931843500000003,-101.5321305,201.7635955,41.384785,-56.504491000000016,-24.982608999999997,-33.339586
-71.849746,578.233425,337.820684,-195.83634999999998,454.32230749999997,26.883823000000003,-101.41914750000001,201.83923249999998,41.3762145,-56.47163300000001,-25.043035000000003,-33.347910999999996
-71.91711600000001,578.2752356666666,337.801902,-195.865788,454.385591,26.8344625,-101.3064545,201.92316,41.379055,-56.437703,-25.105188,-33.356595999999996
-71.984919,578.3189000000001,337.7828573333333,-195.8983055,454.454786,26.783784999999998,-101.194043,202.015624,41.393724500000005,-56.40264599999999,-25.16910999999999,-33.365669000000004
-72.05313033333334,578.3644096666667,337.763559,-195.93398150000002,454.52996199999995,26.731815,-101.0819065,202.11687,41.420640500000005,-56.366405,-25.234846000000005,-33.375155
-72.12172566666666,578.411758,337.7440166666667,-195.972893,454.61118450000004,26.678582,-100.97003600000001,202.227145,41.460222,-56.328922000000006,-25.302437999999995,-33.385082
-72.190682,578.460937,337.72424033333334,-196.01511699999998,454.6985145,26.624115000000003,-100.85842099999999,202.3466975,41.512885,-56.29014199999999,-25.371931000000018,-33.395474
-72.259976,578.51194,337.70423999999997,-196.06072799999998,454.79201,26.568447499999998,-100.747052,202.4757755,41.579045,-56.25000399999999,-25.443366999999995,-33.406358
-72.32958533333333,578.5647623333333,337.6840256666667,-196.109801,454.89172299999996,26.511612999999997,-100.635916,202.61462699999998,41.6591145,-56.20845,-25.51679199999998,-33.417756999999995
-72.39948766666667,578.6193966666666,337.6636076666667,-196.1624075,454.997703,26.45365,-100.5250005,202.76350050000002,41.753505000000004,-56.165419,-25.592251000000005,-33.429694
-72.46966166666668,578.675839,337.642997,-196.218618,455.1099935,26.3945975,-100.4142895,202.922644,41.8626235,-56.120853,-25.66978800000001,-33.442189
-72.54008633333333,578.7340846666667,337.622204,-196.2785015,455.228634,26.334497,-100.303769,203.0923035,41.9868735,-56.07468800000001,-25.749447000000004,-33.455267
-72.610741,578.7941296666667,337.60124033333335,-196.3421235,455.353659,26.273393,-100.193421,203.272726,42.1266535,-56.026866,-25.831274000000008,-33.468945
-72.68160566666667,578.8559703333334,337.58011600000003,-196.409549,455.4850975,26.211330999999998,-100.08322749999999,203.4641555,42.282359,-55.97732499999999,-25.915312999999998,-33.483242000000004
-72.75266033333334,578.919604,337.55884399999997,-196.4808385,455.6229735,26.148359999999997,-99.9731695,203.666835,42.4543785,-55.92600300000001,-26.00161,-33.498175
-72.823886,578.9850283333333,337.5374346666667,-196.556052,455.76730599999996,26.08453,-99.863226,203.881006,42.6430935,-55.872838,-26.090209999999985,-33.513761
-72.89526433333333,579.0522406666666,337.5159003333334,-196.6352455,455.91810899999996,26.019894999999998,-99.7533745,204.106907,42.848881,-55.81776900000001,-26.181155999999987,-33.530012
-72.966777,579.1212393333333,337.49425333333335,-196.718471,456.0753895,25.954509,-99.643592,204.3447745,43.07211,-55.76073600000001,-26.274493000000007,-33.546942
-73.038406,579.1920236666666,337.4725056666667,-196.80578,456.2391505,25.8884285,-99.53385399999999,204.5948415,43.313142,-55.701676000000006,-26.370265000000018,-33.564561999999995
-73.11013433333333,579.264593,337.45066966666667,-196.897219,456.4093895,25.8217135,-99.42413450000001,204.8573375,43.572328,-55.640527000000006,-26.468515000000025,-33.58288
-73.18194533333333,579.3389466666666,337.4287576666667,-196.99283150000002,456.586096,25.7544245,-99.31440749999999,205.13249050000002,43.850014,-55.577231,-26.569287000000003,-33.601906
-73.25382233333333,579.4150846666666,337.4067836666667,-197.09265749999997,456.76925600000004,25.686625000000003,-99.2046435,205.4205225,44.1465325,-55.51172700000001,-26.672622999999987,-33.621643000000006
-73.32574933333335,579.4930073333334,337.38475900000003,-197.196733,456.9588475,25.618378,-99.09481299999999,205.721652,44.4622095,-55.443956,-26.778566000000012,-33.64209699999999
-73.39771066666667,579.5727163333332,337.36269833333336,-197.305091,457.15484449999997,25.549752,-98.984887,206.036093,44.7973585,-55.37385800000001,-26.887156000000004,-33.663267
-73.46969166666666,579.6542123333334,337.3406146666666,-197.417759,457.3572135,25.480814,-98.874832,206.3640545,45.1522825,-55.301376000000005,-26.998435,-33.685153
