Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-47.30256533333333,775.562053,273.6072613333333,-163.7752645,595.4513245,41.016558,-63.826905,339.4066285,46.984813,-59.79604,-17.091295000000002,-36.901374000000004
-47.31495133333333,775.5607446666667,273.6376913333333,-163.838005,595.4230124999999,41.094294500000004,-63.654773000000006,339.4371965,46.950807,-59.74212000000001,-17.19541099999998,-36.950308
-47.33006233333333,775.5641846666667,273.666393,-163.90711,595.4022534999999,41.165542,-63.4707035,339.4953805,46.9486435,-59.68268499999999,-17.310744999999997,-37.004941
-47.34788799999999,775.5723906666667,273.69328666666667,-163.98280549999998,595.3895574999999,41.229822,-63.274193,339.5832975,46.98112,-59.617265999999994,-17.437868999999978,-37.065466
-47.36841666666667,775.5853896666667,273.7182976666667,-164.065309,595.3854165,41.2866985,-63.064775499999996,339.7030395,47.0510855,-59.545376999999995,-17.577349000000027,-37.132047
-47.39163466666667,775.6032183333333,273.74135866666666,-164.15482500000002,595.3902995000001,41.3357795,-62.842029499999995,339.85666100000003,47.1614285,-59.466530999999996,-17.72974400000004,-37.204813
-47.41752466666667,775.6259226666667,273.762409,-164.251544,595.4046490000001,41.3767245,-62.6055785,340.04616350000003,47.3150525,-59.380227000000005,-17.89558900000003,-37.283855
-47.446069333333334,775.653558,273.78139699999997,-164.3556415,595.4288750000001,41.409247,-62.355094,340.2734825,47.514858,-59.285973999999996,-18.075409000000036,-37.36922
-47.477246666666666,775.6861886666666,273.7982773333333,-164.46727900000002,595.4633515,41.4331235,-62.0903,340.540476,47.76372,-59.183286,-18.2697,-37.46090199999999
-47.511032666666665,775.7238866666667,273.8130126666667,-164.5865995,595.508417,41.448192,-61.8109735,340.8489115,48.06447,-59.071687000000004,-18.47893099999999,-37.55883600000001
-47.547401,775.7667329999999,273.8255766666666,-164.7137315,595.564365,41.4543605,-61.5169475,341.20045600000003,48.419871,-58.950725000000006,-18.703542000000027,-37.662892
-47.586322333333335,775.8148153333333,273.8359483333333,-164.848784,595.631447,41.451609000000005,-61.2081125,341.596664,48.8326005,-58.81996900000001,-18.943936000000008,-37.772875
-47.62776333333333,775.8682293333335,273.84411833333337,-164.9918515,595.709869,41.4399925,-60.8844205,342.038972,49.305225,-58.679019,-19.200477999999976,-37.888515999999996
-47.671689333333326,775.9270759999999,273.8500856666667,-165.1430085,595.7997855,41.4196415,-60.545882000000006,342.528688,49.840185000000005,-58.527512,-19.47348999999997,-38.009468000000005
-47.718061666666664,775.991462,273.853859,-165.30231500000002,595.9013045,41.3907675,-60.1925725,343.06698800000004,50.439772,-58.365123000000004,-19.763252000000023,-38.135307999999995
-47.766839,776.0614996666667,273.8554563333333,-165.4698135,596.0144829999999,41.3536615,-59.82463,343.65491,51.106111999999996,-58.19157799999999,-20.069992000000013,-38.265532
-47.81797633333333,776.1373050000001,273.8549056666667,-165.645531,596.1393255,41.308693,-59.442256,344.2933495,51.8411495,-58.006645999999996,-20.393887000000007,-38.399555
-47.87142633333334,776.2189979999999,273.852244,-165.829479,596.275787,41.256311499999995,-59.045718,344.983059,52.6466275,-57.810154,-20.735066000000018,-38.536715
-47.92713799999999,776.3066996666666,273.84751966666664,-166.0216545,596.4237714999999,41.197043,-58.635346000000006,345.724647,53.5240805,-57.601984,-21.093600000000038,-38.676273
-47.985058333333335,776.400534,273.8407896666667,-166.2220375,596.583132,41.1314895,-58.2115335,346.5185765,54.474813499999996,-57.38207499999999,-21.469505000000026,-38.817417
