Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-79.84796999999999,623.789437,293.76685433333336,-209.16207500000002,428.84281550000003,53.9212685,-91.98228850000001,202.1855455,41.71942,-50.935976999999994,-24.93285899999998,-40.586128
-79.76446133333333,623.7630713333333,293.775935,-209.1962235,428.9545335,53.847541,-91.91680099999999,202.250882,41.742719,-50.82115399999999,-24.920780000000008,-40.717528
-79.68281066666667,623.7402366666666,293.7847106666666,-209.25439999999998,429.0865625,53.76846449999999,-91.8540185,202.3445945,41.797623,-50.694936999999996,-24.915749000000005,-40.85651
-79.60306566666667,623.7209956666667,293.79318500000005,-209.337049,429.2394955,53.683915999999996,-91.79333600000001,202.4683935,41.8860245,-50.556979999999996,-24.918378999999987,-41.002981000000005
-79.52527266666665,623.7054106666666,293.80136266666665,-209.444568,429.4139015,53.593779,-91.73414,202.62401949999997,42.009820000000005,-50.406942,-24.929293,-41.156816
-79.449474,623.693543,293.8092516666666,-209.5773035,429.61032550000004,53.4979455,-91.67581000000001,202.81323,42.1709025,-50.244502,-24.949118,-41.317855
-79.37571133333334,623.6854523333333,293.81685966666663,-209.735546,429.82927700000005,53.396318,-91.6177255,203.03779450000002,42.371156,-50.06935299999999,-24.978488999999996,-41.485904000000005
-79.30402333333333,623.6811976666667,293.8241966666667,-209.919525,430.071233,53.2888095,-91.55926550000001,203.299484,42.612448,-49.881207,-25.01803799999999,-41.660734000000005
-79.23444566666667,623.680837,293.83127566666667,-210.12940650000002,430.33662549999997,53.175346,-91.49981349999999,203.6000635,42.8966195,-49.679795,-25.06839500000001,-41.842077
-79.16701166666667,623.6844276666666,293.83810866666664,-210.365287,430.62584200000003,53.0558645,-91.438759,203.9412815,43.225483,-49.464872,-25.130182999999988,-42.029628
-79.10175166666666,623.692024,293.8447106666667,-210.62719099999998,430.9392175,52.93032,-91.37550250000001,204.3248615,43.6008085,-49.236216999999996,-25.20401700000002,-42.223040999999995
-79.03869466666667,623.7036810000001,293.85109766666665,-210.91506800000002,431.27703299999996,52.7986815,-91.30945700000001,204.75249250000002,44.024321,-48.993635999999995,-25.290496999999988,-42.421932
-78.97786566666666,623.7194503333334,293.857288,-211.2287895,431.63950650000004,52.6609335,-91.240053,205.2258195,44.4976915,-48.736964,-25.390209000000027,-42.625877
-78.91928733333333,623.739384,293.8633006666667,-211.568146,432.026795,52.5170805,-91.166739,205.746436,45.02252850000001,-48.466066,-25.503714000000002,-42.834407000000006
-78.86298,623.7635313333334,293.8691566666667,-211.9328465,432.438985,52.3671455,-91.088988,206.3158695,45.600370999999996,-48.180836,-25.631552999999997,-43.047018
-78.80896066666666,623.7919410000001,293.87487766666663,-212.322514,432.87609199999997,52.211171,-91.00629699999999,206.935581,46.2326815,-47.881209999999996,-25.774237999999997,-43.263159
-78.75724433333333,623.8246583333333,293.88048799999996,-212.73668800000002,433.338056,52.0492225,-90.9181925,207.6069485,46.920839,-47.567150999999996,-25.932253000000003,-43.48224199999999
-78.70784266666666,623.8617283333333,293.88601133333333,-213.174822,433.82473949999996,51.881384999999995,-90.8242315,208.3312625,47.6661315,-47.23866099999999,-26.106044999999995,-43.703637
-78.66076433333335,623.903195,293.89147533333335,-213.636284,434.33592250000004,51.7077695,-90.72400350000001,209.109717,48.4697515,-46.89578300000001,-26.296026000000012,-43.926674999999996
-78.61601633333333,623.9490976666666,293.89690633333333,-214.12035550000002,434.871304,51.5285085,-90.61713549999999,209.943402,49.332787,-46.538593000000006,-26.50256999999999,-44.150648000000004
-78.57360133333333,623.9994760000001,293.9023346666666,-214.626236,435.4304975,51.34376,-90.50329099999999,210.83329750000001,50.256217,-46.16721199999999,-26.72600700000001,-44.374812000000006
-78.53352066666666,624.0543673333333,293.90778933333337,-215.1530405,436.0130295,51.153708,-90.38217549999999,211.780263,51.240907,-45.781797,-26.966622,-44.59838599999999
-78.495772,624.113806,293.9133023333334,-215.69980450000003,436.6183395,50.9585605,-90.253533,212.785037,52.287605,-45.382543999999996,-27.224658000000005,-44.820558000000005
-78.46035066666667,624.1778250000001,293.91890566666666,-216.2654845,437.24577999999997,50.7585545,-90.1171515,213.848228,53.396933000000004,-44.96969299999999,-27.500304,-45.040484
-78.427249,624.246455,293.92463333333336,-216.8489635,437.894614,50.553952,-89.9728635,214.9703095,54.5693895,-44.543521,-27.793701,-45.25729100000001
-78.396456,624.319724,293.930519,-217.449052,438.5640195,50.345043,-89.82054600000001,216.151619,55.8053395,-44.10434600000001,-28.10494,-45.470081
-78.36795966666666,624.3976573333333,293.9366003333334,-218.0644935,439.2530865,50.132144000000004,-89.6601205,217.39235,57.105019500000004,-43.652523,-28.434059999999988,-45.677935000000005
-78.34174366666666,624.4802786666667,293.94291233333337,-218.69396799999998,439.96081949999996,49.9156005,-89.4915555,218.692554,58.468529,-43.18844299999999,-28.78104400000001,-45.879915999999994
-78.31779,624.5676093333333,293.94949333333335,-219.3361,440.6861415,49.695783999999996,-89.3148635,220.0521355,59.8958335,-42.71253899999999,-29.145823000000007,-46.075069
-78.29607700000001,624.6596663333333,293.9563813333333,-219.989458,441.4278935,49.4730955,-89.13010399999999,221.4708515,61.3867625,-42.225272000000004,-29.528277000000003,-46.262432999999994
-78.27658133333334,624.7564663333334,293.96361666666667,-220.652566,442.184839,49.247961,-88.93737949999999,222.948312,62.941009,-41.72714499999999,-29.928226000000024,-46.441038000000006
-78.259277,624.858021,293.9712383333333,-221.32390650000002,442.95566599999995,49.020835,-88.7368385,224.48397799999998,64.5581325,-41.218683,-30.345444000000015,-46.609911000000004
-78.24413466666665,624.9643406666667,293.9792873333333,-222.0019255,443.738993,48.7921995,-88.52867,226.07716399999998,66.23755650000001,-40.70044800000001,-30.77964799999998,-46.768083000000004
-78.23112433333334,625.075432,293.9878056666667,-222.685043,444.53337,48.562561,-88.313106,227.72704199999998,67.978576,-40.17302600000001,-31.23050600000002,-46.914594
-78.220211,625.1912993333334,293.9968343333333,-223.3716565,445.33728599999995,48.3324535,-88.0904185,229.4326375,69.780354,-39.637029,-31.697632999999996,-47.048494000000005
-78.211359,625.3119433333333,294.00641633333333,-224.0601485,446.149171,48.1024345,-87.8609165,231.1928385,71.64193,-39.09309300000001,-32.180599,-47.168848000000004
-78.20453033333332,625.4373609999999,294.016595,-224.7488945,446.967404,47.8730875,-87.6249465,233.0063965,73.56222,-38.541871,-32.67892499999999,-47.274748
-78.19968466666667,625.5675476666667,294.02741266666663,-225.43626799999998,447.79031599999996,47.64501799999999,-87.3828885,234.87193050000002,75.5400225,-37.98403499999999,-33.19208699999999,-47.36530700000001
-78.19677899999999,625.7024946666667,294.03891333333337,-226.1206505,448.616199,47.4188555,-87.1351535,236.7879315,77.574024,-37.42027300000001,-33.719521000000015,-47.439671999999995
-78.19576833333333,625.8421896666667,294.05114133333336,-226.800434,449.443307,47.1952505,-86.8821825,238.7527695,79.662802,-36.851282999999995,-34.260617000000025,-47.497026000000005
-78.19660499999999,625.986617,294.06414033333334,-227.47403400000002,450.26986899999997,46.9748745,-86.6244415,240.764698,81.804833,-36.277772999999996,-34.814731999999964,-47.536588
-78.19924133333333,626.1357583333333,294.0779546666667,-228.1398905,451.0940875,46.7584175,-86.3624235,242.82185850000002,83.998496,-35.700457,-35.38118699999998,-47.557626
-78.203626,626.2895910000001,294.0926286666667,-228.79647849999998,451.914153,46.546589000000004,-86.09663900000001,244.9222905,86.2420805,-35.120052,-35.959269000000006,-47.55945499999999
-78.20970633333333,626.44809,294.108206,-229.4423125,452.728245,46.340114,-85.827619,247.0639355,88.5337945,-34.53727599999999,-36.548237,-47.541439
-78.21742766666667,626.6112253333333,294.124732,-230.075953,453.5345405,46.139734,-85.55591,249.2446445,90.871767,-33.952844,-37.147323,-47.503001999999995
-78.22673400000001,626.7789653333334,294.14225,-230.696014,454.331221,45.94620449999999,-85.2820705,251.4621875,93.2540585,-33.367469,-37.755735000000016,-47.44362100000001
-78.23756733333333,626.9512723333332,294.1608043333333,-231.30116650000002,455.11648,45.7602925,-85.00666749999999,253.71425700000003,95.678668,-32.781853,-38.37266200000002,-47.362840000000006
-78.24986866666667,627.1281076666668,294.1804386666667,-231.89014350000002,455.888527,45.582777500000006,-84.7302785,255.99848,98.1435385,-32.19668899999999,-38.997274000000004,-47.260261
-78.26357733333333,627.309427,294.2011953333334,-232.461749,456.645597,45.414446999999996,-84.45348200000001,258.3124235,100.646567,-31.61265999999999,-39.62872699999997,-47.135555999999994
-78.27863066666667,627.495183,294.22311833333333,-233.014857,457.38595399999997,45.256097000000004,-84.17685900000001,260.653602,103.185608,-31.030432000000005,-40.26616999999996,-46.98846
-78.29496633333333,627.6853259999999,294.24624966666664,-233.5484185,458.10790099999997,45.1085295,-83.900991,263.01948649999997,105.7584855,-30.450655999999995,-40.90874100000002,-46.818781
-78.31251833333333,627.8798003333333,294.27063100000004,-234.061466,458.8097815,44.9725495,-83.626454,265.4075135,108.3629955,-29.873964,-41.55557299999998,-46.626390999999984
-78.33122266666668,628.0785486666667,294.29630433333335,-234.553114,459.48998900000004,44.848966000000004,-83.35381899999999,267.815089,110.9969175,-29.300967999999997,-42.20579999999998,-46.411237000000014
-78.35101200000001,628.281509,294.323309,-235.0225645,460.1469705,44.7385865,-83.0836495,270.2396,113.65802,-28.73225699999999,-42.85855599999999,-46.17333000000001
-78.37181833333334,628.488616,294.35168633333336,-235.469107,460.779233,44.6422195,-82.816498,272.6784215,116.344065,-28.168400000000005,-43.512979,-45.91275200000001
-78.393574,628.6998006666666,294.3814746666667,-235.89212049999998,461.385347,44.560669000000004,-82.55290500000001,275.128922,119.0528205,-27.60994000000001,-44.168217999999996,-45.629653000000005
-78.41620966666666,628.9149913333333,294.41271133333333,-236.29107750000003,461.9639515,44.4947335,-82.2933965,277.58847449999996,121.7820595,-27.057395000000014,-44.823428999999976,-45.32424900000001
-78.43965566666667,629.1341103333334,294.44543500000003,-236.6655405,462.51376100000004,44.445206,-82.038484,280.05445999999995,124.529575,-26.511257999999998,-45.477779999999996,-44.99682
-78.463842,629.357079,294.4796813333333,-237.0151665,463.033564,44.4128695,-81.78866,282.5242755,127.293178,-25.971992,-46.13045899999997,-44.647711999999984
-78.488698,629.583815,294.5154856666666,-237.3397025,463.52223200000003,44.398495,-81.5443985,284.9953445,130.070709,-25.440039000000013,-46.78066899999999,-44.27732400000001
-78.51415266666667,629.8142303333333,294.552882,-237.63898899999998,463.9787185,44.402843999999995,-81.30615499999999,287.465117,132.8600405,-24.915810000000008,-47.42763400000001,-43.886118999999994
-78.540135,630.048236,294.59190366666667,-237.9129575,464.4020625,44.426660999999996,-81.07436150000001,289.931082,135.659084,-24.399693,-48.07060000000001,-43.47461
-78.56657333333332,630.2857376666667,294.632582,-238.1616265,464.791394,44.4706745,-80.8494285,292.39076950000003,138.46579499999999,-23.892043,-48.70883699999996,-43.04336199999999
-78.59339666666666,630.5266403333334,294.67494833333336,-238.385104,465.145931,44.535594,-80.631744,294.84175949999997,141.2781745,-23.393196000000003,-49.34164300000003,-42.592985
-78.620534,630.7708429999999,294.7190313333333,-238.583581,465.46498399999996,44.6221105,-80.421671,297.2816835,144.0942785,-22.903458,-49.968345,-42.12413500000001
-78.64791333333334,631.0182426666667,294.76485933333333,-238.75733150000002,465.74795800000004,44.7308915,-80.2195475,299.708234,146.9122185,-22.42311099999999,-50.58829400000002,-41.63750300000001
-78.67546533333334,631.2687336666667,294.812459,-238.9067095,465.9943485,44.8625825,-80.0256885,302.119168,149.730164,-21.952415000000002,-51.200879999999984,-41.13381800000002
-78.70311833333334,631.522207,294.8618556666666,-239.03214400000002,466.20374549999997,45.017801999999996,-79.84038050000001,304.51231,152.54635,-21.491605000000007,-51.80552,-40.613834
-78.730802,631.7785496666667,294.91307233333333,-239.134136,466.375834,45.1971425,-79.66388549999999,306.88556,155.359077,-21.040894999999992,-52.40166399999998,-40.07833400000001
-78.758448,632.037648,294.96613233333335,-239.2132565,466.51039049999997,45.401168,-79.49643950000001,309.2368935,158.1667145,-20.600478999999993,-52.98879899999997,-39.528121
-78.78598699999999,632.2993836666667,295.0210553333333,-239.2701385,466.6072835,45.630412,-79.3382505,311.5643695,160.96770149999998,-20.17053100000001,-53.56644700000004,-38.964011
-78.81335033333333,632.5636356666668,295.07786133333326,-239.305477,466.6664725,45.885377500000004,-79.189502,313.866131,163.76055100000002,-19.75121,-54.134162,-38.38683399999999
