Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-65.20770866666668,512.8690046666667,300.21642066666664,-223.2154505,420.7906685,25.853431,-103.61570350000001,166.21423199999998,35.224953,-70.362423,-36.795918,-12.852692000000001
-65.18346933333333,512.762922,300.191595,-223.3130935,420.701466,25.890127,-103.4459205,166.1685745,35.091705000000005,-70.294459,-36.814009,-13.03687
-65.16067766666667,512.6575576666667,300.1661393333334,-223.40948,420.6118545,25.9246925,-103.273598,166.1242805,34.960218499999996,-70.224524,-36.83327700000001,-13.223308999999997
-65.13931000000001,512.5530493333333,300.14008033333334,-223.5045385,420.52188,25.957173500000003,-103.098474,166.081673,34.830552499999996,-70.15266599999998,-36.853834000000006,-13.411376999999998
-65.11934366666667,512.4495316666666,300.113447,-223.598209,420.431602,25.987618500000004,-102.9203725,166.041062,34.7029115,-70.07892899999999,-36.875767999999994,-13.600475
-65.10075633333334,512.3471423333333,300.0862706666667,-223.69044200000002,420.341091,26.016078,-102.73920050000001,166.00274100000001,34.57764,-70.003359,-36.89915199999999,-13.790048000000002
-65.08352333333333,512.2460186666666,300.058583,-223.7811955,420.25043200000005,26.042604,-102.55494200000001,165.966986,34.45523,-69.92599400000002,-36.924036,-13.979581999999997
-65.06762099999999,512.1462973333333,300.0304193333333,-223.87043749999998,420.159722,26.067248,-102.36765399999999,165.9340585,34.336315,-69.846876,-36.950455000000005,-14.168610000000001
-65.05302433333334,512.0481166666667,300.001815,-223.9581445,420.069071,26.0900605,-102.1774575,165.9042005,34.221676,-69.76603899999999,-36.978425000000016,-14.356718000000004
-65.03971133333333,511.95161533333334,299.97281,-224.04430000000002,419.978601,26.11109,-101.9845315,165.8776395,34.112232500000005,-69.683517,-37.00795100000002,-14.543545000000002
-65.02765566666666,511.8569323333333,299.943445,-224.128894,419.888448,26.130385,-101.78910950000001,165.854587,34.0090465,-69.59934100000001,-37.039018,-14.728784999999998
-65.01683366666667,511.76420733333333,299.913762,-224.211924,419.79876,26.1479885,-101.5914655,165.8352415,33.913315,-69.513539,-37.07160099999999,-14.912190000000002
-65.00722233333333,511.6735816666667,299.8838073333333,-224.293389,419.709695,26.163942,-101.3919115,165.81979,33.8263695,-69.42613700000001,-37.10566800000001,-15.093570999999997
-64.99879733333334,511.58519600000005,299.8536286666667,-224.37329649999998,419.62142600000004,26.1782845,-101.190786,165.80841199999998,33.749668,-69.337158,-37.141176,-15.272796
-64.99153566666666,511.4991933333334,299.8232766666667,-224.45165300000002,419.5341345,26.1910505,-100.98845,165.80127950000002,33.6847925,-69.24662000000001,-37.178077,-15.449788999999999
-64.98541366666667,511.4157166666667,299.7928043333333,-224.5284695,419.448014,26.202272,-100.78527650000001,165.7985645,33.6334415,-69.154545,-37.216319,-15.624530999999998
-64.98040833333333,511.3349103333333,299.7622676666667,-224.60375749999997,419.363267,26.211978,-100.58164199999999,165.8004395,33.5974225,-69.06094599999999,-37.255855,-15.797055
-64.976498,511.2569183333333,299.73172600000004,-224.677529,419.2801075,26.2201955,-100.377922,165.807084,33.578646,-68.96583799999999,-37.29663399999998,-15.967442000000002
-64.97366,511.18188733333335,299.7012403333333,-224.7497935,419.1987575,26.226948999999998,-100.17448300000001,165.818687,33.579115,-68.869234,-37.338618,-16.135821999999997
-64.97187266666667,511.1099633333333,299.67087633333335,-224.820561,419.1194465,26.2322615,-99.971675,165.835452,33.60092,-68.771144,-37.38177000000002,-16.30236
-64.971114,511.0412943333333,299.64070266666664,-224.889838,419.042411,26.236156,-99.76982699999999,165.85760399999998,33.646224000000004,-68.671576,-37.426072000000005,-16.467261999999998
-64.971363,510.97602800000004,299.610791,-224.9576275,418.9678975,26.238656000000002,-99.56923950000001,165.8853905,33.717256,-68.57053900000001,-37.471513000000016,-16.630758
-64.97259833333334,510.9143133333334,299.581216,-225.0239295,418.89615449999997,26.239785500000004,-99.370182,165.91908899999999,33.8163015,-68.468036,-37.51810400000002,-16.793100999999997
-64.97479933333334,510.856299,299.55205666666666,-225.08873849999998,418.827439,26.239573,-99.1728875,165.95901,33.945686,-68.36407500000001,-37.56587200000001,-16.95456
-64.97794466666666,510.8021363333333,299.52339566666666,-225.1520445,418.76201,26.2380505,-98.9775485,166.0055035,34.107768500000006,-68.258659,-37.614863000000014,-17.115411
-64.98201333333333,510.7519743333333,299.495319,-225.2138315,418.7001305,26.235255,-98.7843145,166.05896,34.304927,-68.151789,-37.66515000000001,-17.275928000000004
-64.986985,510.70596499999994,299.467918,-225.2740785,418.642068,26.231230500000002,-98.5932895,166.119818,34.539548,-68.043469,-37.716824,-17.436380000000003
-64.99283733333334,510.66425799999996,299.4412853333333,-225.33275650000002,418.58808899999997,26.2260305,-98.4045315,166.1885635,34.8140105,-67.93369900000002,-37.770003,-17.597019000000003
-64.99955,510.62700533333333,299.41552,-225.38983100000002,418.538463,26.2197175,-98.21804850000001,166.265738,35.130676,-67.822479,-37.824828000000025,-17.758072000000002
-65.00709933333333,510.594358,299.3907236666667,-225.44526000000002,418.4934585,26.2123675,-98.03380200000001,166.3519355,35.491874,-67.70981,-37.88146699999999,-17.919738
-65.01546466666667,510.56646633333327,299.3670036666667,-225.4989955,418.453344,26.204067000000002,-97.85170450000001,166.4478095,35.8998905,-67.59568900000001,-37.94010500000002,-18.082176999999998
-65.02462166666668,510.5434816666666,299.344469,-225.55098149999998,418.418386,26.1949195,-97.67162149999999,166.55407050000002,36.356952500000006,-67.48011699999999,-38.000957,-18.245511
-65.03454733333332,510.525554,299.32323433333335,-225.601155,418.388848,26.185045,-97.493372,166.671489,36.8652175,-67.36309,-38.06425200000001,-18.409809
-65.045217,510.5128326666666,299.303418,-225.6494455,418.3649905,26.174578,-97.3167315,166.800895,37.426758,-67.24460699999999,-38.130244000000005,-18.575086
