Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-88.13690433333333,522.7000796666666,280.422124,-265.952157,359.91173200000003,27.935423000000004,-133.2372945,136.405633,51.4099905,-47.80615299999998,-40.03925600000001,-42.267531000000005
-88.13701366666668,522.545876,280.37562699999995,-265.959033,359.81512,27.814171,-133.1878095,136.37568399999998,51.439071999999996,-47.71028299999999,-40.06359599999999,-42.342881999999996
-88.13857,522.3987806666668,280.329813,-265.967422,359.72411550000004,27.6942045,-133.1367165,136.354019,51.48126,-47.61376100000001,-40.09002000000001,-42.416883999999996
-88.14158866666666,522.2589563333333,280.284721,-265.9773355,359.6388685,27.575592499999996,-133.083948,136.3408645,51.5367525,-47.51657399999999,-40.11858500000001,-42.489501000000004
-88.14608599999998,522.1265649999999,280.24038866666666,-265.9887895,359.5595285,27.4584075,-133.02944250000002,136.3364475,51.605741,-47.418711,-40.14935100000001,-42.560694
-88.15207766666667,522.001768,280.19685533333336,-266.001803,359.4862435,27.342726,-132.9731385,136.340994,51.688412,-47.32016499999999,-40.18237199999999,-42.630426
-88.15957966666667,521.8847256666667,280.1541593333333,-266.016394,359.41915900000004,27.228627499999998,-132.91497950000002,136.3547305,51.784946000000005,-47.220921000000004,-40.217709,-42.698658
-88.168608,521.7755976666666,280.1123396666667,-266.032586,359.358419,27.116195500000003,-132.8549125,136.377882,51.8955165,-47.12097100000001,-40.25541399999999,-42.765351
-88.17917833333333,521.6745403333333,280.0714356666667,-266.05040299999996,359.3041645,27.005517,-132.7928865,136.4106735,52.020292999999995,-47.02030700000002,-40.295541000000014,-42.830465999999994
-88.19130733333334,521.5817113333334,280.03148666666664,-266.069871,359.256536,26.896683499999995,-132.728854,136.453327,52.159438,-46.918915999999996,-40.338145999999995,-42.89396000000001
-88.20501,521.4972653333333,279.9925313333333,-266.09101799999996,359.2156685,26.789789000000003,-132.6627695,136.5060645,52.3131075,-46.81679100000001,-40.38328100000001,-42.955793
-88.220303,521.4213546666666,279.9546086666667,-266.1138745,359.1816945,26.684932999999997,-132.59459249999998,136.5691065,52.4814535,-46.713922999999994,-40.430997000000005,-43.015922999999994
-88.23720066666668,521.354131,279.9177593333333,-266.1384705,359.154744,26.582217500000002,-132.524284,136.6426705,52.6646205,-46.61030199999999,-40.48134499999999,-43.074307000000005
-88.255719,521.295744,279.8820216666666,-266.16483949999997,359.1349425,26.481748000000003,-132.451808,136.726973,52.862747500000005,-46.50592,-40.534374,-43.130903
-88.27587233333334,521.2463403333333,279.8474356666667,-266.1930155,359.122413,26.383635,-132.3771305,136.822228,53.075967000000006,-46.40076900000001,-40.59013199999998,-43.185664
-88.29767633333331,521.2060646666667,279.81404033333337,-266.2230335,359.11727199999996,26.287992000000003,-132.3002225,136.92864500000002,53.3044065,-46.294841000000005,-40.64866600000002,-43.238547000000004
-88.32114366666667,521.1750586666667,279.7818756666667,-266.25493,359.11963349999996,26.194936499999997,-132.2210545,137.0464345,53.548187500000004,-46.188129,-40.710021,-43.289507
-88.34628933333333,521.1534633333332,279.75098066666663,-266.28874099999996,359.12960599999997,26.104589500000003,-132.1396015,137.17580099999998,53.807424499999996,-46.080623,-40.77423999999999,-43.338494999999995
-88.37312633333333,521.1414143333334,279.7213953333333,-266.3245055,359.147294,26.017075000000002,-132.0558405,137.3169475,54.0822285,-45.972319,-40.84136699999999,-43.385467000000006
-88.40166699999999,521.139047,279.69315866666665,-266.36226150000005,359.172796,25.932522,-131.9697505,137.470073,54.372701500000005,-45.863209,-40.911441999999994,-43.43037300000001
-88.43192433333333,521.1464916666667,279.6663096666667,-266.4020475,359.20620499999995,25.851060999999998,-131.8813125,137.635373,54.678944,-45.753285000000005,-40.984504,-43.473166
-88.46391033333333,521.1638770000001,279.6408876666667,-266.44390150000004,359.2476095,25.772828500000003,-131.7905115,137.81304,55.0010465,-45.64254100000001,-41.060592,-43.513797000000004
-88.49763466666666,521.1913273333333,279.616932,-266.487864,359.29709249999996,25.697961499999998,-131.697332,138.0032625,55.339097,-45.530972000000006,-41.139741000000015,-43.552214000000006
