Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-109.56749733333334,601.718961,275.1966946666667,-158.6892005,421.152191,42.647861,-43.169201,213.783594,33.300236,-48.02293800000001,-20.563816000000003,-39.185536
-109.57530100000001,601.7468623333333,275.210776,-158.72470099999998,421.1504435,42.7030435,-43.256465,213.7259185,33.3398235,-48.01813,-20.590352999999993,-39.177899
-109.58376366666668,601.7794516666667,275.2245756666667,-158.76775700000002,421.156448,42.755857999999996,-43.3464475,213.676822,33.3882065,-48.011839,-20.619304,-39.171207
-109.59291566666667,601.8168333333333,275.23808099999997,-158.8186915,421.17053599999997,42.806157999999996,-43.439353,213.63683650000002,33.4461525,-48.004062,-20.650851000000017,-39.165379
-109.60278699999999,601.8591126666666,275.251282,-158.8778385,421.193037,42.853806500000005,-43.535399,213.6064965,33.514457,-47.99480199999999,-20.68518900000001,-39.160314
-109.613409,601.9063923333333,275.26417133333337,-158.94554399999998,421.22427400000004,42.898679,-43.6348135,213.586339,33.5939415,-47.98406899999999,-20.722527999999983,-39.155893000000006
-109.624812,601.9587736666667,275.27674099999996,-159.02216149999998,421.2645625,42.940664999999996,-43.737832000000004,213.576898,33.6854515,-47.971872000000005,-20.763081999999997,-39.151981000000006
-109.63702733333334,602.0163563333333,275.28898699999996,-159.1080465,421.3142095,42.979665,-43.8446915,213.5787065,33.789859,-47.958229,-20.807076999999992,-39.148430000000005
-109.65008733333333,602.0792383333334,275.30090533333333,-159.20355899999998,421.373511,43.015593,-43.955631,213.5922905,33.908057,-47.943158000000004,-20.85474500000001,-39.145076
-109.66402233333334,602.1475136666667,275.31249599999995,-159.3090555,421.44275200000004,43.0483775,-44.0708855,213.61817200000002,34.0409615,-47.92667900000001,-20.906322000000017,-39.141751
-109.67886466666668,602.221274,275.32376,-159.4248905,421.522202,43.077959500000006,-44.190685,213.6568635,34.1895065,-47.908816,-20.962047000000013,-39.138271
-109.69464599999999,602.300609,275.33469966666667,-159.5514095,421.612118,43.104293500000004,-44.315252,213.7088675,34.3546435,-47.88959600000001,-21.022163000000006,-39.134451
-109.71139733333332,602.3856033333334,275.345321,-159.68894949999998,421.712741,43.1273485,-44.4447995,213.7746765,34.537335500000005,-47.869043000000005,-21.086910999999986,-39.130095000000004
-109.729149,602.476338,275.35563099999996,-159.837834,421.824294,43.147107500000004,-44.5795295,213.85476999999997,34.7385565,-47.847189,-21.156532,-39.125005
-109.74793299999999,602.572891,275.36563900000004,-159.99837250000002,421.9469845,43.1635645,-44.7196295,213.9496135,34.9592875,-47.824065000000004,-21.231263000000013,-39.118977
-109.76777866666667,602.6753346666666,275.37535633333334,-160.17085550000002,422.08100049999996,43.17673,-44.865276,214.059659,35.2005105,-47.799704000000006,-21.311341999999996,-39.111805000000004
-109.78871566666668,602.7837376666666,275.38479766666666,-160.355555,422.22651399999995,43.186625500000005,-45.016629,214.185341,35.463207000000004,-47.77414,-21.396997999999996,-39.103280000000005
-109.81077366666666,602.8981633333333,275.39397733333334,-160.55271850000003,422.38367700000003,43.1932855,-45.173834,214.3270805,35.7483525,-47.747412,-21.488452999999993,-39.093188999999995
-109.83398033333333,603.0186696666667,275.402914,-160.76257299999997,422.5526235,43.1967565,-45.337021,214.485281,36.0569115,-47.71955799999999,-21.585927999999996,-39.081319
-109.85836333333333,603.1453106666667,275.411627,-160.985316,422.7334705,43.197097,-45.506305499999996,214.6603285,36.389835,-47.690619,-21.68963099999999,-39.067454
-109.88394899999999,603.278133,275.420138,-161.22112049999998,422.926317,43.194376000000005,-45.681787,214.852594,36.748052,-47.660633999999995,-21.799766000000005,-39.051378
-109.91076366666668,603.4171799999999,275.42847033333334,-161.47012949999998,423.1312445,43.188673,-45.86355,215.062432,37.132472500000006,-47.629644,-21.91652399999998,-39.032873
-109.93883133333334,603.5624863333334,275.43664966666665,-161.7324575,423.348318,43.180076,-46.0516655,215.29018100000002,37.543974999999996,-47.59769299999999,-22.040087999999997,-39.011724
-109.96817599999999,603.7140840000001,275.444702,-162.008188,423.577588,43.168682,-46.2461895,215.53616399999999,37.9834095,-47.564819,-22.170631999999983,-38.987714999999994
-109.99881966666668,603.8719963333333,275.45265566666666,-162.2973735,423.81909,43.1545955,-46.447165,215.8006915,38.4515885,-47.53106,-22.308314999999993,-38.96063100000001
-110.03078466666666,604.0362413333334,275.46054000000004,-162.6000355,424.0728445,43.137927499999996,-46.6546225,216.08406,38.9492885,-47.496453,-22.453287999999986,-38.930261
-110.06408966666667,604.2068316666666,275.468386,-162.91616349999998,424.338862,43.1187935,-46.868578,216.386555,39.477242,-47.461026000000004,-22.605688000000015,-38.8964
-110.098754,604.3837723333334,275.476225,-163.24571550000002,424.6171405,43.097313,-47.0890365,216.70845150000002,40.0361395,-47.424807,-22.765638999999993,-38.858845
-110.13479533333333,604.567063,275.4840896666667,-163.5886175,424.9076675,43.073609499999996,-47.31599,217.050018,40.6266235,-47.387812,-22.933249999999987,-38.817403
-110.17222966666668,604.7566969999999,275.4920123333333,-163.94476600000002,425.2104225,43.047806,-47.549418499999994,217.411514,41.2492875,-47.350049,-23.108618000000007,-38.771889
-110.211071,604.9526596666666,275.500027,-164.31402400000002,425.525376,43.0200275,-47.789289499999995,217.79319650000002,41.9046765,-47.311521,-23.29182499999999,-38.722128999999995
-110.251333,605.154932,275.5081676666667,-164.696226,425.852494,42.990398,-48.035557000000004,218.19531849999998,42.5932815,-47.272216,-23.48293700000002,-38.667961
-110.29302766666666,605.3634866666666,275.51646766666664,-165.09117650000002,426.1917355,42.959039,-48.288162,218.618134,43.315543500000004,-47.232108000000004,-23.68200200000001,-38.609237
-110.33616533333334,605.5782926666666,275.52496066666663,-165.4986515,426.543056,42.9260665,-48.5470325,219.061895,44.0718495,-47.191160999999994,-23.88905600000001,-38.545829
-110.38075366666665,605.7993093333333,275.5336796666666,-165.918396,426.9064065,42.891595,-48.812081,219.5268605,44.8625325,-47.14932399999999,-24.10411499999998,-38.477621
-110.42680133333333,606.026492,275.54265699999996,-166.3501315,427.281736,42.855731,-49.083203499999996,220.0132925,45.6878735,-47.106528999999995,-24.327179,-38.404521
-110.47431333333333,606.2597890000001,275.5519246666667,-166.793548,427.668991,42.818574500000004,-49.3602815,220.521457,46.5481,-47.06269499999999,-24.55822999999998,-38.32645599999999
-110.52329433333334,606.4991423333335,275.56151266666666,-167.248313,428.068118,42.7802165,-49.643177,221.051633,47.443385,-47.017724,-24.797232000000008,-38.243376
-110.57374666666668,606.744489,275.5714503333333,-167.7140675,428.4790595,42.7407405,-49.9317365,221.604104,48.3738515,-46.97150500000001,-25.04413199999999,-38.15525099999999
-110.62567166666666,606.9957596666667,275.58176533333335,-168.190427,428.9017595,42.700219000000004,-50.2257845,222.1791655,49.339571,-46.923911000000004,-25.298858999999993,-38.062076000000005
-110.67906900000001,607.2528786666667,275.5924826666667,-168.676983,429.33615999999995,42.658713500000005,-50.5251265,222.77712300000002,50.340561,-46.87480300000001,-25.561323999999985,-37.963868000000005
-110.73393666666668,607.5157656666667,275.603628,-169.173305,429.782203,42.6162745,-50.8295495,223.3982925,51.3767925,-46.824028999999996,-25.831418999999983,-37.860663
-110.79027066666667,607.7843333333334,275.6152206666667,-169.67893850000002,430.2398275,42.5729405,-51.138818,224.043002,52.44818600000001,-46.77143000000001,-26.109019999999987,-37.752524
-110.84806666666667,608.0584913333333,275.62728166666665,-170.19340599999998,430.70897249999996,42.5287365,-51.452676999999994,224.711589,53.554612,-46.716835999999994,-26.393985999999984,-37.639526000000004
-110.90731766666666,608.3381426666666,275.63982699999997,-170.716211,431.1895745,42.483676,-51.7708495,225.4044,54.695895,-46.660073000000004,-26.686158000000006,-37.521766
-110.96801533333333,608.6231849999999,275.65287000000006,-171.24683249999998,431.681566,42.4377585,-52.09304,226.1217895,55.871811,-46.600966,-26.985363000000007,-37.399356
-111.03014966666667,608.9135126666666,275.666423,-171.7847315,432.1848765,42.390971,-52.4189325,226.86412,57.082089,-46.539341,-27.291410000000013,-37.27241600000001
