Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-15.672353999999999,890.6098213333333,353.63590466666665,-109.97347500000001,652.0904415,79.5538085,-90.9093585,373.277356,40.5146535,-59.381279,5.5384840000000395,-50.43696100000001
-15.664850666666666,890.5764833333334,353.627592,-110.035852,652.2487954999999,79.41548399999999,-90.8312255,373.41772549999996,40.498836,-59.296899,5.465157000000033,-50.537778
-15.657492,890.5469703333333,353.61953133333327,-110.10976550000001,652.4153685,79.2755255,-90.75255200000001,373.564867,40.5096315,-59.210842,5.383236000000011,-50.640331
-15.650300000000001,890.5212753333334,353.61171433333334,-110.195187,652.589941,79.1339855,-90.67279049999999,373.7187355,40.5483095,-59.123172999999994,5.292406999999969,-50.74452500000001
-15.643296999999999,890.4993879999998,353.604134,-110.29208349999999,652.772289,78.9909285,-90.5914,373.8792925,40.6161425,-59.03396600000001,5.192361000000005,-50.850251
-15.636504,890.4812943333333,353.5967843333333,-110.4004175,652.9621865,78.846428,-90.5078525,374.0465135,40.7144115,-58.94330300000001,5.082799000000023,-50.957389
-15.62994,890.46698,353.58965800000004,-110.52014799999999,653.1594055,78.7005705,-90.421634,374.220381,40.844395,-58.851271999999994,4.963427999999965,-51.06580799999999
-15.623624999999999,890.456425,353.5827506666667,-110.6512295,653.3637125,78.553453,-90.332245,374.400889,41.007368,-58.757968000000005,4.833964000000037,-51.17536799999999
-15.617577666666667,890.4496089999999,353.57605566666666,-110.7936115,653.5748745000001,78.40518800000001,-90.239201,374.588039,41.204599,-58.663487999999994,4.6941360000000145,-51.28591800000001
-15.611813666666668,890.4465076666667,353.5695686666666,-110.94724000000001,653.7926500000001,78.255899,-90.1420375,374.78184350000004,41.4373435,-58.567938999999996,4.543685000000039,-51.397297
-15.606350666666666,890.447095,353.563285,-111.1120535,654.0167985,78.105727,-90.0403085,374.98232199999995,41.7068395,-58.471425,4.38236599999999,-51.509335
-15.601202666666666,890.4513416666667,353.55720133333335,-111.287987,654.2470705000001,77.9548245,-89.9335905,375.1895045,42.014306999999995,-58.37405499999999,4.209944999999948,-51.621854
-15.596385,890.459218,353.5513143333333,-111.4749685,654.483215,77.80336199999999,-89.8214815,375.4034275,42.360936499999994,-58.275935000000004,4.026210999999989,-51.734666999999995
-15.591909333333334,890.47069,353.5456203333333,-111.672921,654.7249744999999,77.6515235,-89.703604,375.6241365,42.747890500000004,-58.177176,3.830962999999997,-51.847581000000005
-15.587787999999998,890.4857226666667,353.54011833333334,-111.8817595,654.9720875,77.49951,-89.579604,375.85168550000003,43.17629650000001,-58.077881999999995,3.6240250000000174,-51.960399
-15.584031333333334,890.504278,353.5348053333334,-112.1013925,655.224287,77.347538,-89.44915449999999,376.086137,43.647240999999994,-57.978156999999996,3.405234000000007,-52.072911999999995
-15.580648333333334,890.5263176666667,353.5296813333334,-112.33172150000001,655.4813005,77.19583850000001,-89.3119545,376.3275605,44.161768,-57.87809899999999,3.1744509999999764,-52.184914000000006
-15.577647999999998,890.5518000000001,353.52474600000005,-112.57264,655.742849,77.0446595,-89.1677305,376.576035,44.720871,-57.77780299999999,2.9315599999999904,-52.296188
-15.575035999999999,890.5806823333332,353.5199993333333,-112.824035,656.008651,76.8942625,-89.016235,376.83164650000003,45.325492999999994,-57.67735799999999,2.6764609999999607,-52.406518
-15.572818333333332,890.6129203333334,353.5154413333333,-113.0857835,656.2784174999999,76.7449245,-88.8572515,377.094491,45.9765175,-57.576843000000004,2.409080000000017,-52.51568700000001
-15.570999999999998,890.648468,353.511074,-113.35775699999999,656.5518565,76.596936,-88.6905905,377.364671,46.6747695,-57.476333000000004,2.1293660000000045,-52.623470999999995
