Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-5.753155333333335,711.3755856666667,250.57319900000002,-149.073633,548.676217,25.5435255,-41.688198,319.988402,39.137893000000005,-58.76616799999999,-24.644442000000026,-13.388212000000003
-5.760024333333334,711.2269066666667,250.56137199999998,-149.071639,548.7149005,25.3985325,-41.5976235,320.03317100000004,39.115631500000006,-58.708461,-24.67977000000002,-13.541255
-5.768059666666666,711.0809816666666,250.54898966666667,-149.072361,548.7587169999999,25.2507005,-41.499525,320.099418,39.124416,-58.648084,-24.721795999999983,-13.69464
-5.777255666666666,710.9378956666666,250.53604333333337,-149.075729,548.8075795,25.100081,-41.393556,320.187496,39.1648125,-58.585018,-24.770605999999987,-13.848191000000007
-5.787604666666667,710.797731,250.522527,-149.081674,548.8613945,24.946734499999998,-41.279385999999995,320.297746,39.237364,-58.519245999999995,-24.826274000000012,-14.001722000000001
-5.799097333333333,710.66057,250.50843566666666,-149.0901235,548.920063,24.7907275,-41.156702,320.4305015,39.342594000000005,-58.450756,-24.888869,-14.155043999999997
-5.811723000000001,710.5264956666666,250.49376633333335,-149.101004,548.9834805,24.632137500000002,-41.025209499999995,320.5860835,39.4810025,-58.379540999999996,-24.958451000000025,-14.307960999999999
-5.825467666666667,710.3955886666666,250.478517,-149.114241,549.0515385,24.471047,-40.884631,320.764804,39.653069,-58.305594000000006,-25.035069999999962,-14.460265999999997
-5.840316666666666,710.2679296666666,250.46268766666665,-149.12975899999998,549.1241210000001,24.3075495,-40.7347075,320.96696299999996,39.8592475,-58.228916999999996,-25.11876799999999,-14.611750999999998
-5.856252666666667,710.1435996666665,250.44628066666667,-149.147482,549.2011075,24.141748,-40.575196999999996,321.19284849999997,40.09997,-58.149511999999994,-25.20957900000002,-14.762202000000002
-5.873257666666667,710.0226773333334,250.42929900000001,-149.167332,549.2823715,23.9737535,-40.405878,321.44273799999996,40.3756435,-58.067387999999994,-25.307525999999996,-14.911394999999999
-5.891311666666667,709.9052433333333,250.41174866666665,-149.1892315,549.3677815,23.803687,-40.2265475,321.71689449999997,40.686652,-57.982557,-25.412626999999986,-15.059106
-5.910390666666667,709.7913753333333,250.39363666666668,-149.213101,549.4572000000001,23.631679000000002,-40.0370185,322.01557049999997,41.033352,-57.89503500000001,-25.52488699999998,-15.205101999999997
-5.930471999999999,709.681152,250.37497300000004,-149.238862,549.5504834999999,23.45787,-39.837127,322.339004,41.416075500000005,-57.80484,-25.64430600000003,-15.349145
-5.951529000000001,709.5746509999999,250.355768,-149.2664355,549.647483,23.282410499999997,-39.626725,322.68741950000003,41.835128,-57.712,-25.770871,-15.490996000000003
-5.973534666666667,709.47195,250.336036,-149.29574150000002,549.7480455,23.105462499999998,-39.4056845,323.06102699999997,42.290789000000004,-57.616539,-25.904562,-15.630407999999996
-5.996458333333334,709.3731246666666,250.31579166666666,-149.32669900000002,549.8520095,22.927196000000002,-39.173897,323.46002450000003,42.7833105,-57.518492,-26.04535100000004,-15.767131
-6.020269666666667,709.2782523333334,250.29505200000003,-149.3592285,549.959211,22.747794,-38.9312725,323.8845925,43.312917,-57.417895,-26.19319900000005,-15.900909999999996
-6.044935,709.1874076666667,250.27383733333332,-149.3932505,550.069478,22.567448499999998,-38.677738500000004,324.3348975,43.879805000000005,-57.314787,-26.348059000000035,-16.031488000000003
-6.070420333333334,709.1006666666667,250.25216899999998,-149.428685,550.182634,22.386363,-38.413243,324.81109200000003,44.484145,-57.209212,-26.50987600000002,-16.158606
-6.0966890000000005,709.0181036666667,250.23006966666665,-149.465451,550.2984965,22.2047515,-38.137752,325.3133105,45.126077,-57.101218,-26.678583000000003,-16.281998
-6.123702999999999,708.9397920000001,250.207566,-149.5034705,550.4168795,22.0228395,-37.85125,325.8416725,45.805713499999996,-56.990855999999994,-26.854107,-16.401401
-6.151422666666666,708.8658056666667,250.1846856666667,-149.5426635,550.537589,21.8408625,-37.5537385,326.3962815,46.523137500000004,-56.878181,-27.03636499999999,-16.516545
-6.179806666666667,708.7962170000001,250.16145766666668,-149.582951,550.6604275,21.659067,-37.245239,326.977224,47.27840449999999,-56.763251999999994,-27.22526399999998,-16.627159
-6.208812666666667,708.7310979999999,250.137914,-149.624256,550.7851915,21.4777115,-36.925788,327.584569,48.07154,-56.646131999999994,-27.420705999999996,-16.732974
-6.238396333333333,708.6705206666666,250.11408999999995,-149.66650049999998,550.9116730000001,21.297064,-36.595442000000006,328.2183695,48.9025405,-56.526884,-27.622578999999973,-16.833717
-6.268511666666666,708.614555,250.09002,-149.709607,551.039659,21.1174035,-36.2542725,328.8786595,49.771373,-56.405578999999996,-27.83076699999998,-16.929116
-6.299111333333333,708.563271,250.06574266666667,-149.75349899999998,551.1689305,20.939020499999998,-35.902368,329.5654575,50.677977,-56.28228800000001,-28.045142999999996,-17.018895999999998
-6.330146999999999,708.5167373333334,250.04129833333332,-149.798102,551.2992655,20.762214500000002,-35.5398335,330.278763,51.62226,-56.157084999999995,-28.265571999999963,-17.102786000000002
-6.361569333333333,708.475023,250.01672900000003,-149.8433405,551.4304360000001,20.587297,-35.16679,331.01855650000005,52.604103,-56.03005,-28.49191300000001,-17.180514000000002
-6.393326333333334,708.4381943333334,249.99207766666666,-149.8891405,551.5622105,20.4145885,-34.783374,331.784802,53.623357,-55.901262,-28.724012000000016,-17.251807999999997
-6.425365666666667,708.4063179999999,249.96739133333335,-149.9354295,551.6943525,20.2444195,-34.389735,332.57744449999996,54.679844,-55.770806,-28.961712999999975,-17.316399999999994
-6.457634,708.3794596666667,249.94271733333335,-149.9821355,551.8266225,20.0771315,-33.9860395,333.39641,55.773358,-55.638765,-29.20484799999997,-17.374021999999997
-6.490076999999999,708.3576830000001,249.918105,-150.0291865,551.9587765,19.913073999999998,-33.572466,334.2416085,56.903664000000006,-55.50523,-29.453242999999986,-17.424408000000007
-6.522637333333333,708.341051,249.893606,-150.0765125,552.0905665,19.752606,-33.1492065,335.1129285,58.0704985,-55.370291,-29.706717000000026,-17.467297000000002
-6.555259666666667,708.3296263333333,249.86927300000002,-150.12404600000002,552.2217405,19.596096499999998,-32.716467,336.01024099999995,59.2735715,-55.23404,-29.96508,-17.502433000000003
-6.587885333333333,708.3234686666666,249.84516066666666,-150.171717,552.352046,19.443921500000002,-32.274465,336.933399,60.512564499999996,-55.096571999999995,-30.228138,-17.529557000000004
-6.620455333333333,708.322638,249.82132466666667,-150.21946,552.481224,19.296466499999998,-31.8234285,337.8822375,61.787132,-54.957983,-30.495687000000032,-17.548419999999993
-6.6529110000000005,708.3271919999999,249.797824,-150.26720799999998,552.6090154999999,19.154123,-31.363599,338.856572,63.0969025,-54.818372,-30.767518000000052,-17.558776999999992
-6.685190666666667,708.3371870000001,249.77471666666665,-150.3148965,552.735158,19.0172925,-30.8952255,339.8561995,64.4414775,-54.677837000000004,-31.043416999999977,-17.560387
-6.717234,708.3526786666667,249.752064,-150.362462,552.8593865,18.8863805,-30.418569499999997,340.880899,65.82043300000001,-54.536479,-31.323162000000025,-17.553014000000005
-6.748978999999999,708.3737196666667,249.72992633333334,-150.409841,552.9814345,18.761801499999997,-29.9339,341.9304325,67.23332,-54.394402,-31.606525000000033,-17.536430000000003
-6.780363333333334,708.4003616666665,249.70836799999998,-150.4569725,553.101034,18.643974,-29.441495500000002,343.0045425,68.679665,-54.251705,-31.893275000000017,-17.510413999999997
-6.8113236666666666,708.4326556666666,249.68745266666667,-150.5037955,553.2179160000001,18.533322000000002,-28.9416415,344.1029545,70.1589695,-54.108493,-32.18317300000001,-17.474748999999996
