Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-78.58690666666666,624.7477726666667,295.152184,-202.857959,431.761097,50.241409499999996,-90.84320550000001,202.238447,42.1690845,-49.645922999999996,-24.492131999999998,-41.610295
-78.50921566666666,624.7084616666666,295.1530606666667,-202.800826,431.7354355,50.2252105,-90.6441305,202.233206,42.224368999999996,-49.565157,-24.47935000000001,-41.71175
-78.43313633333334,624.6708916666666,295.154022,-202.764369,431.7232655,50.205847,-90.447118,202.2480575,42.313235,-49.47467,-24.473321,-41.820592000000005
-78.35870899999999,624.6351076666666,295.15507166666663,-202.749163,431.7253565,50.1828955,-90.2514805,202.2848875,42.437726500000004,-49.37392700000001,-24.474739,-41.936927
-78.28597366666666,624.6011566666666,295.1562133333333,-202.75574749999998,431.74247249999996,50.155941999999996,-90.056524,202.3456275,42.599931500000004,-49.262398000000005,-24.484325000000013,-42.060823
-78.21496633333334,624.5690856666666,295.15745166666665,-202.78461950000002,431.775359,50.12459,-89.8615495,202.432249,42.8019715,-49.139562999999995,-24.502824000000004,-42.192299000000006
-78.14572333333332,624.5389413333334,295.158793,-202.8362285,431.82474449999995,50.0884605,-89.6658615,202.5467495,43.045989500000005,-49.004915,-24.530997000000013,-42.331323000000005
-78.07827733333333,624.5107733333333,295.1602443333333,-202.91097000000002,431.891329,50.047197499999996,-89.4687665,202.6911435,43.33414,-48.857967,-24.569623000000007,-42.477804000000006
-78.012659,624.4846309999999,295.16181266666666,-203.009182,431.9757805,50.000470500000006,-89.269579,202.86745200000001,43.668575499999996,-48.698257999999996,-24.61948800000002,-42.631591
-77.94889866666666,624.460564,295.163507,-203.131138,432.0787295,49.947979000000004,-89.06762599999999,203.07769150000001,44.05143150000001,-48.525356,-24.681387,-42.792463000000005
-77.887022,624.4386243333333,295.1653363333333,-203.277042,432.20076,49.8894565,-88.86224849999999,203.32386100000002,44.484814,-48.33886500000001,-24.756110000000007,-42.960131999999994
-77.82705566666668,624.418863,295.1673113333333,-203.4470265,432.3424075,49.824670000000005,-88.652808,203.607935,44.9707845,-48.13842799999999,-24.844446000000005,-43.134235000000004
-77.76902133333333,624.401334,295.16944333333333,-203.641143,432.50415050000004,49.753425,-88.438686,203.931847,45.5113435,-47.923733999999996,-24.947168000000005,-43.314330999999996
-77.71294,624.3860896666666,295.1717433333333,-203.8593635,432.68640600000003,49.6755685,-88.2192915,204.2974835,46.1084165,-47.694520999999995,-25.065033,-43.49990699999999
-77.65882999999998,624.3731853333333,295.17422566666664,-204.101574,432.88952600000005,49.5909875,-87.9940635,204.70667,46.7638385,-47.450581,-25.19877200000002,-43.690366999999995
-77.60670766666668,624.3626753333333,295.176902,-204.367573,433.1137875,49.499613000000004,-87.7624725,205.161163,47.4793385,-47.19175899999999,-25.349086,-43.885041
-77.556587,624.3546166666666,295.1797873333333,-204.65706749999998,433.359395,49.4014215,-87.52402599999999,205.66264,48.256526,-46.917962,-25.516638,-44.083186
-77.50848033333334,624.349064,295.1828966666667,-204.969674,433.6264715,49.296431,-87.278271,206.21268750000002,49.096875000000004,-46.62915400000001,-25.702049000000017,-44.28398
-77.46239566666667,624.3460756666667,295.18624600000004,-205.3049135,433.9150565,49.184706,-87.024799,206.8127955,50.0017145,-46.32536199999999,-25.905887000000007,-44.48653900000001
-77.418341,624.345708,295.18985066666664,-205.662215,434.22510250000005,49.066356,-86.763243,207.4643485,50.972212500000005,-46.006674000000004,-26.128667000000007,-44.689913000000004
-77.376321,624.3480203333334,295.19372833333335,-206.040911,434.556473,48.941531,-86.4932895,208.16861649999998,52.0093675,-45.673239,-26.370843000000008,-44.893095
