Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-48.72978,773.5868263333333,272.7934473333334,-164.95977950000002,589.7800635,47.7659935,-67.011494,334.5186645,45.4905325,-58.25083,-16.61592900000005,-40.14104499999999
-48.683405,773.5580716666667,272.9017666666667,-165.09959600000002,589.7583695,47.954274,-67.00836100000001,334.560045,45.5104955,-58.277852,-16.696147999999994,-40.049131
-48.63901333333333,773.5386043333333,273.01029666666665,-165.248267,589.744194,48.1417025,-66.999739,334.6243845,45.5704555,-58.298942,-16.784564999999986,-39.963093
-48.59662433333333,773.5284580000001,273.1189326666667,-165.40595150000001,589.737969,48.327723500000005,-66.9846995,334.713651,45.6734575,-58.313673,-16.882011999999975,-39.883329
-48.55625733333333,773.5276666666665,273.227574,-165.572799,589.740116,48.5118065,-66.962317,334.82985499999995,45.822603,-58.32163,-16.98935399999999,-39.81018800000001
-48.517929,773.5362636666665,273.33612166666666,-165.74895049999998,589.7510434999999,48.693456,-66.931673,334.9750385,46.021027000000004,-58.322408,-17.107477000000017,-39.743958
-48.48165433333333,773.5542816666666,273.4444793333334,-165.9345295,589.7711405,48.872216,-66.891862,335.151255,46.271878,-58.315616000000006,-17.23727600000001,-39.68486200000001
-48.447445666666674,773.581752,273.5525546666667,-166.129643,589.8007755,49.0476755,-66.8419915,335.3605585,46.5782935,-58.300883000000006,-17.379655000000014,-39.633049
-48.41531366666667,773.618708,273.66025833333333,-166.33437650000002,589.8402874999999,49.219477499999996,-66.7811895,335.604985,46.943380499999996,-58.277860999999994,-17.535514000000035,-39.588590999999994
-48.385266,773.665181,273.7675053333333,-166.548793,589.889984,49.387319500000004,-66.7086095,335.88653650000003,47.370188999999996,-58.246227,-17.705741000000046,-39.551469999999995
-48.357307666666664,773.7212013333334,273.8742153333333,-166.77292549999999,589.950139,49.5509625,-66.6234315,336.207171,47.861691,-58.205693,-17.89120600000001,-39.52157799999999
-48.331442333333335,773.7867996666668,273.98031266666663,-167.0067815,590.020984,49.7102345,-66.5248695,336.568783,48.4207565,-58.156000999999996,-18.092754000000014,-39.498709000000005
-48.30766833333333,773.8620066666666,274.0857263333333,-167.250337,590.102711,49.8650325,-66.4121745,336.9731915,49.0501315,-58.09693500000001,-18.311191000000008,-39.482547
-48.28598266666666,773.9468503333334,274.19039033333337,-167.503535,590.1954635,50.015327,-66.28464,337.422128,49.752418,-58.02832,-18.54728399999999,-39.472674
-48.26637933333333,774.0413570000001,274.2942453333333,-167.76628449999998,590.2993385,50.161165,-66.141605,337.9172215,50.53005,-57.950028,-18.801751000000024,-39.46855600000001
-48.248848333333335,774.1455526666667,274.3972366666667,-168.03846099999998,590.414381,50.302668499999996,-65.982459,338.459992,51.385277,-57.861978,-19.075251999999978,-39.469548
-48.233376666666665,774.2594606666667,274.4993173333333,-168.3199025,590.5405865,50.440034,-65.8066445,339.0518355,52.320145,-57.76413900000001,-19.368386999999984,-39.47488799999999
-48.21994833333333,774.3831016666667,274.6004443333333,-168.6104125,590.6778965000001,50.573535500000006,-65.6136645,339.694018,53.336479999999995,-57.656532999999996,-19.681685999999956,-39.483698
-48.208543666666664,774.5164936666666,274.70058266666666,-168.90975650000001,590.826198,50.703514999999996,-65.4030815,340.38766799999996,54.435874,-57.539235,-20.015603999999996,-39.494988
-48.19913966666667,774.659651,274.7997023333333,-169.217665,590.985328,50.8303845,-65.1745225,341.1337685,55.6196715,-57.412371,-20.370519,-39.507661
-48.19171,774.8125843333333,274.8977816666667,-169.53383250000002,591.15507,50.9546155,-64.9276845,341.9331525,56.888958,-57.276121,-20.74672499999997,-39.52051
-48.186224,774.9753000000001,274.994804,-169.857918,591.3351565,51.076736,-64.662331,342.78650100000004,58.2445535,-57.130716,-21.14443,-39.532235
-48.18264933333334,775.1478003333333,275.0907593333334,-170.1895465,591.525274,51.1973215,-64.378299,343.69433749999996,59.6870045,-56.976438,-21.563750999999968,-39.541441
