Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-70.33446266666665,525.648677,303.45687599999997,-211.9061495,392.8508055,21.873963,-95.433331,165.23979450000002,43.8591905,-70.578632,-37.69689500000001,-2.684644999999996
-70.27093,525.590394,303.478012,-211.94887999999997,392.7404835,21.9258585,-95.305839,165.1954475,43.911905,-70.51648800000001,-37.73635100000001,-2.9727859999999993
-70.20993566666665,525.5369770000001,303.49915200000004,-211.9911845,392.635281,21.976579,-95.1770035,165.160398,44.0071055,-70.453317,-37.777694000000025,-3.2550530000000037
-70.15150033333333,525.4886396666667,303.52036300000003,-212.033242,392.535326,22.026493,-95.04641900000001,165.13556699999998,44.147168,-70.38925400000001,-37.82106999999999,-3.530614
-70.09564166666667,525.4455936666667,303.54171533333334,-212.0752355,392.440752,22.075968,-94.913699,165.1218965,44.3344555,-70.32442,-37.866623000000004,-3.7987210000000005
-70.04237366666666,525.4080486666667,303.5632846666667,-212.117356,392.351697,22.125373500000002,-94.7784795,165.1203505,44.571301000000005,-70.25893500000001,-37.91449699999998,-4.058714000000002
-69.991707,525.3762109999999,303.58515000000006,-212.1597975,392.2683025,22.175075,-94.64041700000001,165.1319095,44.8599955,-70.19290600000001,-37.964834999999994,-4.310016999999995
-69.94364866666666,525.3502843333334,303.6073953333333,-212.202756,392.1907135,22.2254355,-94.499189,165.15757150000002,45.2027675,-70.12642799999999,-38.01778299999998,-4.552153000000004
-69.89820199999998,525.330469,303.630106,-212.2464275,392.11907599999995,22.276815499999998,-94.354499,165.1983475,45.601772499999996,-70.05958199999999,-38.07349100000002,-4.784731000000001
-69.855367,525.3169613333333,303.65337300000004,-212.29100699999998,392.05353649999995,22.329572,-94.20607000000001,165.255258,46.059074499999994,-69.99243600000001,-38.132112000000006,-5.007455
-69.81514033333333,525.3099540000001,303.67729,-212.33668649999998,391.994242,22.384056,-94.0536505,165.3293305,46.5766335,-69.92503699999999,-38.193803,-5.220118999999997
-69.77751366666668,525.3096353333333,303.701954,-212.38365249999998,391.9413365,22.440618,-93.89701199999999,165.42159800000002,47.1562895,-69.857412,-38.25872799999999,-5.422599000000005
-69.742477,525.3161909999999,303.72746466666666,-212.432087,391.8949605,22.4996035,-93.735949,165.5330915,47.799751,-69.78957400000002,-38.32705300000001,-5.614856000000003
-69.710015,525.329798,303.753924,-212.482163,391.85524699999996,22.561354,-93.57028050000001,165.6648395,48.508582000000004,-69.721507,-38.398955,-5.796923999999997
-69.68011000000001,525.350633,303.781437,-212.534044,391.82232450000004,22.62621,-93.3998485,165.8178625,49.2841885,-69.653179,-38.47461100000001,-5.9689049999999995
-69.65273866666668,525.3788646666667,303.8101096666667,-212.587884,391.796311,22.6945105,-93.2245175,165.99316850000002,50.127812,-69.584533,-38.554204999999996,-6.130966000000001
-69.62787633333333,525.414657,303.8400503333333,-212.643824,391.777311,22.766592,-93.0441755,166.1917505,51.040518,-69.515491,-38.637923,-6.283321999999998
-69.60549433333334,525.458168,303.871369,-212.70199200000002,391.7654175,22.842792,-92.858734,166.4145795,52.0231885,-69.445952,-38.725953000000004,-6.4262390000000025
-69.58555866666666,525.5095500000001,303.904176,-212.7625005,391.76070649999997,22.923447499999998,-92.66812350000001,166.6626,53.076518,-69.375795,-38.81848600000001,-6.5600160000000045
-69.568034,525.5689486666666,303.9385833333333,-212.825447,391.7632355,23.008899500000002,-92.472298,166.93672800000002,54.201004999999995,-69.304878,-38.91570800000002,-6.684980000000003
-69.552881,525.6365040000001,303.9747016666667,-212.89091100000002,391.77304300000003,23.099487500000002,-92.271231,167.2378425,55.3969525,-69.23303999999999,-39.01780100000002,-6.8014810000000026
-69.54005566666667,525.712348,304.012643,-212.9589525,391.790143,23.1955575,-92.0649155,167.566783,56.664463,-69.160101,-39.124945999999994,-6.909877999999999
-69.529513,525.7966070000001,304.05251866666663,-213.0296145,391.814526,23.297456999999998,-91.8533635,167.92434400000002,58.0034415,-69.08586700000001,-39.237312,-7.010535000000004
-69.521203,525.8893993333334,304.094439,-213.102918,391.8461555,23.4055385,-91.636603,168.3112725,59.413593000000006,-69.01013,-39.35505699999999,-7.103816000000002
-69.51507333333335,525.9908356666666,304.138513,-213.1788615,391.8849665,23.5201605,-91.4146815,168.72825749999998,60.8944275,-68.932669,-39.478329,-7.190071000000003
-69.51106833333333,526.1010190000001,304.18484800000004,-213.25742300000002,391.9308645,23.6416845,-91.187658,169.1759345,62.4452615,-68.85325600000002,-39.607257000000004,-7.269639000000005
