Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-96.22724466666666,539.917057,276.52196899999996,-246.353165,367.7797945,23.9815915,-98.1529015,159.6384385,73.4973715,-43.931273000000004,-49.387542999999994,-37.636549
-96.26573933333333,539.9597596666666,276.55240933333334,-246.33752549999997,367.7908005,23.9708435,-98.1939795,159.604016,73.454409,-43.919149000000004,-49.334044000000006,-37.72468800000001
-96.30255766666666,540.0004806666667,276.58339133333334,-246.320272,367.8006315,23.9604505,-98.232103,159.5677575,73.409926,-43.90603399999999,-49.279877,-37.81440599999999
-96.33767366666666,540.0392233333333,276.6149246666667,-246.30141050000003,367.809296,23.9504275,-98.267237,159.5296975,73.3639395,-43.891936,-49.22505899999999,-37.905654999999996
-96.37106299999999,540.0759916666667,276.64701766666667,-246.280947,367.816802,23.9407895,-98.29935,159.4898725,73.3164675,-43.876864,-49.16960700000001,-37.998389
-96.40270433333335,540.1107920000001,276.6796796666667,-246.25889,367.8231605,23.931549999999998,-98.3284125,159.448318,73.26752350000001,-43.86082300000001,-49.113534000000016,-38.092561
-96.43257666666666,540.1436316666667,276.71291733333334,-246.2352475,367.8283815,23.9227225,-98.354397,159.40507,73.21712550000001,-43.843824,-49.05685599999998,-38.188125
-96.460663,540.1745203333334,276.746738,-246.21003100000001,367.83247500000004,23.91432,-98.377278,159.360164,73.1652875,-43.825874,-48.99959000000001,-38.285035
-96.48694533333332,540.2034669999999,276.7811466666667,-246.18325199999998,367.83545300000003,23.9063555,-98.397032,159.313635,73.1120225,-43.806982000000005,-48.94174800000002,-38.383247
-96.51141133333333,540.2304846666667,276.816149,-246.154924,367.83732699999996,23.898841,-98.4136405,159.265517,73.057345,-43.78715700000001,-48.88334599999999,-38.482716
-96.53404766666667,540.2555853333333,276.85174966666665,-246.12506000000002,367.83811000000003,23.891789,-98.42708250000001,159.2158445,73.0012665,-43.766407,-48.824399,-38.583397
-96.554844,540.278783,276.8879513333333,-246.09367699999999,367.837813,23.885209500000002,-98.4373445,159.1646515,72.9438,-43.74474099999999,-48.76491899999999,-38.685247999999994
-96.57379199999998,540.3000933333334,276.924757,-246.0607915,367.83645049999996,23.8791145,-98.444412,159.1119695,72.88495499999999,-43.72216599999999,-48.70492299999998,-38.788225999999995
-96.59088533333333,540.3195336666666,276.96216766666663,-246.02642150000003,367.83403450000003,23.8735135,-98.4482735,159.05783100000002,72.8247435,-43.69869299999999,-48.64442,-38.892291
-96.60611999999999,540.337121,277.0001846666667,-245.9905855,367.8305795,23.8684165,-98.4489215,159.00226750000002,72.7631745,-43.674329,-48.583427,-38.997401
-96.61949333333332,540.3528743333333,277.0388073333333,-245.953305,367.8261,23.8638325,-98.4463495,158.945308,72.70025749999999,-43.649083000000005,-48.52195600000002,-39.103517
-96.63100433333334,540.3668143333333,277.078035,-245.914602,367.8206095,23.85977,-98.440553,158.886983,72.63600050000001,-43.62296400000001,-48.46001800000002,-39.210601000000004
-96.64065466666666,540.378961,277.11786466666666,-245.874497,367.814122,23.856237,-98.431531,158.82732,72.570413,-43.59597799999999,-48.397628000000026,-39.318614000000004
-96.64844799999999,540.389337,277.158294,-245.83301600000001,367.806654,23.853242,-98.4192855,158.766346,72.503501,-43.56813500000001,-48.33479599999998,-39.427522
-96.65438933333333,540.3979656666667,277.19931833333334,-245.790182,367.79821849999996,23.8507905,-98.403819,158.704088,72.4352735,-43.53944200000001,-48.271534,-39.537289
-96.65848633333333,540.4048706666666,277.24093266666665,-245.74602199999998,367.78883299999995,23.848889,-98.385139,158.640571,72.365737,-43.509907999999996,-48.207854,-39.64788
-96.66074733333335,540.4100776666667,277.2831306666667,-245.7005625,367.77851150000004,23.8475445,-98.363253,158.5758185,72.294898,-43.47953799999999,-48.14376900000002,-39.75926200000001
-96.66118366666666,540.4136116666667,277.3259063333333,-245.65383050000003,367.767269,23.846761,-98.338173,158.50985400000002,72.2227645,-43.44834,-48.079285999999996,-39.871405
-96.65980733333333,540.4155,277.36925066666663,-245.60585650000002,367.755123,23.846543500000003,-98.3099115,158.4426995,72.1493425,-43.41632100000001,-48.014421,-39.984277
-96.656634,540.4157703333334,277.41315433333335,-245.556669,367.74208899999996,23.846895999999997,-98.2784855,158.374375,72.07464,-43.383489,-47.94918199999998,-40.09785
-96.651679,540.4144506666667,277.457608,-245.5062985,367.7281825,23.8478215,-98.2439145,158.304902,71.99866449999999,-43.349849000000006,-47.883579999999995,-40.212092999999996
