Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-127.55673633333333,636.568705,323.377119,-155.0487935,439.6729125,40.748696,-54.8790365,205.5134335,26.0677635,-73.29659699999999,-20.545187,-20.641833
-127.50221800000001,636.5856763333335,323.4015033333333,-155.0503195,439.658117,40.819984000000005,-54.865579499999996,205.4978525,26.0908795,-73.292463,-20.538517000000013,-20.650954999999996
-127.448128,636.6019073333333,323.4247913333333,-155.0527925,439.644047,40.8885065,-54.8534845,205.48243200000002,26.114940999999998,-73.287821,-20.53209000000001,-20.661234
-127.39450133333332,636.6173696666666,323.446961,-155.056262,439.6307145,40.954209000000006,-54.8427935,205.46717999999998,26.139954499999998,-73.282681,-20.525900000000007,-20.672655
-127.34137433333335,636.6320356666666,323.4679933333333,-155.060779,439.6181295,41.0170385,-54.8335505,205.45210550000002,26.165927,-73.277051,-20.51994499999998,-20.685200000000002
-127.28878233333334,636.645879,323.487869,-155.0663935,439.606304,41.076944499999996,-54.8257995,205.43721749999997,26.192864,-73.270939,-20.514218999999997,-20.698853999999997
-127.23676266666666,636.6588756666666,323.506569,-155.073157,439.5952485,41.133877999999996,-54.819582,205.422527,26.220771,-73.26435599999999,-20.508715999999993,-20.713598
-127.18535000000001,636.6710016666667,323.52407566666665,-155.0811205,439.58497550000004,41.1877945,-54.814942,205.40804450000002,26.249652500000003,-73.25730999999999,-20.503433,-20.729417
-127.13458133333334,636.682234,323.54037166666666,-155.09033349999999,439.57549600000004,41.238651,-54.81192,205.393782,26.279513,-73.24981199999999,-20.49836000000002,-20.746290000000002
-127.08449266666666,636.692552,323.5554413333333,-155.1008475,439.566821,41.286407,-54.8105595,205.379752,26.3103565,-73.241873,-20.493492000000003,-20.764198999999998
-127.03512033333334,636.7019356666666,323.56926833333335,-155.11271299999999,439.5589635,41.3310245,-54.8108995,205.365967,26.342185,-73.233503,-20.488823999999994,-20.783126
-126.98650033333332,636.7103663333334,323.58183933333333,-155.12598100000002,439.551935,41.372468999999995,-54.8129815,205.3524425,26.3750015,-73.224713,-20.48434499999999,-20.803051000000004
