Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-70.90102633333333,584.5431790000001,337.049751,-193.4866525,454.978852,29.269789000000003,-108.8680665,199.1122,45.4230925,-58.040447000000015,-23.57336600000002,-31.968025
-70.89730333333333,584.514453,337.0370586666667,-193.5161215,455.06814099999997,29.2048355,-108.7943875,199.2047025,45.391116,-58.015362999999994,-23.617297000000008,-31.978552
-70.89556900000001,584.4881956666667,337.02424233333335,-193.550034,455.16229250000004,29.139306,-108.7221035,199.303852,45.3703685,-57.989261,-23.662873999999988,-31.989703000000002
-70.89581033333333,584.4644166666667,337.0113226666667,-193.58839,455.26129249999997,29.073249999999998,-108.651095,199.4097945,45.3612775,-57.96209600000002,-23.710147000000006,-32.001501000000005
-70.89801233333334,584.4431263333332,336.998318,-193.631189,455.36512700000003,29.006719999999998,-108.5812425,199.52267849999998,45.364272,-57.93381699999999,-23.759169000000014,-32.013964
-70.90216,584.4243353333334,336.985248,-193.678429,455.4737785,28.9397705,-108.5124285,199.642656,45.379782,-57.90437700000001,-23.80999399999999,-32.027114
-70.90823833333333,584.4080546666668,336.972132,-193.73010900000003,455.587226,28.8724585,-108.44453800000001,199.7698795,45.40824,-57.873726000000005,-23.862675000000024,-32.04097
-70.916231,584.3942953333334,336.95898900000003,-193.7862275,455.705446,28.8048425,-108.377455,199.904505,45.4500795,-57.841815999999994,-23.91726399999999,-32.055547000000004
-70.92612133333334,584.3830683333334,336.9458396666667,-193.84678350000002,455.8284115,28.736984500000002,-108.31106849999999,200.046687,45.505733500000005,-57.80859699999999,-23.973816,-32.070861
-70.93789266666666,584.3743853333334,336.93270233333334,-193.9117755,455.956093,28.668946499999997,-108.24526549999999,200.1965865,45.5756365,-57.774018999999996,-24.03238299999998,-32.086929
-70.951527,584.368257,336.91959633333335,-193.9811995,456.0884575,28.600794999999998,-108.179937,200.35436199999998,45.660219999999995,-57.73803400000001,-24.09302199999999,-32.103761999999996
-70.967006,584.364697,336.90654166666667,-194.05505549999998,456.225469,28.532595999999998,-108.1149765,200.5201755,45.7599175,-57.70058900000001,-24.155782999999985,-32.121373000000006
