Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-134.741938,536.303092,276.8389403333333,-267.3812,369.232714,42.532646500000006,-105.80800300000001,177.72427199999998,36.263217,-48.92287,-36.88482400000001,-13.43094
-134.63727333333335,536.3860629999999,276.8412436666667,-267.25408200000004,369.3572015,42.466030499999995,-105.73625000000001,177.811486,36.291666,-48.90559800000001,-36.868938000000014,-13.518842000000003
-134.53523133333331,536.4736326666666,276.8439456666667,-267.137809,369.4897995,42.402721,-105.67400450000001,177.907914,36.3455785,-48.88806700000001,-36.856652,-13.600399
-134.435825,536.5657283333334,276.8469773333333,-267.032419,369.6309235,42.342164,-105.62105600000001,178.014307,36.4257405,-48.87025000000001,-36.84805399999999,-13.675541000000003
-134.33906433333334,536.662275,276.850266,-266.937919,369.7809935,42.283778,-105.57720400000001,178.13140750000002,36.5329695,-48.85211000000001,-36.84321700000001,-13.744264999999999
-134.24495866666666,536.7631986666667,276.85373999999996,-266.8542815,369.9404325,42.22696,-105.542258,178.2599525,36.668112,-48.833590000000015,-36.842195000000004,-13.806634000000003
-134.15351666666666,536.8684223333333,276.8573256666666,-266.78145,370.1096645,42.171088000000005,-105.51603800000001,178.400668,36.8320355,-48.814622,-36.84503000000001,-13.862772999999997
-134.06474566666668,536.9778693333334,276.86094733333334,-266.7193355,370.2891145,42.115526,-105.49837350000001,178.5542695,37.0256235,-48.795123000000004,-36.851741000000004,-13.912870999999999
-133.97865133333335,537.0914616666668,276.86453033333333,-266.6678185,370.47920350000004,42.0596265,-105.489104,178.7214615,37.2497695,-48.77499999999999,-36.862341000000015,-13.957170999999999
-133.89523899999998,537.20912,276.867999,-266.626751,370.68034850000004,42.0027365,-105.488077,178.902935,37.5053685,-48.754142,-36.87682600000002,-13.995973
-133.814512,537.3307656666667,276.87127733333335,-266.595956,370.89295949999996,41.944201,-105.4951475,179.099369,37.79331,-48.73242900000001,-36.89517599999999,-14.029627999999999
-133.73647366666668,537.4563193333333,276.87428900000003,-266.5752325,371.1174365,41.8833665,-105.5101785,179.31143,38.1144685,-48.70972699999999,-36.917366000000015,-14.058531000000002
-133.66112533333333,537.585701,276.87695933333333,-266.5643535,371.354167,41.8195855,-105.53303799999999,179.539772,38.469697,-48.68589399999999,-36.943355999999994,-14.083115999999997
-133.58846766666667,537.7188316666667,276.8792123333333,-266.5630705,371.60352750000004,41.752219,-105.56359850000001,179.785036,38.859815499999996,-48.660775000000015,-36.97310000000002,-14.103852999999997
-133.5185,537.8556316666667,276.88097466666665,-266.571114,371.8658745,41.6806415,-105.60173649999999,180.0478535,39.285604,-48.634208999999984,-37.00654700000001,-14.12124
-133.451221,537.9960213333334,276.8821726666667,-266.58820000000003,372.1415485,41.604243000000004,-105.64733100000001,180.3288445,39.747795499999995,-48.606027999999995,-37.043634999999995,-14.135797000000004
-133.386628,538.1399216666667,276.8827343333333,-266.6140255,372.43086800000003,41.522434,-105.70026000000001,180.62861850000002,40.247063999999995,-48.57605600000001,-37.08430100000001,-14.148062000000003
-133.32471666666666,538.287254,276.88258966666666,-266.648278,372.7341305,41.434644,-105.76040400000001,180.947777,40.7840165,-48.544116,-37.12848200000002,-14.158580999999998
