Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-105.66146566666667,547.3777186666666,295.8408213333334,-241.07059900000002,407.01784999999995,55.5911825,-118.2357955,179.693505,34.3121515,-51.410925000000006,-34.645938,-38.233455000000006
-105.64520733333332,547.2971616666667,295.841543,-241.09116899999998,407.004989,55.5847955,-118.0217755,179.75343800000002,34.3245445,-51.31525300000001,-34.71333200000001,-38.306027
-105.63198499999999,547.2244786666666,295.84273233333334,-241.11453,406.997684,55.5775005,-117.80826099999999,179.8265365,34.3599765,-51.21714999999999,-34.78553499999998,-38.375999
-105.62183633333332,547.1597403333334,295.844393,-241.14065599999998,406.99604550000004,55.569218500000005,-117.5952175,179.913273,34.4191035,-51.11658700000001,-34.86265400000002,-38.443207
-105.61479866666667,547.1030146666667,295.84653,-241.16951799999998,407.000183,55.559874,-117.3826155,180.01412399999998,34.502579499999996,-51.013543,-34.94478799999999,-38.507483
-105.61090766666666,547.0543710000001,295.849148,-241.20108900000002,407.0102035,55.549392499999996,-117.170434,180.129569,34.611053999999996,-50.90799600000001,-35.03203400000001,-38.568656
-105.61019966666667,547.0138786666668,295.8522536666667,-241.2353375,407.02621350000004,55.5377005,-116.95865649999999,180.2600915,34.7451685,-50.799929000000006,-35.124480999999975,-38.626553
-105.61270833333333,546.9816050000001,295.85585399999997,-241.27223250000003,407.0483145,55.524729,-116.74727250000001,180.4061765,34.9055605,-50.68932500000001,-35.222217,-38.680999
-105.61846666666666,546.957617,295.85995733333334,-241.31174099999998,407.07660799999996,55.51041000000001,-116.5362785,180.568308,35.0928585,-50.576177,-35.325322,-38.731819
-105.62750533333332,546.9419819999999,295.86457233333334,-241.35382900000002,407.1111905,55.494679500000004,-116.3256755,180.7469715,35.3076815,-50.460475,-35.433875,-38.778833
-105.639856,546.9347653333334,295.86970766666667,-241.398461,407.1521545,55.477474,-116.11547149999998,180.94265000000001,35.5506405,-50.34221699999999,-35.547942000000006,-38.821859
-105.65554733333335,546.9360313333333,295.87537533333335,-241.44559850000002,407.1995895,55.458737,-115.90567949999999,181.155825,35.822334,-50.221402999999995,-35.66759200000001,-38.860716000000004
-105.67460633333333,546.945844,295.88158500000003,-241.4952035,407.2535795,55.438411,-115.6963175,181.3869735,36.1233495,-50.09803500000001,-35.792880999999994,-38.895221
-105.69705866666668,546.9642646666666,295.88834933333334,-241.5472325,407.31420449999996,55.4164455,-115.48741100000001,181.6365685,36.454259,-49.97212400000001,-35.92386300000001,-38.925188000000006
-105.72292933333334,546.9913543333333,295.8956806666667,-241.60164500000002,407.381539,55.3927925,-115.2789875,181.905077,36.8156235,-49.84367900000001,-36.060584000000006,-38.950433000000004
-105.75223999999999,547.0271716666667,295.90359233333334,-241.658395,407.455652,55.3674075,-115.071082,182.1929605,37.207986,-49.71272000000002,-36.20308499999999,-38.97076800000001
-105.78501233333334,547.0717736666667,295.9120986666667,-241.71743499999997,407.536607,55.340250499999996,-114.863734,182.500671,37.6318735,-49.57926400000001,-36.35139799999999,-38.986005
-105.82126433333333,547.1252153333334,295.92121433333335,-241.7787165,407.62446,55.311286499999994,-114.65698700000002,182.8286535,38.0877975,-49.443336,-36.505551000000025,-38.995959
-105.861014,547.1875506666667,295.93095500000004,-241.8421885,407.7192635,55.2804825,-114.450891,183.1773435,38.5762475,-49.30496600000001,-36.665561,-39.000439
-105.90427566666666,547.2588303333333,295.9413363333333,-241.90779700000002,407.82106,55.247813,-114.245498,183.5471645,39.097696,-49.16418800000001,-36.83144300000001,-38.99926000000001
-105.95106233333333,547.339102,295.95237433333335,-241.97548600000002,407.9298865,55.2132555,-114.040867,183.9385305,39.652594,-49.021038000000004,-37.00320100000002,-38.992232
-106.00138600000001,547.4284126666666,295.96408766666667,-242.04519950000002,408.0457725,55.176792500000005,-113.8370595,184.3518415,40.2413715,-48.87555899999998,-37.18083300000001,-38.979169
-106.05525466666667,547.5268046666666,295.97649299999995,-242.116877,408.168741,55.1384125,-113.6341405,184.787484,40.864434,-48.72779700000001,-37.364329999999995,-38.959886
-106.11267500000001,547.63432,295.98960900000003,-242.19045549999998,408.2988055,55.098107999999996,-113.4321825,185.2458315,41.5221655,-48.57780299999999,-37.553673,-38.934195
-106.17365166666666,547.750995,296.0034533333333,-242.2658715,408.4359725,55.055876999999995,-113.2312565,185.7272415,42.2149235,-48.425633000000005,-37.748839000000004,-38.901913
-106.238187,547.8768653333333,296.01804666666663,-242.3430585,408.5802405,55.011722999999996,-113.031442,186.2320555,42.943042,-48.271345999999994,-37.949794999999995,-38.862858
-106.30628066666667,548.011961,296.03340699999995,-242.421948,408.731599,54.9656545,-112.832819,186.76059850000001,43.7068275,-48.115005999999994,-38.15650100000002,-38.816849
-106.37793033333334,548.1563113333333,296.04955466666667,-242.502469,408.89003049999997,54.917687,-112.6354715,187.3131775,44.50656,-47.95668099999999,-38.36890700000001,-38.763707999999994
-106.45313033333332,548.3099403333334,296.0665103333333,-242.58454899999998,409.05550700000003,54.8678395,-112.43948699999999,187.890082,45.3424905,-47.796443999999994,-38.586960000000005,-38.703257
-106.53187433333333,548.4728693333333,296.08429333333333,-242.668113,409.22799299999997,54.8161385,-112.2449545,188.491581,46.2148425,-47.634373,-38.810596000000004,-38.635323
-106.61415166666666,548.6451149999999,296.10292499999997,-242.753085,409.4074435,54.762614,-112.05196849999999,189.1179255,47.1238095,-47.470546999999996,-39.039743000000016,-38.559737
-106.69995033333333,548.826691,296.12242566666663,-242.839385,409.593806,54.70730399999999,-111.860623,189.769344,48.0695555,-47.305052,-39.27432200000001,-38.47632900000001
-106.78925533333332,549.0176073333333,296.142817,-242.926933,409.78701750000005,54.650250500000006,-111.67101500000001,190.4460465,49.052212,-47.137975999999995,-39.51424700000001,-38.384938
-106.882049,549.2178680000001,296.16411866666664,-243.0156475,409.9870075,54.591503,-111.4832455,191.14821799999999,50.071882,-46.969413,-39.759422,-38.285402000000005
-106.978312,549.4274756666667,296.18635266666666,-243.1054435,410.1936955,54.531116,-111.297416,191.8760245,51.128634500000004,-46.799458,-40.009747000000004,-38.177564999999994
-107.07802133333333,549.646427,296.20953966666667,-243.196236,410.4069925,54.469149,-111.113629,192.62960800000002,52.222507,-46.62820999999998,-40.265112000000016,-38.061278
-107.18115166666666,549.8747136666666,296.233701,-243.287937,410.6267995,54.405668000000006,-110.93199,193.409087,53.353504,-46.45577399999999,-40.525397999999996,-37.936392000000005
-107.287675,550.1123249999999,296.258857,-243.38046000000003,410.85301000000004,54.340745,-110.75260499999999,194.214557,54.521597,-46.282256000000004,-40.79048400000002,-37.802766
-107.397561,550.3592440000001,296.2850286666667,-243.47371449999997,411.085509,54.274457,-110.5755815,195.0460895,55.726724,-46.107765000000015,-41.060237,-37.66026599999999
-107.510777,550.6154496666667,296.3122363333333,-243.567609,411.32417150000003,54.206888,-110.401028,195.903732,56.968789,-45.932412,-41.334518,-37.508759999999995
-107.62728700000001,550.880916,296.3405003333333,-243.66205250000002,411.5688655,54.1381255,-110.2290535,196.7875065,58.2476635,-45.756313000000006,-41.61318499999999,-37.348122999999994
-107.74705266666666,551.155613,296.369841,-243.75695249999998,411.81944799999997,54.0682645,-110.059767,197.6974115,59.5631825,-45.57958599999999,-41.896083000000004,-37.178241
-107.87003366666666,551.4395049999999,296.40027733333335,-243.8522155,412.07577000000003,53.997403999999996,-109.89327899999999,198.633419,60.915148,-45.40234799999999,-42.18305599999999,-36.998998
-107.99618566666668,551.732552,296.431829,-243.94774750000002,412.33767350000005,53.925649,-109.72969850000001,199.59547750000002,62.303328500000006,-45.224723,-42.47393700000001,-36.81029300000001
-108.12546400000001,552.0347093333334,296.4645146666666,-244.0434545,412.6049935,53.8531105,-109.56913600000001,200.5835095,63.7274565,-45.046834000000004,-42.76855900000001,-36.61202900000001
-108.25781866666667,552.3459256666666,296.4983526666667,-244.13924150000003,412.877556,53.779902,-109.4117,201.59741200000002,65.1872315,-44.868804,-43.066742000000005,-36.404115000000004
-108.39319966666669,552.6661479999999,296.5333606666666,-244.2350135,413.15517950000003,53.70614500000001,-109.2575,202.6370575,66.68231850000001,-44.69076,-43.368307000000016,-36.186471
-108.53155333333332,552.9953139999999,296.56955633333337,-244.3306765,413.4376755,53.631964499999995,-109.10664299999999,203.702293,68.212349,-44.512829999999994,-43.673066000000006,-35.959024
