Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-92.699008,540.7576386666666,281.46006033333333,-263.7534345,380.55395599999997,40.7319535,-116.529184,144.14239550000002,58.424595499999995,-46.65445600000001,-42.61235500000001,-41.36216699999999
-92.720033,540.7029386666667,281.4183703333333,-263.7738765,380.56570899999997,40.679184,-116.52076199999999,144.1887845,58.4131475,-46.562336,-42.622923,-41.443189000000004
-92.74157666666667,540.654778,281.377672,-263.79490450000003,380.5801835,40.6276785,-116.510382,144.24337300000002,58.412682499999995,-46.47040200000001,-42.63592400000002,-41.521384999999995
-92.76361233333334,540.6132716666667,281.3380306666666,-263.8165505,380.59742900000003,40.577518999999995,-116.4980075,144.306384,58.423497499999996,-46.378685000000004,-42.651436000000004,-41.596630999999995
-92.78611066666667,540.5785336666667,281.2995113333333,-263.838845,380.61749499999996,40.52879,-116.48360550000001,144.3780375,58.445888,-46.28721700000001,-42.669539,-41.66881
-92.80904366666668,540.550678,281.26217933333334,-263.86182299999996,380.6404305,40.481576000000004,-116.4671475,144.4585525,58.480146500000004,-46.19602899999998,-42.690309,-41.737799
-92.83238466666667,540.5298160000001,281.226099,-263.885518,380.666281,40.4359625,-116.44861,144.5481455,58.526562999999996,-46.10515199999999,-42.713823000000005,-41.803481999999995
-92.85610666666666,540.5160576666667,281.1913343333334,-263.909965,380.6950935,40.3920375,-116.427974,144.64702849999998,58.5854245,-46.014616000000004,-42.74015299999999,-41.86574300000001
-92.88018366666667,540.5095123333334,281.1579486666667,-263.935199,380.7269125,40.349889,-116.4052245,144.7554125,58.6570145,-45.92445099999999,-42.76937299999999,-41.924465000000005
-92.90458933333333,540.5102866666667,281.12600399999997,-263.9612575,380.7617815,40.3096045,-116.380351,144.8735035,58.741613,-45.83468400000001,-42.80154900000001,-41.979535999999996
-92.92929933333333,540.5184859999999,281.095562,-263.9881765,380.79974200000004,40.271275,-116.3533465,145.0015035,58.83949700000001,-45.745345000000015,-42.83675100000001,-42.030846000000004
-92.95428866666667,540.534214,281.06668433333334,-264.01599350000004,380.840835,40.2349895,-116.3242105,145.1396115,58.95093850000001,-45.65645900000001,-42.875043000000005,-42.078285
-92.979534,540.55757,281.03943066666665,-264.04474749999997,380.8850985,40.20084,-116.292945,145.288022,59.076206,-45.56805400000002,-42.91648599999999,-42.12174999999999
-93.00501133333334,540.5886536666667,281.01385933333336,-264.074476,380.93257,40.1689175,-116.259558,145.4469245,59.215563,-45.48015400000001,-42.96114299999999,-42.161134000000004
-93.03069900000001,540.62756,280.99002866666666,-264.1052185,380.983284,40.139314999999996,-116.22406050000001,145.616503,59.369269,-45.39278300000001,-43.009068,-42.19634
-93.05657466666666,540.6743823333333,280.9679956666667,-264.13701299999997,381.03727449999997,40.1121235,-116.18646799999999,145.7969385,59.5375775,-45.305964,-43.06031700000001,-42.227269
-93.08261733333332,540.729211,280.94781566666666,-264.169899,381.0945725,40.0874365,-116.14680200000001,145.9884045,59.720738,-45.219718000000015,-43.11493899999999,-42.253826
-93.108806,540.7921326666667,280.929543,-264.2039165,381.1552075,40.0653475,-116.1050855,146.19107,59.918994,-45.13406500000001,-43.17298599999998,-42.275922
-93.13512200000001,540.8632316666666,280.913231,-264.239104,381.219206,40.0459485,-116.06134850000001,146.4050975,60.132584,-45.04902299999999,-43.234500999999995,-42.29347
-93.16154566666667,540.9425886666667,280.89893033333334,-264.2755015,381.28659400000004,40.029334,-116.015623,146.6306445,60.361740499999996,-44.96461000000001,-43.299525,-42.306385
-93.188059,541.0302806666667,280.8866923333333,-264.3131475,381.35739450000005,40.015597,-115.9679465,146.867862,60.6066895,-44.880841000000004,-43.36809799999999,-42.314586999999996
-93.214645,541.1263813333334,280.87656499999997,-264.352081,381.431627,40.00483,-115.91835950000001,147.116894,60.86765199999999,-44.79773100000001,-43.44025599999999,-42.318003999999995
-93.24128666666667,541.230961,280.86859566666664,-264.3923415,381.50931149999997,39.997127,-115.8669075,147.377879,61.144842,-44.71529099999998,-43.51603,-42.31656
-93.26796833333333,541.3440850000001,280.86282966666664,-264.433967,381.5904625,39.9925795,-115.813639,147.6509475,61.438466500000004,-44.63352999999999,-43.59544899999999,-42.310191
-93.29467566666666,541.4658163333334,280.85931066666666,-264.476995,381.675095,39.9912805,-115.75860599999999,147.9362255,61.748726500000004,-44.55245799999999,-43.678537000000006,-42.298833
-93.32139366666667,541.5962123333334,280.858081,-264.5214635,381.7632195,39.993322,-115.7018645,148.2338295,62.075817,-44.472081,-43.76531700000001,-42.282428
-93.34811033333334,541.735327,280.85918100000004,-264.567409,381.854845,39.998794000000004,-115.6434735,148.543871,62.4199245,-44.392403,-43.855806000000015,-42.260923000000005
-93.374812,541.88321,280.8626486666667,-264.614868,381.9499785,40.007789,-115.5834975,148.866453,62.781228999999996,-44.31342699999999,-43.950016000000005,-42.23427
-93.40148899999998,542.0399063333334,280.868521,-264.663876,382.04862349999996,40.0203955,-115.522001,149.201673,63.159903,-44.235152,-44.04795999999999,-42.202424
-93.42812933333333,542.2054569999999,280.8768323333333,-264.714468,382.150782,40.036702500000004,-115.45905249999998,149.5496195,63.5561115,-44.15757699999999,-44.14964499999999,-42.165345
-93.454724,542.379898,280.8876156666667,-264.76667699999996,382.25645199999997,40.056799,-115.39472549999999,149.9103745,63.970012,-44.08069699999999,-44.255071000000015,-42.12300200000001
-93.48126466666668,542.5632609999999,280.9009013333333,-264.8205375,382.3656315,40.0807705,-115.3290935,150.28401350000001,64.401755,-44.00450699999999,-44.364239000000026,-42.075364
-93.507743,542.7555729999999,280.91671766666667,-264.8760795,382.4783135,40.1087045,-115.26223350000001,150.6706035,64.8514815,-43.928995,-44.47714500000001,-42.022408999999996
-93.53415266666667,542.9568563333333,280.93509166666666,-264.933335,382.59448999999995,40.140684,-115.19422549999999,151.0702045,65.31932549999999,-43.85415299999998,-44.59377900000001,-41.964117
-93.560488,543.1671279999999,280.95604699999996,-264.99233399999997,382.714151,40.1767925,-115.12515099999999,151.482869,65.8054125,-43.77996399999999,-44.71413000000001,-41.900477
-93.58674366666666,543.3864003333333,280.979606,-265.0531035,382.83728199999996,40.217112,-115.0550925,151.90864299999998,66.3098595,-43.70641499999999,-44.83818199999999,-41.831479
-93.61291566666667,543.6146816666666,281.00578866666666,-265.115672,382.963868,40.2617225,-114.9841365,152.347566,66.832776,-43.63348500000001,-44.96591599999999,-41.757122
-93.63900166666667,543.851974,281.0346123333333,-265.180065,383.0938915,40.310702500000005,-114.91236900000001,152.799667,67.37426149999999,-43.561154,-45.097308,-41.677409
-93.66499933333334,544.0982753333333,281.0660926666667,-265.246306,383.2273315,40.364128,-114.839878,153.2649725,67.9344085,-43.489397999999994,-45.23233099999999,-41.592347
-93.69090766666666,544.353579,281.10024300000003,-265.31441900000004,383.3641655,40.422075,-114.76675300000001,153.7434985,68.5132995,-43.418192000000005,-45.370957000000004,-41.501951
-93.71672733333334,544.6178719999999,281.13707300000004,-265.3844245,383.5043695,40.484615500000004,-114.6930835,154.235255,69.111008,-43.34750500000001,-45.513149999999996,-41.406238
-93.74245866666668,544.891138,281.17659199999997,-265.456343,383.64791549999995,40.551821000000004,-114.61896099999998,154.740246,69.7275995,-43.277305999999996,-45.658874,-41.305235
-93.76810366666666,545.1733546666666,281.2188056666667,-265.530191,383.7947745,40.6237595,-114.544476,155.2584685,70.363129,-43.207564000000005,-45.808088999999995,-41.19897
-93.79366533333332,545.464495,281.2637173333333,-265.6059865,383.9449155,40.700497999999996,-114.4697195,155.7899125,71.01764399999999,-43.138239,-45.96074899999999,-41.087475999999995
-93.81914766666667,545.7645266666667,281.31132933333333,-265.683743,384.0983055,40.7821,-114.39478249999999,156.3345615,71.6911815,-43.069295,-46.11680899999999,-40.970795
-93.84455633333334,546.073414,281.36163899999997,-265.76347350000003,384.254909,40.8686275,-114.3197565,156.89239400000002,72.383769,-43.000688999999994,-46.276218,-40.848972
-93.869896,546.3911143333333,281.4146436666667,-265.8451885,384.4146885,40.960139500000004,-114.2447305,157.4633825,73.0954255,-42.93237899999998,-46.43892299999999,-40.722055
-93.89517466666666,546.7175816666667,281.470337,-265.9288965,384.5776055,41.0566935,-114.169794,158.04748999999998,73.8261605,-42.86431600000002,-46.60486799999998,-40.590101000000004
-93.92039933333335,547.052765,281.5287103333333,-266.014605,384.74361999999996,41.158342,-114.095036,158.6446795,74.575972,-42.79645199999999,-46.77399300000002,-40.453168
-93.94557966666666,547.3966083333333,281.58975333333336,-266.10231899999997,384.912689,41.265137499999994,-114.020543,159.2549035,75.3448505,-42.72873800000002,-46.94623900000002,-40.311321
-93.97072466666667,547.7490516666667,281.65345233333335,-266.1920405,385.0847685,41.377127,-113.94639950000001,159.87811299999998,76.132776,-42.661119,-47.12154000000001,-40.16463
-93.99584599999999,548.1100289999999,281.7197923333333,-266.2837705,385.259814,41.494357,-113.87268949999999,160.514251,76.9397175,-42.59353899999999,-47.29982799999999,-40.013167
-94.02095433333334,548.4794723333333,281.78875366666665,-266.37750800000003,385.437778,41.61687,-113.79949500000001,161.16325799999998,77.765637,-42.525942,-47.48103599999999,-39.85701
-94.04606266666667,548.8573063333333,281.8603176666666,-266.473249,385.618613,41.7447045,-113.7268945,161.825067,78.610483,-42.458267000000006,-47.66509199999999,-39.69624199999999
-94.07118466666667,549.2434546666667,281.93446033333333,-266.5709885,385.80227049999996,41.8778975,-113.6549655,162.4996095,79.474197,-42.390451,-47.851921000000004,-39.530948
-94.09633433333333,549.6378333333333,282.01115666666664,-266.67071699999997,385.9887,42.016482999999994,-113.58378150000001,163.186812,80.356709,-42.32243100000001,-48.04145,-39.361218
-94.12152733333333,550.0403576666666,282.09037966666665,-266.772426,386.17785000000003,42.1604895,-113.51341249999999,163.886595,81.25793949999999,-42.25414099999999,-48.233600000000024,-39.187146999999996
-94.14677933333333,550.4509363333333,282.17209933333334,-266.8761025,386.369668,42.309945,-113.4439285,164.598878,82.1777985,-42.185513,-48.428292,-39.008831
-94.17210766666666,550.869476,282.2562826666667,-266.9817315,386.56410300000005,42.464872,-113.3753925,165.323576,83.116186,-42.116478999999984,-48.62544600000001,-38.82637199999999
-94.19752966666665,551.2958786666667,282.342897,-267.089297,386.7611,42.6252915,-113.30786599999999,166.0605995,84.072992,-42.04696599999998,-48.824978999999985,-38.639872
-94.22306399999998,551.730043,282.43190500000003,-267.19878,386.9606055,42.7912195,-113.24140700000001,166.80985900000002,85.0480965,-41.97690200000001,-49.02680799999999,-38.44944100000001
-94.24872966666668,552.171864,282.5232676666667,-267.3101585,387.16256599999997,42.96267,-113.1760675,167.571258,86.04137,-41.90621300000001,-49.23084799999998,-38.25518600000001
-94.27454666666665,552.6212343333333,282.616945,-267.42341,387.36692500000004,43.1396535,-113.111898,168.344701,87.0526715,-41.83482400000001,-49.437014000000005,-38.057221
-94.30053633333334,553.0780420000001,282.7128936666667,-267.53850850000003,387.573629,43.3221755,-113.04894300000001,169.1300885,88.0818505,-41.762658,-49.645217,-37.855661
-94.32671866666665,553.5421733333334,282.8110696666667,-267.6554265,387.7826225,43.5102395,-112.987244,169.9273195,89.1287475,-41.689638,-49.855373000000014,-37.650622999999996
-94.35311633333333,554.0135113333334,282.9114253333333,-267.774134,387.9938505,43.7038455,-112.926837,170.73629,90.193191,-41.615686,-50.067391999999984,-37.442226000000005
-94.379752,554.491936,283.0139126666666,-267.8945995,388.20725849999997,43.9029895,-112.86775449999999,171.5568955,91.275001,-41.540721000000005,-50.281184999999994,-37.23059000000001
-94.40664833333334,554.9773243333334,283.11848133333336,-268.016788,388.4227915,44.107664,-112.810023,172.38903,92.3739875,-41.46466600000001,-50.49666400000001,-37.015839
-94.43382933333334,555.4695523333334,283.22507866666666,-268.1406635,388.6403945,44.3178585,-112.753665,173.232585,93.4899495,-41.387438,-50.71373999999997,-36.798097
-94.46131833333334,555.968493,283.33365100000003,-268.2661885,388.8600145,44.533559,-112.698698,174.0874525,94.62267650000001,-41.30895799999999,-50.932323,-36.577489
-94.48914033333334,556.474017,283.44414266666666,-268.3933225,389.081598,44.754748000000006,-112.645135,174.95352200000002,95.77195,-41.22914399999999,-51.15232399999999,-36.35414
-94.51731933333333,556.985993,283.5564973333333,-268.5220235,389.30509199999995,44.9814045,-112.5929835,175.830683,96.93753849999999,-41.14791500000001,-51.37365399999999,-36.128179
-94.54588133333334,557.504289,283.67065533333334,-268.6522485,389.5304455,45.2135045,-112.542247,176.7188245,98.119204,-41.06518999999999,-51.596225000000004,-35.899732
-94.57485100000001,558.02877,283.78655733333335,-268.783951,389.7576055,45.45102,-112.492923,177.617835,99.3166975,-40.98089000000002,-51.81994599999999,-35.668927
-94.60425433333334,558.5593003333333,283.90414200000004,-268.91708400000005,389.98652300000003,45.693921499999995,-112.44500450000001,178.5276025,100.52976100000001,-40.894932999999995,-52.04473300000001,-35.43589200000001
-94.63411766666667,559.0957423333334,284.02334733333333,-269.051599,390.217149,45.942173,-112.39848,179.4480155,101.758126,-40.80723999999999,-52.27049499999998,-35.200754
-94.66446533333334,559.6379586666666,284.144109,-269.18744549999997,390.449435,46.1957385,-112.353332,180.3789605,103.0015175,-40.717732,-52.49714900000001,-34.96364100000001
-94.69532466666668,560.18581,284.2663626666667,-269.324571,390.683335,46.454578,-112.3095395,181.320326,104.2596485,-40.62633099999999,-52.724605999999994,-34.724678999999995
-94.726721,560.7391556666666,284.39004300000005,-269.4629225,390.91880249999997,46.7186475,-112.2670755,182.272,105.53222500000001,-40.532961,-52.952781999999985,-34.483996000000005
