Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-21.614328,687.406885,274.93556966666665,-186.643137,539.2740530000001,45.338972500000004,-95.787211,315.5163905,37.048161,-43.226966000000004,-13.82683099999997,-38.649658
-21.606632333333334,687.3430186666666,274.9389403333333,-186.61791799999997,539.1543345,45.366758499999996,-95.5948605,315.4602965,37.1133555,-43.231999,-13.874647000000039,-38.625121
-21.599222666666666,687.279939,274.94202366666667,-186.596861,539.040619,45.393944499999996,-95.40241549999999,315.4121735,37.188117,-43.241517,-13.928041000000007,-38.593804000000006
-21.592102666666666,687.2176666666668,274.94480533333336,-186.5799365,538.9329270000001,45.420444,-95.2096225,315.3722565,37.272645999999995,-43.25531500000001,-13.987153000000035,-38.55576
-21.585275,687.15622,274.947273,-186.567101,538.8312745000001,45.446157500000005,-95.016266,315.3407545,37.3671455,-43.273146,-14.052091000000019,-38.511109000000005
-21.578742333333334,687.095618,274.949414,-186.5582935,538.735673,45.470975,-94.822169,315.317853,37.4718185,-43.29473,-14.122924000000012,-38.460027000000004
-21.572508,687.0358783333335,274.9512163333333,-186.553441,538.6461275,45.494780500000005,-94.6271925,315.30371049999997,37.5868695,-43.31974699999999,-14.199684999999988,-38.402753000000004
-21.566575333333333,686.9770173333333,274.95266833333335,-186.552458,538.5626405,45.5174505,-94.43123,315.29846050000003,37.712496,-43.34785400000001,-14.282370999999955,-38.33958
-21.560946333333334,686.919051,274.9537593333333,-186.555245,538.4852080000001,45.538858499999996,-94.23420899999999,315.3022095,37.84889,-43.378677999999994,-14.370945000000006,-38.27085
-21.55562433333333,686.8619936666668,274.954479,-186.5616945,538.4138215,45.5588785,-94.0360855,315.3150385,37.996234,-43.41183100000001,-14.465330999999992,-38.196954
-21.550612,686.8058603333334,274.95481766666666,-186.571688,538.3484705000001,45.577383,-93.83684199999999,315.337001,38.1546965,-43.446904,-14.565424000000007,-38.118323000000004
-21.545911,686.750664,274.954766,-186.5851,538.2891374999999,45.5942505,-93.6364835,315.36812399999997,38.3244295,-43.48348300000001,-14.671084000000008,-38.035421
-21.54152533333333,686.6964176666667,274.95431499999995,-186.601798,538.2358035,45.6093635,-93.435036,315.408412,38.505565,-43.521142,-14.782140000000027,-37.948744000000005
-21.537456000000002,686.6431326666667,274.95345733333335,-186.621645,538.1884435,45.622612000000004,-93.2325455,315.45784349999997,38.698211,-43.559459000000004,-14.898394999999994,-37.858812
-21.533706,686.5908206666667,274.9521843333334,-186.6445,538.1470315,45.633894999999995,-93.02906899999999,315.5163745,38.9024495,-43.59801,-15.019622999999967,-37.766165
-21.530276999999998,686.5394923333333,274.95049033333333,-186.670221,538.111538,45.643122999999996,-92.82467700000001,315.5839395,39.1183315,-43.63638200000001,-15.145577000000003,-37.671349
-21.527170333333334,686.489157,274.9483686666667,-186.6986655,538.08193,45.650217500000004,-92.619451,315.6604545,39.345876,-43.674172,-15.275984999999991,-37.574922
-21.524388666666667,686.4398243333334,274.945813,-186.72969,538.058173,45.655113,-92.4134765,315.7458145,39.5850655,-43.71099100000001,-15.41055700000004,-37.477439000000004
-21.521932666666668,686.3915033333333,274.94281900000004,-186.76315449999998,538.0402305,45.657758,-92.206846,315.839901,39.8358445,-43.74646799999999,-15.548990000000003,-37.379453
-21.51980433333333,686.3442023333333,274.939383,-186.7989225,538.0280660000001,45.658114999999995,-91.9996525,315.94258,40.0981185,-43.780255,-15.690964000000008,-37.281503
-21.518004333333334,686.2979293333334,274.9355,-186.8368615,538.0216425,45.6561595,-91.791992,316.05370600000003,40.3717495,-43.812022,-15.836148000000037,-37.184117
-21.516533999999996,686.2526906666667,274.931167,-186.8768435,538.020923,45.651884499999994,-91.583958,316.17312300000003,40.65656,-43.84147,-15.984208000000024,-37.0878
-21.515393333333336,686.208494,274.92638200000005,-186.9187485,538.0258725,45.6452935,-91.3756435,316.300668,40.952326,-43.868320999999995,-16.13480199999998,-36.993038
-21.514584,686.165347,274.92114399999997,-186.96246200000002,538.036458,45.636404999999996,-91.167137,316.4361725,41.2587825,-43.892328000000006,-16.28758700000003,-36.900285
-21.514105999999998,686.123255,274.91545033333335,-187.007877,538.052649,45.625249,-90.9585245,316.579466,41.5756205,-43.913273000000004,-16.442219999999963,-36.809968999999995
-21.513959,686.0822246666667,274.90930199999997,-187.05489599999999,538.0744205000001,45.611867499999995,-90.7498875,316.730376,41.90249,-43.930964999999986,-16.59836200000001,-36.722486
-21.514143666666666,686.0422619999999,274.90269866666665,-187.103428,538.101752,45.596312,-90.541302,316.8887315,42.239001,-43.945238,-16.755682999999976,-36.63819599999999
-21.51465933333333,686.0033736666668,274.8956416666667,-187.1533915,538.134629,45.5786425,-90.3328405,317.0543665,42.5847245,-43.955961,-16.913857000000007,-36.557423
-21.515506666666667,685.9655653333333,274.888133,-187.2047125,538.1730465,45.5589255,-90.1245695,317.22712049999996,42.939195999999995,-43.96302100000001,-17.072572999999977,-36.480456
-21.516684666666666,685.9288426666667,274.880175,-187.2573265,538.2170065,45.5372325,-89.9165515,317.40684,43.3019195,-43.966339000000005,-17.231532000000016,-36.407549
-21.518191666666667,685.8932126666667,274.87177199999996,-187.311175,538.2665205000001,45.513638,-89.708845,317.593383,43.67237,-43.965852,-17.390447999999992,-36.338914
