Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-126.29240733333332,599.6574093333334,307.03166300000004,-234.920872,423.4017685,40.224632,-123.829805,165.609397,47.5947505,-41.762767999999994,-19.769663999999977,-47.518767
-126.21636533333333,599.551559,307.0288646666666,-234.89331549999997,423.5821605,40.022050500000006,-123.35002850000001,165.9446275,47.615601500000004,-41.554919,-19.796160999999984,-47.665329
-126.14140933333333,599.448704,307.026907,-234.88709699999998,423.7738035,39.820976,-122.8777555,166.29888449999999,47.6869635,-41.342788999999996,-19.834198999999984,-47.808476999999996
-126.06765166666666,599.3489663333334,307.025801,-234.90202499999998,423.976197,39.6217205,-122.412129,166.6729125,47.8125325,-41.12641000000001,-19.88458700000001,-47.947933000000006
-125.99519866666667,599.2524656666666,307.02556066666665,-234.93784599999998,424.188812,39.4246085,-121.95227650000001,167.06748499999998,47.996037,-40.905805,-19.948116,-48.08342999999999
-125.924157,599.1593203333333,307.0262036666667,-234.99424499999998,424.4110925,39.22998,-121.49731600000001,167.4833975,48.2412155,-40.68099400000001,-20.025558999999987,-48.21471100000001
-125.85462633333333,599.0696483333332,307.0277486666667,-235.07084400000002,424.6424505,39.038191999999995,-121.0463625,167.9214575,48.5517895,-40.451987,-20.117664999999988,-48.341529
-125.78670566666666,598.9835636666667,307.0302183333333,-235.167202,424.8822645,38.8496185,-120.5985365,168.38248149999998,48.931441,-40.218783000000016,-20.225153000000006,-48.46364200000001
-125.72048633333334,598.9011793333334,307.0336373333334,-235.2828205,425.1298785,38.6646535,-120.152969,168.867283,49.38378,-39.98137399999999,-20.34871000000001,-48.580819999999996
-125.65605800000002,598.8226063333333,307.038034,-235.417137,425.38460150000003,38.48371,-119.708808,169.376666,49.912323,-39.73973600000001,-20.48898200000002,-48.69283200000001
-125.59350366666666,598.7479526666667,307.04343866666665,-235.5695345,425.645706,38.3072215,-119.26522750000001,169.9114195,50.5204625,-39.493835000000004,-20.646570999999994,-48.79945500000001
-125.532901,598.677323,307.049884,-235.73934050000003,425.91242650000004,38.1356435,-118.82143249999999,170.4723085,51.211440499999995,-39.243624999999994,-20.822035,-48.900461
-125.47432333333332,598.610819,307.057406,-235.9258275,426.18396099999995,37.9694505,-118.3766665,171.06007,51.988325,-38.989047000000014,-21.015877999999987,-48.995624
-125.41783766666667,598.54854,307.0660433333333,-236.12822,426.459471,37.8091375,-117.93021949999999,171.6754045,52.85397999999999,-38.730031,-21.22854700000002,-49.084709999999994
-125.36350466666666,598.4905789999999,307.075836,-236.34569449999998,426.7380795,37.655222,-117.48142849999999,172.31897400000003,53.8110455,-38.46649699999999,-21.460431999999997,-49.167479
-125.31137966666667,598.4370276666667,307.08682633333336,-236.577385,427.018878,37.508236,-117.0296905,172.991395,54.861916,-38.198357000000016,-21.71186400000002,-49.24368199999999
-125.26151166666666,598.3879713333332,307.0990593333333,-236.8223845,427.30092149999996,37.368732,-116.574463,173.693238,56.0087155,-37.92551599999999,-21.983103999999997,-49.313057
-125.21394266666668,598.343492,307.1125816666667,-237.07975299999998,427.583235,37.2372775,-116.11526800000001,174.42502050000002,57.25328400000001,-37.64787600000001,-22.274349,-49.375328
-125.16870766666666,598.3036653333334,307.1274413333333,-237.3485155,427.86481349999997,37.114454,-115.6516995,175.18721,58.5971575,-37.36533700000001,-22.58572799999999,-49.430201
-125.12583666666666,598.2685616666666,307.14368766666666,-237.62767250000002,428.14462749999996,37.0008555,-115.183424,175.98021649999998,60.041558,-37.077802000000005,-22.91729699999999,-49.477366
-125.08535099999999,598.2382466666667,307.1613713333333,-237.9161995,428.42162199999996,36.8970855,-114.71018099999999,176.804398,61.587379999999996,-36.78518,-23.269044000000008,-49.51649199999999
-125.04726666666666,598.2127796666667,307.18054366666667,-238.213054,428.6947245,36.8037535,-114.23179099999999,177.6600555,63.2351835,-36.48738999999999,-23.640883000000002,-49.547229
-125.01159266666667,598.1922126666667,307.20125633333333,-238.517178,428.962845,36.721477,-113.748149,178.5474385,64.985187,-36.18436399999999,-24.032654999999977,-49.569206
-124.97832966666665,598.1765926666667,307.2235623333333,-238.82750450000003,429.22488250000004,36.6508715,-113.2592285,179.4667415,66.8372655,-35.87605300000001,-24.444132999999994,-49.582029000000006
-124.947474,598.1659589999999,307.24751433333336,-239.14295800000002,429.479729,36.592554,-112.76508,180.4181095,68.79095099999999,-35.56242599999999,-24.87501499999999,-49.585283999999994
-124.91901399999999,598.1603436666666,307.2731626666667,-239.46246250000002,429.726273,36.5471355,-112.2658275,181.4016365,70.845432,-35.24348500000001,-25.324932999999987,-49.57853800000001
-124.89293066666666,598.159773,307.3005606666666,-239.7849415,429.9634055,36.515223,-111.761669,182.4173725,72.999562,-34.919253999999995,-25.79344900000001,-49.561334
-124.86919966666666,598.1642643333333,307.329758,-240.1093255,430.1900235,36.4974115,-111.252868,183.465323,75.25186500000001,-34.58979599999999,-26.28006000000002,-49.533202
-124.84779099999999,598.1738293333334,307.3608033333333,-240.4345525,430.4050365,36.4942835,-110.739755,184.5454535,77.6005435,-34.255207999999996,-26.784200999999996,-49.493651
-124.82866666666666,598.1884699999999,307.39374533333336,-240.759573,430.607369,36.5064075,-110.222718,185.6576915,80.043496,-33.915628,-27.30524700000001,-49.442175999999996
-124.81178366666666,598.2081830000001,307.4286296666667,-241.0833525,430.7959675,36.534331,-109.7022015,186.8019315,82.578324,-33.571235,-27.842516999999987,-49.378263999999994
-124.79709400000002,598.2329553333334,307.46549933333336,-241.4048755,430.9698055,36.5785835,-109.17869400000001,187.978037,85.202353,-33.22225400000001,-28.39527800000002,-49.30138600000001
-124.78454266666667,598.2627686666666,307.50439566666665,-241.72314699999998,431.127886,36.63967,-108.65273,189.1858435,87.912645,-32.868954,-28.962744999999984,-49.211012000000004
-124.77407066666667,598.297595,307.54535733333336,-242.037196,431.26925,36.7180695,-108.124876,190.4251615,90.7060225,-32.51165,-29.544097000000022,-49.106605
-124.76561400000001,598.3374,307.5884193333333,-242.34607749999998,431.39297550000003,36.814234,-107.59572750000001,191.69577900000002,93.579084,-32.150705,-30.138468000000017,-48.987632000000005
-124.759103,598.3821426666667,307.6336136666667,-242.648876,431.49818600000003,36.928586,-107.0659015,192.997465,96.52822549999999,-31.786523000000003,-30.744957999999997,-48.853561
-124.75446533333333,598.4317733333334,307.68096833333334,-242.944705,431.58405400000004,37.061516499999996,-106.5360285,194.3299685,99.549664,-31.419555000000003,-31.362640999999996,-48.70387000000001
-124.75162233333333,598.4862356666666,307.7305083333334,-243.2327125,431.649803,37.213383,-106.00674599999999,195.693024,102.6394575,-31.050292,-31.990566,-48.538049
-124.75049433333334,598.5454673333334,307.7822536666667,-243.5120805,431.694712,37.38451,-105.47869399999999,197.086348,105.7935265,-30.67926200000001,-32.62776199999999,-48.35560699999999
-124.75099599999999,598.6093989999999,307.8362206666667,-243.782027,431.7181175,37.575186,-104.952505,198.50964449999998,109.0076795,-30.307028000000003,-33.273245,-48.156071
-124.75304,598.6779550000001,307.8924206666666,-244.0418085,431.7194185,37.785663,-104.42880099999999,199.9626,112.2776325,-29.934182000000007,-33.926019999999994,-47.938998999999995
-124.756537,598.7510533333334,307.9508616666667,-244.29072250000002,431.69807549999996,38.016155,-103.9081885,201.4448875,115.5990315,-29.56133899999999,-34.585091000000006,-47.703973000000005
-124.76139266666667,598.828607,308.0115446666667,-244.5281055,431.6536155,38.266841,-103.3912495,202.956164,118.967475,-29.189134999999993,-35.24946,-47.450616
-124.76751433333334,598.910523,308.07446766666664,-244.753337,431.5856325,38.5378585,-102.87854250000001,204.4960685,122.378535,-28.818214999999995,-35.91813500000001,-47.17858799999999
