Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-38.160665333333334,748.4856963333333,295.7263663333333,-109.4704745,567.007476,51.0390885,-57.120194,325.772583,36.9641275,-42.29882800000001,-5.065332000000012,-48.203652999999996
-38.059323,748.3553853333333,295.755963,-109.4041665,566.9826635,51.008983,-56.507299,325.6770685,37.2959605,-42.25194,-5.227158999999972,-48.211111
-37.958969333333336,748.231812,295.78718166666664,-109.362549,566.98729,50.962450000000004,-55.908322,325.63505150000003,37.728545499999996,-42.19163600000001,-5.41931100000005,-48.224151
-37.85976133333333,748.1151223333333,295.8199813333333,-109.345293,567.021411,50.899311,-55.320963000000006,325.6497655,38.267435,-42.11685000000001,-5.643238999999994,-48.242872000000006
-37.76185233333333,748.005452,295.85431866666664,-109.351967,567.0849405,50.8195255,-54.742910499999994,325.72445,38.9180225,-42.026565,-5.900315999999975,-48.267258999999996
-37.665390333333335,747.9029260000001,295.89014833333334,-109.38204,567.1776474999999,50.7231935,-54.1718685,325.862324,39.6854995,-41.91982300000001,-6.191816000000017,-48.297181
-37.57051833333333,747.8076580000001,295.9274233333333,-109.434883,567.2991549999999,50.610549000000006,-53.605577499999995,326.066553,40.574816999999996,-41.795736999999995,-6.5189020000000255,-48.33238
-37.477373,747.7197523333334,295.96609433333333,-109.5097705,567.4489405,50.481961,-53.041840500000006,326.340221,41.590639499999995,-41.65350300000001,-6.882611999999995,-48.37246699999999
-37.386085333333334,747.6392996666667,296.00611266666664,-109.60588,567.6263405,50.3379235,-52.478542,326.6863005,42.7373085,-41.492408,-7.28384299999999,-48.416907
-37.296779,747.566382,296.04742533333336,-109.722304,567.830551,50.179047499999996,-51.913677500000006,327.107625,44.0188075,-41.31184700000001,-7.723342000000002,-48.46502099999999
-37.209571333333336,747.501068,296.08998033333336,-109.8580445,568.060637,50.006054999999996,-51.345368,327.606861,45.438721,-41.111328,-8.201698000000022,-48.515978
-37.12457266666667,747.4434156666666,296.13372366666664,-110.012031,568.3155355,49.819767500000005,-50.7718895,328.186485,47.000208,-40.890482999999996,-8.719328000000019,-48.568794
-37.041884333333336,747.3934720000001,296.17860033333335,-110.183117,568.594067,49.621096,-50.191683499999996,328.8487605,48.705968500000004,-40.649079,-9.276470999999958,-48.622327
-36.96160166666667,747.3512709999999,296.224555,-110.3700935,568.8949395,49.41103150000001,-49.603381,329.59571500000004,50.5582195,-40.387022,-9.873185999999976,-48.675281
-36.88381033333334,747.3168366666667,296.2715303333334,-110.5716965,569.2167585,49.190635,-49.0058145,330.429127,52.558671,-40.104361000000004,-10.509347999999989,-48.726208
-36.808589,747.2901803333334,296.31946999999997,-110.7866165,569.5580345000001,48.961033,-48.398031,331.350511,54.708509500000005,-39.8013,-11.184640000000002,-48.773515
-36.736007666666666,747.271302,296.3683163333333,-111.01351,569.9171895,48.723406,-47.7793005,332.3611015,57.008381,-39.478189,-11.898563000000024,-48.815465999999994
-36.666126999999996,747.2601903333334,296.4180103333333,-111.25100649999999,570.292561,48.4789875,-47.1491255,333.46185349999996,59.4583815,-39.135533,-12.65042699999998,-48.850203
-36.599000999999994,747.2568226666666,296.4684933333333,-111.497726,570.682411,48.2290635,-46.507243,334.6534295,62.05805,-38.773982,-13.43936500000001,-48.875748
-36.534672,747.2611643333333,296.51970666666665,-111.7522855,571.084921,47.97497,-45.8536245,335.936204,64.80636849999999,-38.394335,-14.264328000000035,-48.890024999999994
-36.473175999999995,747.2731703333334,296.5715903333334,-112.01331400000001,571.4981995,47.718102,-45.188475999999994,337.3102615,67.70175950000001,-37.997524,-15.124097000000006,-48.89087500000001
-36.414539999999995,747.2927833333333,296.62408466666665,-112.27946499999999,571.9202745,47.459915499999994,-44.512231,338.7754025,70.7420965,-37.584616,-16.017289000000005,-48.876073
-36.358782000000005,747.319936,296.67712966666664,-112.5494265,572.349093,47.2019425,-43.825540000000004,340.33115250000003,73.92471,-37.156794,-16.942365000000052,-48.84335
-36.305911333333334,747.3545503333335,296.73066466666666,-112.821933,572.7825155,46.945803,-43.1292645,341.976768,77.2464035,-36.715351,-17.897640000000024,-48.790421
-36.25592966666667,747.3965373333334,296.7846293333333,-113.095779,573.2183035,46.693217,-42.424458,343.711253,80.7034685,-36.261672000000004,-18.88129600000002,-48.714997000000004
-36.208829333333334,747.4457983333333,296.838963,-113.3698275,573.6541185000001,46.446027,-41.712353,345.5333705,84.2917065,-35.797225999999995,-19.89138700000001,-48.614821000000006
-36.164595,747.5022236666667,296.8936046666667,-113.64301950000001,574.0875045,46.206213,-40.994341,347.44165899999996,88.0064505,-35.323544,-20.925858000000005,-48.487683000000004
-36.12320433333333,747.5656943333333,296.94849266666665,-113.91438349999999,574.515885,45.975912,-40.2719525,349.4344495,91.842589,-34.842205,-21.98255499999999,-48.331447999999995
-36.08462599999999,747.636083,297.003567,-114.183041,574.9365505000001,45.757434,-39.5468365,351.5098845,95.79459750000001,-34.354819,-23.05923299999995,-48.14408300000001
-36.04882166666666,747.7132513333332,297.058765,-114.448213,575.346652,45.553279,-38.820735,353.66593550000005,99.85656549999999,-33.863012,-24.153576999999984,-47.923671
-36.015746,747.7970543333334,297.11402533333336,-114.70922300000001,575.7431985000001,45.366148,-38.095462,355.9004225,104.022227,-33.368406,-25.263206999999966,-47.668440000000004
-35.985346666666665,747.8873373333332,297.16928666666666,-114.9654995,576.1230545000001,45.1989485,-37.372878,358.2110335,108.2849965,-32.872606000000005,-26.38569899999999,-47.376783
-35.95756566666667,747.9839373333334,297.224486,-115.21657499999999,576.4829445,45.0547965,-36.6548655,360.595342,112.6379975,-32.377183,-27.518592000000012,-47.047270999999995
-35.932337,748.0866853333333,297.27956233333333,-115.462083,576.819466,44.9370105,-35.943306,363.050827,117.07409899999999,-31.883657999999997,-28.65939999999995,-46.67867
-35.909590666666666,748.1954043333334,297.33445333333333,-115.701754,577.1291020000001,44.8490935,-35.240055,365.57488650000005,121.5859515,-31.393488,-29.80562900000001,-46.269959000000014
-35.88925033333333,748.3099106666667,297.38909566666666,-115.9354105,577.4082475,44.794714,-34.5469215,368.1648575,126.16601549999999,-30.908057000000003,-30.95478700000001,-45.82033299999999
-35.871235000000006,748.430014,297.44342766666665,-116.16295600000001,577.6532414999999,44.777665,-33.865643999999996,370.818031,130.806602,-30.428662,-32.10439200000002,-45.32921600000002
-35.855457666666666,748.5555196666668,297.497386,-116.38436300000001,577.8604049999999,44.801827,-33.1978735,373.531662,135.499901,-29.956504999999996,-33.25198999999998,-44.796263999999994
-35.841829,748.686227,297.55090766666666,-116.599666,578.026091,44.871107,-32.545153,376.3029855,140.238018,-29.492688,-34.39515699999998,-44.221366
-35.830255,748.8219300000001,297.603931,-116.808943,578.1467355,44.9893785,-31.908903000000002,379.1292255,145.013002,-29.038202000000002,-35.531519,-43.60464400000001
-35.82063766666667,748.962419,297.6563913333334,-117.012303,578.2189245,45.1604105,-31.290405,382.007605,149.81688000000003,-28.593928000000002,-36.65875,-42.946448000000004
-35.81287733333333,749.1074806666667,297.7082266666667,-117.20987,578.2394525,45.387785,-30.6907925,384.9353555,154.6416865,-28.160631,-37.77459299999998,-42.24735100000001
-35.80686933333333,749.2568986666666,297.7593733333333,-117.401769,578.2053985,45.6748195,-30.111038999999998,387.9097215,159.479491,-27.738966,-38.87685499999998,-41.50813600000001
-35.80250966666667,749.4104533333333,297.809769,-117.588108,578.1141915000001,46.0244785,-29.551952,390.9279675,164.3224265,-27.329471999999996,-39.96342899999996,-40.72978900000001
-35.799691,749.5679233333334,297.85935033333334,-117.7689675,577.9636795,46.439291499999996,-29.014167,393.987383,169.1627145,-26.93258,-41.032286,-39.91348099999999
-35.79830466666667,749.7290853333334,297.90805500000005,-117.94438550000001,577.7521935,46.921276,-28.498146,397.085285,173.992694,-26.548618,-42.081496000000016,-39.06055600000002
-35.79824133333334,749.8937143333333,297.95581999999996,-118.1143465,577.478603,47.4718665,-28.004175500000002,400.219021,178.80484,-26.177813,-43.10922000000005,-38.17251200000001
-35.79939133333333,750.0615866666667,298.0025836666666,-118.278773,577.1423580000001,48.091857999999995,-27.5323715,403.3859715,183.59179,-25.820303000000003,-44.11372499999999,-37.25098400000002
-35.80164466666667,750.232476,298.0482846666667,-118.437524,576.7435265,48.781364,-27.082682000000002,406.5835535,188.346364,-25.476138,-45.09338500000001,-36.29772199999999
-35.80489133333333,750.4061580000001,298.0928613333333,-118.590385,576.2828025,49.539790999999994,-26.65489,409.809217,193.0615825,-25.145298,-46.04668400000003,-35.31457900000001
-35.80902233333333,750.582409,298.136254,-118.7370755,575.761512,50.3658335,-26.2486285,413.0604505,197.730687,-24.827695,-46.972222999999985,-34.303482
-35.81392966666667,750.7610056666666,298.1784023333333,-118.877249,575.181587,51.2574955,-25.8633825,416.33478,202.347158,-24.523184999999998,-47.868716000000006,-33.26641799999999
-35.81950666666666,750.941727,298.2192486666667,-119.010502,574.5455354999999,52.2121195,-25.4985065,419.6297705,206.904728,-24.231579000000004,-48.734999000000016,-32.205416000000014
-35.82564766666666,751.1243543333334,298.258735,-119.1363805,573.856387,53.22644700000001,-25.153232,422.94302749999997,211.3973985,-23.95265,-49.57003100000003,-31.12252699999999
-35.83224966666666,751.3086706666667,298.29680533333334,-119.2543915,573.1176295,54.29668050000001,-24.826682,426.2721945,215.819452,-23.686146,-50.37289099999998,-30.01980599999999
-35.83921233333333,751.4944633333333,298.33340433333336,-119.3640175,572.3331335,55.4185715,-24.517889,429.61496,220.16546549999998,-23.431794000000004,-51.142784000000006,-28.89929700000002
-35.84643633333334,751.6815213333333,298.3684793333333,-119.46472750000001,571.5070775,56.587503999999996,-24.2258025,432.96905549999997,224.4303185,-23.189313,-51.87903699999998,-27.76302099999998
-35.85382766666667,751.8696386666667,298.4019786666667,-119.55599000000001,570.6438595,57.7985875,-23.9493115,436.3322555,228.609206,-22.958416999999997,-52.58110300000004,-26.612957999999992
-35.861293,752.0586123333333,298.43385266666667,-119.63728499999999,569.7480155,59.046752500000004,-23.687254,439.702383,232.69764350000003,-22.738825999999996,-53.24855600000001,-25.451041000000004
-35.86874366666667,752.248244,298.46405366666664,-119.70811900000001,568.8241395,60.3268395,-23.4384365,443.077308,236.69147600000002,-22.530265,-53.881096000000014,-24.279147999999992
-35.876094,752.4383393333334,298.492537,-119.768032,567.876805,61.6336855,-23.2016445,446.45495000000005,240.5868825,-22.332476999999997,-54.478542000000004,-23.099086999999997
-35.88326333333334,752.6287093333334,298.51925966666664,-119.8166085,566.9104995,62.962202000000005,-22.975662,449.833278,244.3803795,-22.145216000000005,-55.04083200000002,-21.912597000000005
-35.89017233333333,752.8191693333333,298.54418166666665,-119.85348450000001,565.9295615000001,64.30744100000001,-22.75928,453.2103155,248.0688255,-21.968258,-55.56802099999999,-20.721345000000014
-35.896748333333335,753.0095406666666,298.567266,-119.8783535,564.9381315,65.6646565,-22.5513135,456.584134,251.64942200000002,-21.801393,-56.06028200000003,-19.52692000000002
-35.90292133333333,753.1996486666667,298.58847833333334,-119.89097000000001,563.9401085,67.02935099999999,-22.350613,459.95285950000005,255.119712,-21.644432000000002,-56.51789500000001,-18.33083399999998
-35.908627,753.3893253333332,298.60778833333336,-119.8911535,562.939123,68.3973075,-22.156073,463.314667,258.477582,-21.497202,-56.94125200000002,-17.134524
-35.913804,753.5784073333334,298.62516800000003,-119.87878649999999,561.9385130000001,69.764619,-21.966644,466.667782,261.72125900000003,-21.359540000000003,-57.33084600000001,-15.939358000000027
-35.918396,753.7667366666666,298.6405936666667,-119.853815,560.9413155,71.12769800000001,-21.7813415,470.0104755,264.84930299999996,-21.231297000000005,-57.687273000000005,-14.746632000000034
-35.92235233333333,753.954163,298.654045,-119.816246,559.9502615,72.4832855,-21.5992515,473.34106299999996,267.860609,-21.112325,-58.01122200000003,-13.557582000000025
-35.925625333333336,754.1405396666665,298.665506,-119.7661455,558.967785,73.828442,-21.4195395,476.65789700000005,270.7543975,-21.002479,-58.303477999999984,-12.37338299999999
-35.928173,754.325726,298.674964,-119.703633,557.9960289999999,75.1605395,-21.2414515,479.959364,273.530206,-20.901607,-58.564903999999956,-11.195162000000039
-35.92995766666667,754.509588,298.68241166666667,-119.62887749999999,557.0368695,76.4772435,-21.0643195,483.243877,276.187887,-20.809545,-58.796448,-10.024001999999996
-35.930947,754.6919956666667,298.68784466666665,-119.5420925,556.0919309999999,77.77649149999999,-20.887563,486.50986800000004,278.7275935,-20.726114000000003,-58.999134000000026,-8.86094700000001
-35.931112000000006,754.872827,298.69126366666666,-119.4435305,555.1626135,79.0564665,-20.710690999999997,489.7557785,281.149774,-20.65111,-59.174049000000025,-7.707010000000025
