Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-81.72556333333334,572.0460243333333,272.353991,-144.237421,419.87762250000003,19.6176635,-96.09160800000001,200.28727199999997,34.664694,-54.835154,-18.358801999999997,-33.233514
-81.62957566666667,571.8757136666667,272.376645,-144.192321,419.835731,19.563782,-96.0220555,200.2009755,34.7499515,-54.79100899999999,-18.387923,-33.315417
-81.53488633333335,571.7073703333333,272.3988113333333,-144.1498945,419.802679,19.505027499999997,-95.95319649999999,200.127633,34.853849499999995,-54.745265,-18.422380000000004,-33.397794999999995
-81.44152466666667,571.5410656666667,272.420496,-144.1100515,419.778316,19.441574000000003,-95.8847435,200.06742,34.976861,-54.69789900000001,-18.462310000000002,-33.480472000000006
-81.34951799999999,571.3768716666667,272.44170733333334,-144.072699,419.76248599999997,19.373601,-95.8164105,200.0205155,35.1194605,-54.648887,-18.507846999999998,-33.563265
-81.258895,571.2148593333335,272.4624523333334,-144.037745,419.7550275,19.301292,-95.7479175,199.987103,35.282121000000004,-54.598209,-18.559122000000002,-33.645992
-81.16968200000001,571.0550996666667,272.4827403333333,-144.005098,419.75577350000003,19.2248365,-95.67898550000001,199.967371,35.4653165,-54.545845,-18.616263999999973,-33.728459
-81.08190566666667,570.897662,272.5025796666667,-143.974666,419.7645535,19.144429,-95.6093425,199.9615095,35.6695205,-54.491775000000004,-18.679396999999994,-33.810473
-80.995593,570.7426156666667,272.521982,-143.94635549999998,419.7811905,19.060267,-95.538719,199.9697155,35.895202,-54.43598399999999,-18.74864500000001,-33.891836
-80.91076866666667,570.5900296666666,272.540958,-143.9200755,419.80550300000004,18.972554000000002,-95.46685099999999,199.9921875,36.142829,-54.37845399999999,-18.82412499999998,-33.97234400000001
-80.82745666666666,570.4399713333333,272.5595183333333,-143.895734,419.8373065,18.881496,-95.3934785,200.02912750000002,36.4128645,-54.31917100000001,-18.905952999999982,-34.051793
-80.74568266666667,570.2925066666667,272.5776766666667,-143.873239,419.8764095,18.7873035,-95.31834749999999,200.080741,36.705768,-54.258121,-18.99424000000002,-34.129974000000004
-80.66546799999999,570.147702,272.5954453333333,-143.8525,419.922619,18.69019,-95.241208,200.14723750000002,37.021992499999996,-54.19529,-19.08909300000002,-34.206673
