Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-22.99681766666667,692.1171656666667,273.395712,-192.2148045,541.7754950000001,47.227405000000005,-92.84178299999999,321.766948,37.9624385,-43.58621799999999,-14.962932000000023,-37.718385
-22.979856,692.066999,273.3828913333333,-192.1251455,541.747666,47.1187305,-92.642774,321.768453,37.9953675,-43.520126000000005,-14.990905999999995,-37.77737499999999
-22.963285,692.016945,273.370311,-192.0432105,541.734962,47.005003,-92.44307749999999,321.7901015,38.049145,-43.454537,-15.028306999999984,-37.83126
-22.947128666666668,691.9670683333334,273.35801466666663,-191.96911899999998,541.7379765000001,46.8860185,-92.24227400000001,321.8329455,38.1254625,-43.38925999999999,-15.075522999999976,-37.880085
-22.931411666666666,691.9174363333333,273.34604733333333,-191.9029665,541.7572614999999,46.761601,-92.039921,321.898004,38.2260025,-43.324106,-15.132913999999971,-37.923917
-22.916157333333334,691.8681190000001,273.334451,-191.8448215,541.7933244999999,46.6316025,-91.8355505,321.98625649999997,38.352425499999995,-43.258881,-15.200818999999967,-37.962838999999995
-22.901391333333333,691.8191889999999,273.323267,-191.794726,541.8466205,46.4959075,-91.62867,322.098641,38.50636,-43.193398,-15.279547999999977,-37.996938
-22.887140333333335,691.7707203333334,273.31253566666663,-191.752697,541.9175485000001,46.354437000000004,-91.4187675,322.236048,38.689386999999996,-43.12748099999999,-15.369392000000005,-38.0263
-22.873430333333335,691.7227896666667,273.302296,-191.718725,542.0064485,46.2071525,-91.2053105,322.399315,38.9030325,-43.060969,-15.47061199999996,-38.05100899999999
-22.860287,691.6754753333333,273.292585,-191.692776,542.1135939999999,46.054057,-90.9877475,322.5892245,39.1487545,-42.993717000000004,-15.583450999999968,-38.071135
-22.847737999999996,691.6288573333333,273.28343900000004,-191.67479,542.2391905,45.8951955,-90.7655145,322.8064975,39.4279315,-42.925607,-15.70812699999999,-38.086731
-22.835809666666666,691.5830166666666,273.27489199999997,-191.6646855,542.3833735000001,45.7306605,-90.53803500000001,323.0517955,39.7418525,-42.856544,-15.844837000000041,-38.097826999999995
-22.824529,691.5380353333334,273.26697599999994,-191.6623555,542.546202,45.5605905,-90.304726,323.32571099999996,40.0917095,-42.786463999999995,-15.993754000000024,-38.104428999999996
-22.813922333333334,691.4939963333333,273.259723,-191.6676735,542.72766,45.38517,-90.0649985,323.6287695,40.478586,-42.715329,-16.155033000000003,-38.106511999999995
-22.804016666666666,691.4509830000001,273.25316100000003,-191.680493,542.9276535,45.2046335,-89.81826749999999,323.961427,40.903450500000005,-42.64313299999999,-16.32880399999999,-38.104019
-22.794837,691.4090796666666,273.247319,-191.700646,543.1460079999999,45.0192605,-89.56395,324.324069,41.3671525,-42.569902,-16.515175999999997,-38.096861
-22.786409666666668,691.3683696666667,273.24222133333336,-191.72795100000002,543.382472,44.829375500000005,-89.301474,324.71700599999997,41.870411000000004,-42.495688,-16.714233999999976,-38.084914000000005
-22.778758666666665,691.328936,273.237893,-191.762209,543.636714,44.6353515,-89.030282,325.14047949999997,42.413815,-42.42057199999999,-16.926040999999998,-38.068023999999994
-22.771908666666665,691.2908613333334,273.23435566666666,-191.8032065,543.908324,44.4375995,-88.749836,325.59465550000004,42.99782,-42.344660000000005,-17.150635000000023,-38.046002
-22.765882666666666,691.2542276666667,273.23163033333327,-191.850719,544.196816,44.236573500000006,-88.4596205,326.07962899999995,43.622743,-42.268077000000005,-17.38802800000002,-38.018634000000006
-22.76070266666667,691.2191163333333,273.22973566666667,-191.90451050000001,544.5016295,44.0327645,-88.15915,326.5954235,44.2887645,-42.19096999999999,-17.63820099999998,-37.985679000000005
-22.756390333333332,691.1856053333332,273.2286896666667,-191.9643355,544.822132,43.8266975,-87.8479705,327.141992,44.9959295,-42.113496999999995,-17.901112000000012,-37.946875
-22.752964666666667,691.1537726666667,273.2285073333333,-192.029942,545.1576239999999,43.618927500000005,-87.5256665,327.7192185,45.7441455,-42.03582499999999,-18.17668500000002,-37.901942999999996
-22.750445000000003,691.123694,273.22920300000004,-192.10107,545.50734,43.410036,-87.1918615,328.32692,46.53318899999999,-41.95812699999999,-18.46481,-37.850593999999994
-22.74884833333333,691.0954419999999,273.23079,-192.1774545,545.8704554999999,43.200627,-86.8462245,328.9648485,47.362708500000004,-41.880573,-18.765344999999968,-37.792533000000006
-22.74819033333333,691.0690886666667,273.233279,-192.258827,546.246089,42.991322,-86.488472,329.63269349999996,48.2322295,-41.80333,-19.078112999999973,-37.727463
-22.748485,691.0447006666667,273.23668133333337,-192.34491450000002,546.633311,42.782754999999995,-86.11837,330.3300835,49.1411595,-41.72655399999999,-19.402899000000048,-37.65509900000001
-22.74974466666667,691.022345,273.241005,-192.435442,547.031144,42.575568999999994,-85.735737,331.0565895,50.0887975,-41.650386,-19.73944899999998,-37.575161
-22.751980666666668,691.0020833333333,273.246259,-192.530132,547.438575,42.37041,-85.34044449999999,331.811728,51.07433950000001,-41.574946999999995,-20.087473999999986,-37.487393000000004
-22.755201,690.9839750000001,273.25245033333334,-192.628705,547.8545555000001,42.167923,-84.932423,332.5949615,52.09688750000001,-41.500336000000004,-20.446641,-37.391561
-22.759413,690.9680756666667,273.2595856666667,-192.73087850000002,548.2780095,41.968744,-84.511655,333.405704,53.155458,-41.426626000000006,-20.816581999999983,-37.287458
-22.764622000000003,690.9544373333333,273.267671,-192.83637099999999,548.707842,41.773502,-84.0781845,334.24332200000003,54.248994499999995,-41.353861,-21.196886000000006,-37.174913
-22.77083,690.9431103333333,273.27671166666664,-192.94489700000003,549.1429425,41.582807,-83.63211000000001,335.1071365,55.3763735,-41.282054,-21.587107000000003,-37.053791
-22.778038666666664,690.9341393333334,273.28671333333335,-193.0561715,549.5821925,41.39725,-83.1735875,335.996429,56.536416,-41.211183,-21.986760000000004,-36.92400000000001
-22.786246666666667,690.9275663333333,273.2976813333333,-193.1699045,550.0244705,41.2174,-82.7028285,336.9104395,57.727898999999994,-41.141197,-22.395324999999957,-36.785492
-22.79545,690.9234283333334,273.309621,-193.2858075,550.4686595000001,41.043796500000006,-82.220103,337.84837300000004,58.949564,-41.072006,-22.812250000000006,-36.638266
-22.805643,690.9217606666667,273.32253833333334,-193.40358650000002,550.9136525,40.8769485,-81.72573249999999,338.8093995,60.200127499999994,-41.003488999999995,-23.23694899999998,-36.482369
-22.816817333333333,690.9225936666667,273.336439,-193.522947,551.358356,40.7173325,-81.220092,339.792657,61.4782915,-40.935491999999996,-23.668810000000008,-36.317899000000004
-22.828963333333334,690.925955,273.35133033333335,-193.643592,551.8016984999999,40.5653865,-80.70360649999999,340.79725399999995,62.78274999999999,-40.867827,-24.107195999999988,-36.145002
-22.842067333333333,690.9318666666668,273.36721933333337,-193.7652215,552.2426335,40.4215135,-80.17675299999999,341.822271,64.112204,-40.80028,-24.551446000000055,-35.963876000000006
-22.856114666666667,690.9403496666667,273.3841156666667,-193.8875325,552.6801445,40.286074500000005,-79.6400525,342.8667635,65.465363,-40.732605,-25.000887000000034,-35.774766
-22.871087666666668,690.9514206666666,273.402029,-194.010221,553.1132494999999,40.1593905,-79.094072,343.92976450000003,66.840957,-40.664533999999996,-25.45482499999997,-35.577966
-22.886966,690.9650916666666,273.42097033333334,-194.1329825,553.5410045000001,40.0417425,-78.539419,345.010286,68.2377435,-40.595777999999996,-25.91256199999998,-35.373813
-22.903727000000003,690.9813736666666,273.440953,-194.255509,553.962507,39.933369,-77.976743,346.10731899999996,69.6545105,-40.526028,-26.373392000000024,-35.162687000000005
-22.92134533333333,691.0002726666667,273.461991,-194.3774935,554.3769,39.8344685,-77.406727,347.21984050000003,71.0900855,-40.454962,-26.836607000000015,-34.945009
