Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-135.82541633333335,608.9077306666667,272.83539133333335,-178.589453,430.04711799999995,29.613626,-109.122536,199.9861065,34.2800925,-38.07469400000001,-17.194078999999988,-49.578715
-135.85592433333332,608.9798723333333,272.81702866666666,-178.60190599999999,430.1271175,29.566372,-108.956685,200.085263,34.1678185,-37.92249199999999,-17.170830000000024,-49.700183
-135.88840433333334,609.0581636666667,272.799767,-178.62593700000002,430.2191695,29.5168775,-108.78429750000001,200.202303,34.0745995,-37.764763,-17.154455999999982,-49.822759
-135.92284300000003,609.14264,272.7836496666667,-178.66188799999998,430.324576,29.4642305,-108.60508949999999,200.338993,34.0027175,-37.60104700000001,-17.145622000000003,-49.946397
-135.95922399999998,609.2333393333333,272.76872099999997,-178.710061,430.44465149999996,29.407522,-108.4188045,200.49712,33.954547,-37.430865,-17.144983999999994,-50.071058
-135.997527,609.3303,272.75502266666666,-178.7707185,430.5807135,29.3458565,-108.2252115,200.678474,33.9325415,-37.25372100000001,-17.153186000000005,-50.196701000000004
-136.03772766666668,609.4335623333333,272.74259566666666,-178.84407299999998,430.73406250000005,29.2783635,-108.024108,200.884839,33.9392115,-37.06911199999999,-17.170852000000025,-50.323289
-136.07979866666668,609.5431676666667,272.73148199999997,-178.9302915,430.905973,29.204204999999998,-107.8153145,201.1179745,33.9771055,-36.876531,-17.19858499999998,-50.450777
-136.12370833333333,609.6591563333333,272.7217216666666,-179.0294885,431.09767650000003,29.1225895,-107.5986795,201.379605,34.0487895,-36.675475000000006,-17.23695600000002,-50.579117000000004
-136.169422,609.781571,272.71335366666665,-179.141725,431.310347,29.032778999999998,-107.374075,201.671405,34.156822,-36.465452,-17.286507999999998,-50.708248
-136.21689966666665,609.910453,272.70641700000004,-179.267009,431.545089,28.934099999999997,-107.141401,201.99498549999998,34.3037375,-36.245988,-17.347747,-50.838103
-136.26609800000003,610.0458439999999,272.70095033333337,-179.4052955,431.8029215,28.8259485,-106.900582,202.3518825,34.4920205,-36.016636000000005,-17.421141000000006,-50.968593
-136.316969,610.1877846666666,272.6969916666667,-179.556484,432.084765,28.7078025,-106.651569,202.743545,34.7240875,-35.776982000000004,-17.507115999999996,-51.099611
-136.36946066666667,610.336315,272.69457733333337,-179.7204255,432.391432,28.579224,-106.394341,203.1713235,35.002265,-35.52665400000001,-17.606052999999974,-51.231032
-136.4235163333333,610.4914733333334,272.693744,-179.896919,432.723611,28.439867,-106.128906,203.6364595,35.328770999999996,-35.26532599999999,-17.718293000000017,-51.3627
-136.479076,610.653297,272.69452900000005,-180.08571849999998,433.081859,28.289483,-105.8553005,204.14007900000001,35.7056975,-34.99273099999999,-17.84412599999999,-51.494434999999996
-136.53607266666666,610.82182,272.6969673333333,-180.28653450000002,433.466592,28.1279205,-105.57359149999999,204.68318349999998,36.1349945,-34.708659,-17.983802999999995,-51.626027
