Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-112.843227,572.0129576666667,270.08169633333335,-174.70468499999998,391.01653150000004,41.7692005,-49.278043,189.7927685,35.0227575,-44.585893999999996,-22.486628999999994,-41.095547
-112.88016866666665,572.01042,270.0619633333333,-174.702686,391.01691900000003,41.7475655,-49.3004385,189.77859,34.995031,-44.588829000000004,-22.49674999999999,-41.096286
-112.91822,572.014229,270.0419243333333,-174.7074575,391.026561,41.7256835,-49.328551499999996,189.771477,34.9668435,-44.591730999999996,-22.50899800000002,-41.097077
-112.95738966666666,572.0244973333333,270.0215823333333,-174.7192235,391.0458635,41.7033035,-49.362351,189.77194550000002,34.938538,-44.59452,-22.52354299999999,-41.097882
-112.997687,572.0413353333333,270.000941,-174.738213,391.0752435,41.680176,-49.401802,189.7805325,34.9105225,-44.597118,-22.540559000000002,-41.098657
-113.03912100000001,572.064853,269.9800043333333,-174.764659,391.115125,41.656048999999996,-49.446867499999996,189.7978,34.883267000000004,-44.599445,-22.56023400000001,-41.099342
-113.0817,572.0951573333333,269.95877733333333,-174.79879849999998,391.165938,41.6306685,-49.49750950000001,189.824329,34.857302,-44.601429,-22.582762000000002,-41.099862
-113.12543433333333,572.132354,269.9372653333333,-174.8408695,391.2281175,41.603781000000005,-49.5536885,189.86071950000002,34.8332145,-44.60299500000001,-22.60834300000002,-41.100133
-113.17033099999999,572.1765469999999,269.915477,-174.89111200000002,391.302101,41.575134999999996,-49.615365,189.90759,34.811648500000004,-44.604074,-22.637189999999975,-41.100055000000005
-113.21639933333334,572.2278373333334,269.8934193333334,-174.949765,391.388325,41.544479,-49.6824985,189.965573,34.793299000000005,-44.60460300000001,-22.66951800000001,-41.099516
-113.263648,572.2863233333334,269.871102,-175.0170645,391.48722699999996,41.511564,-49.7550505,190.0353145,34.7789105,-44.604518999999996,-22.705547000000024,-41.098393
-113.31208366666668,572.3521023333334,269.848535,-175.0932465,391.59923849999996,41.476144500000004,-49.832981,190.11747350000002,34.769272,-44.603764,-22.745507000000003,-41.096552
-113.36171533333334,572.4252666666666,269.8257303333333,-175.17854,391.7247865,41.437979999999996,-49.916251,190.212716,34.7652165,-44.602286,-22.789626,-41.093845
-113.41254866666667,572.5059073333333,269.8026996666667,-175.27317,391.86428950000004,41.396834999999996,-50.0048235,190.3217155,34.7676125,-44.60003499999999,-22.838141000000007,-41.090117
-113.46459033333333,572.5941106666666,269.77945700000004,-175.37735550000002,392.018155,41.3524795,-50.098660499999994,190.4451505,34.777366,-44.596968999999994,-22.891289,-41.0852
-113.517847,572.6899616666666,269.75601700000004,-175.4913065,392.186778,41.304691500000004,-50.197725,190.58370100000002,34.795412,-44.593046,-22.949309999999997,-41.078918
-113.57232333333333,572.7935393333333,269.7323963333333,-175.6152235,392.37054,41.2532565,-50.3019795,190.7380475,34.822713,-44.588233,-23.012439,-41.071088
-113.62802466666666,572.9049210000001,269.7086113333333,-175.7492995,392.5698035,41.197971,-50.411387500000004,190.90886799999998,34.860255,-44.582495,-23.08092000000002,-41.061518
-113.68495366666666,573.0241796666667,269.6846806666667,-175.89371649999998,392.78491399999996,41.138641,-50.525910499999995,191.096834,34.909044,-44.575804999999995,-23.154986000000008,-41.050011999999995
-113.74311466666666,573.1513826666668,269.6606233333334,-176.0486425,393.016194,41.075085,-50.6455105,191.302613,34.9701005,-44.568139,-23.23487399999999,-41.036362999999994
-113.802509,573.2865943333333,269.63646033333333,-176.214235,393.2639465,41.007132999999996,-50.770147,191.5268615,35.044458999999996,-44.55947400000001,-23.320810999999992,-41.020364
-113.86313766666666,573.4298749999999,269.61221266666666,-176.39063950000002,393.52844600000003,40.934630999999996,-50.899779499999994,191.77022399999998,35.13316,-44.54979099999999,-23.41302399999998,-41.001806
-113.92500166666666,573.5812796666668,269.5879023333333,-176.577986,393.80994499999997,40.857440000000004,-51.034365,192.0333335,35.237252,-44.539069999999995,-23.511730999999997,-40.980472
-113.98809999999999,573.740858,269.56355433333334,-176.7763925,394.108665,40.775436000000006,-51.1738565,192.316805,35.357782,-44.527297000000004,-23.617143999999996,-40.956149999999994
-114.05243033333333,573.9086560000001,269.53919233333335,-176.98596,394.424802,40.688514,-51.318207,192.6212395,35.495798,-44.514452000000006,-23.72946300000001,-40.928625999999994
