Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2577662406248986,0.020060691758092677,-0.26414590960941764,-0.2592655739399856,-0.21352716930637122,-0.2194216465286607,-0.06842929717623022,-0.0006000059503398609,-0.0032437212812590497
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.2575102196049523,0.02069013267069357,-0.26437351685040805,-0.2591668930243601,-0.2127415029556151,-0.2199135644704919,-0.06846467463864452,-0.000526659797038677,-0.0032056794566236563
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.257382575840469,0.02135725205424607,-0.26459865365033525,-0.25919968755140654,-0.2119036453887045,-0.22026244965854172,-0.06850208068254005,-0.00047608360046046995,-0.0031973325904673935
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.25746635115415617,0.02195684876969913,-0.2647550594007172,-0.25935790919417356,-0.21111085123192097,-0.22033168852106827,-0.06853325457934321,-0.00048633271761662017,-0.0032528747296296234
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.2578447132425282,0.022313930854410653,-0.26474018684808465,-0.2595735061330924,-0.21052143967376216,-0.21996453225056367,-0.06854340211825416,-0.0006100461560016386,-0.003417876290477919
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.25859684886114404,0.02217044014894055,-0.26441258827913616,-0.2597109912512006,-0.21037123838590077,-0.21898202922984494,-0.06851048953624159,-0.0009137627790242244,-0.003747881300283117
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.2597872939123723,0.021178241743609882,-0.26359349295623863,-0.25956285562586057,-0.210984858916679,-0.21718859712756752,-0.06840502836284294,-0.0014742942444219878,-0.004304272740895626
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.26144563536726745,0.018905642226632113,-0.26207578861850694,-0.2588472359275779,-0.21277491577766636,-0.21439260744977645,-0.06819097677760458,-0.002371022357898769,-0.005146661348894399
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2635383614056479,0.014867706825993888,-0.2596439847109517,-0.2572152080175978,-0.21622003699724227,-0.2104467187866486,-0.06782879982565618,-0.003673477162448625,-0.006321335293996675
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2659416600600949,0.008590125343709355,-0.25610685846378306,-0.2542774938951594,-0.22181181831120558,-0.20530560745023257,-0.06728177050405415,-0.005425018198300292,-0.00784603638729209
