Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2621549101619009,-0.0001576967180400793,-0.24957585449436784,-0.25522824686703044,-0.21234909809409613,-0.2136446284058351,-0.06973043681410789,-0.004986477542601367,-0.003936084414883047
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.26182435099131796,4.4217456877065166e-05,-0.2497468959738356,-0.254793755153491,-0.2117544865471893,-0.21393641023761378,-0.0697463853586253,-0.005009679119648938,-0.003946266218356971
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.2615983109245905,0.0003160333577107097,-0.24992410328233178,-0.254512813891575,-0.21109010675865567,-0.21413696959516892,-0.0697676405224061,-0.005037345080902334,-0.0039755954714426715
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.2615481765850583,0.0005963768204666643,-0.250054389908448,-0.2544084745622983,-0.21042754143588902,-0.21414251758599231,-0.06978672535148778,-0.005093571074562318,-0.004052943175857844
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.26174315072148463,0.0007571299619877481,-0.2500521989790925,-0.2544411760559511,-0.2098923093055953,-0.21382370842680395,-0.06978833774090257,-0.005218752958716938,-0.004221926314245567
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.26224897530304514,0.0005958527835779992,-0.24979750837158424,-0.2545080076431109,-0.20967799420534136,-0.21302497294474237,-0.06974888121140702,-0.005468276578060165,-0.004539184120410345
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.2631215821715841,-0.0001672129068366402,-0.24913717949456157,-0.25444209079395436,-0.210056703249787,-0.2115700067543973,-0.06963655805069269,-0.005908954573142365,-0.00507016282295695
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2643928855720257,-0.0018831277813425734,-0.24789201610152214,-0.2540117488813561,-0.2113805800432116,-0.20927866866507377,-0.06941248249401545,-0.006612647708560895,-0.00588188744757765
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2660498437845421,-0.004951203420772529,-0.24587260306645006,-0.2529252117731031,-0.21406695104248966,-0.20599932543119642,-0.06903370928667776,-0.007646382057593074,-0.007031855543654821
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2680128429890294,-0.009771118358278454,-0.2429058607201949,-0.25084820068335184,-0.2185588808131078,-0.2016558892103709,-0.06845927344141818,-0.009059251854047599,-0.008552356174841055
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.2701235573238653,-0.01666816004519253,-0.23887171279162658,-0.2474402461557841,-0.22525671269384143,-0.19630020573589826,-0.06766012618649965,-0.01086768733533904,-0.010431118924265657
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.27215219871384166,-0.025802056402597584,-0.23374495724338648,-0.24241019305271358,-0.23442652288460875,-0.19015149089312136,-0.06663209122081058,-0.013042375898385543,-0.012594049809859233
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.273829127652703,-0.03708464700127883,-0.22763155634480559,-0.23558407567646408,-0.24610585321323006,-0.18360100542693664,-0.06540718356634431,-0.015501953971231767,-0.014901812492128217
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.27489812221324134,-0.05013935677829381,-0.2207835356753351,-0.22697078065329584,-0.2600380265817902,-0.17716741043372447,-0.06405552336409137,-0.01811885714387184,-0.017171411010363638
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.275179746705663,-0.06432765203930187,-0.21357776921490929,-0.21680387180694577,-0.27566505048831497,-0.17140643974691497,-0.06267254623331428,-0.020739215197122674,-0.01922116622475202
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2746252283788805,-0.07884443944339041,-0.20645535346306101,-0.20553692402277,-0.2921919575020198,-0.16679924192868376,-0.06135492383718337,-0.023212034163405823,-0.020919993125749874
