Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14881758134278453,0.06967432490934157,0.06500434940976238,-0.26800741942925754,-0.0270661548687041,-0.23017730636699646,-0.24988718938929608,-0.2107161180871505,-0.2059703374013256,-0.0714745480881915,-0.010823485025999674,-0.004845261323319084
-0.14856186619571635,0.07027587348686386,0.06493525863546612,-0.2675801370992655,-0.0274248012465302,-0.23027604538668844,-0.2490146766033893,-0.2103607087094623,-0.20599234823956092,-0.07146539468820952,-0.010975136733926784,-0.004921146841827566
-0.14832704154862258,0.07084749998364587,0.06486741974713522,-0.26722826532501276,-0.027674798936670603,-0.23038890177227853,-0.248325358416267,-0.2099156075295404,-0.20598588026002018,-0.07146477403674051,-0.011108393510346398,-0.005005041733917471
-0.14812288950539865,0.07135557538518304,0.06481626427993362,-0.2670089198592976,-0.027823108242480254,-0.23047759769820397,-0.24787903206096712,-0.20942292502245005,-0.2058874716224616,-0.07146556029837234,-0.011229858601420657,-0.005120113931724609
-0.1479449872608355,0.0717861218906854,0.06480664773071802,-0.26697371121364677,-0.02794066530837557,-0.23047590323814965,-0.24767078315204405,-0.20897104022230556,-0.20560061861386694,-0.07145089420307105,-0.011364915295385697,-0.005308896258739545
-0.1477778214670273,0.0721358500449448,0.06487368779548044,-0.26717101019416706,-0.028162261433372495,-0.23028864182029557,-0.2476363541579754,-0.2087056623563871,-0.20499739338340123,-0.07139408512467604,-0.011555480714732986,-0.005630936628727822
-0.14759872703725574,0.07240193367715146,0.06506225314807651,-0.2676450101472906,-0.028683760697678997,-0.22979310868673117,-0.24765679654001158,-0.20883886640381627,-0.2039245316892566,-0.07125923041593701,-0.011856340338105752,-0.006158165097912633
-0.14738209367066454,0.0725729772741518,0.06542411050969629,-0.268429195850068,-0.02975584166081599,-0.22884421249442186,-0.24755988776701546,-0.20965277700995075,-0.20221649120998328,-0.07100280156520007,-0.012330247691347412,-0.00696773276108633
-0.14710430889975984,0.0726217096374067,0.06601185021564208,-0.26953461698715936,-0.031669075258602554,-0.22728578477526365,-0.24712205066602663,-0.21149256418818066,-0.19971855354500512,-0.07057692470777911,-0.013041048248981696,-0.008130871747923372
-0.14674935407416437,0.07250057057579974,0.06686960653527325,-0.27093559810997375,-0.03472512803868126,-0.2249702775381717,-0.2460749840537091,-0.21474256481913917,-0.19632112302896415,-0.06993552316344052,-0.014044434958661972,-0.009695791693433918
