Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2533775710878961,0.040279080234225426,-0.27871596472446736,-0.26330290101294057,-0.2147052405186465,-0.22519866465148647,-0.0671281575383525,0.003786465641921639,-0.002551358147635058
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.25319608821858647,0.04133604788451008,-0.2790001377269804,-0.26354003089522904,-0.2137285193640411,-0.22589071870337019,-0.06718296391866366,0.003956359525571578,-0.002465092694890346
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.25316684075634727,0.04239847075078144,-0.27927320401833855,-0.2638865612112381,-0.21271718401875345,-0.2263879297219147,-0.06723652084267394,0.00408517787998139,-0.0024190697094921185
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.25338452572325393,0.0433173207189316,-0.27945572889298614,-0.264307343826049,-0.21179416102795307,-0.22652085945614447,-0.06727978380719861,0.004120905639329075,-0.002452806283401404
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.2539462757635718,0.043870731746833556,-0.2794281747170766,-0.26470583621023414,-0.21115057004192922,-0.22610535607432372,-0.06729846649560574,0.003998660646713661,-0.0026138262667102677
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.25494472241924304,0.04374502751430309,-0.2790276681866879,-0.2649139748592908,-0.21106448256646035,-0.22493908551494782,-0.06727209786107614,0.0036407510200117195,-0.0029565784801558804
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.25645300565316087,0.04252369639405639,-0.27804980641791555,-0.2646836204577673,-0.21191301458357112,-0.2228071875007379,-0.06717349867499316,0.0029603660842983967,-0.003538382658834288
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.25849838516250967,0.03969441223460678,-0.27625956113549155,-0.26368272297380013,-0.2141692515121212,-0.21950654623447918,-0.06696947106119366,0.0018706029927633668,-0.0044114352502111305
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2610268790267543,0.03468661707276027,-0.27341536635545305,-0.2615052042620926,-0.21837312295199499,-0.21489411214210077,-0.06662389036463451,0.0002994277326958377,-0.005610815044338506
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2638704771311612,0.026951369045697122,-0.26930785620737085,-0.25770678710696693,-0.2250647558093036,-0.20895532569009412,-0.06610426756669004,-0.00179078454255297,-0.007139716599743095
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.26673545469709253,0.016083762896251824,-0.2638102727052098,-0.25187482925433874,-0.23467680773617977,-0.20187260987972772,-0.06539172694831712,-0.00438321557929334,-0.008955264582594073
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.26922804251298116,0.0019650653698861306,-0.256931773202419,-0.24372565094150783,-0.24740182618429704,-0.19406056304731795,-0.06449214394779648,-0.007392923573653632,-0.010961105379039172
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.27092129845691193,-0.015123225694572827,-0.24885847768346755,-0.23320392256952047,-0.26307503171104984,-0.18613669845487646,-0.06344374783087794,-0.010667569848399935,-0.013014292682309357
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.2714503980223283,-0.03446866943612733,-0.23996278924493325,-0.22054786389185826,-0.28112470371034354,-0.17881962102836702,-0.062315789194467536,-0.014007727650081517,-0.014949997052165622
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.2706096388424138,-0.05501213529306948,-0.23076501777709182,-0.20629046771134835,-0.3006259742270477,-0.17277987469607894,-0.06119582464183387,-0.017204009075693846,-0.016618038353110366
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2684184061782974,-0.0755312418288817,-0.2218469407477446,-0.1911890716093712,-0.3204519469625271,-0.16849150846745373,-0.06016908521992244,-0.02007914301535631,-0.017916646725329728
-0.14369840651742627,0.061603843398658306,0.07852012127972932,-0.2651301608403955,-0.09486329573102052,-0.21373981598470437,-0.17610239086259294,-0.3394719717675058,-0.16612981763333182,-0.059298171917272366,-0.022519931096046688,-0.01880893144283319
-0.14358722010203137,0.0582470737492079,0.0802275892266685,-0.2611796509691743,-0.11209424374390964,-0.2068250007780622,-0.16185257740992898,-0.35672752347046854,-0.16553608151852583,-0.05861087916454006,-0.024489812543421842,-0.019316915903230147
-0.14360865413356455,0.05465128741422945,0.08174859636327629,-0.2570901667059994,-0.12666188869065184,-0.20128096242593368,-0.14911198351474833,-0.37153119866976236,-0.166241393593021,-0.05809860821506301,-0.026022927298700576,-0.01949955924620457
-0.143737712007472,0.05097237296686912,0.08307517794081153,-0.25337836614054127,-0.1383620171016428,-0.1970875539865238,-0.1383404993122141,-0.3834714175000964,-0.16752594981682134,-0.05772217702525434,-0.02720751851433479,-0.01942680307357222
-0.14394105535283497,0.0473654458029071,0.08421812120953368,-0.2504884928263627,-0.14728210066961978,-0.19407200980680908,-0.12977735888191666,-0.3923426795155514,-0.16849188031662987,-0.05742008784824535,-0.028166920191594197,-0.019158635758906348
-0.14418519220388634,0.04396689971177683,0.08519638703965807,-0.24876521315486744,-0.15370487693872809,-0.19196703538841706,-0.12347192293413672,-0.3980434391413929,-0.16814006384389912,-0.057116642720932205,-0.029042286776186765,-0.018730668751586087
-0.1444421067771229,0.04088396654445587,0.0860286268871445,-0.2484503329991704,-0.15802135204361628,-0.19045521610038887,-0.11932967644189017,-0.4004874725493061,-0.16545455391939437,-0.056730475912579056,-0.029976465055665917,-0.018143211355307505
-0.14469083861860418,0.038193706626418536,0.08672942450318225,-0.2496787202667343,-0.1606749342831473,-0.18919023360002854,-0.11715450685783121,-0.3995631588071267,-0.1595042409383845,-0.056184973355627846,-0.031095961717527015,-0.01735327111321428
-0.14491528890338434,0.035950302706742654,0.08731045947193727,-0.25245880605769244,-0.16213501371488553,-0.18780316427821148,-0.11668033923654722,-0.39515272668375934,-0.149564881223123,-0.05542029043132822,-0.032489440330120245,-0.016274628382199945
-0.14509990643135867,0.034196924306029275,0.0877846984493963,-0.25664530157055554,-0.1628813534052331,-0.18591116600608687,-0.11759481402332503,-0.38719691197594636,-0.13524613292860127,-0.054404298545338396,-0.03418608027026267,-0.014792405472942777
-0.14522538713174343,0.0329771180705185,0.08817080222097864,-0.261928698972264,-0.1633793435851846,-0.1831413985794647,-0.11955950611230184,-0.3757707030252392,-0.11658800825826743,-0.053138918274299826,-0.03614201221659579,-0.012792023804964654
-0.1452661008222118,0.03234108096275285,0.08849535200476186,-0.26786334575620313,-0.1640396022210894,-0.17916920412898535,-0.12222793921263098,-0.3611334348156601,-0.0940858003460977,-0.05165952088933495,-0.038243261094372254,-0.010193105854236403
-0.14519003150847026,0.032344111320729556,0.08879178835978789,-0.2739349465818491,-0.16517220715325145,-0.1737573571852737,-0.1252607784539798,-0.34373252530286136,-0.06862199398386432,-0.05002758613842363,-0.04032745285369007,-0.006975003451664537
-0.1449611037321683,0.033037318419076235,0.0890963863391561,-0.2796458081414127,-0.16695350305413612,-0.1667817738984721,-0.12833945263722762,-0.3241639529160538,-0.04131983029223869,-0.04831926241225723,-0.042217628009375285,-0.003185405454090154
-0.14454322536254835,0.03445336225674932,0.08944255815189187,-0.2845885912847001,-0.16941832275212593,-0.1582380602096441,-0.13118138579843566,-0.3031095776638615,-0.013364087640678842,-0.04661372860588766,-0.04375620342775584,0.0010676671758589606
-0.1439052569154916,0.03659171007436251,0.08985506085872637,-0.2884895458914909,-0.17247854048238156,-0.1482341306461893,-0.1335580026438563,-0.28127391094641957,0.014158013295872806,-0.044984706408211186,-0.04482891681562234,0.005634104463675537
-0.14302622296957607,0.039408084595207976,0.09034544391007028,-0.29121939769967625,-0.17595847697281203,-0.13697873835173838,-0.13531196246607902,-0.2593341368059256,0.04035990109970062,-0.04349635477496285,-0.04537536410520734,0.010343089533898753
-0.1419001694992759,0.04281140033521621,0.09090960791791433,-0.2927813649258494,-0.17963413466187675,-0.12477245052495674,-0.13636752446240152,-0.23790626872098505,0.06459424483321925,-0.042202246192849145,-0.04538918935507123,0.015022790604133349
-0.14054003449690874,0.046669055062706966,0.09152788557635189,-0.29328677598921626,-0.18326721176283256,-0.11200037636488945,-0.13673005439380975,-0.21752434911151655,0.08644070904674152,-0.04114468350129172,-0.044913160403718816,0.01951565771484444
-0.13897981401897372,0.05081890262484081,0.0921676419467919,-0.2929245010794616,-0.1866315209249578,-0.09912043563203343,-0.13647508919203435,-0.1986292932163354,0.10566598653996535,-0.04035216339585486,-0.044032327713933804,0.023687791251838557
-0.1372743411424582,0.055084575714838914,0.09278797195790756,-0.2919276948084677,-0.18953296335949682,-0.08664054489468088,-0.13573011536088733,-0.18156590741861303,0.12217678212322951,-0.039835030940457324,-0.042865312563825815,0.027432265913170144
-0.1354962759522065,0.05929061704679797,0.093345645202861,-0.29054174345534856,-0.19182373914239514,-0.07508262803086568,-0.13465217386914616,-0.16658784420099648,0.13597726923234224,-0.03958175750190051,-0.041552444814680636,0.03066848004758645
-0.13373042659827075,0.06327494296538105,0.09380112704809201,-0.28899800770012535,-0.1934096597105196,-0.06493834758320602,-0.13340384424841523,-0.153870257378418,0.14713310414947586,-0.039558788960843236,-0.040240604420739234,0.033340760706705524
-0.1320661483749433,0.06689772418963578,0.09412345595905734,-0.2874963971324597,-0.1942484889608779,-0.05662739126873092,-0.13213108246007807,-0.14352920516185652,0.1557391839036553,-0.03971498357566877,-0.03906692047441532,0.035417583017475635
-0.13058908084872548,0.07004694333383765,0.09429306266920709,-0.2861963482614057,-0.19433820618550665,-0.0504705761999275,-0.13094751832000825,-0.1356457916124133,0.1618885459281066,-0.03998925890294543,-0.038145139215530824,0.03688907297871603
-0.12937366281593837,0.07264124259442781,0.09430220507091229,-0.2852129148981208,-0.1936968571569215,-0.04668524835624719,-0.12992842900496637,-0.1302920076210176,0.16564217852736304,-0.04031946577432801,-0.03755804060415503,0.037758987993033594
-0.12847759338603512,0.07463041252378036,0.09415337524583504,-0.2846143796809811,-0.19233924982503678,-0.04540078349769503,-0.12911370306312106,-0.1275544016953468,0.1670016649130945,-0.0406513174773439,-0.03735639455538695,0.038030522519432224
-0.12793875473048827,0.07599356753187733,0.093856595273732,-0.28441966898394433,-0.19025866030338573,-0.04668176689922042,-0.12851586580394497,-0.12755059575914482,0.16588886893722724,-0.04094640632420635,-0.03756115674308395,0.037690753321326105
-0.12777434319255582,0.076735162111068,0.09342677129661119,-0.2845959554651396,-0.18742221592845876,-0.05054141681664038,-0.1281290318944982,-0.13043204577155762,0.16213981460433458,-0.041187687143176166,-0.03816383058282101,0.036701463446178195
-0.127981424426524,0.07687954077601786,0.09288211353525946,-0.28505780285693444,-0.18378543876210635,-0.05693220656815083,-0.1279365545804556,-0.13636597399769917,0.15552128488326278,-0.041380928259196405,-0.039121964523469006,0.03500209066567664
-0.12853808811433826,0.07646529586787615,0.09224407214833877,-0.28566928830935767,-0.1793247223902344,-0.06571375395634124,-0.12791678590368596,-0.1454929810238549,0.14577499978764602,-0.041552070031604084,-0.04035144205005162,0.032525583144091534
-0.12940481587036212,0.075540851338353,0.09153845874571744,-0.2862505863526354,-0.17407842992679173,-0.07661336932262978,-0.128046729084903,-0.157865374660152,0.13268518691372494,-0.04174180624519062,-0.04172141601737974,0.029223277410316422
-0.13052629885767275,0.07416218043588689,0.09079673196743032,-0.2865905448819235,-0.16818149025826248,-0.0892029703817707,-0.1283031152442981,-0.1733812311336461,0.11615542075903688,-0.041998827118101004,-0.04305875260866572,0.025091963361833686
-0.13183434119391166,0.07239259719504959,0.09005616038497928,-0.28646602617980327,-0.1618783139762935,-0.10291145427003394,-0.12866053277143524,-0.19173462932418997,0.09627590059273,-0.04237234445592278,-0.044165892423309906,0.02019507845231024
-0.13325238945498594,0.07030360693737149,0.08935791824407457,-0.2856669428321309,-0.15550564195117483,-0.11707608884412343,-0.12908684178850777,-0.21239942907326703,0.07336560987197656,-0.04290381654343509,-0.04485042093695008,0.014671027904172606
-0.1347016714699985,0.06797531073964307,0.08874301099073141,-0.2840239328345649,-0.14944796882098882,-0.13101921516855766,-0.12953662273011782,-0.23465344082410997,0.04798229061884144,-0.043618105498214,-0.044959283130660686,0.00872577233207619
-0.13610821492498285,0.06549503123509204,0.08824689788656462,-0.28143448533736026,-0.14407826640959084,-0.14412736838846624,-0.12994356676515706,-0.2576374056973241,0.020901056775123314,-0.044515847447342514,-0.04440840056626821,0.0026127373667029483
-0.13740952049117428,0.0629535483999839,0.08789432686411706,-0.2778827233440785,-0.13970131722646753,-0.15591232998942758,-0.13021350712852736,-0.2804358182453296,-0.006934448165680748,-0.045570378116024816,-0.04320012412178088,-0.0033932263293134177
-0.1385596078850482,0.060439277858759306,0.08769592095338581,-0.2734473329512324,-0.13651476292926756,-0.16604355757868575,-0.13022228965938196,-0.3021673772184293,-0.03448562852913944,-0.04673191796120515,-0.04142442325828836,-0.009022601427906663
-0.13953152624964535,0.05803152003691937,0.08764745746956487,-0.2682927018613696,-0.13459578376044865,-0.1743521751195172,-0.12982519016210006,-0.32207672466963344,-0.060714986483039295,-0.0479382530130907,-0.0392428799710812,-0.014037772361567396
-0.14031704529608902,0.05579428365313338,0.08773185248803023,-0.26264290259306433,-0.13391215484725888,-0.1808140019635397,-0.12888251555097627,-0.33961709763376235,-0.08469676113343795,-0.04912740763399632,-0.03685788660355839,-0.01825978336765147
-0.14092389216940504,0.05377205397708054,0.08792302466600335,-0.2567461124224506,-0.13434850708996554,-0.18552186766257173,-0.12729714686155294,-0.35450493119663756,-0.10572306509878292,-0.05024713783922621,-0.03447414741242967,-0.021591545877864098
-0.1413713754484732,0.0519883456960905,0.08819039536551106,-0.25084241879709507,-0.13573539916261432,-0.18865598785060306,-0.12504933707792,-0.3667248976932867,-0.12337835295525558,-0.05125893776915521,-0.03226370824776144,-0.02402894461278038
-0.1416854280713654,0.050447184127672184,0.08850288177404234,-0.2451450044855788,-0.13787221293666127,-0.19045683236378408,-0.12221163821918068,-0.3764788376063289,-0.1375601349864715,-0.05213791960713577,-0.03034497672538356,-0.025652540831245182
-0.1418939944068103,0.0491370383171054,0.08883172103605604,-0.23983531032141417,-0.14054235675215215,-0.1912005837627579,-0.11893653415656505,-0.384097570288319,-0.14844236107811815,-0.05287147057394305,-0.028779434149143926,-0.026600754112713395
-0.14202337023862627,0.04803634833850945,0.08915206630107259,-0.23506519477429466,-0.14352454340728285,-0.1911757220926668,-0.11542467952283882,-0.3899498330665232,-0.15639831899116632,-0.05345849282276626,-0.02758153157011383,-0.027034252232003578
-0.14209572795140984,0.04711968557394201,0.08944375371157293,-0.2309591405329221,-0.14660294924740905,-0.1906607008493695,-0.11189124093467284,-0.3943754539674853,-0.16190941845244383,-0.05390908499051403,-0.026733356656868035,-0.027103899100235064
-0.14212776915386932,0.04636369065201575,0.08969178007552502,-0.2276150721726568,-0.14957422742641976,-0.18990491474843452,-0.10854585926074832,-0.3976488710860123,-0.16548198636072428,-0.05424367014192023,-0.026197455309353315,-0.026930004249481016
-0.14213032058057787,0.04575213448321455,0.08988683549435576,-0.22510704150387226,-0.15224638962486461,-0.1891160887150936,-0.10559182670210458,-0.39996219069744304,-0.16758335172127697,-0.054491131448052205,-0.02592552151237061,-0.026593492855545645
-0.14210870742950166,0.04527964050952967,0.09002583360094016,-0.22349336475114706,-0.15442635156803702,-0.18845649713304977,-0.10324034024797182,-0.4014136727143246,-0.16859969270175718,-0.05468643468271453,-0.025863763876520285,-0.02613508365770744
-0.14206381162296744,0.04495373958031998,0.0901119891043467,-0.22283091040893507,-0.15589758078448038,-0.18804880024963364,-0.10173144781246289,-0.4019943845722283,-0.16881462162347646,-0.05486849206768375,-0.025956288592104935,-0.025558208116127693
-0.1419937539777297,0.04479501798242149,0.09015381274144738,-0.22319238461737878,-0.1563936722820252,-0.18799006162601498,-0.10135387760487395,-0.40157459688094377,-0.168407469557807,-0.05507847367722626,-0.02614675507038337,-0.02483383724717126
-0.14189608114261484,0.04483522137505314,0.09016254135902428,-0.22467905356855358,-0.15557691959624956,-0.18836945879239467,-0.10245690153874544,-0.3998979137108541,-0.167470921206748,-0.055357914288464115,-0.02637741101053753,-0.023908441756317483
