Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2735386522358336,-0.05469142555445041,-0.21018018996781615,-0.24570860631010394,-0.21131854316036314,-0.19850599190068194,-0.07295293920687161,-0.016197664615558716,-0.00596931157990929
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.2731081785669283,-0.055498331020090344,-0.2102480600682507,-0.24444767361463982,-0.21119839330701004,-0.19826109557742694,-0.07292000755411451,-0.016471268594509144,-0.0061023461091317035
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.2727106419710582,-0.0561614313094404,-0.21034164184435547,-0.24339091089552725,-0.2109670527607394,-0.19805963697067788,-0.07290014609624636,-0.016701917252693183,-0.006228665913448463
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.27238007371190615,-0.05663304273054624,-0.21044122752740352,-0.24263209055070317,-0.21063073082302736,-0.197883710716148,-0.07288733162838049,-0.016877177510793897,-0.006364570023804146
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.27214513592531414,-0.056919142347029494,-0.21050678637064618,-0.24220192789197606,-0.21022903253536235,-0.19767565778470977,-0.07286435848867043,-0.017005222987335356,-0.006549775402772208
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.2720341183688857,-0.05707339600373938,-0.21047692118662212,-0.24207915291688584,-0.20984319460279316,-0.19734139286030555,-0.07280299575032137,-0.017111912271360216,-0.006844811825257319
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.27207888509081274,-0.05719112169035814,-0.21026885641268045,-0.2421999865402332,-0.20960458551397618,-0.19675613638161327,-0.07266494601746598,-0.017237435013237688,-0.007326447765601708
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2723161424071884,-0.05740578819670203,-0.20977977468357,-0.24246140911865122,-0.20970236137686163,-0.1957721690579225,-0.07240365544666502,-0.017433431078802027,-0.008081164432983548
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.27278546137011245,-0.057886006387747706,-0.2088912423802568,-0.24271975771388127,-0.21038752190870452,-0.19423058471321503,-0.07196746094790851,-0.017759744862194442,-0.00919485756286329
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2735228074667228,-0.05883040875208743,-0.20747931460565253,-0.24278553191770486,-0.21196956940899828,-0.19198008559610816,-0.07130509795159186,-0.018279691476883183,-0.01073583573498321
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.27454850030040867,-0.060456170887756504,-0.20543286209440684,-0.24241704400932565,-0.21480027637333854,-0.18890714771294992,-0.07037552869785797,-0.019052196544936936,-0.012729133471796874
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.2758508889087819,-0.06297537893924086,-0.20268026695912789,-0.2413218644030176,-0.2192372119657066,-0.18497905874326642,-0.06916295688961682,-0.020119599272132412,-0.015127301199182343
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.2773719394321532,-0.06655480086735088,-0.19921943655663457,-0.2391829033289448,-0.2255808785416945,-0.18029091334196776,-0.06769256441700869,-0.021492526931793755,-0.017794433467062665
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.2790051111057566,-0.07126252970982623,-0.1951401853666918,-0.2357225794806275,-0.23398894867725475,-0.17509451826424346,-0.0660363630643403,-0.023137432896384938,-0.020523885207334742
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.2806138006108375,-0.07701801813180247,-0.1906260472717354,-0.2307946241669816,-0.24438952756962917,-0.1697851853967424,-0.06430025769259322,-0.024974464005460363,-0.023093660130650485
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2820681507620769,-0.0835707184784705,-0.18592846466801408,-0.22446249800124332,-0.25643083297875185,-0.16483961469423608,-0.0625955477794703,-0.026889877619670644,-0.02533502829449665
-0.14369840651742627,0.061603843398658306,0.07852012127972932,-0.2832850675941464,-0.09052597443221877,-0.18131895774968662,-0.2170173644260991,-0.26950022437317067,-0.16072341001260967,-0.06100982989878564,-0.028759573499972515,-0.02717692374335422
-0.14358722010203137,0.0582470737492079,0.0802275892266685,-0.2842513574995492,-0.09741536403396041,-0.177036834556708,-0.20891964484312714,-0.2828179034541106,-0.15780004766617678,-0.05959139503710667,-0.030474155408411235,-0.028646137187344285
-0.14360865413356455,0.05465128741422945,0.08174859636327629,-0.2850183136376644,-0.10378686092618059,-0.1732523837579335,-0.20069115186537712,-0.295577025513953,-0.15626752847943132,-0.058350142135912136,-0.031956187093749956,-0.029833235224333416
-0.143737712007472,0.05097237296686912,0.08307517794081153,-0.28567220546050826,-0.10928336508389508,-0.1700560482217831,-0.1928046462797452,-0.30708360765659126,-0.15613451294532413,-0.05726889934476284,-0.03316649569067996,-0.03084832336439111
-0.14394105535283497,0.0473654458029071,0.08421812120953368,-0.28629720814266046,-0.11368827276000411,-0.1674699096303539,-0.18560653722177284,-0.31685382871209655,-0.15723451987717144,-0.05631739977306642,-0.03410295918104933,-0.03178434441094931
-0.14418519220388634,0.04396689971177683,0.08519638703965807,-0.28694784765467907,-0.1169332156601396,-0.1654690146576972,-0.17928480802185132,-0.3246463390507945,-0.15926602065453382,-0.055463363728495564,-0.03479681821005477,-0.03269427584737386
-0.1444421067771229,0.04088396654445587,0.0860286268871445,-0.2876390678096785,-0.11907522572571978,-0.1640008542534622,-0.17387644860999077,-0.3304316695094384,-0.16183821716665903,-0.05467748190414315,-0.0353084818788296,-0.033583036917339784
-0.14469083861860418,0.038193706626418536,0.08672942450318225,-0.28835146437296383,-0.12025556571404519,-0.16299781549583955,-0.16930082714727795,-0.33431962472248844,-0.16450167900590576,-0.05393152577555575,-0.03572204056911477,-0.03441264377355184
-0.14491528890338434,0.035950302706742654,0.08731045947193727,-0.2890435526214888,-0.12065293069594014,-0.16238320511251503,-0.16540366660967684,-0.33647253625270485,-0.16675340933890978,-0.05319197626049698,-0.03613820894290827,-0.03511560200360146
