Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.26747049509910065,-0.06643392398885398,-0.1998786897925179,-0.2693933407582236,-0.25142694084137573,-0.20357414985926214,-0.06825607635024636,-0.00696232499383203,-0.009520895611792354
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.26891824559433086,-0.06474704791576855,-0.20085230227513381,-0.2694444431671641,-0.25064145310384894,-0.203272598166362,-0.06827881945604873,-0.007101822937933197,-0.009544801439364028
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.270247687591787,-0.06314484602752021,-0.20178542650163578,-0.26954301940208547,-0.24984831738947552,-0.20294797364956524,-0.06829605344599762,-0.0072248735076648005,-0.009605018342144772
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.27137363062297576,-0.061728102105346974,-0.20262506322918095,-0.269652149012083,-0.24911235884428154,-0.20255104089962106,-0.06828966510068327,-0.007332289713945108,-0.009748678859221007
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.272262022530954,-0.0605570710022637,-0.20333533217242145,-0.26969427001829255,-0.24850271255473325,-0.20199776932208352,-0.06823201448207354,-0.007440342193509982,-0.010040373547217712
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.27291076356354194,-0.059676696451067775,-0.20388314665495802,-0.269548749261842,-0.24810637396939597,-0.20117755636787477,-0.06808599378131147,-0.007578957959573326,-0.010559061997570328
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.2733303687561093,-0.05914235295464408,-0.20422393324856203,-0.26905209053613305,-0.24804090232277284,-0.19996784487267635,-0.06780681320176896,-0.0077891067198827425,-0.011390764184744929
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2735306785675516,-0.05903865568448237,-0.2042916619363623,-0.26800296396918094,-0.24846255059526062,-0.19825490828031428,-0.0673463185821867,-0.008119297346502147,-0.012615971489077346
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2735137549653387,-0.05948914359077927,-0.203995392663985,-0.2661759403097388,-0.24956805674092766,-0.19595910774780564,-0.06665999648619489,-0.008619790128967889,-0.014292203278477774
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.27327219747691683,-0.06065391200041071,-0.20322549077113122,-0.2633456814353299,-0.2515881526345515,-0.19305887441143196,-0.06571561481844362,-0.00933353908622845,-0.016435078141869352
