Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2665123650248795,-0.06828800268902298,-0.1982521371332602,-0.27313303567108443,-0.2577598457383778,-0.20437438532640642,-0.06751446642551612,-0.005504113474612034,-0.010081672037879139
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.2682566772302365,-0.06620737163613881,-0.19936876157095743,-0.2733913015175625,-0.25686930465071833,-0.20406388804882536,-0.06754600028266998,-0.005622436781631738,-0.010088347017821747
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.2698588000582179,-0.06424749045669072,-0.2004344451317327,-0.2736722996925945,-0.25598746443611825,-0.20371981628307365,-0.06756909144858995,-0.005728498179502433,-0.010138126620359964
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.2712147185563026,-0.06253258516452602,-0.20139093202419844,-0.2739184740323007,-0.2551884053739535,-0.20328798777069557,-0.06756371775420476,-0.005825202167074258,-0.010283011833234181
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.27228047831079194,-0.06113148078993221,-0.20220299729901756,-0.2740351661435002,-0.25454592518937097,-0.2026802079858792,-0.0675005917441898,-0.00593009785764283,-0.010591520622656463
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.27304918122585614,-0.06008774389011956,-0.20284202436048474,-0.27388605394788756,-0.2541479286062282,-0.20178326639538555,-0.06734120399673092,-0.006073754647185931,-0.011145522551093422
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.2735279714401035,-0.05945044210163653,-0.2032694716963328,-0.2732918964302223,-0.25410979445047777,-0.2004749567396863,-0.06703973959929042,-0.006297265410405652,-0.012032498356188583
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2737224474349773,-0.059296476866763426,-0.20342511781838218,-0.2720358410508433,-0.25458258047185,-0.19864691973648144,-0.06654779170884798,-0.006648644651928485,-0.013331993655828985
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2736287486909007,-0.0597422705175737,-0.20322236376141586,-0.2698795480880319,-0.2557544569775945,-0.19623203243747792,-0.06582197578171375,-0.0071766393816163265,-0.015097047338837944
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2732326274785264,-0.06094183356593544,-0.20255383437620691,-0.2665920208328495,-0.25784371840700726,-0.1932292094875358,-0.06483306485005175,-0.007920988708756642,-0.017334958521904
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.2725129020657099,-0.06306933647512997,-0.20130923755401042,-0.2619877010115095,-0.26108146523087455,-0.18971705942707642,-0.06357467296105172,-0.008900227645416404,-0.019993726161783968
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.27144682463890185,-0.06628623608587086,-0.19940368217039403,-0.2559653988476718,-0.265681268540727,-0.1858516679695505,-0.06207021492827258,-0.010101245302427115,-0.022959128460235578
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.2700174755035242,-0.0706964942575592,-0.1968091604842925,-0.2485392872131737,-0.27179400503730594,-0.18184921629221437,-0.06037682822460995,-0.011476531127756514,-0.026064847160933637
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.2682256238076428,-0.07629883883332067,-0.19357791661808732,-0.2398565953464221,-0.27945176388172016,-0.17795573464517178,-0.058582634160849925,-0.012952967633822846,-0.029116841433556695
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.26610648920269975,-0.08295091427732862,-0.189847455679268,-0.2301979892835854,-0.28851511969471766,-0.17440501486841958,-0.05679274311330372,-0.014450558226976188,-0.0319301084922609
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2637456586419588,-0.09036172722463781,-0.18582347152770248,-0.21995478806797014,-0.2986457843084212,-0.17136763400697014,-0.055104675070128735,-0.015904293314709578,-0.0343676409279342
-0.14369840651742627,0.061603843398658306,0.07852012127972932,-0.2612837567878172,-0.09812153147495757,-0.1817455389569027,-0.20957944686869612,-0.30932222102615853,-0.16890029242500343,-0.05358241840051202,-0.017281192962129398,-0.03636481369474145
-0.14358722010203137,0.0582470737492079,0.0802275892266685,-0.2589021945407995,-0.10576387670594598,-0.17784662831047165,-0.19951659806676164,-0.3198986947742951,-0.16690900467896314,-0.05224115880087227,-0.01858774357970317,-0.03792778755491605
-0.14360865413356455,0.05465128741422945,0.08174859636327629,-0.25679170011326596,-0.11284164893816216,-0.174318408812536,-0.19013374033949182,-0.32968954865839695,-0.16513769458394145,-0.05104861053418337,-0.01986763090956466,-0.039108870860740545
-0.143737712007472,0.05097237296686912,0.08307517794081153,-0.2551143578660876,-0.11899602275215537,-0.17128925104468373,-0.18167240242592078,-0.33805251261551755,-0.16318797061090393,-0.04994007738276118,-0.02119280515094331,-0.039971940038451566
-0.14394105535283497,0.0473654458029071,0.08421812120953368,-0.25397223906855887,-0.12400445039519488,-0.16881392313243468,-0.1742313529175782,-0.34445057382397326,-0.16057002066248824,-0.04883976908170132,-0.022651055831835375,-0.04056061254727937
-0.14418519220388634,0.04396689971177683,0.08519638703965807,-0.25339119866223786,-0.12780326669335199,-0.16686962136323596,-0.1677812603012637,-0.3484851115971165,-0.15677822724704063,-0.04768140513759878,-0.02433124032452127,-0.040876318375853586
-0.1444421067771229,0.04088396654445587,0.0860286268871445,-0.2533215165157225,-0.13048495446163452,-0.16535608895565432,-0.16220167296297727,-0.349904641177229,-0.15137668250078878,-0.046423475591149635,-0.02630609310282556,-0.04086976541493036
-0.14469083861860418,0.038193706626418536,0.08672942450318225,-0.2536520310703745,-0.13227002677422717,-0.16410411957736618,-0.15732711466845203,-0.3485980124028802,-0.144072189102833,-0.04505599536113546,-0.028614508769705848,-0.040448131581850746
-0.14491528890338434,0.035950302706742654,0.08731045947193727,-0.25423218287014654,-0.13345500856889236,-0.16289833328460393,-0.15298848044397512,-0.3445788096926527,-0.13475249777207116,-0.043596861355372676,-0.031248719188819604,-0.039497586177729
-0.14509990643135867,0.034196924306029275,0.0877846984493963,-0.25489573163112356,-0.13434475760532402,-0.16151379399543275,-0.14903919299231538,-0.33796395396731593,-0.12347905754063207,-0.04207933592289207,-0.03415262084598267,-0.037914545232631776
-0.14522538713174343,0.0329771180705185,0.08817080222097864,-0.255480444731434,-0.13518557486803326,-0.15975749629124475,-0.14536305185773185,-0.3289484593878554,-0.11044125613345113,-0.04053666776813932,-0.03723353336079788,-0.03563395216746271
