Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2645961048764374,-0.07199616008936094,-0.19499903181474498,-0.2806124254968063,-0.27042565553238146,-0.205974856260695,-0.06603124657605544,-0.0025876904361720287,-0.01120322489005275
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.26693354050204765,-0.06912801907687928,-0.19640168016260473,-0.2812850182183596,-0.2693250077444566,-0.20564646781375234,-0.06608036193591231,-0.002663664469028808,-0.011175438174737228
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.2690810249910795,-0.0664527793150317,-0.19773248239192648,-0.28193086027361286,-0.268265758529403,-0.20526350155009082,-0.06611516745377452,-0.002735747523177681,-0.011204343176790385
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.27089689442295606,-0.06414155128288415,-0.19892266961423344,-0.2824511240727363,-0.2673404984332965,-0.20476188151284508,-0.0661118230612477,-0.0028110270733325334,-0.011351677781260564
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.27231738987046766,-0.06228030036526935,-0.19993832755220978,-0.2827169583939158,-0.26663235045864553,-0.20404508531347104,-0.06603774626842232,-0.002909609185908498,-0.011693814773533994
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.27332601655048444,-0.0609098387682233,-0.20075977977153828,-0.282560663319979,-0.2662310378798918,-0.20299468645040747,-0.06585162442756987,-0.0030633480224111194,-0.012318443658139635
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.27392317680809186,-0.060066620395621606,-0.20136054859187447,-0.2817715082184013,-0.26624757870588667,-0.20148918047370626,-0.06550559239433344,-0.0033135827914514537,-0.01331596669907591
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2741059851698289,-0.05981211923132567,-0.20169202958242197,-0.28010159521416855,-0.26682264022502805,-0.19943094264881572,-0.06495073796217057,-0.003707339262781147,-0.014764037989332282
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.27385873614202483,-0.06024852437116263,-0.20167630595627745,-0.2772867636446186,-0.2681272574509276,-0.19677788181682232,-0.06414593437275151,-0.004290337886913196,-0.016706735459558295
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.27315348748174556,-0.06151767669698491,-0.20121052158635808,-0.27308469962788906,-0.27035484995191833,-0.1935698796397433,-0.06306796491326805,-0.005095887953813032,-0.019134719281973293
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.2719577389107919,-0.0637820179989591,-0.2001846126793568,-0.2673251529211959,-0.2737036076465658,-0.18993794444002002,-0.06171989412374091,-0.0061315088546380694,-0.021974978713598617
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.27024571620166166,-0.06718919712586088,-0.19851006813710292,-0.25995909005985,-0.2783478294248231,-0.1860896523039916,-0.06013583075699689,-0.0073689669470529354,-0.025095081349613715
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.268011712613898,-0.0718260470003433,-0.19615181246456279,-0.2510910282725085,-0.2843975849906542,-0.182274208005918,-0.05838162744486486,-0.008744895908473624,-0.028320414531989333
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.26528576363542994,-0.07767237768518283,-0.19315184332301333,-0.24098405421891106,-0.29185071348293773,-0.17873606638542497,-0.05654979900535258,-0.01017538619857863,-0.031460374949799016
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.26214994972775296,-0.08456897686247215,-0.18963511251768597,-0.2300352706790223,-0.3005493720924688,-0.17566496836069523,-0.05474523913713389,-0.011580402105571408,-0.034340048954518254
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2587486153364718,-0.09221382051904711,-0.1857948370348902,-0.21872541263162246,-0.31015895285287626,-0.17314800291044313,-0.05306170978576289,-0.01290822486790201,-0.036831080737053504
-0.14369840651742627,0.061603843398658306,0.07852012127972932,-0.2552833992951816,-0.10019304703206822,-0.18186187928614342,-0.207550923898495,-0.3201827655678823,-0.1711303512647472,-0.0515567607191647,-0.014150725542717638,-0.03887060186330159
-0.14358722010203137,0.0582470737492079,0.0802275892266685,-0.25198878646114015,-0.10804074379830576,-0.17806748115240717,-0.19695213076411636,-0.33001163786161797,-0.16939326568245033,-0.0502365489182629,-0.015345994899146424,-0.040459146746071976
-0.14360865413356455,0.05465128741422945,0.08174859636327629,-0.24909353278842972,-0.11531113657779359,-0.1746091429183367,-0.18725444628697765,-0.338992964061427,-0.16755683079426237,-0.04905728373371188,-0.01657075195024139,-0.04163858967066976
-0.143737712007472,0.05097237296686912,0.08307517794081153,-0.24678039943124536,-0.1216449293889537,-0.17162557908729315,-0.1786363359203324,-0.34649857760431557,-0.1651116408833347,-0.047941307756760705,-0.017927253185560578,-0.04246019913137715
-0.14394105535283497,0.0473654458029071,0.08421812120953368,-0.2451563384119855,-0.1268179533866106,-0.16918047226936597,-0.17112902992552526,-0.35197695885448516,-0.16147970269484724,-0.04680041525678353,-0.019527809463867923,-0.042954140220823944
-0.14418519220388634,0.04396689971177683,0.08519638703965807,-0.24423938530066286,-0.13076782606604628,-0.16725160501020123,-0.16464392910473993,-0.3549865950188409,-0.156099738135906,-0.045559052794626895,-0.021476991810284857,-0.043107784519984434
-0.1444421067771229,0.04088396654445587,0.0860286268871445,-0.24396218434464348,-0.13359669866233853,-0.16572569841988863,-0.15901764324106468,-0.3552154516320813,-0.14852353668282403,-0.0441723829603332,-0.02385089616391536,-0.042857055005182346
-0.14469083861860418,0.038193706626418536,0.08672942450318225,-0.24418854926057734,-0.13554669797245855,-0.16440583887232804,-0.15406155671968152,-0.3524921181338964,-0.13850051003835853,-0.042635396157202646,-0.02667609100623068,-0.042094173711386816
-0.14491528890338434,0.035950302706742654,0.08731045947193727,-0.2447381729379622,-0.13694648435242468,-0.16303882278608275,-0.14960252058060208,-0.3467896115399114,-0.1260249764356606,-0.04098001183579332,-0.029915221983159053,-0.04069267277067287
-0.14509990643135867,0.034196924306029275,0.0877846984493963,-0.24541367284060592,-0.13813637372499626,-0.16136115887732805,-0.14550490637483693,-0.3382192301115243,-0.11133061020275582,-0.03926069676506481,-0.03346689578798637,-0.038543611316749896
-0.14522538713174343,0.0329771180705185,0.08817080222097864,-0.24602386210490318,-0.1393907120989711,-0.1591517819434041,-0.14167220443512044,-0.3270130659271357,-0.09483506753083075,-0.03753486745656639,-0.037182597678305424,-0.03559003842716256
-0.1452661008222118,0.03234108096275285,0.08849535200476186,-0.2463992931992679,-0.14086063105294802,-0.15627522967407634,-0.13803541066678282,-0.31349845871648396,-0.0770549537510868,-0.03584683623156117,-0.04089578345440851,-0.031847299413644774
-0.14519003150847026,0.032344111320729556,0.08879178835978789,-0.24640039709020745,-0.1425539587500734,-0.15270302303391337,-0.13453994268409478,-0.2980719007527268,-0.058519793153402354,-0.03422089595504194,-0.044452809709483766,-0.027405008893595935
-0.1449611037321683,0.033037318419076235,0.0890963863391561,-0.2459217574967229,-0.14435539222550356,-0.14850975092020235,-0.13113990968714712,-0.28118058800410495,-0.03971161316489026,-0.03266394708888655,-0.04773529797357348,-0.022414874622206992
-0.14454322536254835,0.03445336225674932,0.08944255815189187,-0.24489599332073667,-0.1460759906768031,-0.14384935983001548,-0.1278013500112298,-0.2633157625718736,-0.021044294717592848,-0.031174561366687118,-0.05066846464998924,-0.017071669673770426
-0.1439052569154916,0.03659171007436251,0.08985506085872637,-0.24329863278554673,-0.14751243142967893,-0.13892292257261413,-0.12451010864841257,-0.24501440997983875,-0.0028773372245248815,-0.029753724606227487,-0.05321669521330746,-0.011593723842065702
-0.14302622296957607,0.039408084595207976,0.09034544391007028,-0.24115369026758052,-0.14849516955774136,-0.1339498522780983,-0.12127824918143432,-0.22685896217007087,0.0144571619900634,-0.028412282808730222,-0.055372632782366364,-0.006206831197319669
