Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2652348582592516,-0.07076010762258161,-0.1960834002542501,-0.2781192955548992,-0.2662037189343803,-0.20544136594926543,-0.06652565319254236,-0.003559831448985364,-0.010829373939328204
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.26737458607811077,-0.06815446992996581,-0.19739070729872238,-0.2786537793180941,-0.2651731067132106,-0.2051189412254434,-0.06656890805149825,-0.003649921906563117,-0.010813074455765393
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.26934028334679244,-0.06571768302891806,-0.19863313663852866,-0.27917800674660687,-0.26417299383164144,-0.20474893979441852,-0.06659980878537973,-0.00373333107528593,-0.01084893765798024
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.27100283580073836,-0.06360522924343147,-0.1997454237508886,-0.27960690739259125,-0.2632898007468489,-0.20427058359879535,-0.06659578795890013,-0.0038157521045797723,-0.010995455798585099
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.2723050860172425,-0.06189736050682367,-0.20069321746781255,-0.27982302764377737,-0.2626035420355541,-0.20359012620427383,-0.06652536142701154,-0.003916438743153273,-0.011326383389908145
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.27323373810894175,-0.06063580714218876,-0.20145386130118725,-0.27966912686261525,-0.2622033347886706,-0.20259087976540027,-0.0663481509506236,-0.004066816897336055,-0.011927469955790889
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.2737914416854291,-0.059861227630959954,-0.20199685629336075,-0.27894497095567505,-0.26220165062075035,-0.20115110589569973,-0.06601697479598581,-0.004308143664436186,-0.012888143918113458
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2739781392582118,-0.05964023844313829,-0.20226972566107557,-0.2774130104930603,-0.26274262030730194,-0.19916960167803774,-0.06548308921106308,-0.004687774392496927,-0.014286689878164505
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.27378207365831686,-0.06007977308663301,-0.20219165855799046,-0.2748176917924231,-0.264002990626483,-0.19659593202370765,-0.06470461484240564,-0.005252438385147574,-0.0161701727526515
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2731798674806726,-0.061325728986635096,-0.2016582925163079,-0.270920473362876,-0.266184472770281,-0.19345632292234094,-0.06365633155886266,-0.006037588205460907,-0.018534799028616853
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.27214279329576463,-0.06354445749101605,-0.20055948763757492,-0.265546002284634,-0.26949622684133506,-0.1898643161023723,-0.06233815373617789,-0.0070544151182308544,-0.021314561196327065
-0.1458784046043418,0.07158189514769775,0.06926679419857043,-0.2706460856807418,-0.06688821011253085,-0.19880793948153352,-0.25862785965579077,-0.27412564246345744,-0.1860103241925114,-0.06078062548075548,-0.008279726398844339,-0.024383097053154335
-0.14534402090669898,0.07056847767062287,0.07092483755227745,-0.2686803002437734,-0.07144952941941524,-0.19637092847113957,-0.25024044791939704,-0.2801963916728712,-0.18213254410135027,-0.059046694371446565,-0.009655440981567934,-0.027568558741637435
-0.14481243219092227,0.06908928270926736,0.07277115681180357,-0.2662657170261675,-0.07721453140122875,-0.19329386775470483,-0.2406082345947482,-0.28771773028253167,-0.17847595580534065,-0.057227410723851686,-0.011101246676993385,-0.030679197111051586
-0.14433293462430166,0.06709667552192138,0.07471578436263214,-0.26346879621940184,-0.08402962266742428,-0.1897058935715468,-0.2300895102138768,-0.2965379546265515,-0.17524498386327003,-0.05542774046252379,-0.012537120812706349,-0.033536735467099156
-0.14395097349644345,0.06458597019987719,0.07666134520351825,-0.2604142964383007,-0.09159645608757731,-0.18580438186582776,-0.21913520444373846,-0.30632123000472433,-0.17255454660928546,-0.05374269821388478,-0.01390691435017121,-0.036009934134013766
-0.14369840651742627,0.061603843398658306,0.07852012127972932,-0.2572835184593934,-0.09950254184636462,-0.18182309917639664,-0.20822709822189547,-0.31656258405397414,-0.17038699831816598,-0.05223197994628042,-0.015194214682521563,-0.03803533914044824
-0.14358722010203137,0.0582470737492079,0.0802275892266685,-0.2542932558210265,-0.10728178810085245,-0.17799386353842872,-0.19780695319833158,-0.3266406568325101,-0.16856517868128795,-0.05090475221246597,-0.016426577792665337,-0.039615360349020017
-0.14360865413356455,0.05465128741422945,0.08174859636327629,-0.2516595885633751,-0.11448797403124973,-0.17451223154973644,-0.18821421097114913,-0.33589182559374997,-0.16675045205748873,-0.049721059333869014,-0.017669711603349136,-0.040795350067360035
-0.143737712007472,0.05097237296686912,0.08307517794081153,-0.24955838557619278,-0.12076196051002089,-0.17151346973975654,-0.17964835808886195,-0.34368322260804923,-0.16447041745919105,-0.04860756429876084,-0.019015770507354805,-0.041630779433735304
-0.14394105535283497,0.0473654458029071,0.08421812120953368,-0.24809497196417665,-0.12588011905613866,-0.169058289223722,-0.172163137589543,-0.3494681638443142,-0.16117647535072754,-0.047480199865089445,-0.02056889158652372,-0.042156297662975774
-0.14418519220388634,0.04396689971177683,0.08519638703965807,-0.24728998975452124,-0.12977963960848152,-0.16712427712787925,-0.16568970617024786,-0.35281943387826564,-0.15632590117295087,-0.04626650357561752,-0.022428407981696975,-0.04236396247194084
-0.1444421067771229,0.04088396654445587,0.0860286268871445,-0.2470819617350032,-0.1325594505954372,-0.16560249526514367,-0.16007898648170216,-0.35344518148046344,-0.1494745852888123,-0.04492274717060535,-0.024669295143552077,-0.04219462514176504
-0.14469083861860418,0.038193706626418536,0.08672942450318225,-0.24734304319717648,-0.1344544742397148,-0.16430526577400728,-0.15515007603593825,-0.35119408289022397,-0.1403577363931834,-0.0434422625585136,-0.027322230260722398,-0.04154549300154147
