Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1488116603997977,0.069671595016798,0.06501293212215536,-0.2639573514936235,-0.07323221255614028,-0.19391466337523988,-0.2831055554387137,-0.2746475921303828,-0.20650834657212447,-0.06553683995956856,-0.0016155494233586944,-0.011577075840777275
-0.14855707308395055,0.07026845238531075,0.06494488792153484,-0.26649249492598487,-0.07010156822379279,-0.1954126530264872,-0.28391625711862534,-0.27347690877570285,-0.20617399440206127,-0.06559181582032644,-0.0016774070314944977,-0.011537801893709046
-0.14832396972935674,0.07083495373233321,0.06487675887542427,-0.2688217666353669,-0.06718787560114536,-0.1968318281453245,-0.28468371380061896,-0.27235852322716475,-0.20577806330576315,-0.06563052612216941,-0.0017381639710694302,-0.011559748695600522
-0.14812243953156048,0.0713379004474957,0.06482297973805344,-0.27079095304517403,-0.06467787332233685,-0.1980999154775786,-0.2852953407528815,-0.2713911961197445,-0.20525317942689483,-0.0656278581635954,-0.0018063020420852926,-0.011707899763936028
-0.14794842774534228,0.0717640170659163,0.06480723681831786,-0.272329693723693,-0.06266324022371506,-0.19918343763660737,-0.28561088914405425,-0.27066115888173753,-0.2045000444226682,-0.0655501311098332,-0.001902779628663722,-0.012061246157159844
-0.14778678926046943,0.07211111067374029,0.06486337995278044,-0.27341829499202724,-0.06118387039425787,-0.20006569824188963,-0.28545219977734254,-0.2702587409711135,-0.20339849313541472,-0.0653550979045162,-0.002059879147486185,-0.012709417360488383
-0.14761512527154455,0.0723779639618579,0.06503507830647957,-0.27405491193075465,-0.06027201316028328,-0.20072424089038854,-0.28459804548112727,-0.2702935067910236,-0.2018272550517129,-0.06499420999268112,-0.0023190219184667247,-0.013743789480038366
-0.14740784211711072,0.07255537211705362,0.06537325314042283,-0.2742338310814461,-0.05998400001951306,-0.20111433350376876,-0.28279017993527666,-0.27090266014275466,-0.19969228361959382,-0.06441838671327811,-0.002726904133065373,-0.01524138610050006
-0.14714091781519317,0.07261879286611879,0.06593039114387991,-0.2739353986257329,-0.060417275655692236,-0.20116095335456488,-0.2797558354968138,-0.27225152427537247,-0.19695983160993719,-0.06358725390309747,-0.0033282373886788248,-0.017243298166465092
-0.14679734714665632,0.07252369810403565,0.06675166380447091,-0.2731271074828187,-0.06170962440733467,-0.20076275065640867,-0.275248925892902,-0.2745252271335558,-0.1936834363571459,-0.06247959826767353,-0.004154187702165171,-0.019734639535329737
-0.1463725601718331,0.07220500598280055,0.0678641373415702,-0.27177268452581943,-0.06401957850690206,-0.1998097377211391,-0.269104303557758,-0.2779109884517966,-0.19001157277766798,-0.061101634511304015,-0.005208602591045302,-0.022635396230870176
