Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16187044543761125,0.11937755168931077,0.061732767130668546,-0.3545034560166989,-0.038734279058354894,-0.1883528464724425,-0.3208366417799284,-0.28591130302947165,-0.19926632298918415,-0.06883308788184148,0.00011439043357919438,-0.014729842044856951
-0.16213616889668966,0.11853193314965445,0.0622622495480877,-0.35429746134455753,-0.0400806750851833,-0.18886554511429926,-0.31608034420490416,-0.2841838034402966,-0.19771609444162497,-0.0678547415502735,-0.0022781849732917557,-0.016757403884831622
-0.16238656098569693,0.11771152724975985,0.0627843756974204,-0.35408293140718844,-0.041408471782677765,-0.18926495909180832,-0.31081557893128375,-0.28241195920147477,-0.19603223298267877,-0.066789703055392,-0.004735708339521742,-0.01885834937904481
-0.16261727281205013,0.11692143663029772,0.06329438977921975,-0.3538186165096091,-0.042749460095661045,-0.18948805844201191,-0.3045988809558872,-0.2806160520360913,-0.19414356312541534,-0.0655731133543553,-0.00728794310589005,-0.02107994703574986
-0.1628357852931665,0.11614068694928519,0.0637949090703862,-0.353440278593638,-0.044197399288295316,-0.18950686535057928,-0.29707973787732056,-0.2788985617912816,-0.19204798828193265,-0.06417142991840266,-0.009928257934039956,-0.02342152509565082
-0.16305372919768651,0.11533362140503954,0.06429949658947012,-0.35288924985068754,-0.04587601069862475,-0.18930146257444327,-0.2880796058894016,-0.27743130398455473,-0.1898241333175318,-0.06258983423547307,-0.012615012177369152,-0.025831275588871393
-0.16328089033741647,0.11446195663593756,0.06483170171656477,-0.35213264839543396,-0.04789725618952373,-0.18884923419659286,-0.2776255238230935,-0.27641024590162994,-0.18760620925683966,-0.060869112778217625,-0.015284857978048409,-0.028225966787591997
-0.16352221592816446,0.1134951391314129,0.06541971050394349,-0.35116774443122667,-0.05032492815594402,-0.18813440810285073,-0.26593013498319135,-0.27599796145959454,-0.18553691627962654,-0.05907413831065325,-0.017867316074207416,-0.03052097463381278
-0.16377692653252066,0.11241871245235542,0.06608862371560394,-0.35001505913100744,-0.05315435702212889,-0.18716528019552728,-0.2533395646196832,-0.2762803176524681,-0.1837332464364841,-0.05727871553727579,-0.020294276539767807,-0.032654928116020485
-0.16403899929552343,0.1112394561943991,0.06685289999303054,-0.3487080044139009,-0.05631434512248034,-0.1859854587438149,-0.2402809840602911,-0.27725625594926745,-0.182286298380309,-0.05555262136318144,-0.02250326748630708,-0.034599373190531205
-0.16429837814086407,0.1099862138912768,0.06771139451928293,-0.3472853967194346,-0.059687878886704016,-0.18467166637660243,-0.2272294957230714,-0.27885957868008926,-0.18127801534920707,-0.0539546024391098,-0.024436491426519696,-0.0363527118273432
-0.164542477148783,0.10870627434893675,0.06864643460283869,-0.3457898853717633,-0.0631390946204083,-0.1833181978696907,-0.21468487072700634,-0.28099082057326535,-0.18077678107146058,-0.0525302225778521,-0.026042079855353225,-0.037925667960991186
-0.16475769267042348,0.10745843130632594,0.0696269268639542,-0.3442718389167028,-0.06653301651580808,-0.18201363288344602,-0.20312962927957148,-0.28353207967584343,-0.1807958974125803,-0.05131043483687169,-0.02728577825502064,-0.039327389707799386
-0.16493073849080103,0.10630463923700906,0.07061419313709891,-0.34279334473866935,-0.06974489264799576,-0.18082049848957232,-0.19295723999303355,-0.2863361735200005,-0.1812385144399343,-0.050307462373491846,-0.02817210503864057,-0.04055801012561757
-0.16504967346912136,0.10530221719900022,0.07156859537932891,-0.3414251101901041,-0.0726660165006035,-0.17976754966444036,-0.18439839770748886,-0.28920823680396596,-0.181867157339095,-0.049507908308978235,-0.028760424304198513,-0.0416098922645286
-0.16510455410204375,0.10449795466877589,0.07245518344002509,-0.3402346087354699,-0.07521118361239992,-0.17885497999571345,-0.17748781657722335,-0.2919057832201617,-0.18231779184524724,-0.04886822409910914,-0.029161544484439694,-0.042474634663860734
