Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16187044543761125,0.11937755168931077,0.061732767130668546,-0.35620359431985904,-0.045325650236495464,-0.19154075131174306,-0.31234389131777335,-0.2943337115225565,-0.20266227380680113,-0.071445443601793,-0.0015186631234705913,-0.013663407172830567
-0.16213616889668966,0.11853193314965445,0.0622622495480877,-0.3559698768306308,-0.04684653477601502,-0.19213902978383643,-0.3065340021917696,-0.2923122661150608,-0.20097731005422403,-0.07028794528126188,-0.004384116487963251,-0.016009615609338237
-0.16238656098569693,0.11771152724975985,0.0627843756974204,-0.35570820747313653,-0.04834610096500953,-0.19262711713397393,-0.30012952623810135,-0.29021833372875067,-0.19916995782727176,-0.06902349149890974,-0.0073185281903899065,-0.018452531632038777
-0.16261727281205013,0.11692143663029772,0.06329438977921975,-0.35535966132842484,-0.049855258260529826,-0.19294645938172147,-0.2926233653718616,-0.28805712914314957,-0.1971760705594823,-0.06757425732431692,-0.010350071158115101,-0.021051315621659957
-0.1628357852931665,0.11614068694928519,0.0637949090703862,-0.35484210439671543,-0.05147498097950919,-0.19307523559361053,-0.28363587795992024,-0.2859362321658894,-0.19501560281896743,-0.06590219555929831,-0.013459456719109763,-0.023802187205350166
-0.16305372919768651,0.11533362140503954,0.06429949658947012,-0.35408625414871364,-0.053339642032239454,-0.19299731376098547,-0.2730110636081735,-0.28405039748519256,-0.19280404802079254,-0.06401775060525726,-0.016582311295734894,-0.026635761685719045
-0.16328089033741647,0.11446195663593756,0.06483170171656477,-0.353061745778546,-0.055569345673886765,-0.19268866781927904,-0.2608558813002334,-0.2826283618982763,-0.1907163707722929,-0.06197598224075486,-0.019626628260394716,-0.029441951542323156
-0.16352221592816446,0.1134951391314129,0.06541971050394349,-0.3517836085100275,-0.05822858192300569,-0.19212635790031282,-0.24751151833526067,-0.28186572741772753,-0.1889204668704425,-0.05986256580915427,-0.022492631938038434,-0.03210705971366325
-0.16377692653252066,0.11241871245235542,0.06608862371560394,-0.3503035261166626,-0.0613031739094093,-0.1913072018449244,-0.23347939877695484,-0.28187426914267844,-0.18752357097092673,-0.057774660721682664,-0.02508772841019536,-0.03454502916062256
-0.16403899929552343,0.1112394561943991,0.06685289999303054,-0.3486943590974922,-0.0647020267191467,-0.19026158524263656,-0.21933615085241623,-0.282667533051124,-0.18656408994819207,-0.05580343315692293,-0.027335715555603088,-0.036711564482584835
-0.16429837814086407,0.1099862138912768,0.06771139451928293,-0.34703550781358344,-0.06828034840966854,-0.18905375770579913,-0.2056625359456997,-0.28418041433989827,-0.18603976233150632,-0.054023998930475735,-0.02918201107514359,-0.0385985924790603
-0.164542477148783,0.10870627434893675,0.06864643460283869,-0.34540326492830653,-0.07187252607802358,-0.1877686786409814,-0.19299000347579592,-0.28630089557910593,-0.18593124627161006,-0.052492266622345775,-0.030598098150910465,-0.040216887774899374
-0.16475769267042348,0.10745843130632594,0.0696269268639542,-0.34386699052550135,-0.07532124604282533,-0.1864915401876892,-0.18175316826285995,-0.28888870474853734,-0.18618970970486104,-0.051242287355138465,-0.031588847446665305,-0.041580398098127844
-0.16493073849080103,0.10630463923700906,0.07061419313709891,-0.34248841704944083,-0.07849615316780653,-0.18528890655108282,-0.1722413658486919,-0.2917715951279837,-0.18669418573535027,-0.05027938997736678,-0.03220222391331531,-0.042700800672036826
-0.16504967346912136,0.10530221719900022,0.07156859537932891,-0.3413195711056336,-0.0813032578194477,-0.18419858887862053,-0.16456129541012438,-0.2947329382595393,-0.1872117577629445,-0.049571832286300195,-0.03253392217217064,-0.04359084253844425
-0.16510455410204375,0.10449795466877589,0.07245518344002509,-0.34039720839750437,-0.08368837924175082,-0.18322948489948793,-0.15863195551525705,-0.29751397449138617,-0.18739202332420993,-0.04904936750573486,-0.03271887586783246,-0.04426847807565981
-0.16508771118324128,0.1039246601984666,0.07324738567368187,-0.33973642110712254,-0.08563598750139041,-0.1823674874969033,-0.15422042227087326,-0.29984081249710565,-0.18680470595034268,-0.048615238496582,-0.032910542709937006,-0.044753454598898804
-0.16499368740475395,0.10360007260706426,0.0739287264597499,-0.3393286428848821,-0.08716394077302943,-0.1815820114217992,-0.1510057836975096,-0.30146313631480526,-0.1850030030139571,-0.048169279585093594,-0.033257814928762806,-0.04505396452968221
-0.1648188658580068,0.10352779439326677,0.07449322799523997,-0.33914735425854853,-0.08831545950228675,-0.18082888463301008,-0.1486482391425542,-0.30218135856394174,-0.18158205920779227,-0.04763157729651768,-0.03388866700058415,-0.04515008544274918
-0.16456083113257383,0.10369982530259778,0.07494524485785695,-0.3391599276231971,-0.0891503246200053,-0.18004816192138848,-0.1468446730372643,-0.301849325031173,-0.17621201267366648,-0.0469559694363994,-0.03490156988697849,-0.04498531169376353
-0.16421761273397972,0.10410008491740039,0.07529902221588776,-0.3393401547788819,-0.08973704297589227,-0.17915876488288313,-0.1453618023253225,-0.30035804566265994,-0.16864922309658695,-0.0461300189551765,-0.036359850418789426,-0.04447286273271331
-0.1637871354838004,0.10470800492018617,0.07557762477462088,-0.33967593406243624,-0.09014704979840427,-0.17805450576733395,-0.1440464797829103,-0.2976168009445941,-0.15874351483241367,-0.045165688762458765,-0.03828537964621628,-0.04351439330052376
-0.1632672825917643,0.10550116394569459,0.075810561947767,-0.3401698560133913,-0.09045115941871523,-0.1766064087434731,-0.1428186516562792,-0.29354607121121407,-0.14645288011619692,-0.0440871767719194,-0.04065274719466911,-0.04202341119995734
-0.16265682151415692,0.1064563133420084,0.07602973955311451,-0.3408341978316969,-0.09071746082407965,-0.17467343653094078,-0.14165493209089247,-0.2880861236339687,-0.13186303164633212,-0.04292061145160863,-0.04338796986216126,-0.03994546140995144
-0.1619570733605344,0.10754890562951773,0.07626414720489244,-0.34168363724711515,-0.09100902720617615,-0.17211974079138068,-0.14056944635444096,-0.2812142046848738,-0.11520219636815336,-0.04168864987932284,-0.046375248342703235,-0.037267828299438095
-0.16117381069536418,0.10875195676386265,0.0765344567048646,-0.3427282320817902,-0.09138002471290839,-0.16883483923024534,-0.139595611090049,-0.27295927134879483,-0.09684250703441316,-0.04041135945623063,-0.049472288547522954,-0.03401401173529926
-0.1603186612384001,0.11003532898504233,0.07684902206814115,-0.34396714977835835,-0.09187066803457873,-0.1647544406678943,-0.13877014454242403,-0.2634069345376805,-0.07728281079860769,-0.03911087272959768,-0.05253014276791691,-0.030227232505592137
-0.15940938015157616,0.11136621280602002,0.07720250008187532,-0.3453819486213399,-0.09250347681011023,-0.15988133924974712,-0.1381195997424514,-0.2526945854337177,-0.05711182993106532,-0.03781415352358351,-0.05541054455568985,-0.025956757779641147
-0.1584686833997057,0.11271094910709861,0.07757759879787629,-0.34692886659343125,-0.09328457065562308,-0.15430231864791782,-0.13765010031126332,-0.24100294578577816,-0.03695626677500059,-0.03655059308832466,-0.05799633653292642,-0.02125804985855985
-0.15752177054931807,0.11403771209173938,0.0779495910649365,-0.34853408676746445,-0.09421376530203564,-0.1481875472022066,-0.13734203494531,-0.22855198588267608,-0.01742370271078536,-0.03534660013756234,-0.06019663530049456,-0.016204533446725563
-0.15659306644444337,0.11531922078430253,0.07829247956497291,-0.3500990921228354,-0.09529896643592613,-0.14176135891023234,-0.13715166501988407,-0.2156041704204982,0.000949546993634609,-0.034221418666810464,-0.061951064964867075,-0.01089994380968188
-0.15570297566744767,0.11653465331233417,0.07858527210374501,-0.3515180067257574,-0.09655937431356,-0.1352551174981298,-0.13701999030221643,-0.20246908101336017,0.017740501758033253,-0.03318597329871122,-0.06323476550002327,-0.005482146326683362
-0.1548654958514069,0.11767026141797501,0.07881681135426949,-0.3527002167788942,-0.09801093099099738,-0.12886505458300246,-0.136886607215841,-0.18949847105865644,0.03267055596357194,-0.03224406586388202,-0.0640618915042164,-0.00011562647144465097
-0.15408732754009932,0.11871866356321344,0.07898797389805988,-0.3535885278964111,-0.09964854157463725,-0.12272756888295715,-0.1367041895537427,-0.17706460338887003,0.04562292191363345,-0.0313956107931821,-0.06448355380092531,0.005026485295529661
-0.1533686813516984,0.11967722146375105,0.07911071232404834,-0.35416648287486435,-0.10144141690901731,-0.11691326111719302,-0.13644868806803412,-0.16552357640445714,0.05664015906410758,-0.030641606344625764,-0.06457786137258632,0.009787390291958858
-0.15270546450237366,0.12054612808929294,0.07920422777191517,-0.3544545896478198,-0.10334121583728913,-0.11143817693827676,-0.1361218825002691,-0.1551724531743457,0.0658968785201208,-0.02998744094095722,-0.06443427001506447,0.014049663078992062
-0.15209212754386142,0.12132682522214336,0.07928933735236594,-0.3544996175508673,-0.10529185291575532,-0.10628887628712715,-0.13574631095920334,-0.1462119407674532,0.07365061215290916,-0.029440160540683137,-0.06413834315825415,0.01774502150957451
-0.15152431197598187,0.12202116850771218,0.07938260934069344,-0.3543616522501833,-0.10723325619893406,-0.10145410266269506,-0.13535609106384017,-0.13872644748788737,0.08018243339219504,-0.02900087136389502,-0.06376279250640092,0.020847287288387695
-0.15100058814723763,0.12263144068110111,0.07949189417030869,-0.3541024897388499,-0.10909959462199159,-0.09695236021164672,-0.13498790850330863,-0.1326905388600934,0.08574194043723518,-0.02865897756945784,-0.06336667157290092,0.02335574797769183
-0.15052293193524527,0.12316098534479553,0.07961442960584814,-0.3537783472386126,-0.1108167102048664,-0.09284503615385259,-0.13467416471778806,-0.12800299937644496,0.09050794489135373,-0.028392997819181972,-0.06299959748730555,0.0252785778578104
-0.15009602037928227,0.12361502003370316,0.07973787059032705,-0.3534384899799182,-0.11230298375027128,-0.08923028933495737,-0.13443842621229607,-0.12453812653515377,0.0945707466067621,-0.028176414332126247,-0.06270538511020822,0.02662078950626728
-0.1497257845140848,0.1240011690283513,0.07984367246307594,-0.3531279481623264,-0.11347515347875553,-0.08622148503995639,-0.13429387213593177,-0.12219604737209214,0.09793683115758087,-0.027983682431282537,-0.06252187137367843,0.027375859278220047
-0.14941783164240377,0.12432940184012585,0.07991158033989817,-0.35288953702488507,-0.11425757834084652,-0.0839205184306359,-0.1342456486396278,-0.12093640903856416,0.10055103249818437,-0.027793142526676674,-0.0624780080518941,0.027519006874611666
-0.14917629952510614,0.12461125438735743,0.07992380180506008,-0.35276122512583835,-0.11459163861684434,-0.0823971218087271,-0.13429584918550128,-0.12079006981843331,0.10232508252850771,-0.027587390359205367,-0.06259031148653084,0.027002924086138275
-0.1490034707313307,0.1248583587303708,0.07986780960239451,-0.3527691217370192,-0.11444232792649749,-0.08168050751257344,-0.13444780360250716,-0.12185251952092006,0.10315937689767925,-0.02735440723736596,-0.06285866644699774,0.025760316981946422
-0.14890015477249374,0.12508042997476004,0.07973742773213945,-0.35292045343648004,-0.11380092423997587,-0.08176287446914085,-0.13470712482856403,-0.12426525632146398,0.10294947786110759,-0.027092631276406084,-0.06326027823252356,0.023718197212895132
