Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16187044543761125,0.11937755168931077,0.061732767130668546,-0.34940304110722,-0.018960165523933117,-0.17878913195454088,-0.3463148931663943,-0.26064407755021746,-0.18907847053633278,-0.060996020721986975,0.005013551104728532,-0.017929146660936077
-0.16213616889668966,0.11853193314965445,0.0622622495480877,-0.34928021488633926,-0.019783096012688097,-0.17904509110568773,-0.3447193702443085,-0.2597984154160043,-0.18793244760382757,-0.06055513035730848,0.004039609570722709,-0.019000768711311757
-0.16238656098569693,0.11771152724975985,0.0627843756974204,-0.3492071032093458,-0.020595584235682474,-0.17917848496531155,-0.3428737370108311,-0.2589928356196475,-0.1866190584488995,-0.06008833772483894,0.0030127512130827287,-0.02007580262006289
-0.16261727281205013,0.11692143663029772,0.06329438977921975,-0.34919548205316325,-0.021432065601054776,-0.17911285562288357,-0.34052542770796373,-0.2582928207149169,-0.18504604082321388,-0.05956968144447053,0.0018984410507850856,-0.02116584127801955
-0.1628357852931665,0.11614068694928519,0.0637949090703862,-0.3492348011844067,-0.0223646542146538,-0.17880175462148606,-0.337411317629521,-0.25778555066745873,-0.18314514467082768,-0.058979132995715784,0.0006653384211694576,-0.022279538766552722
-0.16305372919768651,0.11533362140503954,0.06429949658947012,-0.3492982369566097,-0.023485116697780778,-0.1782139090148173,-0.3332852327330854,-0.25757402348264197,-0.18088438920774907,-0.05830608512612065,-0.0007131148222719296,-0.023417817298328383
-0.16328089033741647,0.11446195663593756,0.06483170171656477,-0.3493453562460982,-0.024880987736434684,-0.1773309333285349,-0.3279344513916736,-0.2577558979116914,-0.17827572471047973,-0.05754850439060613,-0.0022595471310094747,-0.024578012523398494
-0.16352221592816446,0.1134951391314129,0.06541971050394349,-0.3493201521948248,-0.02661396685475896,-0.17615855871046487,-0.3211859849269834,-0.2583946635851959,-0.17538626450717879,-0.05670885581515043,-0.003991368482714334,-0.025762719394261384
-0.16377692653252066,0.11241871245235542,0.06608862371560394,-0.34914965817404287,-0.028707906360287538,-0.17473951524733616,-0.3129200621478682,-0.25949846318183717,-0.17236227283315647,-0.05579087998405542,-0.0059139209284850905,-0.02698462498221431
-0.16403899929552343,0.1112394561943991,0.06685289999303054,-0.3487489403631279,-0.031151300332481154,-0.17315707924734983,-0.30311548368391567,-0.26102242464369774,-0.16945292367666034,-0.05480018598195721,-0.008005923278418961,-0.028262799314370396
-0.16429837814086407,0.1099862138912768,0.06771139451928293,-0.34803506343698903,-0.033910470317810304,-0.17152539238901207,-0.29193037505518654,-0.2628970717006618,-0.1669927744023101,-0.05374641296501219,-0.010199932480647891,-0.029615069872191983
-0.164542477148783,0.10870627434893675,0.06864643460283869,-0.34694974670213463,-0.03693880024756233,-0.16996675555581808,-0.27976947248063766,-0.2650605955557432,-0.16531338547101285,-0.05264409044437122,-0.01237402496868138,-0.03105200851926669
-0.16475769267042348,0.10745843130632594,0.0696269268639542,-0.3454863840903082,-0.040168327934756214,-0.1685799109707158,-0.26725901232970634,-0.2674622044577613,-0.16461446053573858,-0.05151487728207145,-0.014376570680086494,-0.032568364536814075
-0.16493073849080103,0.10630463923700906,0.07061419313709891,-0.3437081278063561,-0.04349111108856342,-0.16741527430503997,-0.2551048624260588,-0.2700299086960506,-0.1648715005536866,-0.050391679561867096,-0.016081748414616178,-0.03412963848635983
-0.16504967346912136,0.10530221719900022,0.07156859537932891,-0.3417417274435169,-0.046754292544070965,-0.16647443202189902,-0.24390970459958256,-0.2726341324372457,-0.1658333560675466,-0.049316136377012355,-0.017439930700281953,-0.03566704144278167
-0.16510455410204375,0.10449795466877589,0.07245518344002509,-0.33974680974936766,-0.04977959672434724,-0.16573146528438934,-0.2340553997631225,-0.275081209406488,-0.16709509740835926,-0.04832479387923194,-0.0184895503342612,-0.0370931044284635
-0.16508771118324128,0.1039246601984666,0.07324738567368187,-0.3378773206584028,-0.052394364061939966,-0.1651579077981148,-0.2256877667850151,-0.27713825161611516,-0.16818964723373586,-0.047433725599196855,-0.01933294552589599,-0.03832820120165277
-0.16499368740475395,0.10360007260706426,0.0739287264597499,-0.3362535860980807,-0.05445692310769254,-0.16473577499646017,-0.21876453903213453,-0.27856595882215035,-0.16865406848818837,-0.04663388833268449,-0.020102428578192028,-0.039316718529936484
-0.1648188658580068,0.10352779439326677,0.07449322799523997,-0.3349523155656379,-0.05587119779712805,-0.16445437627852652,-0.21311618484103395,-0.2791399567847686,-0.1680621448059592,-0.04589728171275955,-0.020935148847554107,-0.04002479509821648
-0.16456083113257383,0.10369982530259778,0.07494524485785695,-0.33401030332199066,-0.05659448644751903,-0.1642962563093563,-0.20849991509568944,-0.27865810474632935,-0.16603554772110996,-0.045184801976707864,-0.02195731127403826,-0.04042964071667075
-0.16421761273397972,0.10410008491740039,0.07529902221588776,-0.33343381354868346,-0.05664198107448716,-0.1642201353353822,-0.2046467563799875,-0.276941066024658,-0.1622464053951387,-0.044450574353633615,-0.02327192777502909,-0.04051183153705617
-0.1637871354838004,0.10470800492018617,0.07557762477462088,-0.3332085904240966,-0.056088588421826444,-0.16414592774388087,-0.20129993438028693,-0.2738330034939351,-0.15641833615349596,-0.043645887863469866,-0.024949378346553162,-0.04025064381139609
-0.1632672825917643,0.10550116394569459,0.075810561947767,-0.3333087604387602,-0.05506754101086131,-0.16394474861852604,-0.19824010833363065,-0.26920577080301616,-0.14832874129334936,-0.04272628895279854,-0.02702383801050181,-0.039617855924607745
-0.16265682151415692,0.1064563133420084,0.07602973955311451,-0.33370362216304933,-0.053764685122388065,-0.16343616726254814,-0.1952977751558975,-0.2629683538566838,-0.13781514824432284,-0.04165982467541878,-0.029495218831240465,-0.03857159708109303
-0.1619570733605344,0.10754890562951773,0.07626414720489244,-0.33436138095116535,-0.05240556880200645,-0.16239438966323827,-0.192357991952497,-0.2550819638120134,-0.1247924587414311,-0.04043264416309187,-0.032332049075601665,-0.03705563211882149
-0.16117381069536418,0.10875195676386265,0.0765344567048646,-0.33524992131480064,-0.05123235248179246,-0.16056613176187562,-0.18936233832624857,-0.24557797091081585,-0.10928714909537024,-0.039050796727699975,-0.03547193102181786,-0.03500609289890378
-0.1603186612384001,0.11003532898504233,0.07684902206814115,-0.3363364003452312,-0.050473904726876975,-0.15770411036943266,-0.1863091927270789,-0.2345727103223427,-0.09148127629752525,-0.037538641974015505,-0.038820630822284125,-0.03236458318071491
-0.15940938015157616,0.11136621280602002,0.07720250008187532,-0.33758796979108635,-0.050320288885482733,-0.15361405367777117,-0.18324931159921667,-0.2222731164977864,-0.071743061833352,-0.03593458057069107,-0.04225357641952022,-0.029096023597563296
-0.1584686833997057,0.11271094910709861,0.07757759879787629,-0.33897337587175463,-0.050909056357115554,-0.14819982731770837,-0.1802732314986858,-0.20897073318423148,-0.05062015136028973,-0.03428603664894288,-0.04562315035572785,-0.025207088954731102
-0.15752177054931807,0.11403771209173938,0.0779495910649365,-0.34046272270059164,-0.05231730177596222,-0.1414853461895917,-0.17749093912930738,-0.19502615012745106,-0.02879008605726542,-0.03264611473629224,-0.048772559890807914,-0.020757880049685686
-0.15659306644444337,0.11531922078430253,0.07829247956497291,-0.34202519828835454,-0.05454895483395166,-0.1336051212141982,-0.17500841270191989,-0.1808466949943843,-0.006982830394228833,-0.03107200885466483,-0.05155419748314171,-0.015861349290140492
-0.15570297566744767,0.11653465331233417,0.07858527210374501,-0.3436284775826197,-0.05751961883960982,-0.12477415569945871,-0.17290681599878677,-0.16685703130145366,0.014104660238971913,-0.029622299504888178,-0.05384892332511105,-0.010671308732820446
-0.1548654958514069,0.11767026141797501,0.07881681135426949,-0.34524187618005187,-0.06105636792766375,-0.11525120002098804,-0.17122922094378523,-0.15346202059407732,0.0338876874124312,-0.028350925122719844,-0.05558179365031556,-0.005363742302625979
-0.15408732754009932,0.11871866356321344,0.07898797389805988,-0.3468402939046527,-0.06492530348530273,-0.10530207455071637,-0.1699776947143714,-0.1410072478287472,0.05195502155547474,-0.02729975846157379,-0.0567291830227028,-0.00011525134765863682
-0.1533686813516984,0.11967722146375105,0.07911071232404834,-0.348405356471074,-0.0688778267644465,-0.09516820396069774,-0.16912033817684424,-0.12974778459031458,0.06809861533580684,-0.02649361646131183,-0.05731488979006693,0.004917909728639014
-0.15270546450237366,0.12054612808929294,0.07920422777191517,-0.3499241794602165,-0.07269348912455152,-0.08504765924090067,-0.1686044916835845,-0.11983277753978358,0.08230353797243407,-0.025938377717859118,-0.05739855075853606,0.009614455151709594
-0.15209212754386142,0.12132682522214336,0.07928933735236594,-0.3513880937750226,-0.07620428618101319,-0.07509303636339869,-0.16837043060623066,-0.11130585609919413,0.09470298174575617,-0.025620385430966636,-0.05706255237085395,0.01389180928084943
-0.15152431197598187,0.12202116850771218,0.07938260934069344,-0.3527917913488285,-0.07929938004241815,-0.06542356473335019,-0.16836067442691283,-0.1041178197682964,0.10551437759780888,-0.025507343658295826,-0.0564009124148253,0.01770081813037873
-0.15100058814723763,0.12263144068110111,0.07949189417030869,-0.35413200608233986,-0.08191721691562591,-0.05614394401013625,-0.1685234822645901,-0.09815014941991225,0.11497482368901818,-0.025552744736107438,-0.055510134272297694,0.021017229695587256
-0.15052293193524527,0.12316098534479553,0.07961442960584814,-0.35540586800058827,-0.08403262681165914,-0.047361886629735755,-0.16881250624248245,-0.093248684821197,0.12328901507449203,-0.025704283356879847,-0.054481496384614365,0.02383418470504536
-0.15009602037928227,0.12361502003370316,0.07973787059032705,-0.35661008904465696,-0.08564455093124342,-0.03919790467590447,-0.16918569796909635,-0.08926151008669546,0.13059734900601558,-0.02591385781616929,-0.05339527530941419,0.026156864540831184
-0.1497257845140848,0.1240011690283513,0.07984367246307594,-0.35774144646814793,-0.08676811307734057,-0.03178237206536981,-0.16960603555995188,-0.08606902181973937,0.1369690961708061,-0.026144686172906172,-0.05231784980579932,0.027997949411890898
-0.14941783164240377,0.12432940184012585,0.07991158033989817,-0.3587977327482208,-0.08743204188755167,-0.025237781233144446,-0.170044569776775,-0.08359625286769602,0.14242096532635357,-0.026372300658036335,-0.051301200696676354,0.02937227266305197
-0.14917629952510614,0.12461125438735743,0.07992380180506008,-0.35977801058755216,-0.0876791619389566,-0.019650555938984685,-0.17048316555084864,-0.08180731184489706,0.14695173348989057,-0.026580842170386563,-0.05038247747740952,0.030291851342142795
-0.1490034707313307,0.1248583587303708,0.07986780960239451,-0.3606818838903507,-0.08756622818925719,-0.015044417967940074,-0.17091386852110377,-0.08069010429568596,0.1505752997777094,-0.026758772576146946,-0.04958245677389928,0.030764207468827406
-0.14890015477249374,0.12508042997476004,0.07973742773213945,-0.3615087854526803,-0.08716078267903904,-0.0113698151120823,-0.17133525670778654,-0.08024118159442742,0.1533355425920809,-0.026897011891259048,-0.048904194209511635,0.030795448707433445
-0.14886655853752984,0.1252830208319643,0.07953253335103679,-0.3622586586596933,-0.08653517007247724,-0.008517269773178923,-0.17174885634347464,-0.08045713388345557,0.1552966876256313,-0.026991160403334373,-0.04833277649031354,0.03039798109278219
-0.1489032105930909,0.12546555024100414,0.079258040674681,-0.362934201693907,-0.0857595944554883,-0.006349676756843755,-0.17215788512728825,-0.08133212453790842,0.15651695236712906,-0.0270474009286097,-0.047835976599931725,0.029601024093479204
-0.14901152373626114,0.1256202320400094,0.07892273755683184,-0.3635432950015379,-0.08489658359747594,-0.004738271939587737,-0.17256863512911996,-0.08285458564703391,0.15702327050765363,-0.027087376610089534,-0.0473671711922277,0.028458958070231112
-0.14919374316486136,0.1257324524939546,0.0785381911097324,-0.36410001022376043,-0.08399833767031087,-0.003586563883618728,-0.17299346198664514,-0.08499672741381335,0.15680359825030168,-0.027146088919856027,-0.04687274687092248,0.027051956173254992
-0.14945225218939873,0.1257828444408924,0.07811760241069586,-0.3646235633171749,-0.08310694602892693,-0.002835143655130121,-0.17345298767835904,-0.08769900437091997,0.15582143023172704,-0.027262369540133384,-0.04630325257973505,0.02547800229301246
-0.1497884072758348,0.12575086167068358,0.07767438176436137,-0.3651355747775812,-0.0822564413748206,-0.0024508719978132694,-0.1739747342842096,-0.09085907754766887,0.1540443644487551,-0.027467606771719204,-0.0456244163171837,0.023840467538407264
-0.15020120632163786,0.12561920365167606,0.07722037922812712,-0.3656565638012093,-0.08147503686324122,-0.0024106866717425656,-0.17458763644393124,-0.09433380662376648,0.15147267203021528,-0.027778374567266666,-0.044824738261044036,0.02223599051511757
-0.15068615685521614,0.12537810656423998,0.07676401879696781,-0.3662027752775413,-0.08078542802477012,-0.002691260379776387,-0.1753151775267841,-0.09795547601603374,0.14815520859333955,-0.02819432823672126,-0.04391889312462418,0.020744619282111
-0.1512347023899412,0.12502840919462457,0.07630885366921585,-0.3667842872698125,-0.0802015883313674,-0.0032709749889175115,-0.1761708704962722,-0.10155689377958878,0.1441860580121562,-0.028699962892843964,-0.0429470978267879,0.019422132463427617
-0.15183445675602406,0.12458250908977907,0.07585312453310393,-0.36740500877210924,-0.07972242504898673,-0.004142674925525987,-0.1771576490486708,-0.10499826574519082,0.13968358473535336,-0.02926891575725714,-0.041970202440286423,0.01829469563452965
-0.1524702650632766,0.12406286300334878,0.07539069274677407,-0.36806446634106704,-0.07932494172633546,-0.005329959061723777,-0.1782700213218944,-0.10819023036138728,0.13476051665348365,-0.0298695873016646,-0.04106107687305964,0.017356216843517642
-0.15312581517252127,0.12349841205999208,0.07491327456825067,-0.36875991319584905,-0.0789609031721853,-0.006899439318377052,-0.17949702695766104,-0.11110926359604738,0.12949533796177246,-0.030470032521809336,-0.04029452414202325,0.016567678655219145
-0.15378531989605293,0.12291993066174568,0.07441338966206416,-0.36948631217490835,-0.07855986129418772,-0.008964502371651556,-0.18082474394364384,-0.11380340867793524,0.12391134176657709,-0.031040655447303965,-0.03973816197724472,0.01585782018005734
-0.1544348048733923,0.12235553903860918,0.07388711489435631,-0.37023276760677426,-0.07803733885155092,-0.011680149353012014,-0.1822375625653207,-0.11638836348919429,0.11796464669106521,-0.03155573308368791,-0.039445440868717103,0.015126823856261426
-0.15506274046480545,0.12182741738491819,0.07333580225709702,-0.3709763285686472,-0.07730400223324782,-0.015230353975920725,-0.18371763613978506,-0.11903566773267533,0.11154096399207994,-0.03199571477004623,-0.03945038005679429,0.014255041657785595
-0.15566001316350847,0.12135025606460696,0.07276636875736302,-0.37167544517054063,-0.07627339655051482,-0.01980790710107479,-0.18524318331224635,-0.12195525826426308,0.10446246419895663,-0.03234977797896944,-0.03976238021082771,0.013114946984143835
-0.15621944558803982,0.12093139608115488,0.07219035652891162,-0.37226544043705934,-0.07486902001356828,-0.02558690596118257,-0.18678798451369952,-0.1253742803421954,0.0965057145613804,-0.032616483110493644,-0.0403596837416002,0.011582318090638916
-0.15673520012920805,0.12057216540582831,0.07162235274570307,-0.3726586454822068,-0.07303163751411218,-0.03269171261508559,-0.18832400552221554,-0.12951342616106906,0.08742747627440918,-0.032802893936206966,-0.041182345120851206,0.009546679781961689
-0.1572023966017461,0.12026972557194605,0.07107833756317307,-0.3727519697451157,-0.07072570598442933,-0.041168140685581785,-0.18982672825690436,-0.13456172586475582,0.07699272377125188,-0.03292465144316067,-0.0421289141664071,0.006924069925563298
-0.15761713278683886,0.12001880789612368,0.07057418373078814,-0.3724423933560562,-0.06794346909910896,-0.05096113050404832,-0.1912811362463446,-0.14065179719488688,0.06500213832829056,-0.03300675183364684,-0.043062416162932986,0.0036707924961290675
-0.15797689367413423,0.11981294589751346,0.07012419067890616,-0.3716464379733153,-0.06470786847900517,-0.061901897909574,-0.19268598227106062,-0.14784056258593106,0.051318665885686135,-0.033082264485291425,-0.04382673735753819,-0.00020707079565638492
-0.15828116639535061,0.1196450968019031,0.06973947937196266,-0.3703171582803549,-0.0610778466803438,-0.07370760110491931,-0.19405404969243423,-0.1561016815751816,0.03589078998256691,-0.033189209537812084,-0.04426659623150531,-0.00464934196427294
-0.15853199234897997,0.11950781273981873,0.06942631736153286,-0.3684540696495861,-0.05715801374314376,-0.08599546929136676,-0.1954074005117557,-0.16533071626813095,0.01877040876270426,-0.033368563028908164,-0.044243599597915476,-0.009539490880559911
-0.15873419737816774,0.11939329277838842,0.06918476727380542,-0.3661047716093771,-0.05310860701767198,-0.09831131127955826,-0.19676896673216349,-0.17535625151127626,0.00012758359645942104,-0.033663338722848775,-0.04364968461693017,-0.014705386194795325
-0.15889513603317704,0.1192936476903382,0.06900819473256889,-0.363358391717443,-0.04914573183575239,-0.11017181711371712,-0.198152983133008,-0.18594965361689275,-0.019735798140891245,-0.03411548800443241,-0.04242377389935184,-0.019928657362934213
-0.15902392940151475,0.11920154129366232,0.0688840092805855,-0.36033168744309957,-0.04552243467471693,-0.12111894339994907,-0.19955649991281674,-0.19683320604735904,-0.04037822010710264,-0.03475873675971092,-0.04057018569055586,-0.02496617312420476
-0.1591303163314212,0.11911112942711627,0.06879562176157798,-0.35715095535553093,-0.042489682244184736,-0.13077927484765364,-0.20095414345627133,-0.20769141451235143,-0.06122582734737254,-0.03560803458250968,-0.03816915001161446,-0.029582093926213252
-0.1592233347527091,0.11901902475355473,0.06872518732848192,-0.3539351371196203,-0.04024705159187107,-0.13891445528787952,-0.2022980850118323,-0.21818920556718785,-0.08160280174012696,-0.03664857328789292,-0.03537122490298736,-0.03358424021117634
-0.159310079723005,0.11892496173998672,0.06865645159719125,-0.3507855584013004,-0.038898999728768216,-0.1454464655741793,-0.2035242412538122,-0.22799797587082626,-0.10079023791060567,-0.03783102688028111,-0.03237532769414986,-0.03685363649600937
-0.15939474875848755,0.11883194557995722,0.0685770122341966,-0.3477853719656101,-0.038431465916268205,-0.15044695251435597,-0.20456535507761026,-0.23682839142161352,-0.11811372448654338,-0.03908008245954126,-0.029396213985658236,-0.03935563993213794
-0.15947811145912813,0.11874588908595056,0.06847952744540924,-0.34500632533241005,-0.038716780042361607,-0.15409444597407396,-0.205371812565452,-0.24446481804232462,-0.13304556043492932,-0.040314726663932106,-0.026628812057160143,-0.04113001625463433
-0.15955746347934185,0.11867495509782709,0.06836175615027468,-0.3425149901919595,-0.039544668527543646,-0.15661990061806216,-0.20593822780614351,-0.25079050300329225,-0.14528865994968876,-0.04146862438399074,-0.02421726018418376,-0.042268695194513706
-0.15962706199408122,0.11862889532617475,0.06822568025603902,-0.34037225487964373,-0.040666847275013296,-0.1582630084317686,-0.2063270433329888,-0.2557925712009664,-0.15480530933022119,-0.04250023357883664,-0.022237196460473452,-0.04289182033395091
-0.15967899175262903,0.1186185377343158,0.06807619660856054,-0.3386272752754363,-0.04183941752446952,-0.1592467472134642,-0.20667781344637864,-0.2595465443113444,-0.16177783162369144,-0.04339288326165501,-0.02069610599489768,-0.04312599412996283
-0.15970437501235152,0.11865528448422287,0.06791986328259093,-0.33731127588864657,-0.042853871456499236,-0.15976376354688288,-0.20719942314476356,-0.262192406256024,-0.16652400419538546,-0.044151523477789056,-0.019547521575514152,-0.043084307414942305
-0.15969481013796177,0.11875023759565437,0.06776395560913587,-0.33643591489630403,-0.04355518209286652,-0.1599670267527256,-0.20815416803162953,-0.2639142789765328,-0.1694079011338562,-0.04480068927020144,-0.0187091929942078,-0.04284946361263035
-0.15964388685644001,0.11891259587373917,0.06761578487433231,-0.33599849942184024,-0.043847550500471316,-0.1599628321704933,-0.209843735855346,-0.26492494378177395,-0.17077758424304548,-0.04538357977459705,-0.018078222124519438,-0.04246304822774127
-0.1595485670845563,0.11914736352357556,0.06748204276851194,-0.3359919868285546,-0.043689393447491044,-0.1598086870189558,-0.2125977751980844,-0.26544928814871566,-0.17094022548226637,-0.045959857325851346,-0.017541903113506015,-0.04192260834254254
-0.15941016053320695,0.11945302363477978,0.06736795319064433,-0.3364129714546351,-0.04308230426730521,-0.1595196692123454,-0.2167580132857142,-0.2657039813489074,-0.1701681374263634,-0.04659975844237909,-0.016985445397505586,-0.04118673417296458
-0.15923463036424634,0.11982025291889502,0.06727619388850732,-0.33726057343118193,-0.04206052562303835,-0.15908411046694917,-0.2226513553509483,-0.26587752040337115,-0.16872074512315333,-0.04737384640296974,-0.01629769412386986,-0.040187650110794886
-0.1590321019905794,0.12023256790404734,0.06720575805622073,-0.3385242166677388,-0.04068588586374771,-0.15848405753476588,-0.2305479900130347,-0.26611699354930873,-0.1668684967799169,-0.048340936288097144,-0.015376300748462036,-0.038848448966143125
-0.15881570039147871,0.12066895552844475,0.0671510524962845,-0.34016480383172676,-0.0390487158337589,-0.15771317265227647,-0.24059886124303947,-0.2665230199534249,-0.16491129076653457,-0.049538288774439755,-0.01413489454625164,-0.03710023911267342
-0.15860007399782403,0.12110754855463539,0.06710155390595075,-0.3420987436064225,-0.037267622682280024,-0.15678955204267464,-0.25274963687723195,-0.26714589411705436,-0.16318626082057808,-0.050974561162854336,-0.012515421952365638,-0.03489894473460467
-0.15840001057773384,0.12152894550855713,0.06704228966750594,-0.3441952913690251,-0.03547469119814237,-0.15576923238951956,-0.2666514492601302,-0.26797428038001897,-0.16205278865062256,-0.05262125680144243,-0.010506874010037545,-0.032249015670124184
-0.1582293741337132,0.12191813522890618,0.06695527190493779,-0.3462915300163793,-0.033779819149162484,-0.15476449280280946,-0.2816234251263226,-0.26892144197524237,-0.1618403057611214,-0.05440278731664072,-0.00816430444605896,-0.029236062356195622
-0.15810032301904808,0.12226485037542258,0.06682178591386129,-0.3482201073238514,-0.032229226727664775,-0.15395399009972535,-0.29672502477142004,-0.2698302799869306,-0.16276635652266944,-0.056197827476973196,-0.005613428833107875,-0.026046829681379124
-0.15802260190411646,0.12256293588333839,0.06662516352070762,-0.34984165654600485,-0.03078582168232887,-0.1535606762706828,-0.31093977698640063,-0.27051077749588515,-0.16486584041298857,-0.05786534678260152,-0.0030296373898579887,-0.022942798390076978
-0.1580027342612421,0.1228095727728573,0.06635347018072886,-0.35107373681640874,-0.029345725783542935,-0.15379402772229153,-0.3233968522001447,-0.2707945990493749,-0.16797582348002038,-0.059287038093775654,-0.000597694010349661,-0.020185788871610943
-0.1580431449363865,0.12300492500371105,0.06600150291469666,-0.35190463976444913,-0.02778112290676899,-0.1547877606129723,-0.3335348688219794,-0.2705776844996488,-0.17178458109197206,-0.06039877528810548,0.0015293676974639002,-0.017961009128154345
-0.1581414652307243,0.1231522652787305,0.06557166735950476,-0.35238295040602785,-0.0259877499627951,-0.15656893775698905,-0.34115812091345205,-0.26983603903169784,-0.17591876773770843,-0.061193869556635166,0.0032576821981086745,-0.0163434245300597
-0.15829039448469687,0.123258166914909,0.06507361038607523,-0.35258894641386596,-0.023917656395553516,-0.15906536014787576,-0.34639704436073027,-0.2686177660880766,-0.18003674512776643,-0.06170599032194939,0.004561661301699939,-0.015310233178236808
