Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209638898661614,0.09957028669523042,0.015381782343451968,-0.24905600323823085,-0.09764918200625386,-0.24866699041205848,-0.18485695880537736,-0.27846740379432716,-0.25203764456552363,-0.07424731454384678,-0.017123906625125734,0.009905886579701042
-0.1730398505679131,0.09582998331425836,0.01831863286470299,-0.24783796966103636,-0.10066396850329307,-0.2443995446485036,-0.18120184014979038,-0.2842183771087088,-0.24542358259425,-0.07401150909087532,-0.018051081917482448,0.007807598450592983
-0.17395858235044998,0.09202939501873823,0.021211476280368242,-0.2466025795407594,-0.10398298868917615,-0.2401990206178914,-0.17732826772743587,-0.29060939890820536,-0.2388726343267728,-0.07376533073360239,-0.01893502286697612,0.0056708046132505205
-0.17483821149163561,0.08809799245244876,0.024030508795925755,-0.24532007866380057,-0.10781973030857975,-0.23613269696680186,-0.17303685473187314,-0.29809704748351484,-0.232537709085691,-0.07350081493584137,-0.019743200521634398,0.0034929105268307957
-0.17567404587131571,0.08397748386895658,0.026764964097613118,-0.24395735037062366,-0.1122547333089476,-0.2322606876386771,-0.1681767711975585,-0.3068429608390809,-0.2266875334333239,-0.07320977943627217,-0.020462957042000178,0.0013114379637558017
-0.1764638419396888,0.07965382921033148,0.02941296256486693,-0.24250274064333918,-0.11721931997081053,-0.22864921175953334,-0.16271552011925436,-0.3166590991114225,-0.22165620333549693,-0.07288352382665715,-0.021098658225523082,-0.0008228984589692903
-0.17720262276328635,0.07516933816286986,0.03197434039538861,-0.2409736532780324,-0.1225276747286383,-0.2253701900333716,-0.15676521992443856,-0.32706409042745815,-0.21772139886798464,-0.07251646615164911,-0.0216623852254986,-0.0028668414763293394
-0.17788161588039755,0.07061096212374116,0.034444511362686565,-0.2394027745535687,-0.12794591052328777,-0.22249005045729747,-0.15055261820110444,-0.33744228211909877,-0.2150090926622501,-0.07211201576277151,-0.02216297474582449,-0.004780802714098706
-0.1784906371309874,0.06608392071905915,0.036809480684185436,-0.2378161531851409,-0.13325902693938907,-0.22006145053391535,-0.1443587210605298,-0.3472227950777146,-0.2134970338546577,-0.07168566841524093,-0.0225994684953351,-0.006521550157141717
-0.17902199307892896,0.06168481326940742,0.03904481928401672,-0.2362231981593887,-0.1383025554506798,-0.21812396887645044,-0.138460340023592,-0.3559907174384185,-0.21308537388957394,-0.0712622262128696,-0.022961672737345663,-0.008050126532335373
-0.17947354284101835,0.05748557418095241,0.041118985014966976,-0.23463047982504814,-0.14295919442975075,-0.2167053493604298,-0.13309344370258394,-0.3635127667335111,-0.2136455458339015,-0.07086796905600055,-0.023235827238594173,-0.009348384007597138
-0.17984968644858026,0.053530292725744735,0.042998774823752715,-0.23306685450977346,-0.14714445209055108,-0.21581561137338914,-0.12843892866834886,-0.3697155563339398,-0.2150107812749473,-0.07052157037678643,-0.02341125702376009,-0.01043122634814201
-0.18016050906630152,0.0498401920769268,0.04465443136509505,-0.23159301691295364,-0.15080110165529803,-0.21544019281392152,-0.12461684703867876,-0.3746465668569903,-0.21695487804876,-0.07022790110106765,-0.023486003353795363,-0.011346855733183902
-0.1804198820712824,0.046422116768813845,0.04606358871974938,-0.23028712459890494,-0.15390140506037672,-0.21553974280575477,-0.12167996909031849,-0.3784242143978519,-0.21920247236200874,-0.06997675419954827,-0.023471244720909893,-0.012163748823267737
-0.18064299122534674,0.04327792574813277,0.047214878592819656,-0.22922258539805573,-0.15644784529406078,-0.21605171811653753,-0.11961304179498909,-0.3811896553527642,-0.22145528908494,-0.0697460971265706,-0.023392302020007732,-0.012951025013484722
-0.1808434216811114,0.040411660533480144,0.048112043425447275,-0.22845219877856712,-0.1584720597938858,-0.21688668691360588,-0.11834420472396212,-0.3830784823924764,-0.2234086724536168,-0.06950801407438681,-0.023284592337079225,-0.013760831156630167
-0.18103019356352668,0.037830924839361985,0.048777393386289336,-0.2279996000619129,-0.16003384983202784,-0.21792541309695204,-0.11776147373693571,-0.3842120596269627,-0.22476646121162694,-0.06923512788993416,-0.02318746484783151,-0.014616845964124039
-0.18120586922215606,0.035542059383213885,0.049251185214545905,-0.22785556279872518,-0.16121576010757424,-0.21903022278723666,-0.1177249047945852,-0.38469428260941513,-0.2252756873123963,-0.06890579708271963,-0.02313910485164638,-0.015510016353775736
-0.18136719950977828,0.0335431831978021,0.04958394720425695,-0.22797938999940753,-0.16211064032313788,-0.22007267884672874,-0.1180762217373324,-0.3846074831492245,-0.2247768530390821,-0.0685067231556738,-0.02317131612851459,-0.016405041792047017
-0.18150884341065865,0.03182034906781369,0.049822559050309995,-0.22830550713544062,-0.16280739541060885,-0.2209642619449503,-0.11865230541025487,-0.38401328361607634,-0.22323837329913795,-0.06803226069695062,-0.0233025729618705,-0.01725961654838139
-0.1816287231603639,0.030349351405780742,0.04999516293515851,-0.22875288614707512,-0.16338029949261246,-0.22167652812159816,-0.11930175806914999,-0.38296059980316094,-0.22075569251435612,-0.06748213653929724,-0.023532402434447403,-0.018046019142318216
-0.181732115588814,0.02910248942527373,0.05010148526725279,-0.22923494752358925,-0.16388177577018523,-0.22224502057570056,-0.11989767827202814,-0.3814932858730798,-0.2175218029898251,-0.06686054896915455,-0.023841446637234868,-0.018759791575698015
-0.1818319825645827,0.028057743684344234,0.05011304635174533,-0.22967021313735864,-0.1643373146394157,-0.22275536308787244,-0.12034351755792609,-0.3796518213409278,-0.21378032113034537,-0.0661772229211052,-0.02419727965356243,-0.01941319086298882
-0.18194518663474543,0.027206862243836907,0.0499833449556857,-0.22999464101737027,-0.16474276172865954,-0.2233153881810098,-0.12057538092657467,-0.37746843176017747,-0.20977124328778748,-0.06544835071098948,-0.024563337543828005,-0.020022114070218252
-0.18208660257237347,0.026559048391446637,0.049663756939914164,-0.23017222358606226,-0.16506532898410256,-0.22402382035607984,-0.12056057716732199,-0.37495690994088493,-0.20568103545398975,-0.06469477498991939,-0.0249090521539732,-0.020596547657768322
-0.1822639544175957,0.026138956590397312,0.04911917960312167,-0.2301978893324654,-0.165250182523542,-0.22494572157348186,-0.12028720709128302,-0.372102564952554,-0.20160361075765826,-0.06393661702770266,-0.02521966644169605,-0.021140284926626233
-0.18247521115180654,0.025980364203288142,0.04833902461834603,-0.2300943677419799,-0.16523023852538618,-0.22609940901342768,-0.11975199685519368,-0.36885659541521765,-0.197518130007701,-0.06318732814707975,-0.025503268940151317,-0.021654965237218323
-0.1827090134457011,0.026117971362330888,0.047341514698462775,-0.22991068499237094,-0.16493283122336094,-0.22745572380396256,-0.11896247909527358,-0.3651337043758023,-0.19329231841270497,-0.06245078048903297,-0.025792426788633728,-0.02213956639466849
-0.18294784292061328,0.026578865688837924,0.04617052029488762,-0.22972235584302497,-0.16428296192402855,-0.22894852671904992,-0.11795065301895484,-0.3608135994538622,-0.18871131252691387,-0.06172152776937326,-0.02614015283019028,-0.022585401667190634
-0.1831729465459453,0.02737461824563552,0.04488578649749255,-0.2296265153345771,-0.163210085443779,-0.23049198808788393,-0.11678140723434505,-0.3557502127390352,-0.18351943827872674,-0.060986401875306406,-0.026612450800445202,-0.022972748150253026
-0.18336915392280081,0.02849608187852029,0.043550178417273495,-0.22972919039005363,-0.1616611563482107,-0.23199730933288068,-0.11555084705872273,-0.34978774439357013,-0.17746160639793296,-0.06022620029573191,-0.0272795169575208,-0.023272636394343616
-0.18352764854967224,0.02991332141779405,0.042218997528065814,-0.23012641268934994,-0.15961462950815908,-0.23338317736661518,-0.11437851882757594,-0.34277750871054113,-0.1703204557312654,-0.05941723788587131,-0.028206298942323828,-0.02345215221000026
-0.18364603087741224,0.03158092069581281,0.04093429075249141,-0.23088283530732373,-0.15709009853424016,-0.23457922676191192,-0.11339566356453248,-0.3345932186748486,-0.16195042137888474,-0.05853397408447495,-0.029442369703513972,-0.02347809766446106
-0.18372657871665912,0.03344642100165203,0.03972336864529538,-0.2320147069749711,-0.1541513272618452,-0.23552616229438245,-0.11273181265194603,-0.3251458038030491,-0.15230540318097258,-0.05755373104600907,-0.031011617503439632,-0.023316939256194446
-0.18377401565909784,0.03545906598619103,0.03859947906012713,-0.2334843834784786,-0.15089982262261636,-0.23617713958756498,-0.1125002899457169,-0.3143914500117089,-0.141452691039081,-0.05646153937000132,-0.03290545628607109,-0.022934410327037493
-0.18379335430626553,0.03757639064796549,0.0375644392603237,-0.23520756542642113,-0.1474605207536279,-0.2364987865569169,-0.11278102327093602,-0.302327095272473,-0.12956587133712455,-0.05525246032985719,-0.03508501481496228,-0.02229572259467673
-0.1837878193071116,0.039766492580651874,0.036614321285951636,-0.23706754919106712,-0.1439723118347317,-0.23646318193365898,-0.11360541567610452,-0.2889880572269691,-0.11689269844518811,-0.05393188411662405,-0.03749125561885865,-0.02136457246410365
-0.18375717163336852,0.04200541226790787,0.03574723675890262,-0.23892995569238382,-0.1405934327685305,-0.2360296739659038,-0.11495104813683657,-0.2744643092552524,-0.1037065862002775,-0.05251521110562493,-0.04005550538463546,-0.02010390188279758
-0.18369707887221434,0.04427244517162707,0.03496946805571011,-0.24065630470255842,-0.13751095048004702,-0.23513123248672727,-0.11674708987921015,-0.25892174181052363,-0.09026296130550557,-0.051026679926210954,-0.042706480660030056,-0.01848165781196011
-0.18359958128137208,0.04654818292931867,0.034297063352764265,-0.24211842094910177,-0.13493369344752607,-0.23367884995176827,-0.11888934677623797,-0.242605121477938,-0.07677661679683244,-0.04949788951492838,-0.04537419381520687,-0.016478496575582542
-0.18345386254825033,0.048817281304096065,0.03375384445984439,-0.2432128070520936,-0.13306427557478134,-0.2315798448601444,-0.12126139476205824,-0.2258238248756091,-0.06342051905349226,-0.04796702945513842,-0.047991037685666676,-0.014093983536111217
-0.1832467467784669,0.05107253325553445,0.0333685135160076,-0.2438692095936581,-0.13206602463391304,-0.22875750397270952,-0.12374724338714832,-0.2089369262703164,-0.05033764830695097,-0.046477308759360576,-0.050491974798734525,-0.011351875085722557
-0.18296338699032166,0.0533147156020472,0.03317157532661982,-0.24404990534550572,-0.13204000949745182,-0.225168490093726,-0.12622564796849745,-0.19234840554880295,-0.03765996953411264,-0.04507325390238399,-0.052815685625238556,-0.008305587606390805
-0.1825890369725963,0.05554626848480901,0.033190843592036924,-0.24374489312811956,-0.13301121002611113,-0.22082302744965124,-0.1285593581958934,-0.176503591929681,-0.025530601049531216,-0.04379636906792578,-0.05490649932472505,-0.005041886567999303
