Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209638898661614,0.09957028669523042,0.015381782343451968,-0.2601443308105206,-0.08756651956571032,-0.2430645980794286,-0.1958437261088053,-0.27414789237548987,-0.24634521893947095,-0.0725413570133297,-0.017010790900410546,0.00926539775416645
-0.1730398505679131,0.09582998331425836,0.01831863286470299,-0.2596757934616994,-0.09081160744689455,-0.2390941722634181,-0.19250144115674434,-0.27957857783335777,-0.2401776565629358,-0.07231492284086967,-0.017871559278049492,0.007376074260828012
-0.17395858235044998,0.09202939501873823,0.021211476280368242,-0.2591465433933906,-0.09433758481387985,-0.23517863533447284,-0.18892735382142964,-0.2855659408186737,-0.23403566924173042,-0.07206671540672205,-0.018711253135426906,0.005440353233138353
-0.17483821149163561,0.08809799245244876,0.024030508795925755,-0.25849946097757803,-0.09834909669615549,-0.23137404942415574,-0.18490586673602308,-0.29251126558238516,-0.2280236243589605,-0.07177903597698586,-0.019516483701976613,0.003442955135350408
-0.17567404587131571,0.08397748386895658,0.026764964097613118,-0.25768706925672596,-0.10294092292252024,-0.22772797848203774,-0.18025201692018736,-0.30056604170564705,-0.22235111804840335,-0.07143527345416867,-0.02029065321735716,0.001405031319268518
-0.1764638419396888,0.07965382921033148,0.02941296256486693,-0.256686954438972,-0.10807569193933289,-0.22429271086513075,-0.17488105035848386,-0.3095802775027672,-0.21729929102864015,-0.07102118029815821,-0.021048522344863055,-0.0006351549284334712
-0.17720262276328635,0.07516933816286986,0.03197434039538861,-0.2555040407588621,-0.11360414907793462,-0.2211278893807864,-0.16884506802589067,-0.31914696844482754,-0.2131272969110846,-0.07053003084619912,-0.021804347553103478,-0.002636335910515095
-0.17788161588039755,0.07061096212374116,0.034444511362686565,-0.2541581390387329,-0.11932004449529779,-0.21829427297981144,-0.1623222198801582,-0.3287361037897028,-0.20999573827968776,-0.06996968073494891,-0.02255912526519965,-0.0045495242381873606
-0.1784906371309874,0.06608392071905915,0.036809480684185436,-0.2526676568752788,-0.12501667914129924,-0.2158486329790681,-0.15557582581061088,-0.33784737516485586,-0.20796172381094355,-0.06936604962552173,-0.023294182762345912,-0.006313918655440619
-0.17902199307892896,0.06168481326940742,0.03904481928401672,-0.25104553564169096,-0.13051639842029733,-0.21384342838081838,-0.14890651078912348,-0.34610635653130273,-0.20701791134747632,-0.06875903590859161,-0.023974718858461745,-0.007869840213977537
-0.17947354284101835,0.05748557418095241,0.041118985014966976,-0.2493157894355177,-0.1356720219216315,-0.21232404331632118,-0.1426124369152027,-0.3532885589094991,-0.2071079700649563,-0.06819136461699489,-0.024560791551484995,-0.009181052998902492
