Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209638898661614,0.09957028669523042,0.015381782343451968,-0.2564482216197573,-0.09092740704589154,-0.2449320621903051,-0.19218147034099603,-0.2755877295151026,-0.24824269414815514,-0.07311000952350202,-0.01704849614198228,0.009478894029344641
-0.1730398505679131,0.09582998331425836,0.01831863286470299,-0.2557298521948117,-0.09409572779902746,-0.24086262972511313,-0.18873490748775976,-0.2811251775918083,-0.24192629857337378,-0.07288045159087155,-0.017931400157860485,0.007519915657416329
-0.17395858235044998,0.09202939501873823,0.021211476280368242,-0.25496522210918016,-0.09755271943897868,-0.23685209709561222,-0.18506099179009844,-0.28724709351518435,-0.23564799093674446,-0.07263292051568215,-0.018785843045943322,0.0055171703598424025
-0.17483821149163561,0.08809799245244876,0.024030508795925755,-0.2541063335396522,-0.10150597456696366,-0.23296026527170435,-0.1809495294013065,-0.29437319288276176,-0.22952831926787062,-0.07235296229660435,-0.019592055975195886,0.003459606932510533
-0.17567404587131571,0.08397748386895658,0.026764964097613118,-0.25311049629469184,-0.10604552638466279,-0.22923888153425082,-0.17622693501264453,-0.30265834808345843,-0.22379658984337691,-0.07202677544820314,-0.02034808782557151,0.0013738335340976102
-0.1764638419396888,0.07965382921033148,0.02941296256486693,-0.25195888317376103,-0.11112356794982553,-0.22574487782993163,-0.17082587361207416,-0.31193988470565237,-0.21875159513092582,-0.07164196147432449,-0.021065234305083072,-0.0006977361052787443
-0.17720262276328635,0.07516933816286986,0.03197434039538861,-0.25066057826525223,-0.11657865762816928,-0.22254198959831487,-0.1648184519920734,-0.3217860091057045,-0.2146586642300514,-0.07119217594801573,-0.02175702677723519,-0.0027131710991198403
-0.17788161588039755,0.07061096212374116,0.034444511362686565,-0.2492396842103449,-0.12219533317129457,-0.21969286547230688,-0.15839901932047368,-0.3316381632328348,-0.21166685640720867,-0.07068379241088972,-0.022427075092074603,-0.004626617063491136
-0.1784906371309874,0.06608392071905915,0.036809480684185436,-0.2477171556452329,-0.1277641284073293,-0.21725290549735063,-0.15183679089391722,-0.34097251513580873,-0.20980682715884838,-0.07013925588876138,-0.023062611340008976,-0.006383129156007643
-0.17902199307892896,0.06168481326940742,0.03904481928401672,-0.2461047564809236,-0.13311178409709162,-0.21527027521269587,-0.14542445386727965,-0.3494011435003413,-0.20904039886150894,-0.06959343267668418,-0.023637036818089718,-0.007929935653430139
-0.17947354284101835,0.05748557418095241,0.041118985014966976,-0.2444206862320279,-0.13810107942433805,-0.2137844786643576,-0.13943943917766308,-0.3566966281841697,-0.20928716198793806,-0.06908356609666336,-0.024119136780521386,-0.009236830001800696
-0.17984968644858026,0.053530292725744735,0.042998774823752715,-0.24271396493923908,-0.14262166574797958,-0.21281732951543572,-0.13411963021857323,-0.36277401665845643,-0.2104026745862499,-0.06863739246253293,-0.02448364578770304,-0.010311299164646332
-0.18016050906630152,0.0498401920769268,0.04465443136509505,-0.2410713489498588,-0.1465904501068328,-0.21236294285192756,-0.12964438635315836,-0.3676569830344887,-0.21215477527624338,-0.0682648507989472,-0.024719769034173167,-0.011199142358725768
-0.1804198820712824,0.046422116768813845,0.04606358871974938,-0.23959887545258166,-0.14995982502717778,-0.21238500024344645,-0.12611687985106584,-0.37143360783954543,-0.21423678416803407,-0.06795619067265542,-0.024836604043718555,-0.01196952876315641
-0.18064299122534674,0.04327792574813277,0.047214878592819656,-0.23839498603644477,-0.15272225302645515,-0.21281812892714289,-0.12355647545137655,-0.3742127224720686,-0.2163006054410827,-0.06768589517716878,-0.02486335701069407,-0.012692863209865981
-0.1808434216811114,0.040411660533480144,0.048112043425447275,-0.23753096271896548,-0.15490898783211382,-0.21356683257857412,-0.12190779228981706,-0.3760972513532204,-0.21798340170876906,-0.06741990661408177,-0.024843368900077684,-0.013421782383255433
