Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209638898661614,0.09957028669523042,0.015381782343451968,-0.2693846037874289,-0.0791643008652574,-0.2383959378022364,-0.20499936552832868,-0.27054829952645904,-0.2416015309177605,-0.07111972573789886,-0.016916527796481246,0.008731657066220932
-0.1730398505679131,0.09582998331425836,0.01831863286470299,-0.26954064662891886,-0.08260130656656249,-0.23467302860917952,-0.2019177753292061,-0.27571207843723206,-0.2358060515368407,-0.07090110096586498,-0.01772195707852205,0.007016470769357182
-0.17395858235044998,0.09202939501873823,0.021211476280368242,-0.2695998466039167,-0.08629974825113293,-0.23099498093162343,-0.19859325889975787,-0.2813630590773974,-0.23000486500419506,-0.07065120263432173,-0.018524778359135928,0.0052483104163781975
-0.17483821149163561,0.08809799245244876,0.024030508795925755,-0.26948227957239257,-0.09045690201913524,-0.22740850980528346,-0.19479671007281477,-0.2878564473314438,-0.22426188708668499,-0.07034422017793954,-0.019327553018928502,0.0034013256424500773
-0.17567404587131571,0.08397748386895658,0.026764964097613118,-0.2691285016618112,-0.09517941426716403,-0.22395072085150455,-0.19031472168904476,-0.2953352757611188,-0.2187374385609694,-0.06995651846908234,-0.020147066696821352,0.0014830257821957808
-0.1764638419396888,0.07965382921033148,0.02941296256486693,-0.2685071326019992,-0.10045600191310139,-0.22066229345312827,-0.1850189922245084,-0.30368125949555436,-0.21366853077292589,-0.06946922735774233,-0.021006742444313074,-0.00047870198632028255
-0.17720262276328635,0.07516933816286986,0.03197434039538861,-0.26761269699288676,-0.10616787770234809,-0.2175926388369652,-0.178911608110434,-0.31254936679263534,-0.2092988786136675,-0.06887466809165735,-0.02192264949277425,-0.002444247939003213
-0.17788161588039755,0.07061096212374116,0.034444511362686565,-0.2664542761097029,-0.11213182280530604,-0.214797791748573,-0.17213022127936956,-0.32148095518187275,-0.20581794296088546,-0.06818440154509663,-0.022889250698012332,-0.004356792174927891
-0.1784906371309874,0.06608392071905915,0.036809480684185436,-0.2650439099503934,-0.11814805597622434,-0.21233795168336203,-0.16492341310234507,-0.33003452523747356,-0.20334896544118142,-0.06743303396742227,-0.023873111318188305,-0.00614089240402302
-0.17902199307892896,0.06168481326940742,0.03904481928401672,-0.26339748354360915,-0.12402793422831196,-0.210276311301125,-0.1576116530937331,-0.3378693891087064,-0.2019616925623947,-0.06667304398835983,-0.024818923959391857,-0.007719601615345989
-0.17947354284101835,0.05748557418095241,0.041118985014966976,-0.2615535474442419,-0.1295993781648655,-0.2086729549462307,-0.15054493125905183,-0.3447683857228227,-0.20165999025750178,-0.06596086091782338,-0.025664928478894053,-0.009041610491656936
-0.17984968644858026,0.053530292725744735,0.042998774823752715,-0.2595964081908034,-0.13470678964847924,-0.2075703362640167,-0.14406085793146625,-0.350626322226361,-0.20233848788102907,-0.06534008111258945,-0.026360326124603237,-0.010101426593528908
-0.18016050906630152,0.0498401920769268,0.04465443136509505,-0.25765843001444233,-0.13922180989701863,-0.20697775541843771,-0.13844258015349795,-0.3554252113451113,-0.20375459542433882,-0.06482951277023652,-0.026878858974834354,-0.010940643953424044
-0.1804198820712824,0.046422116768813845,0.04606358871974938,-0.25589443944651546,-0.14306205996907967,-0.2068642007594066,-0.13388147368237394,-0.35920004636250946,-0.205546829828578,-0.06442020450059299,-0.02722598285863375,-0.011629643657961597
-0.18064299122534674,0.04327792574813277,0.047214878592819656,-0.25444668715362523,-0.14620246655814537,-0.2071593478457023,-0.1304574843500548,-0.36200308993085173,-0.20727990906433205,-0.06408054176571562,-0.027437703244395217,-0.012241080053533193
-0.1808434216811114,0.040411660533480144,0.048112043425447275,-0.25341879961466235,-0.1486736118990131,-0.20775708749226882,-0.12814407053006338,-0.3638800970345229,-0.20848917790528518,-0.06376571855854794,-0.02757122788532505,-0.012828447029849657
-0.18103019356352668,0.037830924839361985,0.048777393386289336,-0.2528623950940011,-0.15055212932958817,-0.20852218013052837,-0.12682992130203444,-0.36486155257796665,-0.2087249088333138,-0.0634278639597362,-0.027691964397028132,-0.01341531567745912
