Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209565610309932,0.09957774476878475,0.015375115276706425,-0.2324653349540205,-0.11277116324312168,-0.2570718044934903,-0.16837862340472876,-0.2849725917281013,-0.26055272366293386,-0.07680531020690569,-0.017294770744548035,0.010852668028180332
-0.17304722501769268,0.09578545554787336,0.01834088289190594,-0.23009163110610445,-0.11551069725829265,-0.2523154912485737,-0.16417705583129522,-0.29136677213449286,-0.25321831110085247,-0.0765538097070451,-0.018322801618680485,0.00841746365272769
-0.17397386046149338,0.0919322453603828,0.02126242679602395,-0.22776565801981327,-0.11858817610258669,-0.24764708374690472,-0.15977710323584304,-0.29852231124223355,-0.24601473152211037,-0.07630922673104727,-0.019273806687500207,0.005957806624054837
-0.17486097692253746,0.08794770853444873,0.024109504203950475,-0.2255000722499073,-0.12222742372901886,-0.24315339217455154,-0.1550059726734042,-0.30697237966370805,-0.23917675375391845,-0.07607819482781401,-0.020086099021637684,0.0034916046142547505
-0.17570354818727127,0.08377479710383681,0.026870798177806472,-0.2232851004557442,-0.12648322701001258,-0.2389162134544122,-0.1497691750585513,-0.3168824720247911,-0.2330685533242991,-0.07586508373537777,-0.02072278514101091,0.0010815777214783868
-0.17649888848507486,0.07940173114070503,0.029543773689244473,-0.22112728315483984,-0.1312352707895675,-0.23502512315242838,-0.14411987758261413,-0.32799349841187597,-0.22810375666634167,-0.07566942384232593,-0.02117271452871349,-0.001203336616540273
-0.1772415703258453,0.0748733915155298,0.03212741723109178,-0.21906412728677302,-0.1362403567601519,-0.231571731441237,-0.1382669719369143,-0.3397021665596073,-0.22457965967765603,-0.07548739654119876,-0.021444847142663506,-0.003317509791942484
-0.1779225341820667,0.07027861773062682,0.03461602208575184,-0.21714730793407466,-0.1412242331096874,-0.22863082668887227,-0.13251342682976436,-0.3512630783051562,-0.22255848592320387,-0.07531592183576863,-0.021559930011373053,-0.005235572039661621
-0.17853162744003387,0.06572317716147935,0.036994324579282596,-0.21541228098077128,-0.1459631185056504,-0.22624801699393182,-0.12716546846597612,-0.36200726697074626,-0.22189092728211113,-0.07515500217483165,-0.02154377401383754,-0.006940909704721648
-0.179061537828194,0.061302991375639264,0.03923678514393184,-0.2138610297594106,-0.1503160194002704,-0.22444253309799825,-0.12245938653714306,-0.3714713132351587,-0.22233646054622208,-0.07500671325580152,-0.021423369639690337,-0.008426818245753368
-0.1795107424511442,0.057088769354218256,0.04131120323326445,-0.21247381041216812,-0.15421256299762254,-0.2232141201890262,-0.11853213638114628,-0.37942131236910764,-0.2236575803521639,-0.07487228939048687,-0.021224492679378096,-0.009704441514665943
-0.17988432296208506,0.05312349205598414,0.04318429900359337,-0.21123592731125648,-0.157627290967341,-0.22254386951255556,-0.11543153938137363,-0.3858210277008576,-0.22563383757575564,-0.07474940375573677,-0.02096949193968627,-0.010808080277414329
-0.1801929623185953,0.049427781377551994,0.04482681664122928,-0.21015120679555993,-0.16056164050402152,-0.22239504879617472,-0.11314006360961966,-0.39077955212507604,-0.22804776368278717,-0.07463082733567768,-0.020676636085236146,-0.01179370519616354
-0.1804509333316284,0.04600860668795283,0.046217484514580985,-0.20923542688057653,-0.16303289541718952,-0.22271884668046962,-0.11159306461686413,-0.394487303590245,-0.23069107739631264,-0.07450473323454129,-0.020362467487370597,-0.012729292272155572
-0.18067351655439812,0.0428686578928742,0.047346741607494476,-0.20850476189889386,-0.1650667471394288,-0.22345529187556107,-0.11069397945255038,-0.397159077450446,-0.23337448959704446,-0.07435666177621073,-0.020044320274252375,-0.01368030485131829
-0.1808739918922941,0.04001299386008624,0.048220914239415526,-0.20796866731541808,-0.16669768224892972,-0.22452277735085174,-0.11033131927828962,-0.399004728182772,-0.235920127594237,-0.07417272506685485,-0.019740334682906983,-0.014695137940063668
-0.1810607025514536,0.03744953459478489,0.04886529202917448,-0.20762531150192323,-0.16797486012439244,-0.22580919004716457,-0.11038973754339707,-0.40022106855295925,-0.23815508210230185,-0.07394300111673935,-0.019469000660372302,-0.015793331761793147
-0.18123544113623227,0.035183638776289966,0.04932246723780422,-0.20745800786635482,-0.16896187469609816,-0.22718327542540434,-0.11074952816331678,-0.4009841084572979,-0.23993221009528537,-0.07366388648016522,-0.0192494708571737,-0.016960180816940753
-0.18139460400801244,0.03321137339245019,0.04964332729566456,-0.2074347172581257,-0.16972583123932589,-0.22852617173375234,-0.11128329790752207,-0.4014360187610279,-0.24116793833726802,-0.07333785259548951,-0.019099323867357604,-0.018155514696546502
-0.18153336889203395,0.03151659276749882,0.04987231297166472,-0.20751126534630351,-0.17032341453123953,-0.22976473681717388,-0.11186064144537007,-0.40167736049977804,-0.2418606266717835,-0.07296995324079217,-0.019028244087165913,-0.01933841702905219
-0.18165108007138092,0.030073833394777642,0.0500326722463921,-0.20763597586112517,-0.17079123769675972,-0.23089093244590345,-0.11236000598012642,-0.40176867130836447,-0.24207649515702068,-0.07256374548060397,-0.019032499407707223,-0.020491513883507752
-0.18175478890617378,0.02885588236730197,0.05011833606237968,-0.2077546283610211,-0.17114057091103596,-0.23196197602800875,-0.1126797100447857,-0.4017342054277047,-0.24191846251061244,-0.07212030290641547,-0.01909527988409609,-0.021626366721552975
-0.18185870255290695,0.027843152538302614,0.050096288641172736,-0.20781789021052993,-0.17135483973148294,-0.23308155021078697,-0.11274520562445697,-0.4015634277167589,-0.2414908141879269,-0.07164057957085512,-0.019192389856653478,-0.022770306578683317
-0.18197970229603697,0.02703116584529693,0.049918547852732184,-0.20779225645043703,-0.17138970628199326,-0.23436894058549956,-0.11251473247579342,-0.4012097747455983,-0.24086678877632087,-0.07112820469328608,-0.01930060276922372,-0.02394732710900585
-0.1821313313123118,0.02643303336092429,0.049538726093277724,-0.20766880450820588,-0.17117742173206144,-0.23592792802454365,-0.11197822340022073,-0.4005880372279142,-0.24006304745058682,-0.07058911338832326,-0.019407225622466363,-0.025166252116579843
-0.18231905408467214,0.02607621808644118,0.04892714924614883,-0.20746340986010997,-0.17063733752445484,-0.23782388317069014,-0.11114315488031501,-0.39957534759495383,-0.2390192795220208,-0.07002714675736271,-0.019519318150093168,-0.026421780889567897
-0.18253833986609075,0.025995429140334966,0.048080564891983514,-0.20721332396006145,-0.16968810768794582,-0.24007193554732079,-0.11002136932229435,-0.398016024510084,-0.23758725801831926,-0.06943934501913893,-0.019669562386208553,-0.027700013234288712
-0.18277583307896533,0.026224068662285875,0.047024690603756,-0.20697840067431234,-0.16825409406702183,-0.24263739155759356,-0.10863504832498468,-0.3957253517454391,-0.23554032615638326,-0.06881445373024407,-0.01991605544738888,-0.02897859415328372
-0.18301315599991747,0.026785561693400944,0.04580911477717843,-0.20684324017592937,-0.16626778585721091,-0.24544803164682816,-0.10703293544105359,-0.39249396631218564,-0.232603902205715,-0.06813410548239944,-0.020336282643606124,-0.030223289763353835
-0.18323207612896864,0.027685787291806253,0.04449612935127695,-0.20691140180381873,-0.16367665943816467,-0.2484129243912251,-0.10529878823780545,-0.3880996402953369,-0.22849463092851374,-0.06737489051694293,-0.021017553105523983,-0.031387603355825765
-0.18341897444392116,0.02890905489998159,0.04314789950342202,-0.2072897150182744,-0.16045594028224644,-0.25143881975395893,-0.10355007206870367,-0.38232689108165785,-0.22295774453688563,-0.06651052313022349,-0.022045573413888176,-0.03241788083012234
-0.18356687058535062,0.03041970165938325,0.041816904793393034,-0.20806558569517633,-0.15662134272240688,-0.2544381911793473,-0.10193024335260506,-0.3749889639828035,-0.21580221028396862,-0.06551423763155896,-0.023492119390761197,-0.03326056402016908
-0.18367482683280087,0.03216871136991041,0.04054155616721152,-0.20928304459264785,-0.15223749178222928,-0.25732945653347483,-0.10059572578346615,-0.36594977316053384,-0.2069342461731905,-0.06436252685747151,-0.025402564521554784,-0.03386587851099423
-0.18374592906834666,0.03410266880180183,0.03934545936374513,-0.2109268704969382,-0.14741907640888657,-0.2600350960342391,-0.09969991556305376,-0.355141908927084,-0.19638241471958814,-0.06304003489399128,-0.027784993444186414,-0.03418766536986882
-0.18378502357034038,0.03617222532674375,0.03823861756839585,-0.21292194740428755,-0.14232079056507302,-0.2624827037807826,-0.09937367127497601,-0.3425679829099419,-0.184304538050727,-0.061542712389392296,-0.030606221861297724,-0.03418294226356579
