Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.2445771710387768,-0.09327963076029903,-0.25060250240541004,-0.17950160602138368,-0.3051905342589467,-0.24829012454461322,-0.07053262684640015,-0.016739851446311585,0.0033884238897430377
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.24486442968572514,-0.09422117045862305,-0.24844603691703165,-0.18002949642471755,-0.30702907673360974,-0.24548232676459517,-0.070222047338431,-0.01701465561426149,0.0020237662752743114
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.2451167891000938,-0.09549747895831782,-0.24621624397217934,-0.1804460239219021,-0.30949236355227605,-0.24244775581775121,-0.06989817287758181,-0.017247781664129002,0.0004863514554129133
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.24529481112032347,-0.09738645888137482,-0.24384517371400333,-0.18063036578837913,-0.31309514992733006,-0.23901689860083958,-0.0695431227283321,-0.017408605789573782,-0.0013591582012309504
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.24535304650253106,-0.10010301137098353,-0.2412707373578419,-0.1804014248545323,-0.3182004857094969,-0.235109274161559,-0.06913056338047631,-0.017489200110079,-0.0035863258325512
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.2452434136765276,-0.10376928773681293,-0.23846434074002207,-0.1795252386168188,-0.3249517728373401,-0.23078585927330203,-0.0686342983533008,-0.017507679764051636,-0.006184914783751002
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.24492259956214246,-0.10838724620381938,-0.23544866548201876,-0.1777494493440304,-0.3332133088153557,-0.22626652431464025,-0.06804002878480492,-0.017508968406995735,-0.009060812649001663
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.2443618074641632,-0.1138274171958845,-0.23229897847347092,-0.17487242435458683,-0.3425652073976979,-0.22188458651252152,-0.06735625068958448,-0.01755419598839313,-0.01205685212582703
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.24355539307382162,-0.11984833591531481,-0.22912801735551222,-0.17083327214616928,-0.35239336215611566,-0.21799138425780434,-0.06661878344817776,-0.017696564889783512,-0.01498399818200957
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.24252397230439068,-0.1261421650920931,-0.22606335127582336,-0.16577259216788912,-0.36204488852112826,-0.2148661145931621,-0.06588415277095211,-0.017958170922896304,-0.017657429896097438
