Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.23925025650545334,-0.09997997913908284,-0.25354370625147804,-0.1694682252607869,-0.29336450161863603,-0.25414097615837133,-0.07248860463177718,-0.018345335198990828,0.0075937503988868955
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.23926627166540668,-0.10128447816083848,-0.25101842772451444,-0.16967090087623282,-0.29584727092044455,-0.251286534261684,-0.07223328530890695,-0.01867079981583326,0.00628238753200167
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.23923168093176514,-0.10290242925706816,-0.24843250651015844,-0.16979128265496368,-0.299056198917516,-0.2481604151565397,-0.07199270364142733,-0.018928924787434746,0.004800904046729373
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.23908963079065476,-0.10509564489183451,-0.24572786425898033,-0.16972787237121614,-0.3035896118188906,-0.24456697048503706,-0.07177102329559945,-0.0190691757108171,0.003021199569579769
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.23877435045297205,-0.10806279937641276,-0.24285303065492497,-0.1693127948739994,-0.309866432914671,-0.24043379993580055,-0.07155610586294212,-0.01906958751453588,0.0008804499562288625
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.23822166961646082,-0.11190579596803935,-0.23979503426703852,-0.16832311205129283,-0.31804002447165747,-0.23586578527487914,-0.07132518975163166,-0.01894220861196577,-0.0016028520677457234
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.2373844002675992,-0.11659930993193975,-0.23659981763676627,-0.16651767013959418,-0.3279209293074419,-0.231154507149583,-0.0710543959926231,-0.01873602516514139,-0.004337798161564274
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.236247615060288,-0.12198176982170979,-0.23337158943902947,-0.16370679756905607,-0.33896952839202565,-0.2267101193533238,-0.07072977391279184,-0.018526213905894803,-0.0071865267825046665
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.234837419128183,-0.1277848224112965,-0.23024986960847324,-0.15984248478164667,-0.35041281149546233,-0.2229351006179966,-0.07035587699869038,-0.018386284867370137,-0.009989597757200128
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.23321739452531035,-0.13369271149793546,-0.22737615745754206,-0.15507568180306147,-0.361446480066189,-0.22011446469809873,-0.06995639732764534,-0.01836010821837326,-0.012589161588339186
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.23147352461378742,-0.13940027241092384,-0.224870326527503,-0.14972559430709423,-0.3714132671145801,-0.21837949937979861,-0.0695649837631065,-0.018453544241886388,-0.014857099417342772
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.22969713925021534,-0.14464749066416202,-0.2228242466997662,-0.1441768474596078,-0.37988947490836206,-0.2177293653545326,-0.06921121875076545,-0.018644489900978514,-0.016723986333445046
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.2279746611804968,-0.14923651294254636,-0.22130176337989824,-0.13878409204742545,-0.3866928611213482,-0.21805791581963022,-0.06890991300843813,-0.018895510085083257,-0.018194719337838217
-0.17955240519734564,0.050965463876075354,0.04493324605613295,-0.22638372396596462,-0.15304316420123423,-0.22033527833441646,-0.13383294303759669,-0.3918473915243833,-0.21916674311806933,-0.06865828377731167,-0.019161895768827743,-0.01934123235163068
-0.1799798597360033,0.0475507334849016,0.046096909521883285,-0.224990246988928,-0.15601916507002986,-0.21992349160799082,-0.12953347417806724,-0.3955203559822319,-0.22078763205731836,-0.06843963844093,-0.01940053981187281,-0.020274420226941803
-0.1803468531831838,0.04471782132213232,0.04699827217506359,-0.22384407820103414,-0.15817878461294985,-0.2200366793468142,-0.12601207492241087,-0.39794326452313045,-0.22262483869115735,-0.06822928453359797,-0.01958247133345664,-0.02110876657406814
-0.1806719668583881,0.042428556813558095,0.04761690668727671,-0.2229765493914019,-0.15957648253121637,-0.22062515052147577,-0.12330781046517289,-0.3993403407595955,-0.22439088381233263,-0.06799972461146728,-0.01970321099511842,-0.021934881080015622
-0.18097075370650126,0.04062214800531456,0.0479561915476677,-0.2224038835345912,-0.16028705583786607,-0.22162330867330063,-0.12138945796068798,-0.39988443835203336,-0.2258162935341888,-0.06772487083326108,-0.019785511874407823,-0.022804139766618825
-0.18125316398138583,0.039225691785381954,0.048043618560801665,-0.22213409634430228,-0.1603945905637604,-0.22294963800281745,-0.12018326056431011,-0.3996799001275906,-0.2266493783186292,-0.06738360196397274,-0.019874944158980827,-0.023721883524611003
