Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17245220265204741,0.09722137158789937,0.022955134090594746,-0.23155582440176417,-0.10965826013065937,-0.2577921118069097,-0.15497556416214714,-0.2762824544715209,-0.26259220626713276,-0.07531390587732188,-0.020664367286194137,0.013668110912094706
-0.1726633827903182,0.09617784549071694,0.024715201768285407,-0.23118004341383577,-0.11148703373070515,-0.25473410333532304,-0.15470848508397714,-0.27969577363476184,-0.25967038953525656,-0.07513840682181673,-0.021063008106992444,0.01243372934727454
-0.1729125467133626,0.09489887066450037,0.026446787440272703,-0.2307309691330684,-0.11359846857748529,-0.2516337746205728,-0.15440110082494152,-0.28398173888952966,-0.2564120342014562,-0.07501813696698202,-0.021357242632209682,0.011033035567519835
-0.17323164746298111,0.09318067882384803,0.02814616286056723,-0.230126592536689,-0.1162311357958318,-0.24844730615728045,-0.15397982632420282,-0.28985939010670064,-0.2525837409844332,-0.07498910189276341,-0.02146777670816856,0.009348383016306383
-0.17364519435988643,0.09085662942488482,0.029833554017045457,-0.22927178949249805,-0.11956027093981052,-0.24513856541737827,-0.1532958849021184,-0.2978283566554783,-0.2481247816097048,-0.07505966722650378,-0.021352369320973612,0.007332459428911194
-0.1741658583960114,0.08782344048137336,0.03153291729861611,-0.22807915041858667,-0.12365853007981081,-0.24171714713939554,-0.1521422625677552,-0.3080563879434496,-0.24320345616604597,-0.07521203288255397,-0.021014305836730657,0.0050156829664841415
-0.17479108977936317,0.08406251542907989,0.03325926418463792,-0.22649589017548102,-0.12846117976144694,-0.23826259297140154,-0.15029398906651947,-0.3202763811293444,-0.2382149268000557,-0.07540848195947157,-0.020508440482462927,0.0024843338758453017
-0.1755018650548823,0.07965021054680703,0.03501502215437019,-0.22452711492135688,-0.13376027917012412,-0.2349209163892807,-0.1475786699899558,-0.333775769828277,-0.23368033345670483,-0.07560264079075801,-0.01993023978673059,-0.00015161239770568975
-0.17626476637562602,0.07475120625112197,0.036790725655799356,-0.22224479009559356,-0.1392486362388256,-0.23187032286275028,-0.14396690303289145,-0.347552016096741,-0.23007602424938547,-0.07575390101609752,-0.01938254705721751,-0.002775463810253153
-0.177037843101679,0.0695931838374926,0.0385664862883086,-0.2197745599555273,-0.1445990563063744,-0.22927243305335793,-0.13962458905386574,-0.3605821122979435,-0.22769541484967412,-0.07583852835398004,-0.01894068431183999,-0.005268329588243944
-0.1777791395758087,0.06442791340029083,0.04031247103913215,-0.21726427789234468,-0.14953410502467201,-0.2272382803024656,-0.13486637441016425,-0.3720579181912452,-0.22661839898584918,-0.07585151364733059,-0.018639990182514665,-0.007522447293274022
-0.17845531118039792,0.059489658241312464,0.04198883739377001,-0.2148513143062946,-0.1538567108920197,-0.2258217524381292,-0.1300359562976279,-0.3814954731285676,-0.22676093307013853,-0.07579992612315278,-0.01848375418278619,-0.00946756918967059
-0.17904744836913722,0.054962732656739156,0.04354690611440846,-0.21264390978153533,-0.15745323883887008,-0.2250265897954864,-0.1254132487456,-0.38873802943917796,-0.2279272313169284,-0.07569416932148874,-0.018452365000234134,-0.0110938442866628
-0.17955240519734564,0.050965463876075354,0.04493324605613295,-0.2107170498067937,-0.1602907767874326,-0.22481222832156275,-0.12120023586762999,-0.3939035014965287,-0.22983656074869965,-0.0755425999997163,-0.01850704849946829,-0.012453957893581712
-0.1799798597360033,0.0475507334849016,0.046096909521883285,-0.20911410648013926,-0.16240773238185283,-0.22510200771662991,-0.11754062387439343,-0.39729876314992535,-0.232158291080365,-0.07535030035589749,-0.01859729387707012,-0.01364067545893466
-0.1803468531831838,0.04471782132213232,0.04699827217506359,-0.2078482417707772,-0.16389063688842911,-0.22580003871217558,-0.11452147135605167,-0.3993159370388338,-0.23457275282822637,-0.07511976891883046,-0.018675905659810723,-0.014753030300560622
-0.1806719668583881,0.042428556813558095,0.04761690668727671,-0.2069057045546729,-0.16484460082934935,-0.22680946512339728,-0.11216674817302447,-0.4003411511780819,-0.2368231161329863,-0.07485194024840607,-0.018713105805553548,-0.01586962980218913
-0.18097075370650126,0.04062214800531456,0.0479561915476677,-0.2062554380397331,-0.16536988085897164,-0.22804152899464536,-0.1104499650524051,-0.4007000071358148,-0.2387294600676162,-0.0745479577388333,-0.018701872977204017,-0.017034417250155677
-0.18125316398138583,0.039225691785381954,0.048043618560801665,-0.20586219883232917,-0.16554974995872207,-0.22941645054312096,-0.10931820937751371,-0.4006366574091542,-0.24018330850454686,-0.07421195846585786,-0.018655079933332482,-0.018250285471362978
