Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.3020743577074021,-0.011454198110136371,-0.24281664585161158,-0.31642994487659487,-0.27987834951801616,-0.2197902651353784,-0.06940756667547955,0.0035651370343335507,-0.010702042737992901
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.302872788373231,-0.011546565091612764,-0.24380713914855934,-0.3182411737009023,-0.27993562831244584,-0.22007984066642347,-0.06928076026081617,0.003782625710144312,-0.011656320840660173
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.3036357247697112,-0.011573162088927402,-0.2447216745687179,-0.3200089281610028,-0.2799435822568122,-0.2203421892204729,-0.06917165909217593,0.003993142429875182,-0.012517431010258713
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.304331590146311,-0.011517731872638284,-0.24550183199079204,-0.32162772388093197,-0.27988942998615424,-0.2205329079376067,-0.0690839563171568,0.004171520657400793,-0.013240411420880067
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.30495827519687596,-0.011382054815157984,-0.24611900510275855,-0.3230173455378236,-0.27977169190650425,-0.22060453515419132,-0.06901411823081609,0.004289636348011128,-0.013822866700506831
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.30553056213334784,-0.01118768506139274,-0.2465619950499275,-0.3240945071673609,-0.2796013091302045,-0.22050393821709469,-0.06895281338909975,0.004313352149603871,-0.014293226034563927
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.30606650017614007,-0.010977701341448579,-0.24682480695153297,-0.3247448290374844,-0.2794033629659745,-0.22017133307657705,-0.06888655263482417,0.004199904746895716,-0.014698381832933398
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.3065758455700977,-0.010818728447336058,-0.24689887377172393,-0.3248039043516535,-0.27922007572055085,-0.21954183600904248,-0.06879879145049372,0.0038970146610936124,-0.015094728268885603
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.30704993912314626,-0.010802408858993992,-0.2467701908568414,-0.32405039745694586,-0.27911439584734743,-0.2185494168591252,-0.0686701296377282,0.0033448042252380208,-0.015542354991937929
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.3074526630290972,-0.011045645091534814,-0.24642119384868463,-0.3222125556453579,-0.2791726606222258,-0.21713413356710032,-0.0684775370080957,0.002481369214172662,-0.016101465271254608
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.30771353658740885,-0.011689011062857598,-0.24583537528178515,-0.3189883758654211,-0.27950495822353594,-0.21525565626446172,-0.06819380515184167,0.001252143644294447,-0.016828324418636954
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.307727053228436,-0.012891371152341081,-0.2450014414840729,-0.31408447107325216,-0.2802420513334711,-0.21291556185130572,-0.06778949420790166,-0.0003770790747843071,-0.017767058745058597
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.3073647767796813,-0.014815093086472827,-0.24391504232366185,-0.3072838187176051,-0.2815246713628395,-0.21018158318942337,-0.06723824843841307,-0.0024043101183870734,-0.01893684092768439
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.3065040248230266,-0.017594457805811745,-0.24257941819395853,-0.2985383969190642,-0.28347606451962437,-0.20719367031190913,-0.06652336968522302,-0.004777460643360097,-0.020322081863396412
