Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.2852856239670941,-0.071172839111637,-0.20639145100092834,-0.21716347934481153,-0.33757392496422517,-0.21572188119988792,-0.06095023702590047,-0.009885522774273677,-0.022308971463952564
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.28614127627271757,-0.07220529672441368,-0.20621249595725671,-0.21946309582902895,-0.33911298667994605,-0.21446680333727622,-0.06093998917275413,-0.009954110947228381,-0.022529631069644552
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.2869632764019248,-0.07313361647546118,-0.20602965688812727,-0.22161048403219816,-0.34056245050774914,-0.2131680336005107,-0.06087705477251418,-0.010062768611074845,-0.022845387023961994
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.28772459671630096,-0.073895438166349,-0.2058402665704187,-0.22346686786776415,-0.34186321501392547,-0.21175443290469279,-0.06070532427625145,-0.010248760813083428,-0.023346565059025486
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2883996905900242,-0.07449567940874337,-0.20563533816640459,-0.22490058954394235,-0.3430186869181831,-0.21015694742406538,-0.060372153497967256,-0.010541476102379623,-0.024115365401427783
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.28895076719171,-0.07499283175265696,-0.20540136515983975,-0.22575340734667204,-0.3440704656826106,-0.2083340536588395,-0.059833161378916255,-0.010959784449033928,-0.025213988228339354
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.28931798509615014,-0.07548021600192786,-0.2051237992636451,-0.22581906838837076,-0.3450728989112149,-0.20629745268727112,-0.059059905607603096,-0.011510816854939772,-0.026669544704557204
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.28941890549573773,-0.07606502612770293,-0.20479278866229725,-0.22485501918442183,-0.34607541915170326,-0.20412585106918246,-0.05804728092900062,-0.012189223817196579,-0.028462507655824615
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2891598582337564,-0.07684260301616877,-0.20441066247056267,-0.22263384008505413,-0.34710992738117524,-0.20195371949991664,-0.0568149129911067,-0.012976028445165353,-0.030527820051259116
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2884613209691931,-0.077866908384073,-0.20399742922906242,-0.21901797279985158,-0.34817547808918764,-0.1999265396533899,-0.05539978079279456,-0.013839965359886311,-0.0327706803430312
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.2872926764241242,-0.0791267637226699,-0.2035887374236819,-0.2140191947582514,-0.3492168150906713,-0.1981276122912114,-0.05384319329636415,-0.014746932867315024,-0.03508793612422768
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.28570113938012476,-0.08054373450481636,-0.2032235802128569,-0.2078095894638492,-0.3501059636564242,-0.19649726238998427,-0.05217781759522983,-0.01567804960727433,-0.03738304618649504
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.28381884520487866,-0.0819997346173074,-0.2029245428461571,-0.20068223128017731,-0.3506410840235194,-0.1947728026875646,-0.05041872665947803,-0.01664826707620496,-0.039569267875141326
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.28184308450784634,-0.08338506761477743,-0.2026774645801757,-0.19298700659413787,-0.35056586990162397,-0.1924705225976315,-0.048560561592662754,-0.0177160440613579,-0.04156333400642685
-0.16076756581915977,0.08135147742758359,0.067797273553118,-0.27999583919605225,-0.08464643819500696,-0.2024181481555794,-0.185068911216514,-0.3495983060161702,-0.1889166394949844,-0.04658196933858487,-0.018980362458982093,-0.04327522647528072
-0.1605367411891594,0.08062226985376884,0.06873425662161735,-0.2784745610899483,-0.0858169464271056,-0.20203098449259868,-0.1772231828362379,-0.34745619213404894,-0.18332551635641092,-0.04445648627533576,-0.020565935425363474,-0.04459973266509188
-0.1602838980304508,0.07970568729535667,0.06983678678167736,-0.2774076174888977,-0.08702105609122264,-0.2013599129192934,-0.1696721686070346,-0.3438778793769936,-0.17492084691886864,-0.04216630214808732,-0.022598185587413756,-0.04541440743952694
-0.16002272067465295,0.07861579270705271,0.0710746274998523,-0.2768264488153212,-0.08845698164557013,-0.2002288740704715,-0.1625650108227812,-0.3386457426368181,-0.16308815867087234,-0.039714305334800665,-0.025170997911626462,-0.04558694288062664
-0.15976672337519923,0.07738446784580665,0.07240447932048362,-0.2766626681554595,-0.09036184399660784,-0.198467919664237,-0.15599580616569897,-0.33161763444803855,-0.14753032513079237,-0.0371312601773752,-0.028314543896379513,-0.0449921442388858
-0.1595279323203058,0.07605736839529703,0.07377353282012523,-0.27677147862922635,-0.0929647725027664,-0.19594134885709225,-0.15002887773833667,-0.3227621545188735,-0.12838142132762762,-0.034476916557947004,-0.031973998883597046,-0.043535593126330624
-0.1593160395462317,0.0746876489664124,0.07512487005363544,-0.2769740105492966,-0.09643508462961178,-0.1925740906475875,-0.14471793554742132,-0.3121868363324618,-0.10623504453164909,-0.03183448371593109,-0.0360083949512582,-0.04117910596167675
-0.15913796096164476,0.07332964534685278,0.07640368393366806,-0.27710453582803485,-0.1008366438091264,-0.18837179870436743,-0.1401119664991473,-0.3001486827203874,-0.08206923238861855,-0.029298415507656436,-0.040211814456101135,-0.03796169240430517
-0.15899769279088868,0.07203433150589372,0.07756292680283623,-0.2770475050365976,-0.1061009976649325,-0.18343003665301152,-0.13624954756267843,-0.2870411205238483,-0.05708909889804368,-0.026958070127686275,-0.04435049468543425,-0.03400865389084763
-0.15889631665558163,0.0708473498652751,0.07856723996288592,-0.2767539509119151,-0.11202779104089608,-0.17792967028058823,-0.1331478471514591,-0.2733566548330615,-0.032536318353909154,-0.024883066236189473,-0.04820420946018533,-0.029522958870914797
-0.15883192980642136,0.06980934540403534,0.07939470728095639,-0.2762346854560759,-0.1183125550050059,-0.1721188159726055,-0.13079183756845816,-0.25962964394514454,-0.009516881586723293,-0.02311558037687596,-0.0516005828825299,-0.024758882037138795
-0.15879924345478436,0.0689577247752079,0.08003671954205359,-0.2755362313334733,-0.12459356079313257,-0.16628473000888858,-0.12912737716489786,-0.24636886476782258,0.011119924493476683,-0.02166992695897732,-0.05443510092339684,-0.019985299530451767
-0.15878867770204175,0.068328876896754,0.08049668944586988,-0.2747115091189085,-0.13050492822516932,-0.1607201705105508,-0.12806072124872186,-0.233993229646742,0.02884138838503448,-0.02053594405684835,-0.056674975634515526,-0.01544905530696601
-0.158785004073619,0.0679600069423195,0.08078841329621095,-0.2737979029103143,-0.13572395139369786,-0.1556882294362395,-0.12746540316854613,-0.222784105268062,0.04343626574258515,-0.01968346845968383,-0.05834972683227648,-0.011346088425000997
-0.15876589524897955,0.06788979447332581,0.08093461603105934,-0.2728099079356431,-0.1400049251733134,-0.15138954439548197,-0.12719536676733148,-0.2128640082022422,0.05497866468299092,-0.019067606366700074,-0.05953385416206161,-0.007804139729317952
-0.1587010663157881,0.06815713316125377,0.08096575494013458,-0.2717453696402104,-0.143196457683621,-0.14793724659866211,-0.12710144117485372,-0.2042053872584991,0.06376627018266086,-0.018635042552043197,-0.060326979171394055,-0.0048784739071078605
-0.15855293048546792,0.06879743871458664,0.08091862528629505,-0.27059809288008363,-0.14524278677673091,-0.14534608189789713,-0.12704651431449648,-0.19666571761247234,0.07024508963120824,-0.018330783129337613,-0.06083555226468604,-0.002559630997463243
-0.15827964394212735,0.06983656449915962,0.0808339850959924,-0.2693682998897486,-0.1461726927455903,-0.1435400183791096,-0.12691472063562712,-0.19003749981535445,0.07492976006545926,-0.018104228722093656,-0.061158816885833765,-0.0007894661013753703
