Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.29475619171803685,-0.03748540059796995,-0.22693899681413418,-0.27315994708068914,-0.3050277029176458,-0.21801686700965184,-0.06572103836668867,-0.002297971087367033,-0.015761473208283028
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.29557956514993017,-0.03798755067514135,-0.22741973057799145,-0.2751840628336753,-0.305730887088023,-0.21763313208705165,-0.06564503953012245,-0.0022051825764027554,-0.01639596888919185
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.29636824727606065,-0.03840720630869852,-0.2278559232720501,-0.2771172986689596,-0.3063671914944003,-0.21721499318100224,-0.06555606233745155,-0.0021337931520773886,-0.017019360554693504
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.29709264429220406,-0.03870801410323012,-0.22821345732037274,-0.2788396584392946,-0.3069036439726188,-0.2167063931796699,-0.06543173209419802,-0.002114243060502581,-0.017645657878533227
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.29774043062465855,-0.038893121945695185,-0.22847227848947588,-0.28024850318151634,-0.3073408948603132,-0.21605045845131596,-0.06524710796265115,-0.0021752075406207346,-0.018309340493215993
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.29830347203058266,-0.03900018490117456,-0.22862018202091475,-0.2812278739121889,-0.30770324916586883,-0.21519911674298353,-0.0649775804615838,-0.002344168931853628,-0.019053558272876317
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.29876586539768296,-0.03909418209088825,-0.22864744462604325,-0.28162334362633235,-0.30802854530107926,-0.214123744188931,-0.06460314239218928,-0.0026483585154428277,-0.01991658103338482
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.29909717938383823,-0.039259422308008794,-0.22854493923684555,-0.28123644158645,-0.3083621484982325,-0.21282204770192412,-0.06411223558215053,-0.003114935444827751,-0.020921709027294927
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2992516987354635,-0.039589160158275315,-0.22830578104743782,-0.2798431801409931,-0.308753473695426,-0.21131539493331644,-0.06350247109945724,-0.003769404887501911,-0.02207448078702666
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.29917438572093386,-0.04017286242417969,-0.22792878362987495,-0.2772303015844962,-0.309250811825773,-0.20963338750214972,-0.06277697660655414,-0.004633058677083815,-0.023367533379464917
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.29881213600341294,-0.041084954529955295,-0.2274201741641504,-0.27323257897255226,-0.3098921778835691,-0.20778958581458346,-0.061938410240479656,-0.00572181278384302,-0.02478764234158675
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.2981260138586592,-0.042380862870086744,-0.22679057887867107,-0.2677595226794098,-0.31069555157680945,-0.20575886721431955,-0.06098440440237803,-0.007046732896638939,-0.026317617373377032
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.2971011655804082,-0.04410070606145202,-0.2260473887052623,-0.260816460091034,-0.31165233842005874,-0.20346493527835682,-0.05990666202195419,-0.008613214433333339,-0.027930462930422013
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.29575438417281963,-0.0462724159276686,-0.22518625892641214,-0.25252881652101944,-0.3127203386604957,-0.20077588797491638,-0.05869342769615826,-0.01041735597941043,-0.02958108920779428
-0.16076756581915977,0.08135147742758359,0.067797273553118,-0.2941387253290046,-0.048905538832278016,-0.22418665014276082,-0.24315912394956077,-0.3138091848950367,-0.19750205259707165,-0.05733454940276464,-0.012443390479895068,-0.031203137157646024
-0.1605367411891594,0.08062226985376884,0.06873425662161735,-0.29234103960065766,-0.05197780116423061,-0.22301378621791118,-0.23309216181023992,-0.314762951556866,-0.19340336172562883,-0.05582857849444622,-0.014666072152214436,-0.03271152451704855
-0.1602838980304508,0.07970568729535667,0.06983678678167736,-0.29046786692814247,-0.055427867698199816,-0.2216259003883333,-0.22278104827514653,-0.3153588876005821,-0.1882231480114926,-0.054189587713507174,-0.01705522615321572,-0.03400664582510472
-0.16002272067465295,0.07861579270705271,0.0710746274998523,-0.2886210998288391,-0.059165752219754425,-0.21998378642919975,-0.21267571367608035,-0.3153366114431375,-0.1817500330877611,-0.05244994668526449,-0.019576696862656923,-0.034981214715345196
