Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.28786850608098763,-0.06198535588063689,-0.21199532713180252,-0.23243524327277815,-0.3286976825878858,-0.21634778642073277,-0.06225136466429724,-0.00781619049602641,-0.020523290121497246
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.288715355057412,-0.06287318416552123,-0.21199628721745695,-0.2346597231939325,-0.33000877770033116,-0.21533034754176059,-0.06222318472476365,-0.007840766846094119,-0.02085681411133928
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.2895282684585075,-0.06366277733907139,-0.21198227499283334,-0.23674870620586036,-0.3312364707768363,-0.21427174984973577,-0.0621531477447698,-0.007900320758620991,-0.02125647071416151
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.2902795187824565,-0.06429886796731658,-0.21194204586586057,-0.23856853802363612,-0.332328786548115,-0.21310496752514113,-0.06199434459023685,-0.008030255971470467,-0.021791772191618517
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2909471651449246,-0.06478589100973021,-0.21186359461815119,-0.23999547508146254,-0.33328837999330974,-0.21176426861331557,-0.061701686533790115,-0.008259766494627195,-0.022531904062824577
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.291501504875039,-0.06517665533861627,-0.21173376975831465,-0.2408828073190857,-0.33415213390531756,-0.21020634359087884,-0.06123618476509829,-0.008610071126166569,-0.023533870967758535
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.29189467972384103,-0.06555675220800794,-0.2115393389079354,-0.24103841618054206,-0.334969893381178,-0.2084318958240875,-0.06057169745794475,-0.009093782762349692,-0.024827827339692014
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.2920584347379471,-0.06602713417687724,-0.21127064790990122,-0.24023177074861127,-0.3357899817007567,-0.20649754105993018,-0.059701359470768746,-0.009714417897459622,-0.026405926211680163
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2919121783705857,-0.06668257314583417,-0.2109275129915285,-0.2382363873730374,-0.33664907637597075,-0.20450690370902566,-0.058638792475202275,-0.01046513111125714,-0.02822236388828664
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.29138306590148605,-0.06758671403137481,-0.21052416224746576,-0.23489406246839098,-0.3375596600173471,-0.20257386179396075,-0.057411743287456234,-0.011328990810031084,-0.03020618571660404
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.29043434721847566,-0.06875172485192953,-0.21008822017108228,-0.23016829954396983,-0.3384919140341887,-0.20076269597940377,-0.056050979735668346,-0.012285536480913573,-0.03227876509259835
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.28908974151063405,-0.07013567860443551,-0.20965094348535154,-0.22415957124991123,-0.33935766945289275,-0.19902315461480297,-0.054579613997179297,-0.013324054140737413,-0.034365201964735595
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.2874412962163866,-0.07166363592025589,-0.2092307735350038,-0.2170824755013201,-0.3400077897680301,-0.1971433843032352,-0.05300634539469876,-0.014456889082694529,-0.03639504834476335
