Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.29949147559350836,-0.02064168134113645,-0.23721276972073707,-0.30115818094862806,-0.28875459189435626,-0.21916435991453367,-0.06810643903708277,0.0014958047560862868,-0.012487724080448225
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.3002987095885365,-0.0208786776505052,-0.23802334788835877,-0.3030445463359986,-0.2890398372920615,-0.21921629646193921,-0.06799756470880663,0.0016692816090100532,-0.01332913779896546
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.3010707327131286,-0.021044001225317206,-0.23876905646401148,-0.30487070598734045,-0.28926956198772585,-0.21923847297124785,-0.0678955661199203,0.0018306945774213335,-0.014106347320059222
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.3017766680801557,-0.021114302071670695,-0.23940005269534978,-0.30652605372506003,-0.2894238584519655,-0.21918237331715829,-0.06779493600317141,0.0019530158157878366,-0.014795204288287064
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.30241080064197584,-0.021091843214171117,-0.23989074865101154,-0.30792246000030354,-0.28950199883137817,-0.21899721396494104,-0.06768458519499322,0.0020079267402587043,-0.015406328039110066
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.30297982445001914,-0.021003861475433393,-0.24022959045145223,-0.30896510719494746,-0.2895196409074979,-0.2186316482850553,-0.06754979000291772,0.0019636388267365175,-0.015973343295144774
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.3034898055484495,-0.020901165135368483,-0.24040926730724235,-0.3095254812453133,-0.2895063684960115,-0.21803688993976067,-0.06737476078448251,0.0017828706543056413,-0.016540099197798613
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.30393631632788864,-0.020856620398161753,-0.24042101452411965,-0.3094271527874642,-0.2895055131714973,-0.2171701460182947,-0.06714471290872559,0.0014222087413566606,-0.01715130971303008
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.3042976189863172,-0.0209624387293286,-0.2402533403358753,-0.30844785016896265,-0.28957524685255154,-0.21599623265001613,-0.06684625015363262,0.0008339068913298108,-0.01784781115491043
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.3045309180968044,-0.021325839444233028,-0.2398944608302811,-0.30633646597681863,-0.2897884786940659,-0.21448681142652948,-0.066465574513434,-2.9605335682562536e-05,-0.018665959897681782
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.30457186579305745,-0.022064049933597993,-0.23933589253438453,-0.3028392710797029,-0.2902298592800181,-0.21262057257626937,-0.06598601871253744,-0.0012092527421070074,-0.0196374954502663
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.3043384510979266,-0.02329942705272194,-0.23857407821157806,-0.2977344892871903,-0.29099034553700215,-0.21038966962648703,-0.06538769780595215,-0.0027310745413212305,-0.02078490296681805
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.3037423257681733,-0.025151191783524346,-0.23760881163481487,-0.29088357449646246,-0.2921579656183286,-0.2078110015737528,-0.06465062970319228,-0.004595688111897514,-0.02211106045806238
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.3027100340053066,-0.027716090084114207,-0.2364406560995303,-0.28229972148446025,-0.2937975730399318,-0.2049285706635587,-0.06375986074790604,-0.00676801193843668,-0.02358996680847802
