Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16187044543761125,0.11937755168931077,0.061732767130668546,-0.3473896008142558,-0.045682225091713914,-0.19366713586851875,-0.30373340973184954,-0.2925186053558177,-0.21525952123053838,-0.0718703035005643,-0.0020437113112681884,-0.019948645032824577
-0.16213616889668966,0.11853193314965445,0.0622622495480877,-0.3473973297634601,-0.04667515690247932,-0.19425453459625697,-0.3011404863432029,-0.2899947913991413,-0.2130616973916263,-0.07013792081477312,-0.005066036466500498,-0.02306954587924632
-0.16238656098569693,0.11771152724975985,0.0627843756974204,-0.3474163185544403,-0.04767272143845189,-0.19471656048160857,-0.2979257370789917,-0.28747896820247965,-0.21085770712741964,-0.06843932283244923,-0.00810745087632478,-0.02608841866752654
-0.16261727281205013,0.11692143663029772,0.06329438977921975,-0.347420073477835,-0.04872208788009245,-0.19498001395741663,-0.2935638798311447,-0.2850300899039904,-0.20866142088693015,-0.0667933875137848,-0.01116039810319762,-0.02892926591226746
-0.1628357852931665,0.11614068694928519,0.0637949090703862,-0.3473430087955455,-0.04991920818985704,-0.19502628338924966,-0.28770165805338954,-0.28277272671641207,-0.2065649979003987,-0.06520098726781703,-0.014177260753890086,-0.03154706938092599
-0.16305372919768651,0.11533362140503954,0.06429949658947012,-0.3471142334623707,-0.051377242218691874,-0.19486063689814,-0.28022966817048967,-0.2808830022312997,-0.20471966615321713,-0.06365395791088391,-0.017076709322614222,-0.03391958146090792
-0.16328089033741647,0.11446195663593756,0.06483170171656477,-0.34668663971693503,-0.05318981875097552,-0.1944906516543484,-0.27129515563129925,-0.2795477861757041,-0.20327981007002183,-0.062146159466969324,-0.0197627344171156,-0.0360424866136309
-0.16352221592816446,0.1134951391314129,0.06541971050394349,-0.3460509776184991,-0.05540204944072701,-0.19392117111656973,-0.2612539020122165,-0.2789155104476953,-0.20233241407014965,-0.060680440026089535,-0.022146071936930904,-0.037928048403192166
-0.16377692653252066,0.11241871245235542,0.06608862371560394,-0.3452360495803603,-0.057996772410493676,-0.19315883430494044,-0.25058326515311635,-0.279060412424268,-0.20184700849257153,-0.05926854224087711,-0.02416149700681823,-0.03960321084432201
-0.16403899929552343,0.1112394561943991,0.06685289999303054,-0.34429946002570627,-0.06089937569246911,-0.19221769083887538,-0.23978633965031873,-0.2799731521319696,-0.20167140624093666,-0.057925717048657364,-0.025778951972425766,-0.041104417668508524
-0.16429837814086407,0.1099862138912768,0.06771139451928293,-0.3433142036871435,-0.06399789944918338,-0.19111996819064506,-0.22931122293697515,-0.2815749995120334,-0.20156788297128628,-0.05666513335938381,-0.027008638114962045,-0.04246754917028684
-0.164542477148783,0.10870627434893675,0.06864643460283869,-0.34235526736670757,-0.06716995737743804,-0.18989114456523148,-0.21949713743470492,-0.28374041097086267,-0.20125916467467,-0.05549437877497924,-0.027901033326593612,-0.043715978110957926
-0.16475769267042348,0.10745843130632594,0.0696269268639542,-0.3414890324154557,-0.0703069750421501,-0.18855207571615915,-0.2105486666664894,-0.2863114015807585,-0.20045504501890687,-0.05441120914263901,-0.028543253696970455,-0.04485434856446988
-0.16493073849080103,0.10630463923700906,0.07061419313709891,-0.3407665581750029,-0.07332952590338622,-0.18711173581926582,-0.20253407294132253,-0.28909711503692326,-0.19885404247641136,-0.05339620427804389,-0.029052613153838905,-0.04587246753146291
-0.16504967346912136,0.10530221719900022,0.07156859537932891,-0.3402200993696076,-0.07619250041197474,-0.18556297211572603,-0.19540335350487997,-0.29186672079057424,-0.19613739956230178,-0.05240581503237234,-0.029566372432369366,-0.04675524378357151
-0.16510455410204375,0.10449795466877589,0.07245518344002509,-0.3398615792421583,-0.07888262124935835,-0.1838819154654927,-0.18902281196948953,-0.2943520564436634,-0.1919779136957493,-0.05137278974469463,-0.030226082122934927,-0.047490140068184604
-0.16508771118324128,0.1039246601984666,0.07324738567368187,-0.3396828377167408,-0.08141213124642302,-0.18203001498109098,-0.18322109872554573,-0.2962699207842134,-0.18607288035318953,-0.0502178036693169,-0.031158161630052236,-0.0480661209103558
