Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16187044543761125,0.11937755168931077,0.061732767130668546,-0.3501752613719946,-0.04689098826251444,-0.19370899429308513,-0.3044401406362417,-0.2946939143094918,-0.21243408560045599,-0.07227061140962607,-0.0022218831553422426,-0.01799115140663053
-0.16213616889668966,0.11853193314965445,0.0622622495480877,-0.35011042130713305,-0.048065194345689975,-0.19431639529708006,-0.30074456971123015,-0.2922513245890322,-0.2103519897210382,-0.07066237279573984,-0.00529445780473848,-0.020960083448023168
-0.16238656098569693,0.11771152724975985,0.0627843756974204,-0.35004209644176615,-0.04923628503359326,-0.19480325440134608,-0.2964176521840652,-0.289788786905665,-0.20823367455289307,-0.06904480389922743,-0.008400769941911962,-0.02388681954119938
-0.16261727281205013,0.11692143663029772,0.06329438977921975,-0.3499312774083193,-0.05044673801848157,-0.19510132834903088,-0.29092653145276726,-0.28734733832499837,-0.20607273377892232,-0.06740734816948048,-0.01154287237484634,-0.02673526555096976
-0.1628357852931665,0.11614068694928519,0.0637949090703862,-0.3497042309472747,-0.05179533191936635,-0.19519233563709407,-0.2839048421707988,-0.2850478413997206,-0.20394564500814308,-0.06573917322991407,-0.014678505423806228,-0.029471241417412735
-0.16305372919768651,0.11533362140503954,0.06429949658947012,-0.3492884067280266,-0.053403232510870695,-0.1950763509446728,-0.27523471010134876,-0.2830761464487772,-0.20200102514485738,-0.06403832817713521,-0.017726539060855227,-0.03205591844733316
-0.16328089033741647,0.11446195663593756,0.06483170171656477,-0.34864184723069824,-0.05537303842884034,-0.1947518929745049,-0.26506804718162635,-0.28163725482813395,-0.20040706135943312,-0.06231850497209567,-0.020586389508968184,-0.03445027146579365
-0.16352221592816446,0.1134951391314129,0.06541971050394349,-0.34776557034209815,-0.05775538262371345,-0.19421466542107416,-0.25378208578291733,-0.2808992544390004,-0.19927821258428172,-0.06060968677108786,-0.023160060005458984,-0.03662580652115047
-0.16377692653252066,0.11241871245235542,0.06608862371560394,-0.3467009174645818,-0.0605320460187798,-0.19346630180600682,-0.24189168206395892,-0.28095195030045544,-0.1986203243664087,-0.05895197697451492,-0.025369865228079255,-0.03857318042515982
-0.16403899929552343,0.1112394561943991,0.06685289999303054,-0.3455175579193748,-0.06361989018334505,-0.19252276597063875,-0.2299500107763232,-0.28179525736781735,-0.19832369766118263,-0.057385957990187766,-0.027170205362454406,-0.040303266246238714
