Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1352810460069104,0.07262110046922512,0.07361088849078243,-0.2606747646919515,-0.0788567224606081,-0.18996166850810464,-0.29347765205102594,-0.32202851884321304,-0.20679992130557825,-0.06946050413647892,0.01291258727470858,-0.00967537081279563
-0.13540970249185064,0.07269983566459391,0.07328555856329547,-0.2604445850278595,-0.07944611705084263,-0.19016398855679748,-0.29436054919866667,-0.32258959563865447,-0.20719328185340238,-0.06941437464208258,0.013284079079847869,-0.010040977457796332
-0.1355673001626343,0.07272733505739097,0.07297811978548417,-0.2603321007974501,-0.07980273547778555,-0.19046851863016606,-0.29524325811001834,-0.3229115849837529,-0.20731419326105993,-0.06935765415053982,0.01354294782919932,-0.010505657713103333
-0.13577632908892037,0.07265582063459523,0.07270472121797084,-0.26041085856093,-0.07977511221956055,-0.19095262487003012,-0.2960581621751929,-0.32283566742760944,-0.20697247275136182,-0.06927357814209355,0.013596210913759269,-0.011159066238910708
-0.13604577673746412,0.07245623310634579,0.07247806669157125,-0.26072654236894854,-0.07923758990079449,-0.19167891782103436,-0.2966633129650077,-0.3222211919157947,-0.20598576614415381,-0.0691397511053462,0.013343365966379386,-0.012083896198303273
-0.1363683553091714,0.07212065908895313,0.07231128752675908,-0.26129607753767153,-0.07809258899180743,-0.19268507503486562,-0.29682983602387486,-0.3209487615842592,-0.20419226219959422,-0.06893018540637366,0.012677088903260345,-0.013341222547261486
-0.13672164862646044,0.07166150933583826,0.07222013397669887,-0.2621066140975994,-0.07628476674810751,-0.19397000262866923,-0.2962432805528575,-0.31893550684132876,-0.20147286567386652,-0.06861813413884321,0.011490491098377353,-0.014954123390122356
-0.13707320252210828,0.07110623605146096,0.07222238404455317,-0.2631108763513855,-0.07383183531095794,-0.19547999937715033,-0.2945284485338053,-0.31616778560756675,-0.19778479651307312,-0.06817941756119293,0.009694951907563431,-0.016896553601826438
-0.13738866594022608,0.07048705529589429,0.07233499465183126,-0.26422061236446176,-0.0708633930915901,-0.19710390061157376,-0.29130756301056177,-0.3127449498639336,-0.19320436868656035,-0.06759605500905709,0.007249378263648419,-0.019095164316936006
-0.13764094787133263,0.06982802971357346,0.0725701754718965,-0.2653059896456137,-0.06764375454775175,-0.19868667106041615,-0.2862913236280489,-0.3089124013527041,-0.187969429562308,-0.06685986114922031,0.004194218050598809,-0.021444290941962596
-0.13781748819528455,0.06913441282774412,0.07293204297070194,-0.26621018852347844,-0.0645486567271874,-0.2000632324423717,-0.27937712348048216,-0.3050531306857114,-0.18249759382869446,-0.06597713101073273,0.0006732397757592295,-0.0238232243821545
-0.1379229520515402,0.0683893566204504,0.07341527481955736,-0.2667795621237673,-0.06198606660800583,-0.2011015800339668,-0.270708726046458,-0.301621535362937,-0.17734604625731787,-0.0649746069438512,-0.003076245648892929,-0.02610831270031288
-0.1379761996788724,0.06756028422482467,0.07400629052627365,-0.266899657269066,-0.060288264590891864,-0.20173520700690376,-0.26066547432979376,-0.2990355073932498,-0.1730958193331767,-0.06389947009152215,-0.006770668489462737,-0.028189557683710002
-0.13800264112094077,0.06661294789763894,0.07468638914496756,-0.2665249112799917,-0.05962399948704224,-0.20196885428557085,-0.24978725478195313,-0.2975664291591167,-0.1701905538701124,-0.06280514924681302,-0.010148688015386377,-0.029998587024104413
-0.13802492295647667,0.06552781371644559,0.07543556011112283,-0.26569140491357596,-0.059968094572436334,-0.20185823737327957,-0.23866775108338367,-0.2972667319761363,-0.1687966340280666,-0.06173002262665246,-0.01303168062247256,-0.031527963765722436
-0.1380554133472137,0.06431249965956373,0.0762355925078179,-0.26450699300676034,-0.06113272149821089,-0.20147946029280167,-0.22785127172455413,-0.2979571870406302,-0.16874066780180055,-0.06068606134928162,-0.015354549593233745,-0.03281817594432483
-0.13809300001254263,0.06300564838430679,0.07707153652758829,-0.26312252841964584,-0.06283626699152128,-0.20090486033037325,-0.21775846402806906,-0.2992720089672805,-0.16953560006340326,-0.05966240303524807,-0.017163912857263826,-0.03392069777037393
-0.13812486242194513,0.06167097538030536,0.07793127868800312,-0.2616950784440687,-0.06478004517718866,-0.20019180417067728,-0.20865017036161693,-0.3007383577884136,-0.17046968798928247,-0.058634507753921664,-0.01859414883281018,-0.03486544345785236
-0.13813199333751142,0.06038399970266871,0.07880374966120315,-0.26035417119822757,-0.06671396403338536,-0.1993804703216673,-0.2006245475289918,-0.3018592893356004,-0.17072252872067903,-0.057570994072582954,-0.01983434471716527,-0.035647111561277194
-0.1380960619952295,0.05921661173274284,0.0796768061217131,-0.2591779984901035,-0.0684838618662661,-0.1984925066244477,-0.19363984220392072,-0.3021811225096957,-0.1694817779022779,-0.05643815996603956,-0.021094067107463983,-0.03622585560613266
-0.13800510282065584,0.05822487946541746,0.0805358283735243,-0.25818287625595976,-0.07005872802545747,-0.19752490266882564,-0.1875576125648243,-0.3013447634015162,-0.16604905669868095,-0.05520513615997616,-0.022569312274825233,-0.03653373985753028
-0.137856379106194,0.05744327302618039,0.08136356252574063,-0.25732753670306074,-0.0715353416001731,-0.19644030448872057,-0.18219654027703233,-0.29912538266634187,-0.159930253452075,-0.053850907056199604,-0.024409596921747653,-0.03648375766854458
-0.13765608402004356,0.05688526535497022,0.08214112158841183,-0.2565315359031712,-0.07311441976444609,-0.19516160225959356,-0.17737979965419898,-0.29545463375828346,-0.15089842576364848,-0.052371030229283896,-0.026693004333659242,-0.03598341530011445
-0.13741665762021046,0.0565479572543287,0.08284975981225698,-0.2557025003901461,-0.07504593806791207,-0.19357883422097866,-0.17296219613597097,-0.2904137146140428,-0.13901177116625693,-0.05078003510822097,-0.029418304556034735,-0.03495419939741806
-0.13715302118854308,0.05641788756000428,0.08347305944919173,-0.2547631543674135,-0.07755611898459179,-0.19156982608477505,-0.16883693937628913,-0.2841958933886587,-0.1245821040832857,-0.04910798180128011,-0.032516009248763536,-0.03335186090098521
-0.13687893954494007,0.056476102103960875,0.08399923199688257,-0.2536699115220652,-0.08078168766280369,-0.18902876246249659,-0.16493311010197304,-0.27705281323772457,-0.10811034965180912,-0.047394091894777994,-0.03587036185407514,-0.03117905709956153
-0.13660427555251425,0.05670184350318811,0.08442315900149663,-0.2524192504334537,-0.08473440777517456,-0.18589337649171556,-0.16121430959104127,-0.26924399691152584,-0.09021094099015237,-0.045681498994347786,-0.039342059406831935,-0.028486290497710565
-0.13633343982186436,0.057075067764724444,0.08474766114783963,-0.2510426483610342,-0.08930395624856115,-0.1821611808266538,-0.15767999752658143,-0.2610016505327238,-0.0715367799665405,-0.044014030073115426,-0.04278711008214186,-0.025363148655380145
