Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1352810460069104,0.07262110046922512,0.07361088849078243,-0.25320895996704057,-0.08057421988319563,-0.18411403813891694,-0.28440633446471036,-0.3190944820455056,-0.1989738846818299,-0.06955502814233609,0.011158787839300926,-0.008612137752124653
-0.13540970249185064,0.07269983566459391,0.07328555856329547,-0.2528309184697571,-0.08143224830033169,-0.18420205941543788,-0.28520365110352286,-0.3199182155920007,-0.19928669235279298,-0.06949121142175013,0.01158039770650377,-0.009058199683338392
-0.1355673001626343,0.07272733505739097,0.07297811978548417,-0.2525589060749909,-0.0820120299742539,-0.18443062065915797,-0.28601710514154,-0.32044831185017303,-0.19932358788153218,-0.06941261750417252,0.011893569585811274,-0.009611823607265368
-0.13577632908892037,0.07265582063459523,0.07270472121797084,-0.2524549329876136,-0.0821293769617203,-0.1849057646848817,-0.28678941987011003,-0.32048737251740717,-0.1988903080046522,-0.06929950100069757,0.01200812177262962,-0.010368348991387734
-0.13604577673746412,0.07245623310634579,0.07247806669157125,-0.2525501422547156,-0.08164135400194523,-0.1857095959669979,-0.28738679854567567,-0.3198715359283343,-0.19779818321000622,-0.06912692430906883,0.011827341929466691,-0.011413263890387581
-0.1363683553091714,0.07212065908895313,0.07231128752675908,-0.2528472501335675,-0.08044734308498264,-0.1868891708529239,-0.287586968649047,-0.31847304382473884,-0.1958780013835554,-0.06886736664921371,0.01124760703746445,-0.012805479143761234
-0.13672164862646044,0.07166150933583826,0.07222013397669887,-0.2533235963571544,-0.07850191090088635,-0.18844091560663478,-0.28708134025899185,-0.3162152821192461,-0.1930035259596067,-0.06849433677896441,0.010164342056977587,-0.014559429867042511
-0.13707320252210828,0.07110623605146096,0.07222238404455317,-0.25393060508130066,-0.07584416298862341,-0.190294800403648,-0.2855006409479247,-0.31310553456985046,-0.18912660928365152,-0.06798636427618633,0.008488593976494522,-0.01663422771824377
-0.13738866594022608,0.07048705529589429,0.07233499465183126,-0.2545905575710133,-0.07263291565885306,-0.1923098441555393,-0.28247255529617493,-0.3092770587953978,-0.18432173534997928,-0.06733068124990746,0.006175182981630868,-0.018937927017703773
-0.13764094787133263,0.06982802971357346,0.0725701754718965,-0.25519664612021437,-0.06916316655268728,-0.19429248542120703,-0.27770864494191716,-0.3050175375179772,-0.1788301302732191,-0.06652612923103414,0.003255989912328979,-0.02134634513884993
-0.13781748819528455,0.06913441282774412,0.07293204297070194,-0.25562359963050996,-0.06583663098198228,-0.1960383836314199,-0.27109559852151927,-0.3007544029363055,-0.17307924488944681,-0.06558654391279825,-0.00013788965062920268,-0.023724825462855093
-0.1379229520515402,0.0683893566204504,0.07341527481955736,-0.255749782520337,-0.06308043734892098,-0.19738265126374183,-0.2627507870097353,-0.29698355680712485,-0.16764399907805091,-0.0645449384714042,-0.0037834260748689317,-0.025944627855719854
-0.1379761996788724,0.06756028422482467,0.07400629052627365,-0.2554845241327369,-0.06124132375636011,-0.1982360104674234,-0.25301557426722376,-0.29415856793792655,-0.16313335224658293,-0.06345214033000862,-0.00740822611329186,-0.027901197180212542
-0.13800264112094077,0.06661294789763894,0.07468638914496756,-0.25479221214743375,-0.06050030735534471,-0.19859193952725804,-0.24239168215579376,-0.29257884793349365,-0.1600306708892063,-0.06236293836164574,-0.010753980622280068,-0.029539561606930293
-0.13802492295647667,0.06552781371644559,0.07543556011112283,-0.25370458145042957,-0.0608416559199718,-0.19850708374571738,-0.2314471913670167,-0.2923154953801333,-0.15855196294680074,-0.06131618362145563,-0.013634370926600275,-0.030869519047651266
-0.1380554133472137,0.06431249965956373,0.0762355925078179,-0.25231546804195853,-0.06208054597235788,-0.19807024568178092,-0.2207217158436141,-0.2931977636728853,-0.1585778329644513,-0.06032392436621117,-0.01596686663575494,-0.03195086502139946
-0.13809300001254263,0.06300564838430679,0.07707153652758829,-0.2507594536498183,-0.06392831351746163,-0.19737569283110853,-0.21065347826391093,-0.2948596284004791,-0.15967407570961664,-0.05937443061409918,-0.01777418738466881,-0.03285666657591214
-0.13812486242194513,0.06167097538030536,0.07793127868800312,-0.24918187158279523,-0.06606769085975436,-0.1965079778430629,-0.20153856347402696,-0.2968229203396468,-0.161178294059329,-0.05844127949861374,-0.019164149403379484,-0.03363995059672348
-0.13813199333751142,0.06038399970266871,0.07880374966120315,-0.24770892030290662,-0.0682185802610285,-0.1955362936284924,-0.19352060812132546,-0.2985836820883459,-0.16231525673827396,-0.057490927752219555,-0.020300356579215462,-0.034317819619803104
-0.1380960619952295,0.05921661173274284,0.0796768061217131,-0.24642476671673896,-0.07018555189336616,-0.19451141198816266,-0.18660548331576432,-0.2996796093692711,-0.16230977766580992,-0.05648778604398224,-0.021372059048116315,-0.034870012427431325
-0.13800510282065584,0.05822487946541746,0.0805358283735243,-0.2453598644900114,-0.07188532253587533,-0.19345910919543666,-0.18069571583110813,-0.299736977335675,-0.160482337111956,-0.0553992483921561,-0.02256488092216048,-0.03524381924255108
-0.137856379106194,0.05744327302618039,0.08136356252574063,-0.24449219030393105,-0.07335384244582034,-0.19237030669974925,-0.1756348568777051,-0.2985037044730365,-0.1563246452972783,-0.054202119038536827,-0.024032622568219836,-0.03536142885257501
-0.13765608402004356,0.05688526535497022,0.08214112158841183,-0.2437602382317499,-0.07472958888220055,-0.1911948844741556,-0.17124716404704454,-0.295867198895276,-0.14955053612251978,-0.05288851777667789,-0.025874825072896103,-0.035131429579739346
-0.13741665762021046,0.0565479572543287,0.08284975981225698,-0.24308326461932175,-0.07621113643223867,-0.18984642605073024,-0.1673623065824568,-0.2918488665078751,-0.14011278105025315,-0.051467664347386075,-0.028127036444606693,-0.03446616062914067
-0.13715302118854308,0.05641788756000428,0.08347305944919173,-0.24238231482435887,-0.07799826391531876,-0.18821910568514036,-0.16382646773642445,-0.28657403090371186,-0.1281843344753253,-0.04996255939833048,-0.030765363471820694,-0.033300757644381326
-0.13687893954494007,0.056476102103960875,0.08399923199688257,-0.24159655461972632,-0.0802366263272849,-0.18621194037838873,-0.16050930693300344,-0.2802284520105731,-0.11411627461690228,-0.04840435354283736,-0.03371938205117668,-0.031606865725960595
