Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.3019453216557011,-0.06437294550360591,-0.23166538739453782,-0.33905411160457993,-0.3302097709713621,-0.24722299594383138,-0.06920345715185656,0.020433067065122976,-0.015547186628124958
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.3031853623370294,-0.06509947406527912,-0.22915546780257226,-0.3395377597992818,-0.33114927538933414,-0.24491689810509965,-0.06929749216512916,0.02039325596282755,-0.015434939786049665
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.30444276888316313,-0.0656875273838101,-0.2267960261097279,-0.3399245378037156,-0.33196713905664493,-0.2426119825815387,-0.06937996222287443,0.020236345819181722,-0.015408660789974729
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.3057541334102809,-0.06607502660413887,-0.22466076334088914,-0.3400816948794691,-0.33260437699153605,-0.24029695154028824,-0.06943998909118468,0.019861646048253724,-0.015536014906165924
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.3071951311535496,-0.06625314334448668,-0.22271420112102136,-0.3398172277733126,-0.33305350094524333,-0.23785838852293129,-0.06945840013992749,0.019152016744549267,-0.015896133572484587
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.30885350942474793,-0.06625928585731583,-0.22085470780080096,-0.33887622510378096,-0.33334671529003995,-0.2351287125330801,-0.06940662426711229,0.01798258177765661,-0.016576332726639664
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.31079747876034625,-0.06617004417593658,-0.2189653593091902,-0.3369487631828806,-0.3335428384084972,-0.23194771405014364,-0.06924639676078774,0.01623698146992043,-0.01766389563022187
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.31304424647356316,-0.06609872170093646,-0.21695848350505223,-0.33369626291742194,-0.3337188006985853,-0.228226767881435,-0.06893176961389841,0.013833247431094048,-0.01923006082243669
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.3155348554290376,-0.06619629459821343,-0.21480690939909466,-0.32880658420628506,-0.3339673961000885,-0.22400963281530795,-0.06841680027593475,0.010757792453618655,-0.021304042794501862
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.318131471853324,-0.06664634282874522,-0.2125543676752407,-0.3220829528833213,-0.33439642844752326,-0.21951386126342567,-0.06767169418703829,0.007096992180708855,-0.023841557905061726
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.32064921753262077,-0.06763571313555604,-0.21030553123598675,-0.3135458665918833,-0.3351149109272912,-0.21512426978319757,-0.06670350867639907,0.0030478067668933714,-0.026705237576748114
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.3229117185192959,-0.06929411320053641,-0.20820342686760385,-0.3034954058044897,-0.33619715368398856,-0.21130894420442559,-0.06556755795260717,-0.0011083549274567062,-0.029680649374575124
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.32480443437637163,-0.07162791497063936,-0.20639776830317358,-0.29248441135425945,-0.33763709569143135,-0.20846083007745658,-0.06435385211166002,-0.0050680742977297355,-0.03253478415514808
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.3263063152504247,-0.07449329061777137,-0.20500269633786797,-0.28120141316142266,-0.33931974283707567,-0.20672086172567272,-0.06314909039937186,-0.008583848463469346,-0.03508894412187212
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.32749031843160975,-0.07763603888581343,-0.2040520563793103,-0.27031244987245145,-0.34102802163891893,-0.2058620042489461,-0.06199745846277454,-0.011527455318335718,-0.03725935886431121
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.32849089657746355,-0.08078246399836134,-0.20347396464716802,-0.2603218712785264,-0.3424809140257532,-0.20528194582055564,-0.06088556097285144,-0.013917987197767434,-0.03904245301781712
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.3294490685813218,-0.0837334421732438,-0.20310332059485214,-0.2514887844157312,-0.3433796092497025,-0.20409542134841802,-0.059754307077590114,-0.01591196343551019,-0.04046493210284065
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.33045648411122225,-0.08641955646724915,-0.2027285492999543,-0.24380666862931183,-0.3434370333217119,-0.20128106597679635,-0.05852097794135703,-0.017764701090317837,-0.04153717321186891
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.33151806063398376,-0.08890926989873886,-0.20214571313695595,-0.23703883448208007,-0.34238593206060564,-0.19583964327140835,-0.057096975882576465,-0.019774777282750025,-0.042231406127467355
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.3325415486533325,-0.09138805307602688,-0.2011908586571044,-0.230799731010242,-0.3399825705729442,-0.18694331678306894,-0.05540056922187272,-0.022223425026213325,-0.042480650359629946
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.33335180409881554,-0.09412411763398619,-0.19974236661110423,-0.22466595639286294,-0.33602415435752486,-0.1740701232934393,-0.053370246528311634,-0.025319296109891514,-0.04218709423430044
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.3337219465005919,-0.09742031513870124,-0.19770931083685728,-0.21828844263105782,-0.33038127943754986,-0.15710956892050706,-0.050978714834497556,-0.029156045235725167,-0.04123913329402265
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.3334131599660612,-0.10154665784989014,-0.19502753247178484,-0.211472882427444,-0.32303221209330585,-0.1364086162618586,-0.04824160638700649,-0.033690156425431224,-0.03954177637856454
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.33221712578779794,-0.10666229645894557,-0.19166975053347077,-0.2042076286665867,-0.31408455736048785,-0.11273142232431488,-0.04521761017793949,-0.03874724549533276,-0.03705417758825977
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.32999595679622123,-0.11275502456737693,-0.18765781116026387,-0.1966400437326281,-0.30377748715188296,-0.08713779731962026,-0.04200298496483622,-0.04405809414366053,-0.03381662656281861
