Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14537032845719666,0.07325370767987258,0.06848790405207511,-0.28366187211064664,-0.056096626931715576,-0.21574781901711024,-0.284240298988218,-0.2691013295851044,-0.21959545819405119,-0.07107844580133461,7.910362548378986e-05,-0.010064809660433122
-0.14512549022238086,0.07274931938446191,0.06997222545720203,-0.28400805239625054,-0.056278890373663966,-0.2132553472212837,-0.2835954695857418,-0.2691222809221191,-0.21747405444593265,-0.07111254776869244,-0.00016963459404763985,-0.009977402300361352
-0.14488814956660404,0.07229907249250804,0.07134311882266055,-0.284453198475306,-0.05642986030942973,-0.21090888669340077,-0.2830681538738967,-0.26915280851891443,-0.21534849975141576,-0.07112257151124374,-0.00047465460028753797,-0.009985706952928951
-0.14466404078525225,0.07190712182343158,0.0725423962259639,-0.2850798925835514,-0.056567019859177184,-0.20877528800060813,-0.2826805780437288,-0.26926069166133754,-0.21320132314336157,-0.07108431887701945,-0.0008892535025184724,-0.0101723631177131
-0.14444674040226252,0.07153657316078622,0.07358712704437892,-0.2859749712976427,-0.05674901432772398,-0.20680397033912074,-0.2823600260788719,-0.26956331946445844,-0.21091540484257362,-0.07096552102320756,-0.0014867965322032624,-0.01062475652918527
-0.14422173611840727,0.07111858835441882,0.07454439450543035,-0.2872148440083117,-0.05707268630948554,-0.20486885343796957,-0.2819429300833578,-0.2702246832775409,-0.20831841481873348,-0.07072685694179506,-0.0023520905487781933,-0.011429856090442518
-0.1439736616675269,0.0705639972024544,0.07550050598402872,-0.2888462189485724,-0.05766724585327469,-0.20281824758311254,-0.28118427277400254,-0.2714463954091446,-0.20524000025769912,-0.07032502833889057,-0.0035674405590006555,-0.012662915571057066
-0.14369475895143546,0.06977481880826732,0.07653268174791154,-0.2908635440043989,-0.05868547415425649,-0.20052187443595423,-0.27977438775900293,-0.2734517016962098,-0.20157438187688526,-0.06971889987167013,-0.005192653350505182,-0.014369452909407216
-0.14339216333421953,0.06865602888471471,0.0776862247720294,-0.293188989460303,-0.06028862017776755,-0.19791174635405245,-0.27737585312939317,-0.27645935251602477,-0.19734415844900768,-0.06887953109537297,-0.007240155078435869,-0.016544372661204235
-0.14309097458878406,0.06712759378977491,0.078961886456838,-0.2956689406168088,-0.06261971909134438,-0.19500848303701515,-0.2736911072064252,-0.28064272429648474,-0.19274719160386122,-0.06780304097960543,-0.00965339017143518,-0.019116518025673157
-0.14283086881565252,0.06513653613814978,0.08031696212659296,-0.29809966062891136,-0.0657619130629724,-0.19192449370412257,-0.26855156555384363,-0.2860729315830605,-0.18815557444521172,-0.06652152972600092,-0.012302130482875843,-0.02194857429002126
-0.14265629674060304,0.0626680010786242,0.08167999134193274,-0.3002782010907776,-0.06969067050417418,-0.1888403405565502,-0.2619914597647305,-0.2926598425838313,-0.18404104167958735,-0.06510397420493125,-0.015004410322885658,-0.024858888709098543
-0.14260324795145815,0.05975325526690293,0.08297386670928522,-0.30205791343883887,-0.07424444873703995,-0.18595817217254337,-0.254265159110668,-0.30012173209950377,-0.180837022481241,-0.06364078748222778,-0.017570670698997162,-0.02766274199228179
-0.14268754889212065,0.05647190437041343,0.08413858575962285,-0.30338538698816614,-0.07913827376378293,-0.18344545328068565,-0.24579603305576733,-0.3080100582335342,-0.17879185363734681,-0.06221557910166643,-0.019851781929542223,-0.030217863254683706
-0.14289941415073484,0.0529462242440793,0.08514512715001821,-0.30430437383621656,-0.0840234745447234,-0.181390113459785,-0.23708021668208895,-0.31578688720753545,-0.17787818301411631,-0.0608788997608143,-0.02177138822703271,-0.032451558267552194
-0.14320638091715696,0.049327575766168315,0.0859962412044645,-0.30492657182504795,-0.08857067108654072,-0.17978546832567438,-0.22858131414451066,-0.322922629299273,-0.17778845653104294,-0.05963816755151589,-0.0233352471381743,-0.034355704267626325
-0.14356310537619008,0.045777640585822156,0.08671601380115496,-0.30538375027506703,-0.09254197722708173,-0.17854824924294974,-0.22064405957330302,-0.32897403278163534,-0.17799900315969305,-0.05846471609316214,-0.024623068728196567,-0.035956592507848974
-0.14392369803337374,0.042449282599612684,0.08733461148670063,-0.3057817139272811,-0.09582902070985845,-0.17755620854808726,-0.21344303624984096,-0.33361901673221345,-0.17786299953740048,-0.05730797525051409,-0.025770671085873022,-0.03728006121879099
-0.14425169535394475,0.03947210897736556,0.0878754635144038,-0.30617073734380174,-0.09845467399163421,-0.1766845679471325,-0.20697495276927017,-0.3366511931822574,-0.1767015878371285,-0.05610793670334462,-0.026945654458351655,-0.03832829993835322
-0.14452445950824025,0.03694608861250946,0.0883494492290938,-0.3065364535474184,-0.10055019409891859,-0.17582661607528813,-0.20109548948758066,-0.3379536133263076,-0.17388283539184352,-0.05480443344229062,-0.02831829248168388,-0.03907151894637857
-0.14473161131322945,0.03494361882830093,0.08875647780039195,-0.30680756002128484,-0.10231908975738763,-0.1748972695920738,-0.19558851796016688,-0.3374701195182579,-0.16888934269116743,-0.053345520540420376,-0.030032173386123826,-0.039449533699659554
-0.14486949686251016,0.03351740726672959,0.08909157648490919,-0.30687367327208004,-0.10399267231559495,-0.1738292110082103,-0.1902421393709874,-0.33518266060644614,-0.16137148734412987,-0.05169527479829855,-0.03218070022471221,-0.03937982621593703
-0.1449346655491314,0.03270959187854142,0.08935158488111815,-0.3066070781100709,-0.10578043251679731,-0.17257205613857052,-0.1849049542904648,-0.33109661696870724,-0.1511753028324533,-0.04983891501334188,-0.03479399252773389,-0.038772266314781645
-0.14491885590405423,0.03255734929514878,0.08953960499812284,-0.30588434650287516,-0.10782396772627605,-0.17109667459854944,-0.17950950653379869,-0.3252361046519722,-0.138337513787194,-0.0477844431296349,-0.03783761021381331,-0.03754885783143463
-0.14480674163339954,0.033091882846116895,0.08966628160209913,-0.3046057134700254,-0.1101696189257074,-0.16939785345682018,-0.17406703727718037,-0.31765199106031744,-0.12305650425922293,-0.04556302307941192,-0.04122106089413281,-0.03566199161087317
-0.14457652322979647,0.03433051858936186,0.08974851651511978,-0.3027115372862031,-0.11277169430149277,-0.16748781853778538,-0.16864720800951524,-0.30844217935933016,-0.1056602242521354,-0.04323058778035152,-0.04481204860230151,-0.033103901712717286
-0.14420282975363724,0.03626460676567651,0.08980674953726481,-0.30019623999654366,-0.11552364585646807,-0.1653810451039704,-0.163355695018643,-0.29777737788473957,-0.08658624360635785,-0.04086924409565021,-0.048453038498548845,-0.029905906651885392
-0.14366126640673335,0.038847893340635,0.08986168579430676,-0.29711855170134394,-0.11830131880305945,-0.16307866156723494,-0.15831582209431735,-0.28592057164450907,-0.06636987374167139,-0.03858266215503104,-0.05197842179541203,-0.02613346199648393
-0.14293394124473682,0.04199021379179162,0.08993095627393327,-0.2936029768200724,-0.12100137600520167,-0.16056059816664034,-0.15365365455429097,-0.27322790138637776,-0.04562109699708596,-0.03648061162227196,-0.055231730408078494,-0.02188397735091781
-0.14201512782234305,0.045559671067273703,0.09002614044635664,-0.28982704155076583,-0.12356570047260725,-0.15778713980843834,-0.1494835266037414,-0.2601235053712675,-0.024975099455870196,-0.03465464852897249,-0.05808281304177061,-0.017287747020379492
-0.1409158940154027,0.04939356382583872,0.09015081597823262,-0.28599555101854623,-0.12598949269788673,-0.15470653391291353,-0.14589318973487425,-0.24705100207388125,-0.005022321843668385,-0.033154204834438206,-0.060443898613530854,-0.012505445345222103
-0.13966636199613314,0.05331542763020693,0.09030039330251527,-0.28231067686949696,-0.12831390916263632,-0.15126544750378362,-0.14293132343021078,-0.23441627910866586,0.01375756434746451,-0.03197500728707711,-0.06228072934289018,-0.00771480344964227
-0.13831457611149556,0.05715382138932836,0.09046406607914485,-0.2789469410175319,-0.13060648734811334,-0.14742160326164683,-0.140601581699852,-0.22254240565765201,0.031033804750868758,-0.031066751168604332,-0.06361357035107874,-0.003086330942364027
-0.13692179012470368,0.060758511569796475,0.0906283416475161,-0.2760345948084786,-0.13293579722235888,-0.14315902207695744,-0.13886585831828296,-0.211652291878798,0.04662642332047036,-0.030355490911578072,-0.06450622426731384,0.001241272246389184
-0.13555506227579822,0.06401119039363973,0.09078082579873219,-0.2736512264017642,-0.1353482702768285,-0.13850490918572653,-0.1376559938365943,-0.20188083679523067,0.060479241427491025,-0.02976802681434814,-0.06504721025799158,0.005172937621230549
-0.13427892252875606,0.06682989793082178,0.09091276972757069,-0.2718214768338764,-0.13785350789136053,-0.13354347948301207,-0.13688935538477037,-0.19330430735325732,0.07261900141546697,-0.029248122703933788,-0.06533071924432853,0.008653017887473774
-0.13314818573864173,0.06916793983634217,0.09101948340979966,-0.270524701355748,-0.14042114893424745,-0.1284184478194363,-0.13648237380519432,-0.185969278589179,0.08311428953420254,-0.028762052987104606,-0.06544334931188475,0.011651993669739373
-0.13220360125843791,0.07100883055523008,0.0910987334627988,-0.2697087840635631,-0.14298815689316094,-0.12332048376873912,-0.13635878554507605,-0.1799101904932623,0.09204097916295297,-0.028295876733918195,-0.06545797684043014,0.014152365597136111
-0.13147108671417318,0.07235881270392788,0.09114813279943494,-0.26930686803892684,-0.1454712551455466,-0.11846696665734939,-0.136453284053761,-0.1751580913759715,0.09945353858750362,-0.027848927412193338,-0.06543222112247776,0.016137819400243347
-0.1309641031066856,0.07323831184039359,0.091162908056141,-0.2692538833082426,-0.14777859334410454,-0.11408411521627587,-0.1367128474119537,-0.1717516631777421,0.10535899978989355,-0.027428692448465193,-0.065408066890459,0.017585911884514305
-0.1306876807113156,0.07367365835707047,0.09113522079673633,-0.269500760064954,-0.14981735831574738,-0.11039459231760436,-0.13709753638660765,-0.1697567142124479,0.10969376645689745,-0.027050162943572802,-0.06541085199664047,0.01846319388460741
-0.13064208147445638,0.07369051767128543,0.09105557889606185,-0.27002437643390576,-0.1514969049278836,-0.10760783239068716,-0.1375821451449552,-0.16928586866345421,0.11230936402107752,-0.02673815620414399,-0.06544796924764804,0.01872267691056856
-0.13082434311327543,0.07331037404979973,0.09091606222076488,-0.270830694853445,-0.15272924860396406,-0.10590855369195039,-0.1381593402376916,-0.17050004055949294,0.11297636720079807,-0.026528155349960853,-0.06550826440444396,0.018305447651820024
-0.13122698120873752,0.0725508111752289,0.09071437034070755,-0.27194930593564137,-0.15343002321163032,-0.10544011109611345,-0.13884333422235562,-0.17357769023775502,0.1114129827535734,-0.02646337767691987,-0.06556196824425432,0.017149786507062212
-0.13183454778746337,0.07142928292289395,0.09045732126552467,-0.2734202340874006,-0.15352211694354576,-0.10628380661385269,-0.13967239089710273,-0.17865364056405234,0.1073379224211257,-0.026590321520885283,-0.06556037910251061,0.015210588339806418
-0.13261990598026197,0.06996899290067042,0.09016255011049545,-0.27527658363263546,-0.15294146607324982,-0.10844070315888717,-0.14070905216364485,-0.18574535375476983,0.10053969419859338,-0.02695543065095897,-0.0654364769243179,0.012486449248039525
-0.1335423763206553,0.06820488097195378,0.08985775705440065,-0.27752803597483405,-0.15164251088385436,-0.1118239384181343,-0.14203714672843884,-0.19469403127003712,0.09094784148818283,-0.02760097160588051,-0.06511030509779514,0.009042587605145548
-0.1345491616791813,0.06618775397899032,0.08957767890545601,-0.2801498504803098,-0.1496021529068504,-0.11626454603613948,-0.14375393794693983,-0.20514864087661352,0.07868730383920661,-0.028556097861077784,-0.06450177811099927,0.005013773023787084
