Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.22720476768317294,-0.055105416803697405,-0.19206588326668153,-0.17306166138349682,-0.3192522864245863,-0.17694502780081117,-0.06471195752915347,-0.012653271151469225,-0.009882900482722433
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.22878903218252233,-0.06114043158567549,-0.1873109491016011,-0.1722459090339667,-0.3247160703923998,-0.1716757191411784,-0.0645037975856301,-0.012945074965374916,-0.009940962094827211
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.23026883607874907,-0.06686249312796694,-0.18293717533999793,-0.1715149017186647,-0.32987731379804974,-0.16680265111016723,-0.06430204166602553,-0.013233292082226641,-0.009992074662715678
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.23161177338650005,-0.07213663428119135,-0.17922412955966163,-0.17093329819085148,-0.33460217364151046,-0.16261430867153145,-0.06409894157658402,-0.013518201777940693,-0.010058959713085692
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.23285561586850215,-0.0769763065004266,-0.17632346673232818,-0.17058539187838062,-0.33890776531712946,-0.15926350679887483,-0.06387867209130482,-0.013797642839330672,-0.01019066187388171
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.23406256643753273,-0.08144374414063925,-0.174267346536849,-0.17053520955799978,-0.342863654558731,-0.15677886511592604,-0.063617749640248,-0.014069983814990153,-0.010457892031349949
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.2352830374814568,-0.0855786555819283,-0.17299439566443545,-0.17079241471172962,-0.346518300840739,-0.1550904114750805,-0.06328528826007213,-0.014337453090646527,-0.01094816407478543
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.23654258737681397,-0.08938256990383582,-0.17238124570356086,-0.17129784608371612,-0.349878786879,-0.15405908537290058,-0.06284409268705148,-0.014608085817296767,-0.011759256139786149
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.2378459825560188,-0.09284369753264461,-0.1722714740311913,-0.171924441501847,-0.35292978601200786,-0.15350643501521039,-0.062253239921043146,-0.014896340895672067,-0.012987904318162593
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.2391866356970635,-0.09597615514792919,-0.1724979051175538,-0.17248391365283106,-0.3556674898519149,-0.15324333377518715,-0.06147323017859927,-0.015222686360257377,-0.014711145099885834
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.24054978637941626,-0.09884588526836931,-0.17289732522440857,-0.172734052005997,-0.35812374220575754,-0.15309682231700553,-0.060475454911736545,-0.015612029658332006,-0.016959766784567527
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.24190514892289483,-0.10156846465117386,-0.17331746784757338,-0.1723908549260665,-0.3603675363036094,-0.152931970968416,-0.05925573090223487,-0.01609078597091988,-0.01968978050956696
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.2431959086195188,-0.1042832633790585,-0.17362138905635494,-0.1711589281478107,-0.3624889114932111,-0.1526676594718843,-0.05784735629378006,-0.016681973243371503,-0.02276596205642285
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.24433773762703082,-0.10711857718794165,-0.17369746675054884,-0.16879011088776932,-0.3645783786515541,-0.15228644307863617,-0.05632576167565264,-0.017398210434457963,-0.02597263983206799
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.24523520399110194,-0.11015715950392259,-0.17347620917670548,-0.1651572879051076,-0.3667060006123689,-0.15183186699134285,-0.054798294117327104,-0.01823528372740369,-0.02905533433282462
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.24580947322209554,-0.11340528286654229,-0.17294586380231758,-0.16030824483888365,-0.36889516806742917,-0.151382003785963,-0.053379745435440856,-0.01917130915323461,-0.03177905419474695
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.24602501380953098,-0.11677184089389786,-0.17215831723748473,-0.15446935572682974,-0.3710912474514005,-0.15099897887903896,-0.05216209935559867,-0.02017444065330316,-0.03397904315314081
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.2459061461766164,-0.12006767249978445,-0.17122223998380057,-0.14799726115994594,-0.3731349789824015,-0.15067037765136876,-0.05118975751358634,-0.021216683151940127,-0.035585208615721904
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.24553922326824362,-0.12302902576840075,-0.17028465003133803,-0.14130176568822436,-0.37475040023311523,-0.15026160943423292,-0.050448307460235264,-0.02228824505934259,-0.036615956860636664
-0.16088538103965425,0.055633548052863906,0.09159936823882407,-0.24506023884022543,-0.1253588145607422,-0.1695044103147515,-0.134768848180443,-0.37554953565212496,-0.14948925684029596,-0.04986875049984754,-0.023408186036041202,-0.03714922678380063
-0.16108591195968738,0.0548165473263401,0.09168171626401272,-0.24463091324790284,-0.12677438181179593,-0.16902300858964892,-0.12870395852791966,-0.3750509972775165,-0.14791792533441084,-0.0493431827986513,-0.024629352893349242,-0.037283708867902284
-0.1611070591146756,0.0543502374634911,0.09189224397321895,-0.2444080705199484,-0.12705211421708815,-0.16893689398057377,-0.12330322286250214,-0.37271020765571977,-0.14498447987293184,-0.04874526410632569,-0.026035891390181882,-0.03710269163101359
-0.1609357823550351,0.05432526542703412,0.09218918683212318,-0.24451144694762064,-0.1260658850131407,-0.16927109875356902,-0.11865000815876303,-0.3679645668209127,-0.14005690139481636,-0.04795074309924583,-0.02773113241337171,-0.03664841542913023
-0.16055662749808927,0.05484044184906651,0.09252393145968828,-0.24499510521399032,-0.1238225766741532,-0.16995380784047193,-0.1147306480101309,-0.36030250391740154,-0.13252948481134522,-0.04685645119581653,-0.029814726598508846,-0.035909956315344854
-0.1599533457658483,0.05598883495021483,0.0928474557266614,-0.2458288208922144,-0.12049308223883405,-0.1708001528699686,-0.1114647545987482,-0.349357233577093,-0.1219395939701419,-0.04539638280276714,-0.03235218163019893,-0.034825738547289674
-0.1591130367312356,0.05783505095663549,0.09311896532643721,-0.24689729356939322,-0.11642397795500925,-0.1715188864764972,-0.10874445090712777,-0.3350030145130981,-0.10807333119066151,-0.04355188711186564,-0.035346312470087016,-0.033300555024856474
-0.15803133449523246,0.06039067595291178,0.09331453938553584,-0.2480224541785547,-0.11211338985274223,-0.17174675658073404,-0.10647182875433783,-0.3174183753800702,-0.09102475655795135,-0.04135350657345557,-0.038722808694639066,-0.031233018666039912
-0.156717353552181,0.0635953800178689,0.09343308079481615,-0.24900498362291804,-0.10814948173889448,-0.17109971278037617,-0.10458308797843084,-0.2970927757794672,-0.07119152702187835,-0.038875232993505246,-0.04233661353583838,-0.028544498976286213
