Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.22584833699491866,-0.05677907944695277,-0.19070288172358524,-0.1708487956624556,-0.3207402351040775,-0.17577247697955636,-0.06464095184320665,-0.012730952196768192,-0.00975994103538268
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.22719001270893627,-0.06255129434908488,-0.1862327808284065,-0.170244242169927,-0.3260931994451904,-0.17085056755328346,-0.06447172668401101,-0.01288999986863693,-0.00990308111894866
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.22846046451632365,-0.06800282395337222,-0.18212932585295433,-0.16975311593121198,-0.33114100904536004,-0.1663145869326473,-0.06431159499531765,-0.013047481349892179,-0.01003273951154902
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.2296544853050133,-0.07299755447568443,-0.17865747429568093,-0.16945959186938742,-0.3357512328039272,-0.16244059146427436,-0.06415411101563863,-0.013206406158832396,-0.010166558787691118
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.2308259301478926,-0.07755588866109855,-0.17595632606309286,-0.16945412559678258,-0.33994726900006206,-0.15936762222895137,-0.06398301969022685,-0.013367866735451229,-0.01035108583458247
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.2320399182009818,-0.0817538444949135,-0.1740492997999604,-0.16979247541414616,-0.3438083549358881,-0.1571111972125008,-0.06377290122528635,-0.013533570321233335,-0.010657167000112102
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.23333805225868273,-0.08564807173253397,-0.1728709516448475,-0.17046487680232816,-0.34739309426094694,-0.15559126981412097,-0.0634899804733331,-0.013708591684372539,-0.011174469243825596
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.23472955009613283,-0.08925561973695116,-0.17229840840877708,-0.17138704892063772,-0.3507158957090887,-0.15466365272936394,-0.06309372627344399,-0.013903010092446438,-0.012004189117109413
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.236200418137192,-0.09257526095684769,-0.1721795102512012,-0.17240690576105308,-0.3537640086945386,-0.15415052830914258,-0.06253994581951816,-0.014132395056191335,-0.013246987057138558
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.23772717312840186,-0.0956254411390681,-0.17235371573417174,-0.1733158271594924,-0.35653168848304373,-0.1538684589629005,-0.061786514232850476,-0.014417332145402818,-0.014983475695938919
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.23928225531562372,-0.09847095758083618,-0.17266529616495255,-0.1738579551820869,-0.3590459044456749,-0.15365348882432966,-0.06080333598956125,-0.014781963742525085,-0.017246800842203376
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.24082651478471054,-0.10122242887089325,-0.17296946951980172,-0.1737416946399403,-0.361369567382118,-0.15338133013969643,-0.059586182088635996,-0.015251308093925978,-0.01999349439438381
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.2422967441166931,-0.10401193689177791,-0.17313671255899316,-0.17266853296312645,-0.36358663649493145,-0.15298221742535933,-0.058169843331207526,-0.01584657278961128,-0.023086876250202757
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.24360351503196817,-0.10695907343969209,-0.17306286311574084,-0.1703908587316357,-0.36578211584964476,-0.1524502527559668,-0.05663261781065167,-0.016578250250008194,-0.02630827451789167
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.2446472859082347,-0.11013698322822914,-0.1726858091142553,-0.16678591668399154,-0.3680212112460558,-0.15183997460437706,-0.055085593242366816,-0.017439733529934102,-0.029399635878262814
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.24534631921562863,-0.11354174709660288,-0.17200090049395553,-0.16190971268794607,-0.3703227568697689,-0.15123887167006503,-0.05364737499030461,-0.01840662077437599,-0.03212301846363144
