Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.2855312872780922,0.01686207685628332,-0.25067494961981635,-0.2682148873882691,-0.2552704932064741,-0.22736471311476736,-0.06776520202486366,-0.009312986203613595,-0.015170156718331924
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.297546869546711,-0.00047333275907224725,-0.23367218484896474,-0.2583175841876743,-0.2654995211224134,-0.20715723742065956,-0.06588284635524858,-0.015313304125108224,-0.011569844057605187
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.30802881326303433,-0.01782826763554111,-0.2176747032828711,-0.2472716905791348,-0.27553841816371255,-0.18778941074352107,-0.06389124850646294,-0.021223153572608414,-0.008243486162882249
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.3157751608904251,-0.0351170659179902,-0.20359030591083307,-0.2343026700138094,-0.2851926296575963,-0.17008414858358437,-0.061726655697235504,-0.026925413399597475,-0.005432199505052689
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.3201321018547085,-0.052054273591533744,-0.192110515509449,-0.21922984198709697,-0.29420910695103303,-0.15478654330558242,-0.059391725337657526,-0.03227801530614677,-0.0032924315637493434
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.3210364406092184,-0.06810942890684726,-0.18364335622305883,-0.20247277774370287,-0.3022415383409819,-0.14248858496320985,-0.0569462314835994,-0.03713576404653335,-0.001889068374577723
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.31891740206073715,-0.08259376110588414,-0.17830248850671687,-0.18487654481598773,-0.3089021837718002,-0.13355350289633888,-0.05448352308985207,-0.04137849356042804,-0.0012170418060585908
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.3145031904461007,-0.09484142707987543,-0.17594324937926253,-0.16746212409608147,-0.3138831071851888,-0.1280626890449762,-0.05210984847217527,-0.04492634198586111,-0.001227138114885975
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.3086052525655703,-0.10438647029191091,-0.17622591657076378,-0.151178478355981,-0.3170582106631836,-0.12581042337612486,-0.049924886286620195,-0.047746011993343856,-0.0018473465421960935
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.30194352614951225,-0.1110568575289534,-0.17869804860297944,-0.13671163286639024,-0.31850694871336654,-0.12636295070351042,-0.04800201584580063,-0.049852917599003795,-0.003000929469603024
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.2950536221224943,-0.11496777583229023,-0.18287457478101332,-0.12440621543412818,-0.31847076588930057,-0.12916016250206455,-0.046376568565276964,-0.05130486403803004,-0.004617302306225807
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.2882864168648181,-0.11644800320323828,-0.18828139594175108,-0.11430474722949237,-0.3172801999277345,-0.13360952660335512,-0.04504632988698866,-0.05218833468165818,-0.006630083462442243
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.2818599822410223,-0.11595030233212202,-0.1944624784429072,-0.10624592108923234,-0.31528673641923555,-0.13914166747245615,-0.043980413684400914,-0.052604192755061556,-0.008966651723886743
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.27590930921472534,-0.11397723836267204,-0.20098542304728792,-0.09995795360151251,-0.3128176791336586,-0.14524262695341972,-0.043130947870695206,-0.052656498365798186,-0.01154034834164944
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.2705156815543942,-0.11102473935874019,-0.20746341186205988,-0.09512625041309551,-0.31015194336383956,-0.15148323963087446,-0.04244443174061943,-0.05244394221859584,-0.014250367878982326
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.2657250955001743,-0.10753732097393656,-0.21357928606188206,-0.09144512732919571,-0.3075088495668344,-0.1575366847695808,-0.04187167457629926,-0.052052909444154985,-0.016988590632714035
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.2615625012267263,-0.10387473944533983,-0.21909819314830944,-0.08865714270211524,-0.30504409870005234,-0.16317510307450891,-0.04137484626646227,-0.05155329610993325,-0.019651432405088345
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.25804048042924826,-0.10029226761754624,-0.22387096802528791,-0.08657321772030514,-0.30284813643429087,-0.16825373883574463,-0.040930034311278216,-0.05099803531963726,-0.022152521962448123
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.2551624111740131,-0.09693646449879971,-0.22783047707651732,-0.08507426836107429,-0.30094673322174514,-0.1726885010150325,-0.040525553480224324,-0.05042506153466201,-0.024430940391055502
