Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.25026408938348976,-0.026653151868356137,-0.2152369094993162,-0.21068037864119746,-0.29395715887323975,-0.19687839176214283,-0.06591905419024817,-0.011332693381386769,-0.011973211087498282
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.2559723632334805,-0.03715576460771602,-0.20563980974590765,-0.20627424572264175,-0.30130487649496346,-0.18570329613539202,-0.06504900291315367,-0.013881351609920645,-0.010584938684762695
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.26101115263997793,-0.047476869096077616,-0.19667061661973853,-0.20146526010536212,-0.308394494593777,-0.1750997421280049,-0.06413963506805893,-0.016392074531912458,-0.009300772232548975
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.26488567077177255,-0.05750099097480945,-0.1888572690473341,-0.1959863056557417,-0.3150681678804282,-0.1655675011949013,-0.06316106111265556,-0.018818727302781748,-0.008229775444793575
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.26736027311886257,-0.06712340976900377,-0.1825648581093295,-0.18981691866554745,-0.3212362027072775,-0.15749354448757324,-0.06210476290963033,-0.021103836605281225,-0.007463454541968914
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.26844758645889666,-0.07617203811797722,-0.17797414106395526,-0.18316169000351018,-0.3268037481470628,-0.15112921947415456,-0.06098017269459624,-0.023189013208856073,-0.007070217562393486
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.26834778626861405,-0.08439858102163167,-0.1750929439974305,-0.1763605591715525,-0.33164681269720503,-0.14657581971139197,-0.0598055206346363,-0.025028096997304343,-0.007100976201102722
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.2673642211483925,-0.09154072274087463,-0.17378947971488487,-0.16978139785604654,-0.33564793676749327,-0.14378144031302353,-0.0586003217183795,-0.02659437313975245,-0.007595395525290725
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.26582057767607414,-0.09740711932119167,-0.17383485829102235,-0.16372254909534179,-0.3387480004089844,-0.14255684901836266,-0.05737923964696897,-0.02788342016684465,-0.008583497755571178
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.26399749936431083,-0.1019382932985666,-0.17494912463504772,-0.15834138403958697,-0.3409761131227214,-0.14261620558405919,-0.05614740125633006,-0.02891370801278504,-0.010081524966983318
