Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13816544605180542,0.10851049069433534,0.08022660131549839,-0.24348193594222,-0.03502146508463302,-0.20842190178383538,-0.19961605003599134,-0.3013969022706945,-0.1910156376558688,-0.06556402576051439,-0.011721098607881605,-0.011358413850799496
-0.13966404245513164,0.10341825831073381,0.08460723054000917,-0.24797726586555158,-0.04421007842476296,-0.2002489683799351,-0.1962659114024432,-0.30819052175891515,-0.18157753819591746,-0.06488864840505845,-0.013605976126230723,-0.010395533805369901
-0.14108930896985053,0.09861891207356203,0.08862256904716145,-0.2519692948278518,-0.05317852322310393,-0.19263136918452067,-0.19265633116809822,-0.3147129708303276,-0.17265942124040562,-0.06418740171451964,-0.015463020870240157,-0.00950409647671565
-0.14244347244807354,0.09423464235591292,0.09200818340693166,-0.25509923036433957,-0.06180559194727476,-0.18602399272743042,-0.1886177740484211,-0.320813463692511,-0.16469891515861612,-0.06343690830792859,-0.017259749207240258,-0.008767770817820666
-0.14378842333286657,0.09022654901490094,0.09463383505588265,-0.2572118445158156,-0.07002132057236347,-0.18072915476315263,-0.18416058725755718,-0.32643372112193964,-0.15801412163795614,-0.06262650090424043,-0.018954956085883996,-0.008265574345472676
-0.14518685645750598,0.08649769383905179,0.09648289831542793,-0.25833434527614274,-0.07772253988934846,-0.17688390737951223,-0.17944801928424242,-0.3315272500328475,-0.15279087995702859,-0.0617559306197879,-0.020506945740071968,-0.008066592406204208
-0.14666336943532293,0.08297576119131839,0.09761729492217805,-0.25862286015474445,-0.08474566177466016,-0.17447572389949076,-0.17472286962454575,-0.33602077979824446,-0.14908011140659455,-0.06082898170094095,-0.021883789965934382,-0.008232502046303516
-0.14819917901178145,0.07964390417715797,0.09814190159237604,-0.25829903474498717,-0.09090597190645153,-0.173375293240966,-0.1702274120406552,-0.3398334809179365,-0.14680427709534039,-0.059848489650341855,-0.023068994515500763,-0.008820060411907025
-0.14974922577043556,0.07652812811109783,0.09817564950077146,-0.2575927555819404,-0.09606493644220729,-0.17337503939107202,-0.1661348703913727,-0.3429191138216385,-0.14577731548802383,-0.05881276913934375,-0.024063690969440932,-0.009878911450451005
-0.15126600178797062,0.07366252728919331,0.09783323075983162,-0.2567001865210029,-0.10018472325426149,-0.17422817771813764,-0.16250095157289401,-0.3452971062783667,-0.1457418315226263,-0.05771382152758575,-0.02488693693851218,-0.011443177947248763
-0.15271580494567963,0.07105962469962882,0.09721734729346625,-0.2557601591449266,-0.1033450175187658,-0.17568167393787953,-0.15924721389291727,-0.3470577953267465,-0.14641682422911506,-0.05654088197784089,-0.025572820648015165,-0.01351535809293727
-0.154080686297716,0.06870290232198917,0.09641960033267982,-0.25484875858110617,-0.10572089401454064,-0.17749344778083212,-0.15618077835958066,-0.348343163361505,-0.14753966091305015,-0.05529031666542201,-0.026164520494846834,-0.016045213891764703
-0.15535076754930133,0.06655839081166433,0.09552453399717922,-0.2539858826534269,-0.10753918122642503,-0.17943750702469496,-0.1530436703640214,-0.34931621147256703,-0.14889296403018337,-0.05397751184465102,-0.026706778688494297,-0.018914991731063927
-0.1565175530907289,0.06458943201240155,0.09461036569818927,-0.2531484087677829,-0.10903262216693617,-0.18131271036824334,-0.14958113676137208,-0.3501335322744672,-0.15032072695066875,-0.05264348805566453,-0.027237732647855225,-0.021945023602183734
-0.15757274532434842,0.06276489483072092,0.09374561534881326,-0.25229022098550913,-0.11039927481224379,-0.18296100992610656,-0.1456137425584996,-0.3509234730081282,-0.15173457563493306,-0.05135070461685055,-0.027781886097038706,-0.024923715787566296
-0.15850878412813543,0.06106346591300649,0.09298586899016256,-0.2513673212996989,-0.11176771210581513,-0.18428542350266097,-0.14109063065013355,-0.35176410243935613,-0.15309958917674008,-0.05016819077707575,-0.02834756969953797,-0.027651482968133106
-0.15931784331127358,0.059478339081365475,0.09237265232653727,-0.25036105680967846,-0.1131726497919747,-0.1852578174916682,-0.13610315674318849,-0.3526594850091636,-0.15439696702661196,-0.049151703144676887,-0.028931330548176672,-0.029980640153684308
-0.15999064573226118,0.058021201098583546,0.09193265502737766,-0.24929247201456012,-0.1145489548582296,-0.1859149082744481,-0.13085566764190662,-0.3535200461782774,-0.15557736216793877,-0.04832657894550037,-0.02952775817548351,-0.031836551875273414
-0.16051673132082436,0.056723242549432513,0.09167660433256264,-0.24822476407915595,-0.1157473807629307,-0.1863439506020857,-0.12561037108529874,-0.3541540280438955,-0.1565202768521305,-0.04767916681465084,-0.03014037988966428,-0.033215487148195416
-0.16088538103965425,0.055633548052863906,0.09159936823882407,-0.24725541554064637,-0.11656865860317028,-0.18665906527455628,-0.12062958054276188,-0.35427302600416016,-0.15700571773544847,-0.04715872123053269,-0.030790413221641267,-0.03416376837531459
-0.16108591195968738,0.0548165473263401,0.09168171626401272,-0.2465011431172922,-0.11680804105123019,-0.18697189635190167,-0.11613148937691765,-0.35351045699105,-0.15669998393907972,-0.04668747756707403,-0.03152211854507819,-0.03474735849941624
-0.1611070591146756,0.0543502374634911,0.09189224397321895,-0.2460780724713605,-0.11629922324632579,-0.1873631458646471,-0.11226625610943632,-0.35144982100322414,-0.15516262544981818,-0.046174719912658334,-0.03240296952824469,-0.035022016968973134
-0.1609357823550351,0.05432526542703412,0.09218918683212318,-0.24607964272374377,-0.1149500824657559,-0.18785763698402752,-0.10911203542049093,-0.3476630854138518,-0.15188460128533765,-0.045531731568920576,-0.03351584966837486,-0.035011754608218704
-0.16055662749808927,0.05484044184906651,0.09252393145968828,-0.24655401602477536,-0.1127712790880132,-0.18840318090095268,-0.10668504181887639,-0.34176540404311406,-0.14636000431878982,-0.044685936212488134,-0.034941714944823205,-0.034699577970899585
-0.1599533457658483,0.05598883495021483,0.0928474557266614,-0.2474836011609796,-0.10989717710914902,-0.18886057109174087,-0.10495650352897766,-0.33348549913456954,-0.13817988502523904,-0.043592102895646946,-0.0367352965712682,-0.0340320684880325
-0.1591130367312356,0.05783505095663549,0.09311896532643721,-0.2487747344261263,-0.1065895575304324,-0.18901416571761265,-0.10387090244083162,-0.32273330094474706,-0.127122286178709,-0.04223806670838578,-0.03890207858205627,-0.03293622763009076
-0.15803133449523246,0.06039067595291178,0.09331453938553584,-0.2502670401675496,-0.10321674353832147,-0.18860212357140183,-0.10335970078636392,-0.30964106430820476,-0.113209226826289,-0.04064416028458619,-0.0413869892913504,-0.03134259594773981
-0.156717353552181,0.0635953800178689,0.09343308079481615,-0.2517635062729986,-0.10021132627519143,-0.18735529407017829,-0.10334622698345688,-0.29456577757578917,-0.09671626395219743,-0.03885833950219974,-0.044080237888885127,-0.029206093823356514
-0.15519746174499383,0.06731063783210502,0.09349774852609068,-0.25307188525581936,-0.09801256698659257,-0.18503351235992044,-0.10374414487861645,-0.27805328758389924,-0.07814077862305684,-0.036950064589111396,-0.04683680091911824,-0.0265183422149104
-0.15351721859626713,0.07133056504238972,0.0935515605678622,-0.2540439589605393,-0.09699731250752446,-0.181458426355972,-0.10445813429445322,-0.2607731418495083,-0.05814853664467932,-0.03500419583273308,-0.04950012663525583,-0.02331218531744216
-0.15174257362345486,0.07540606107476472,0.09364558281499949,-0.25460175338246155,-0.09740995442013504,-0.1765513489356273,-0.10539248947529536,-0.24344083313653567,-0.03751923090161433,-0.03311390464425025,-0.051922014579071224,-0.01966333989527665
-0.14996177886881365,0.07927147960672505,0.09382143031772942,-0.25474641053940844,-0.09931338480926888,-0.1703752247971377,-0.10646380055081632,-0.22674597364627375,-0.01709904334726621,-0.03137165189051263,-0.05397661486217304,-0.015690402208195172
-0.1482862288700876,0.08266541527935153,0.09409593419201916,-0.2545511044187713,-0.1025816277007429,-0.163160456081493,-0.1076099045333786,-0.21129850281563203,0.0022474684223910877,-0.0298591456534738,-0.055570079874439376,-0.011549529031795286
-0.14684513573852057,0.08534588471400396,0.09445676320936275,-0.254140867633423,-0.1069369393123931,-0.15529196521371674,-0.10879081363797119,-0.197593720383367,0.01969793111135839,-0.028638380127277742,-0.05664706871137494,-0.007420676439615969
-0.14576845350412054,0.08710787456538259,0.09487224682839333,-0.25366322446719874,-0.11201350735754347,-0.1472503726632339,-0.10998045088718518,-0.1859858156133844,0.03455073433140008,-0.027745329630879098,-0.057194196147963026,-0.0034861129801235
-0.14515610034836987,0.08781163390681175,0.09531206631669412,-0.2532548256615844,-0.11742391090053003,-0.13951630465490558,-0.11115091766597923,-0.17666088168104335,0.046321286195752896,-0.02718693930097242,-0.057239755179316315,9.503875348402618e-05
-0.1450418053804767,0.08741954106579171,0.0957689545107474,-0.2530094802670667,-0.12281203534717172,-0.13246519139916693,-0.11225749123074397,-0.1696142602588714,0.054840104280669925,-0.02694131096756846,-0.056849002044707296,0.0032097438305594083
-0.1453714446907005,0.08602403110828362,0.09626750800143169,-0.2529576360497959,-0.12788236347471496,-0.1262981429079786,-0.11323693271915065,-0.16464562706468402,0.06030460029601292,-0.026960672774698182,-0.05611510653460677,0.00580300516777318
-0.1460136919788862,0.08384436772672627,0.09685212594928135,-0.2530702404035839,-0.1324053484701189,-0.12104261998954799,-0.11402486357430956,-0.16138609970831105,0.06323216567668036,-0.027178022930511345,-0.05514640167808436,0.007874488204207086
-0.14680174741067462,0.08118434105556414,0.09755990009574232,-0.25328600204877416,-0.1362151979779956,-0.11661331747276199,-0.1145825374954583,-0.15936742223749265,0.06431784181267643,-0.027518557603878196,-0.05405141707812449,0.00946402355029973
-0.14758523249011016,0.07836645484450838,0.09839392203151842,-0.2535441667276782,-0.13921454527547042,-0.11289274122510996,-0.11491449693229759,-0.15812039031594075,0.06426173777023328,-0.027912852640748866,-0.05292572816635298,0.010633492524859452
