Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.2840276926620187,-0.011953602646862153,-0.24192390230252095,-0.28988989990667097,-0.2648888197559872,-0.21606807752071175,-0.06556885610968634,0.004187636562228113,-0.01148226818711083
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.28503431945216623,-0.014114799255672843,-0.24183102749871405,-0.29125888471333167,-0.26613928276116666,-0.21544861696795864,-0.06549129735277491,0.004141529187487146,-0.012232926648590848
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.28600295156331795,-0.016151239774877653,-0.24166696353508613,-0.2927331570998426,-0.2675304702881288,-0.21478230248682723,-0.06541980266205775,0.004137290600059398,-0.012917818361115403
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.28689750457729013,-0.01801582472464081,-0.2413703634782162,-0.2943259713350713,-0.26919798686121843,-0.21402356252922455,-0.06535004386913913,0.004190493468914399,-0.013510815507022858
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2877015218417049,-0.019722360153173118,-0.24089382647756433,-0.2960247490211446,-0.2712367039642315,-0.21316381921940897,-0.06527533827080924,0.004303616587089984,-0.014015525940863314
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.2884104733956363,-0.021317666923237628,-0.2402068740615038,-0.2977667178837508,-0.2736765955466317,-0.21222784305742515,-0.06518841447892323,0.004461425475045761,-0.014453969833167617
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.2890237825864738,-0.022857596883953578,-0.23929773959294712,-0.29941962861948723,-0.27647114760430225,-0.2112558478621942,-0.06508197265477611,0.004627429382617925,-0.01485751800416666
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.289538229640225,-0.024396226159736977,-0.23817367699505712,-0.30077539506843515,-0.2795091958096922,-0.21027673519941506,-0.06494767658342916,0.00474293179427935,-0.015263478302403691
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2899420718243833,-0.025984575150712726,-0.2368599214189513,-0.30155845702282036,-0.2826494617637861,-0.20928346759618624,-0.06477397215335755,0.0047300915907377335,-0.015715478599274448
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2902097041853623,-0.027673876747632355,-0.23539777994369554,-0.301445990620978,-0.28576485093889276,-0.20822256347491333,-0.0645438079611887,0.0044998177521590466,-0.016263910532308218
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.2902983042830808,-0.02952333574401155,-0.23383921764323587,-0.3000966405317583,-0.28877975877891854,-0.20700408350475413,-0.06423427851014617,0.0039640896386720515,-0.01696195706495545
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.2901492700129465,-0.03161116800043784,-0.23223530272692824,-0.29719013909637093,-0.29168823478781886,-0.20552985993846282,-0.06382010058925827,0.0030512403372846956,-0.017854653800698027
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.28969718975717657,-0.03403650300930086,-0.2306236198275746,-0.29248609600054115,-0.29454720065983114,-0.2037276315998933,-0.06328026801680571,0.0017225029978551163,-0.01896358546426204
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.288888278339918,-0.036898356073753406,-0.229022868533171,-0.2859001407336298,-0.2974420816625862,-0.20157015699821815,-0.0626041013980811,-1.4108216349912684e-05,-0.020276727931047483
